row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00329704.png,WallDamage,5,0,1,0.9988763928413391,JointAnomaly,0.0009145789663307369,Normal,0.00019728639745153487,0.9979618138750084,0.00934349441639791,0.005214703522913918,0.00019728639745153487,0.9998027136025485,0.9998027136025485,352,288,1.222222,546,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.9988763928413391, 0.0009145789663307369, 0.00019728639745153487, 1.0097302038047928e-05, 1.067752009475953e-06]","{""Deformation"": 5.042880957262241e-07, ""DepositAttachment"": 1.0097302038047928e-05, ""JointAnomaly"": 0.0009145789663307369, ""Normal"": 0.00019728639745153487, ""Roots"": 1.067752009475953e-06, ""WallDamage"": 0.9988763928413391}"
272,00168393,val,JointAnomaly,2,val/JointAnomaly/00168393.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00168393.png,Roots,4,0,1,0.9987890124320984,JointAnomaly,0.0010206395527347922,DepositAttachment,0.00013298091653268784,0.9977683728793636,0.00998813441115549,0.005574483954288064,1.992056519739549e-09,0.9999999980079435,0.9999999980079435,720,576,1.25,272,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9987890124320984, 0.0010206395527347922, 0.00013298091653268784, 5.732056888518855e-05, 1.0098055014395868e-07]","{""Deformation"": 1.0098055014395868e-07, ""DepositAttachment"": 0.00013298091653268784, ""JointAnomaly"": 0.0010206395527347922, ""Normal"": 1.992056519739549e-09, ""Roots"": 0.9987890124320984, ""WallDamage"": 5.732056888518855e-05}"
310,00421026,val,JointAnomaly,2,val/JointAnomaly/00421026.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00421026.png,WallDamage,5,0,1,0.9987431168556213,DepositAttachment,0.0006756212678737938,Normal,0.0003803683503065258,0.9980674955877475,0.01101259811035717,0.006146248031328521,0.0003803683503065258,0.9996196316496935,0.9996196316496935,352,288,1.222222,310,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.9987431168556213, 0.0006756212678737938, 0.0003803683503065258, 0.0001444495137548074, 5.639089067699388e-05]","{""Deformation"": 2.2796745824393838e-08, ""DepositAttachment"": 0.0006756212678737938, ""JointAnomaly"": 5.639089067699388e-05, ""Normal"": 0.0003803683503065258, ""Roots"": 0.0001444495137548074, ""WallDamage"": 0.9987431168556213}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.9981424808502197,WallDamage,0.0016703740693628788,Normal,0.00018310615269001573,0.9964721067808568,0.014163529830132339,0.00790481650767244,0.00018310615269001573,0.99981689384731,0.99981689384731,352,288,1.222222,440,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.9981424808502197, 0.0016703740693628788, 0.00018310615269001573, 3.7580259686365025e-06, 2.2969490487412259e-07]","{""Deformation"": 3.7580259686365025e-06, ""DepositAttachment"": 0.9981424808502197, ""JointAnomaly"": 2.2969490487412259e-07, ""Normal"": 0.00018310615269001573, ""Roots"": 8.700767328839731e-10, ""WallDamage"": 0.0016703740693628788}"
571,00429339,val,Roots,4,val/Roots/00429339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00429339.png,JointAnomaly,2,0,1,0.997864305973053,Roots,0.002134270267561078,WallDamage,1.3547092976295971e-06,0.9957300357054919,0.015278740793113317,0.008527227596958575,2.5124713073920724e-11,0.9999999999748753,0.9999999999748753,352,288,1.222222,571,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.997864305973053, 0.002134270267561078, 1.3547092976295971e-06, 1.292522853191258e-07, 2.5124713073920724e-11]","{""Deformation"": 2.4364923056560683e-13, ""DepositAttachment"": 1.292522853191258e-07, ""JointAnomaly"": 0.997864305973053, ""Normal"": 2.5124713073920724e-11, ""Roots"": 0.002134270267561078, ""WallDamage"": 1.3547092976295971e-06}"
309,00419658,val,JointAnomaly,2,val/JointAnomaly/00419658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00419658.png,WallDamage,5,0,1,0.9976792931556702,JointAnomaly,0.001980651868507266,Roots,0.0003382862778380513,0.9956986412871629,0.01737380038622702,0.009696502619133464,6.709233724144781e-10,0.9999999993290767,0.9999999993290767,352,288,1.222222,309,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9976792931556702, 0.001980651868507266, 0.0003382862778380513, 1.8229338820674457e-06, 6.709233724144781e-10]","{""Deformation"": 1.48523269963112e-13, ""DepositAttachment"": 1.8229338820674457e-06, ""JointAnomaly"": 0.001980651868507266, ""Normal"": 6.709233724144781e-10, ""Roots"": 0.0003382862778380513, ""WallDamage"": 0.9976792931556702}"
206,00413089,val,DepositAttachment,1,val/DepositAttachment/00413089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00413089.png,Deformation,0,0,1,0.9975993037223816,DepositAttachment,0.0011813936289399862,Normal,0.0007247894536703825,0.9964179100934416,0.019387906344440112,0.010820596557412373,0.0007247894536703825,0.9992752105463296,0.9992752105463296,352,288,1.222222,206,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9975993037223816, 0.0011813936289399862, 0.0007247894536703825, 0.0004913076991215348, 2.783961008390179e-06]","{""Deformation"": 0.9975993037223816, ""DepositAttachment"": 0.0011813936289399862, ""JointAnomaly"": 0.0004913076991215348, ""Normal"": 0.0007247894536703825, ""Roots"": 2.783961008390179e-06, ""WallDamage"": 5.315385465110012e-07}"
187,00351345,val,DepositAttachment,1,val/DepositAttachment/00351345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00351345.png,Roots,4,0,1,0.9974793791770935,WallDamage,0.002303592162206769,DepositAttachment,0.00020259407756384462,0.9951757870148867,0.018401939230199123,0.010270317833524409,5.102690010971855e-06,0.999994897309989,0.999994897309989,352,288,1.222222,187,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9974793791770935, 0.002303592162206769, 0.00020259407756384462, 9.420758033229504e-06, 5.102690010971855e-06]","{""Deformation"": 2.3961067505129385e-12, ""DepositAttachment"": 0.00020259407756384462, ""JointAnomaly"": 9.420758033229504e-06, ""Normal"": 5.102690010971855e-06, ""Roots"": 0.9974793791770935, ""WallDamage"": 0.002303592162206769}"
662,00395399,val,WallDamage,5,val/WallDamage/00395399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00395399.png,DepositAttachment,1,0,1,0.997442364692688,Normal,0.0011511703487485647,Deformation,0.0005901888944208622,0.9962911943439394,0.02121275496008813,0.011839063961652865,0.0011511703487485647,0.9988488296512514,0.9988488296512514,352,288,1.222222,662,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.997442364692688, 0.0011511703487485647, 0.0005901888944208622, 0.000397772149881348, 0.0003874717222061008]","{""Deformation"": 0.0005901888944208622, ""DepositAttachment"": 0.997442364692688, ""JointAnomaly"": 0.000397772149881348, ""Normal"": 0.0011511703487485647, ""Roots"": 3.1020608730614185e-05, ""WallDamage"": 0.0003874717222061008}"
78,00388524,val,Deformation,0,val/Deformation/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00388524.png,Normal,3,0,1,0.9973418116569519,Deformation,0.002519917441532016,DepositAttachment,9.078969014808536e-05,0.9948218942154199,0.019084366238879675,0.010651187598914605,0.9973418116569519,0.0026581883430480957,0.0026581883430480957,352,288,1.222222,78,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.9973418116569519, 0.002519917441532016, 9.078969014808536e-05, 3.279756856500171e-05, 1.3809588381263893e-05]","{""Deformation"": 0.002519917441532016, ""DepositAttachment"": 9.078969014808536e-05, ""JointAnomaly"": 9.806057050809613e-07, ""Normal"": 0.9973418116569519, ""Roots"": 1.3809588381263893e-05, ""WallDamage"": 3.279756856500171e-05}"
179,00329490,val,DepositAttachment,1,val/DepositAttachment/00329490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00329490.png,Deformation,0,0,1,0.9973100423812866,JointAnomaly,0.002161651384085417,DepositAttachment,0.0003973935090471059,0.9951483909972012,0.020359641600314445,0.011362932329910334,7.776893471600488e-05,0.999922231065284,0.999922231065284,352,288,1.222222,179,"[""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.9973100423812866, 0.002161651384085417, 0.0003973935090471059, 7.776893471600488e-05, 2.827301614161115e-05]","{""Deformation"": 0.9973100423812866, ""DepositAttachment"": 0.0003973935090471059, ""JointAnomaly"": 0.002161651384085417, ""Normal"": 7.776893471600488e-05, ""Roots"": 2.4876340830815025e-05, ""WallDamage"": 2.827301614161115e-05}"
668,00406068,val,WallDamage,5,val/WallDamage/00406068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00406068.png,DepositAttachment,1,0,1,0.9971753358840942,Normal,0.0014583523152396083,JointAnomaly,0.0012275733752176166,0.9957169835688546,0.02188663297949944,0.012215162445285624,0.0014583523152396083,0.9985416476847604,0.9985416476847604,352,288,1.222222,668,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""Roots""]","[0.9971753358840942, 0.0014583523152396083, 0.0012275733752176166, 0.00010179080709349364, 3.696250860230066e-05]","{""Deformation"": 7.603190255167647e-08, ""DepositAttachment"": 0.9971753358840942, ""JointAnomaly"": 0.0012275733752176166, ""Normal"": 0.0014583523152396083, ""Roots"": 3.696250860230066e-05, ""WallDamage"": 0.00010179080709349364}"
172,00307245,val,DepositAttachment,1,val/DepositAttachment/00307245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00307245.png,Roots,4,0,1,0.9969347715377808,JointAnomaly,0.003064539050683379,WallDamage,5.208592597227835e-07,0.9938702324870974,0.0208080840640414,0.01161321283431317,1.1378081636592707e-11,0.9999999999886219,0.9999999999886219,352,288,1.222222,172,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9969347715377808, 0.003064539050683379, 5.208592597227835e-07, 1.8749771868442622e-07, 3.3348598188487344e-11]","{""Deformation"": 3.3348598188487344e-11, ""DepositAttachment"": 1.8749771868442622e-07, ""JointAnomaly"": 0.003064539050683379, ""Normal"": 1.1378081636592707e-11, ""Roots"": 0.9969347715377808, ""WallDamage"": 5.208592597227835e-07}"
284,00303511,val,JointAnomaly,2,val/JointAnomaly/00303511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303511.png,WallDamage,5,0,1,0.9963269829750061,Roots,0.0019427904626354575,JointAnomaly,0.00172868138179183,0.9943841925123706,0.02681239256577977,0.014964281214225352,1.3411761301540537e-06,0.9999986588238698,0.9999986588238698,352,288,1.222222,284,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9963269829750061, 0.0019427904626354575, 0.00172868138179183, 1.3411761301540537e-06, 1.8241203747493273e-07]","{""Deformation"": 1.9843924680545966e-13, ""DepositAttachment"": 1.8241203747493273e-07, ""JointAnomaly"": 0.00172868138179183, ""Normal"": 1.3411761301540537e-06, ""Roots"": 0.0019427904626354575, ""WallDamage"": 0.9963269829750061}"
337,00464394,val,JointAnomaly,2,val/JointAnomaly/00464394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00464394.png,WallDamage,5,0,1,0.9957410097122192,Roots,0.0016921267379075289,Normal,0.0016561767552047968,0.9940488829743117,0.03207038710361526,0.017898823840139754,0.0016561767552047968,0.9983438232447952,0.9983438232447952,352,288,1.222222,337,"[""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.9957410097122192, 0.0016921267379075289, 0.0016561767552047968, 0.0009047731873579323, 4.329902367317118e-06]","{""Deformation"": 1.7213604905919055e-06, ""DepositAttachment"": 0.0009047731873579323, ""JointAnomaly"": 4.329902367317118e-06, ""Normal"": 0.0016561767552047968, ""Roots"": 0.0016921267379075289, ""WallDamage"": 0.9957410097122192}"
84,00397175,val,Deformation,0,val/Deformation/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00397175.png,Normal,3,0,1,0.9950739741325378,Deformation,0.004924392327666283,DepositAttachment,7.972532785061048e-07,0.9901495818048716,0.03110291979036465,0.0173588700517736,0.9950739741325378,0.004926025867462158,0.004926025867462158,352,288,1.222222,84,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9950739741325378, 0.004924392327666283, 7.972532785061048e-07, 5.03404805840546e-07, 1.8801860335315723e-07]","{""Deformation"": 0.004924392327666283, ""DepositAttachment"": 7.972532785061048e-07, ""JointAnomaly"": 1.8801860335315723e-07, ""Normal"": 0.9950739741325378, ""Roots"": 1.0008168516151272e-07, ""WallDamage"": 5.03404805840546e-07}"
528,00291426,val,Roots,4,val/Roots/00291426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00291426.png,WallDamage,5,0,1,0.9943430423736572,Roots,0.0049021122977137566,JointAnomaly,0.0007134813931770623,0.9894409300759435,0.03732075555073684,0.020829110263787677,3.2281066523864865e-05,0.9999677189334761,0.9999677189334761,480,576,0.833333,528,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9943430423736572, 0.0049021122977137566, 0.0007134813931770623, 3.2281066523864865e-05, 8.969044756668154e-06]","{""Deformation"": 1.582571229619134e-07, ""DepositAttachment"": 8.969044756668154e-06, ""JointAnomaly"": 0.0007134813931770623, ""Normal"": 3.2281066523864865e-05, ""Roots"": 0.0049021122977137566, ""WallDamage"": 0.9943430423736572}"
145,00147814,val,DepositAttachment,1,val/DepositAttachment/00147814.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147814.png,Deformation,0,0,1,0.9939150214195251,DepositAttachment,0.005975174251943827,Normal,0.00010515117173781618,0.9879398471675813,0.03768485953947555,0.021032320569072446,0.00010515117173781618,0.9998948488282622,0.9998948488282622,720,576,1.25,145,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.9939150214195251, 0.005975174251943827, 0.00010515117173781618, 3.112197191512678e-06, 1.5932549786157324e-06]","{""Deformation"": 0.9939150214195251, ""DepositAttachment"": 0.005975174251943827, ""JointAnomaly"": 4.505634976226247e-08, ""Normal"": 0.00010515117173781618, ""Roots"": 3.112197191512678e-06, ""WallDamage"": 1.5932549786157324e-06}"
157,00161427,val,DepositAttachment,1,val/DepositAttachment/00161427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00161427.png,WallDamage,5,0,1,0.9937169551849365,JointAnomaly,0.006168925203382969,Roots,8.25596071081236e-05,0.9875480299815536,0.03877828030648188,0.021642570318430494,1.779964986781124e-05,0.9999822003501322,0.9999822003501322,720,576,1.25,157,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9937169551849365, 0.006168925203382969, 8.25596071081236e-05, 1.779964986781124e-05, 1.3680237316293642e-05]","{""Deformation"": 1.2594054510373098e-07, ""DepositAttachment"": 1.3680237316293642e-05, ""JointAnomaly"": 0.006168925203382969, ""Normal"": 1.779964986781124e-05, ""Roots"": 8.25596071081236e-05, ""WallDamage"": 0.9937169551849365}"
717,00505308,val,WallDamage,5,val/WallDamage/00505308.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00505308.png,DepositAttachment,1,0,1,0.9925221800804138,WallDamage,0.003609857987612486,Normal,0.0030913271475583315,0.9889123220928013,0.051503781744386634,0.028744807899118315,0.0030913271475583315,0.9969086728524417,0.9969086728524417,352,288,1.222222,717,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9925221800804138, 0.003609857987612486, 0.0030913271475583315, 0.0006749564781785011, 9.504115587333217e-05]","{""Deformation"": 6.589983513549669e-06, ""DepositAttachment"": 0.9925221800804138, ""JointAnomaly"": 0.0006749564781785011, ""Normal"": 0.0030913271475583315, ""Roots"": 9.504115587333217e-05, ""WallDamage"": 0.003609857987612486}"
74,00373526,val,Deformation,0,val/Deformation/00373526.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00373526.png,DepositAttachment,1,0,1,0.9913166761398315,JointAnomaly,0.007618199102580547,Normal,0.0009619506308808923,0.983698477037251,0.05343124782282709,0.029820547199812995,0.0009619506308808923,0.9990380493691191,0.9990380493691191,352,288,1.222222,74,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Deformation"", ""WallDamage""]","[0.9913166761398315, 0.007618199102580547, 0.0009619506308808923, 0.00010320395813323557, 2.804336141082331e-08]","{""Deformation"": 0.00010320395813323557, ""DepositAttachment"": 0.9913166761398315, ""JointAnomaly"": 0.007618199102580547, ""Normal"": 0.0009619506308808923, ""Roots"": 6.604750080185795e-09, ""WallDamage"": 2.804336141082331e-08}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9912270903587341,DepositAttachment,0.0086447075009346,WallDamage,7.30035753804259e-05,0.9825823828577995,0.051043817094523825,0.028488096740191957,5.193620040699898e-07,0.9999994806379959,0.9999994806379959,352,288,1.222222,447,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9912270903587341, 0.0086447075009346, 7.30035753804259e-05, 5.475390571518801e-05, 5.193620040699898e-07]","{""Deformation"": 2.704438756273575e-11, ""DepositAttachment"": 0.0086447075009346, ""JointAnomaly"": 5.475390571518801e-05, ""Normal"": 5.193620040699898e-07, ""Roots"": 0.9912270903587341, ""WallDamage"": 7.30035753804259e-05}"
691,00464595,val,WallDamage,5,val/WallDamage/00464595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464595.png,Roots,4,0,1,0.991209864616394,WallDamage,0.008520667441189289,DepositAttachment,0.00013374665286391973,0.9826891971752048,0.051776069716029646,0.028896774709574365,5.032944727645372e-07,0.9999994967055272,0.9999994967055272,352,288,1.222222,691,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.991209864616394, 0.008520667441189289, 0.00013374665286391973, 0.0001314341207034886, 3.727463763425476e-06]","{""Deformation"": 3.727463763425476e-06, ""DepositAttachment"": 0.00013374665286391973, ""JointAnomaly"": 0.0001314341207034886, ""Normal"": 5.032944727645372e-07, ""Roots"": 0.991209864616394, ""WallDamage"": 0.008520667441189289}"
318,00426292,val,JointAnomaly,2,val/JointAnomaly/00426292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00426292.png,DepositAttachment,1,0,1,0.9910994172096252,JointAnomaly,0.006371983326971531,WallDamage,0.002527479315176606,0.9847274338826537,0.056209099515539915,0.03137089574849939,2.0307933112917453e-08,0.9999999796920669,0.9999999796920669,352,288,1.222222,318,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9910994172096252, 0.006371983326971531, 0.002527479315176606, 1.2059484788551345e-06, 2.0307933112917453e-08]","{""Deformation"": 9.883236451457833e-10, ""DepositAttachment"": 0.9910994172096252, ""JointAnomaly"": 0.006371983326971531, ""Normal"": 2.0307933112917453e-08, ""Roots"": 1.2059484788551345e-06, ""WallDamage"": 0.002527479315176606}"
