row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
68,00000772,train,Abnormal,1,train/Abnormal/00000772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000772.png,Abnormal,0,1,0.99365234375,0.006217956543,0.993782043457,5.074076587733,68,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.00621795654296875}"
69,00000772_abn1,train,Abnormal,1,train/Abnormal/00000772_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000772_abn1.png,Abnormal,0,1,0.99365234375,0.006217956543,0.993782043457,5.074076587733,69,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.00621795654296875}"
70,00000803,train,Abnormal,1,train/Abnormal/00000803.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000803.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,70,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
71,00000803_abn1,train,Abnormal,1,train/Abnormal/00000803_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000803_abn1.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,71,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
72,00000875,train,Abnormal,1,train/Abnormal/00000875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000875.png,Abnormal,0,1,0.99853515625,0.001391410828,0.998608589172,6.576044682938,72,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013914108276367188}"
73,00000875_abn1,train,Abnormal,1,train/Abnormal/00000875_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000875_abn1.png,Abnormal,0,1,0.99853515625,0.001391410828,0.998608589172,6.576044682938,73,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013914108276367188}"
74,00000942,train,Abnormal,1,train/Abnormal/00000942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000942.png,Abnormal,0,1,0.97119140625,0.028625488281,0.971374511719,3.52441457127,74,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.02862548828125}"
75,00000942_abn1,train,Abnormal,1,train/Abnormal/00000942_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000942_abn1.png,Abnormal,0,1,0.97119140625,0.028625488281,0.971374511719,3.52441457127,75,512,"{""Abnormal"": 0.97119140625, ""Normal"": 0.02862548828125}"
76,00000953,train,Abnormal,1,train/Abnormal/00000953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000953.png,Abnormal,0,1,0.998046875,0.002054214478,0.997945785522,6.185805426213,76,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020542144775390625}"
77,00000953_abn1,train,Abnormal,1,train/Abnormal/00000953_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000953_abn1.png,Abnormal,0,1,0.998046875,0.002054214478,0.997945785522,6.185805426213,77,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020542144775390625}"
78,00001061,train,Abnormal,1,train/Abnormal/00001061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001061.png,Abnormal,0,1,1.0,0.000221729279,0.999778270721,8.413831632307,78,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022172927856445312}"
79,00001061_abn1,train,Abnormal,1,train/Abnormal/00001061_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001061_abn1.png,Abnormal,0,1,1.0,0.000221729279,0.999778270721,8.413831632307,79,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022172927856445312}"
80,00001150,train,Abnormal,1,train/Abnormal/00001150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001150.png,Abnormal,0,1,0.9833984375,0.01676940918,0.98323059082,4.071287326869,80,512,"{""Abnormal"": 0.9833984375, ""Normal"": 0.0167694091796875}"
81,00001150_abn1,train,Abnormal,1,train/Abnormal/00001150_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001150_abn1.png,Abnormal,0,1,0.9833984375,0.01676940918,0.98323059082,4.071287326869,81,512,"{""Abnormal"": 0.9833984375, ""Normal"": 0.0167694091796875}"
82,00001163,train,Abnormal,1,train/Abnormal/00001163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001163.png,Abnormal,0,1,1.0,6.616116e-06,0.999993383884,11.925995515989,82,512,"{""Abnormal"": 1.0, ""Normal"": 6.616115570068359e-06}"
83,00001163_abn1,train,Abnormal,1,train/Abnormal/00001163_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001163_abn1.png,Abnormal,0,1,1.0,6.616116e-06,0.999993383884,11.925995515989,83,512,"{""Abnormal"": 1.0, ""Normal"": 6.616115570068359e-06}"
84,00001213,train,Abnormal,1,train/Abnormal/00001213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001213.png,Abnormal,0,1,0.99658203125,0.003215789795,0.996784210205,5.736461320518,84,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003215789794921875}"
85,00001213_abn1,train,Abnormal,1,train/Abnormal/00001213_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001213_abn1.png,Abnormal,0,1,0.99658203125,0.003215789795,0.996784210205,5.736461320518,85,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003215789794921875}"
86,00001340,train,Abnormal,1,train/Abnormal/00001340.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001340.png,Abnormal,0,1,1.0,0.000177383423,0.999822616577,8.637019538329,86,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001773834228515625}"
87,00001340_abn1,train,Abnormal,1,train/Abnormal/00001340_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001340_abn1.png,Abnormal,0,1,1.0,0.000177383423,0.999822616577,8.637019538329,87,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001773834228515625}"
88,00001453,train,Abnormal,1,train/Abnormal/00001453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001453.png,Abnormal,0,1,0.97021484375,0.029983520508,0.970016479492,3.476665146194,88,512,"{""Abnormal"": 0.97021484375, ""Normal"": 0.0299835205078125}"
89,00001453_abn1,train,Abnormal,1,train/Abnormal/00001453_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001453_abn1.png,Abnormal,0,1,0.97021484375,0.029983520508,0.970016479492,3.476665146194,89,512,"{""Abnormal"": 0.97021484375, ""Normal"": 0.0299835205078125}"
90,00001584,train,Abnormal,1,train/Abnormal/00001584.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001584.png,Abnormal,0,1,0.9921875,0.007785797119,0.992214202881,4.847637822586,90,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007785797119140625}"
91,00001584_abn1,train,Abnormal,1,train/Abnormal/00001584_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001584_abn1.png,Abnormal,0,1,0.9921875,0.007785797119,0.992214202881,4.847637822586,91,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007785797119140625}"
92,00001604,train,Abnormal,1,train/Abnormal/00001604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001604.png,Abnormal,0,1,0.9892578125,0.010734558105,0.989265441895,4.523494423265,92,512,"{""Abnormal"": 0.9892578125, ""Normal"": 0.01073455810546875}"
93,00001604_abn1,train,Abnormal,1,train/Abnormal/00001604_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001604_abn1.png,Abnormal,0,1,0.9892578125,0.010734558105,0.989265441895,4.523494423265,93,512,"{""Abnormal"": 0.9892578125, ""Normal"": 0.01073455810546875}"
94,00001717,train,Abnormal,1,train/Abnormal/00001717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001717.png,Abnormal,0,1,0.99560546875,0.004329681396,0.995670318604,5.437922238553,94,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004329681396484375}"
95,00001717_abn1,train,Abnormal,1,train/Abnormal/00001717_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001717_abn1.png,Abnormal,0,1,0.99560546875,0.004329681396,0.995670318604,5.437922238553,95,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004329681396484375}"
96,00001718,train,Abnormal,1,train/Abnormal/00001718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001718.png,Abnormal,0,1,0.99951171875,0.000515460968,0.999484539032,7.569933380256,96,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005154609680175781}"
97,00001718_abn1,train,Abnormal,1,train/Abnormal/00001718_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001718_abn1.png,Abnormal,0,1,0.99951171875,0.000515460968,0.999484539032,7.569933380256,97,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005154609680175781}"
98,00001755,train,Abnormal,1,train/Abnormal/00001755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001755.png,Abnormal,0,1,0.99560546875,0.004299163818,0.995700836182,5.445026304244,98,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004299163818359375}"
99,00001755_abn1,train,Abnormal,1,train/Abnormal/00001755_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00001755_abn1.png,Abnormal,0,1,0.99560546875,0.004299163818,0.995700836182,5.445026304244,99,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004299163818359375}"
100,00002046,train,Abnormal,1,train/Abnormal/00002046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002046.png,Abnormal,0,1,0.99853515625,0.001369476318,0.998630523682,6.591956446683,100,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001369476318359375}"
101,00002046_abn1,train,Abnormal,1,train/Abnormal/00002046_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002046_abn1.png,Abnormal,0,1,0.99853515625,0.001369476318,0.998630523682,6.591956446683,101,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001369476318359375}"
102,00002197,train,Abnormal,1,train/Abnormal/00002197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002197.png,Abnormal,0,1,0.998046875,0.001834869385,0.998165130615,6.298945425154,102,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.001834869384765625}"
103,00002197_abn1,train,Abnormal,1,train/Abnormal/00002197_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002197_abn1.png,Abnormal,0,1,0.998046875,0.001834869385,0.998165130615,6.298945425154,103,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.001834869384765625}"
104,00002198,train,Abnormal,1,train/Abnormal/00002198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002198.png,Abnormal,0,1,0.99853515625,0.001687049866,0.998312950134,6.383085442502,104,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016870498657226562}"
105,00002198_abn1,train,Abnormal,1,train/Abnormal/00002198_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002198_abn1.png,Abnormal,0,1,0.99853515625,0.001687049866,0.998312950134,6.383085442502,105,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016870498657226562}"
106,00002305,train,Abnormal,1,train/Abnormal/00002305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002305.png,Abnormal,0,1,1.0,0.000135540962,0.999864459038,8.906101108979,106,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013554096221923828}"
107,00002305_abn1,train,Abnormal,1,train/Abnormal/00002305_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002305_abn1.png,Abnormal,0,1,1.0,0.000135540962,0.999864459038,8.906101108979,107,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013554096221923828}"
108,00002358,train,Abnormal,1,train/Abnormal/00002358.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002358.png,Abnormal,0,1,1.0,0.000238776207,0.999761223793,8.339745012494,108,512,"{""Abnormal"": 1.0, ""Normal"": 0.00023877620697021484}"
109,00002358_abn1,train,Abnormal,1,train/Abnormal/00002358_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002358_abn1.png,Abnormal,0,1,1.0,0.000238776207,0.999761223793,8.339745012494,109,512,"{""Abnormal"": 1.0, ""Normal"": 0.00023877620697021484}"
110,00002359,train,Abnormal,1,train/Abnormal/00002359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002359.png,Abnormal,0,1,1.0,1.4126301e-05,0.999985873699,11.167458065903,110,512,"{""Abnormal"": 1.0, ""Normal"": 1.4126300811767578e-05}"
111,00002359_abn1,train,Abnormal,1,train/Abnormal/00002359_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002359_abn1.png,Abnormal,0,1,1.0,1.4126301e-05,0.999985873699,11.167458065903,111,512,"{""Abnormal"": 1.0, ""Normal"": 1.4126300811767578e-05}"
112,00002427,train,Abnormal,1,train/Abnormal/00002427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002427.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,112,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
113,00002427_abn1,train,Abnormal,1,train/Abnormal/00002427_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002427_abn1.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,113,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
114,00002475,train,Abnormal,1,train/Abnormal/00002475.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002475.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,114,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
115,00002475_abn1,train,Abnormal,1,train/Abnormal/00002475_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002475_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,115,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
116,00002517,train,Abnormal,1,train/Abnormal/00002517.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002517.png,Abnormal,0,1,0.99853515625,0.00129699707,0.99870300293,6.64640579357,116,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012969970703125}"
117,00002517_abn1,train,Abnormal,1,train/Abnormal/00002517_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002517_abn1.png,Abnormal,0,1,0.99853515625,0.00129699707,0.99870300293,6.64640579357,117,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012969970703125}"
118,00002518,train,Abnormal,1,train/Abnormal/00002518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002518.png,Abnormal,0,1,0.99951171875,0.000646114349,0.999353885651,7.343887735274,118,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006461143493652344}"
119,00002518_abn1,train,Abnormal,1,train/Abnormal/00002518_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002518_abn1.png,Abnormal,0,1,0.99951171875,0.000646114349,0.999353885651,7.343887735274,119,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006461143493652344}"
120,00002519,train,Abnormal,1,train/Abnormal/00002519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002519.png,Abnormal,0,1,0.96728515625,0.032531738281,0.967468261719,3.392466444632,120,512,"{""Abnormal"": 0.96728515625, ""Normal"": 0.03253173828125}"
121,00002519_abn1,train,Abnormal,1,train/Abnormal/00002519_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002519_abn1.png,Abnormal,0,1,0.96728515625,0.032531738281,0.967468261719,3.392466444632,121,512,"{""Abnormal"": 0.96728515625, ""Normal"": 0.03253173828125}"
122,00002567,train,Abnormal,1,train/Abnormal/00002567.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002567.png,Abnormal,0,1,1.0,0.000196456909,0.999803543091,8.5348709662,122,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001964569091796875}"
123,00002567_abn1,train,Abnormal,1,train/Abnormal/00002567_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002567_abn1.png,Abnormal,0,1,1.0,0.000196456909,0.999803543091,8.5348709662,123,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001964569091796875}"
124,00002622,train,Abnormal,1,train/Abnormal/00002622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002622.png,Abnormal,0,1,1.0,4.2140484e-05,0.999957859516,10.07445952617,124,512,"{""Abnormal"": 1.0, ""Normal"": 4.214048385620117e-05}"
125,00002622_abn1,train,Abnormal,1,train/Abnormal/00002622_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002622_abn1.png,Abnormal,0,1,1.0,4.2140484e-05,0.999957859516,10.07445952617,125,512,"{""Abnormal"": 1.0, ""Normal"": 4.214048385620117e-05}"
126,00002652,train,Abnormal,1,train/Abnormal/00002652.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002652.png,Abnormal,0,1,0.99951171875,0.000639915466,0.999360084534,7.353534353928,126,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006399154663085938}"
127,00002652_abn1,train,Abnormal,1,train/Abnormal/00002652_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002652_abn1.png,Abnormal,0,1,0.99951171875,0.000639915466,0.999360084534,7.353534353928,127,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006399154663085938}"
128,00002693,train,Abnormal,1,train/Abnormal/00002693.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002693.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,128,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
129,00002693_abn1,train,Abnormal,1,train/Abnormal/00002693_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002693_abn1.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,129,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
130,00002694,train,Abnormal,1,train/Abnormal/00002694.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002694.png,Abnormal,0,1,1.0,7.212162e-06,0.999992787838,11.839734575654,130,512,"{""Abnormal"": 1.0, ""Normal"": 7.212162017822266e-06}"
131,00002694_abn1,train,Abnormal,1,train/Abnormal/00002694_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002694_abn1.png,Abnormal,0,1,1.0,7.212162e-06,0.999992787838,11.839734575654,131,512,"{""Abnormal"": 1.0, ""Normal"": 7.212162017822266e-06}"
132,00002698,train,Abnormal,1,train/Abnormal/00002698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002698.png,Abnormal,0,1,0.9921875,0.007678985596,0.992321014404,4.861559203624,132,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007678985595703125}"
133,00002698_abn1,train,Abnormal,1,train/Abnormal/00002698_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002698_abn1.png,Abnormal,0,1,0.9921875,0.007678985596,0.992321014404,4.861559203624,133,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007678985595703125}"
134,00002700,train,Abnormal,1,train/Abnormal/00002700.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00002700.png,Abnormal,0,1,0.99951171875,0.000463724136,0.999536275864,7.675756884577,134,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046372413635253906}"
