sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32425,Normal,32425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663208,663209,C:\Sewer-ML\sewerml_train_images\00828861.png,Det/images/normal_train/00828861.png,,0,00828861.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32426,Normal,32426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663209,663210,C:\Sewer-ML\sewerml_train_images\00828862.png,Det/images/normal_train/00828862.png,,0,00828862.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32427,Normal,32427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663214,663215,C:\Sewer-ML\sewerml_train_images\00828867.png,Det/images/normal_train/00828867.png,,0,00828867.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32428,Normal,32428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663222,663223,C:\Sewer-ML\sewerml_train_images\00828875.png,Det/images/normal_train/00828875.png,,0,00828875.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32429,Normal,32429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663225,663226,C:\Sewer-ML\sewerml_train_images\00828878.png,Det/images/normal_train/00828878.png,,0,00828878.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32430,Normal,32430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663228,663229,C:\Sewer-ML\sewerml_train_images\00828881.png,Det/images/normal_train/00828881.png,,0,00828881.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32431,Normal,32431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663232,663233,C:\Sewer-ML\sewerml_train_images\00828885.png,Det/images/normal_train/00828885.png,,0,00828885.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32432,Normal,32432,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663233,663234,C:\Sewer-ML\sewerml_train_images\00828886.png,Det/images/normal_train/00828886.png,,0,00828886.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32433,Normal,32433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663235,663236,C:\Sewer-ML\sewerml_train_images\00828888.png,Det/images/normal_train/00828888.png,,0,00828888.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32434,Normal,32434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663236,663237,C:\Sewer-ML\sewerml_train_images\00828889.png,Det/images/normal_train/00828889.png,,0,00828889.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32435,Normal,32435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663242,663243,C:\Sewer-ML\sewerml_train_images\00828895.png,Det/images/normal_train/00828895.png,,0,00828895.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32436,Normal,32436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663261,663262,C:\Sewer-ML\sewerml_train_images\00828914.png,Det/images/normal_train/00828914.png,,0,00828914.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,19167,Normal,19167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433075,433076,C:\Sewer-ML\sewerml_train_images\00541002.png,Det/images/normal_train/00541002.png,,0,00541002.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19168,Normal,19168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433085,433086,C:\Sewer-ML\sewerml_train_images\00541012.png,Det/images/normal_train/00541012.png,,0,00541012.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19169,Normal,19169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433086,433087,C:\Sewer-ML\sewerml_train_images\00541013.png,Det/images/normal_train/00541013.png,,0,00541013.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19170,Normal,19170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433099,433100,C:\Sewer-ML\sewerml_train_images\00541026.png,Det/images/normal_train/00541026.png,,0,00541026.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19171,Normal,19171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433104,433105,C:\Sewer-ML\sewerml_train_images\00541031.png,Det/images/normal_train/00541031.png,,0,00541031.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19172,Normal,19172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433119,433120,C:\Sewer-ML\sewerml_train_images\00541059.png,Det/images/normal_train/00541059.png,,0,00541059.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19173,Normal,19173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433144,433145,C:\Sewer-ML\sewerml_train_images\00541084.png,Det/images/normal_train/00541084.png,,0,00541084.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19174,Normal,19174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433170,433171,C:\Sewer-ML\sewerml_train_images\00541110.png,Det/images/normal_train/00541110.png,,0,00541110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19175,Normal,19175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433171,433172,C:\Sewer-ML\sewerml_train_images\00541111.png,Det/images/normal_train/00541111.png,,0,00541111.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19176,Normal,19176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433183,433184,C:\Sewer-ML\sewerml_train_images\00541123.png,Det/images/normal_train/00541123.png,,0,00541123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19177,Normal,19177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433188,433189,C:\Sewer-ML\sewerml_train_images\00541128.png,Det/images/normal_train/00541128.png,,0,00541128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19178,Normal,19178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433190,433191,C:\Sewer-ML\sewerml_train_images\00541130.png,Det/images/normal_train/00541130.png,,0,00541130.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19179,Normal,19179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433191,433192,C:\Sewer-ML\sewerml_train_images\00541131.png,Det/images/normal_train/00541131.png,,0,00541131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19180,Normal,19180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433210,433211,C:\Sewer-ML\sewerml_train_images\00541150.png,Det/images/normal_train/00541150.png,,0,00541150.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19181,Normal,19181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433227,433228,C:\Sewer-ML\sewerml_train_images\00541167.png,Det/images/normal_train/00541167.png,,0,00541167.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19182,Normal,19182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433229,433230,C:\Sewer-ML\sewerml_train_images\00541169.png,Det/images/normal_train/00541169.png,,0,00541169.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19183,Normal,19183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433240,433241,C:\Sewer-ML\sewerml_train_images\00541180.png,Det/images/normal_train/00541180.png,,0,00541180.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19184,Normal,19184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433241,433242,C:\Sewer-ML\sewerml_train_images\00541181.png,Det/images/normal_train/00541181.png,,0,00541181.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19185,Normal,19185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433249,433250,C:\Sewer-ML\sewerml_train_images\00541189.png,Det/images/normal_train/00541189.png,,0,00541189.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19186,Normal,19186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433286,433287,C:\Sewer-ML\sewerml_train_images\00541247.png,Det/images/normal_train/00541247.png,,0,00541247.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19187,Normal,19187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433287,433288,C:\Sewer-ML\sewerml_train_images\00541248.png,Det/images/normal_train/00541248.png,,0,00541248.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19188,Normal,19188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433314,433315,C:\Sewer-ML\sewerml_train_images\00541275.png,Det/images/normal_train/00541275.png,,0,00541275.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19189,Normal,19189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433317,433318,C:\Sewer-ML\sewerml_train_images\00541278.png,Det/images/normal_train/00541278.png,,0,00541278.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19190,Normal,19190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433341,433342,C:\Sewer-ML\sewerml_train_images\00541302.png,Det/images/normal_train/00541302.png,,0,00541302.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19191,Normal,19191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433355,433356,C:\Sewer-ML\sewerml_train_images\00541316.png,Det/images/normal_train/00541316.png,,0,00541316.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19192,Normal,19192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433369,433370,C:\Sewer-ML\sewerml_train_images\00541330.png,Det/images/normal_train/00541330.png,,0,00541330.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19193,Normal,19193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433374,433375,C:\Sewer-ML\sewerml_train_images\00541335.png,Det/images/normal_train/00541335.png,,0,00541335.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19194,Normal,19194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433378,433379,C:\Sewer-ML\sewerml_train_images\00541339.png,Det/images/normal_train/00541339.png,,0,00541339.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19195,Normal,19195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433393,433394,C:\Sewer-ML\sewerml_train_images\00541369.png,Det/images/normal_train/00541369.png,,0,00541369.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19196,Normal,19196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433418,433419,C:\Sewer-ML\sewerml_train_images\00541394.png,Det/images/normal_train/00541394.png,,0,00541394.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19197,Normal,19197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433428,433429,C:\Sewer-ML\sewerml_train_images\00541410.png,Det/images/normal_train/00541410.png,,0,00541410.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_normal_train_v1,normal_train,20260606,19198,Normal,19198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433454,433455,C:\Sewer-ML\sewerml_train_images\00541436.png,Det/images/normal_train/00541436.png,,0,00541436.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
