sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,15562,DE,5562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662731,662732,C:\Sewer-ML\sewerml_train_images\00828171.png,Det/images/train/00828171.png,DE,1,00828171.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,15730,DE,5730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662752,662753,C:\Sewer-ML\sewerml_train_images\00828192.png,Det/images/train/00828192.png,DE,1,00828192.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,15931,DE,5931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663122,663123,C:\Sewer-ML\sewerml_train_images\00828677.png,Det/images/train/00828677.png,DE,1,00828677.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,16314,DE,6314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663151,663152,C:\Sewer-ML\sewerml_train_images\00828714.png,Det/images/train/00828714.png,PF;DE,2,00828714.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,16778,DE,6778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662739,662740,C:\Sewer-ML\sewerml_train_images\00828179.png,Det/images/train/00828179.png,DE,1,00828179.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,17554,DE,7554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663184,663185,C:\Sewer-ML\sewerml_train_images\00828747.png,Det/images/train/00828747.png,PF;DE,2,00828747.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,17934,DE,7934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663148,663149,C:\Sewer-ML\sewerml_train_images\00828711.png,Det/images/train/00828711.png,PF;DE,2,00828711.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,18045,DE,8045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662735,662736,C:\Sewer-ML\sewerml_train_images\00828175.png,Det/images/train/00828175.png,DE,1,00828175.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,18525,DE,8525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663110,663111,C:\Sewer-ML\sewerml_train_images\00828665.png,Det/images/train/00828665.png,PF;DE,2,00828665.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,19017,DE,9017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662738,662739,C:\Sewer-ML\sewerml_train_images\00828178.png,Det/images/train/00828178.png,DE,1,00828178.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,23593,RB,3593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662591,662592,C:\Sewer-ML\sewerml_train_images\00828026.png,Det/images/train/00828026.png,FS;RB;OB,3,00828026.png,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,24043,RB,4043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662586,662587,C:\Sewer-ML\sewerml_train_images\00828021.png,Det/images/train/00828021.png,FS;RB;OB,3,00828021.png,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,25566,RB,5566,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662593,662594,C:\Sewer-ML\sewerml_train_images\00828028.png,Det/images/train/00828028.png,FS;RB;OB,3,00828028.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,28804,RB,8804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662596,662597,C:\Sewer-ML\sewerml_train_images\00828031.png,Det/images/train/00828031.png,FS;RB;AF;OB,4,00828031.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,34002,AF,4002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662595,662596,C:\Sewer-ML\sewerml_train_images\00828030.png,Det/images/train/00828030.png,FS;RB;AF;OB,4,00828030.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,35392,AF,5392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663035,663036,C:\Sewer-ML\sewerml_train_images\00828583.png,Det/images/train/00828583.png,AF,1,00828583.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,55090,FS,5090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662588,662589,C:\Sewer-ML\sewerml_train_images\00828023.png,Det/images/train/00828023.png,FS;RB;OB,3,00828023.png,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,59625,FS,9625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662846,662847,C:\Sewer-ML\sewerml_train_images\00828334.png,Det/images/train/00828334.png,FS,1,00828334.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,8,PF,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433270,433271,C:\Sewer-ML\sewerml_train_images\00541210.png,Det/images/train/00541210.png,PF,1,00541210.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,1082,PF,1082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433186,433187,C:\Sewer-ML\sewerml_train_images\00541126.png,Det/images/train/00541126.png,PF,1,00541126.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,1166,PF,1166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433806,433807,C:\Sewer-ML\sewerml_train_images\00541911.png,Det/images/train/00541911.png,PF,1,00541911.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,1368,PF,1368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433805,433806,C:\Sewer-ML\sewerml_train_images\00541910.png,Det/images/train/00541910.png,PF,1,00541910.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,1472,PF,1472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433462,433463,C:\Sewer-ML\sewerml_train_images\00541444.png,Det/images/train/00541444.png,PF,1,00541444.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,1772,PF,1772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433578,433579,C:\Sewer-ML\sewerml_train_images\00541596.png,Det/images/train/00541596.png,PF;DE,2,00541596.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,4166,PF,4166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433473,433474,C:\Sewer-ML\sewerml_train_images\00541485.png,Det/images/train/00541485.png,PF,1,00541485.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,4257,PF,4257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433726,433727,C:\Sewer-ML\sewerml_train_images\00541784.png,Det/images/train/00541784.png,PF,1,00541784.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,4413,PF,4413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433568,433569,C:\Sewer-ML\sewerml_train_images\00541586.png,Det/images/train/00541586.png,PF;AF,2,00541586.png,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,5289,PF,5289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433719,433720,C:\Sewer-ML\sewerml_train_images\00541777.png,Det/images/train/00541777.png,PF,1,00541777.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,6260,PF,6260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433576,433577,C:\Sewer-ML\sewerml_train_images\00541594.png,Det/images/train/00541594.png,PF;DE,2,00541594.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,6311,PF,6311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433586,433587,C:\Sewer-ML\sewerml_train_images\00541644.png,Det/images/train/00541644.png,PF,1,00541644.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,6398,PF,6398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433587,433588,C:\Sewer-ML\sewerml_train_images\00541645.png,Det/images/train/00541645.png,PF,1,00541645.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,6617,PF,6617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433187,433188,C:\Sewer-ML\sewerml_train_images\00541127.png,Det/images/train/00541127.png,PF,1,00541127.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,7354,PF,7354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433177,433178,C:\Sewer-ML\sewerml_train_images\00541117.png,Det/images/train/00541117.png,PF,1,00541117.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,8458,PF,8458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433463,433464,C:\Sewer-ML\sewerml_train_images\00541445.png,Det/images/train/00541445.png,PF,1,00541445.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,8674,PF,8674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433812,433813,C:\Sewer-ML\sewerml_train_images\00541955.png,Det/images/train/00541955.png,PF,1,00541955.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,8775,PF,8775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433474,433475,C:\Sewer-ML\sewerml_train_images\00541486.png,Det/images/train/00541486.png,PF,1,00541486.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,9212,PF,9212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433725,433726,C:\Sewer-ML\sewerml_train_images\00541783.png,Det/images/train/00541783.png,PF,1,00541783.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,9261,PF,9261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433799,433800,C:\Sewer-ML\sewerml_train_images\00541904.png,Det/images/train/00541904.png,PF,1,00541904.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,9298,PF,9298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433577,433578,C:\Sewer-ML\sewerml_train_images\00541595.png,Det/images/train/00541595.png,PF;DE,2,00541595.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,9413,PF,9413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433570,433571,C:\Sewer-ML\sewerml_train_images\00541588.png,Det/images/train/00541588.png,PF;AF,2,00541588.png,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,9981,PF,9981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433426,433427,C:\Sewer-ML\sewerml_train_images\00541408.png,Det/images/train/00541408.png,PF,1,00541408.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,11486,DE,1486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433267,433268,C:\Sewer-ML\sewerml_train_images\00541207.png,Det/images/train/00541207.png,DE,1,00541207.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,13521,DE,3521,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433360,433361,C:\Sewer-ML\sewerml_train_images\00541321.png,Det/images/train/00541321.png,DE,1,00541321.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,14353,DE,4353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433384,433385,C:\Sewer-ML\sewerml_train_images\00541345.png,Det/images/train/00541345.png,DE,1,00541345.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,14470,DE,4470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433111,433112,C:\Sewer-ML\sewerml_train_images\00541038.png,Det/images/train/00541038.png,DE,1,00541038.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,14595,DE,4595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433698,433699,C:\Sewer-ML\sewerml_train_images\00541756.png,Det/images/train/00541756.png,DE,1,00541756.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,14914,DE,4914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433575,433576,C:\Sewer-ML\sewerml_train_images\00541593.png,Det/images/train/00541593.png,PF;DE,2,00541593.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,15840,DE,5840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433722,433723,C:\Sewer-ML\sewerml_train_images\00541780.png,Det/images/train/00541780.png,DE,1,00541780.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,16035,DE,6035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433361,433362,C:\Sewer-ML\sewerml_train_images\00541322.png,Det/images/train/00541322.png,DE,1,00541322.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,16108,DE,6108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433486,433487,C:\Sewer-ML\sewerml_train_images\00541498.png,Det/images/train/00541498.png,DE,1,00541498.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,16506,DE,6506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433485,433486,C:\Sewer-ML\sewerml_train_images\00541497.png,Det/images/train/00541497.png,DE,1,00541497.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,16902,DE,6902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433469,433470,C:\Sewer-ML\sewerml_train_images\00541451.png,Det/images/train/00541451.png,DE,1,00541451.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,17879,DE,7879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433700,433701,C:\Sewer-ML\sewerml_train_images\00541758.png,Det/images/train/00541758.png,DE,1,00541758.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19186,DE,9186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433767,433768,C:\Sewer-ML\sewerml_train_images\00541825.png,Det/images/train/00541825.png,DE,1,00541825.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19277,DE,9277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433699,433700,C:\Sewer-ML\sewerml_train_images\00541757.png,Det/images/train/00541757.png,DE,1,00541757.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19394,DE,9394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433701,433702,C:\Sewer-ML\sewerml_train_images\00541759.png,Det/images/train/00541759.png,DE,1,00541759.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19766,DE,9766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433728,433729,C:\Sewer-ML\sewerml_train_images\00541786.png,Det/images/train/00541786.png,DE,1,00541786.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19862,DE,9862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433727,433728,C:\Sewer-ML\sewerml_train_images\00541785.png,Det/images/train/00541785.png,DE,1,00541785.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,30875,AF,875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433569,433570,C:\Sewer-ML\sewerml_train_images\00541587.png,Det/images/train/00541587.png,PF;AF,2,00541587.png,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:541,numeric_filename_bucket,113,41,72
final_sewerml_train_v1,train,20260606,19,PF,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,612026,612027,C:\Sewer-ML\sewerml_train_images\00765769.png,Det/images/train/00765769.png,PF,1,00765769.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:765,numeric_filename_bucket,197,151,46
final_sewerml_train_v1,train,20260606,81,PF,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611393,611394,C:\Sewer-ML\sewerml_train_images\00765083.png,Det/images/train/00765083.png,PF;DE,2,00765083.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:765,numeric_filename_bucket,197,151,46
final_sewerml_train_v1,train,20260606,91,PF,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611939,611940,C:\Sewer-ML\sewerml_train_images\00765682.png,Det/images/train/00765682.png,PF,1,00765682.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:765,numeric_filename_bucket,197,151,46
final_sewerml_train_v1,train,20260606,161,PF,161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611926,611927,C:\Sewer-ML\sewerml_train_images\00765669.png,Det/images/train/00765669.png,PF,1,00765669.png,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:765,numeric_filename_bucket,197,151,46
