row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
72,00003116,train,Abnormal,1,train/Abnormal/00003116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003116.png,Abnormal,0,1,0.9990234375,0.000902175903,0.999097824097,7.009798459038,72,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009021759033203125}"
73,00003129,train,Abnormal,1,train/Abnormal/00003129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003129.png,Abnormal,0,1,1.0,5.1438808e-05,0.999948561192,9.875066202224,73,512,"{""Abnormal"": 1.0, ""Normal"": 5.143880844116211e-05}"
74,00003206,train,Abnormal,1,train/Abnormal/00003206.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003206.png,Abnormal,0,1,0.99072265625,0.009216308594,0.990783691406,4.677521649496,74,512,"{""Abnormal"": 0.99072265625, ""Normal"": 0.00921630859375}"
75,00003213,train,Abnormal,1,train/Abnormal/00003213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003213.png,Abnormal,0,1,1.0,0.000120043755,0.999879956245,9.0275342092,75,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012004375457763672}"
76,00003238,train,Abnormal,1,train/Abnormal/00003238.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003238.png,Abnormal,0,1,1.0,1.1622906e-05,0.999988377094,11.362521151902,76,512,"{""Abnormal"": 1.0, ""Normal"": 1.1622905731201172e-05}"
77,00003319,train,Abnormal,1,train/Abnormal/00003319.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003319.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,77,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
78,00003352,train,Abnormal,1,train/Abnormal/00003352.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003352.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,78,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
79,00003370,train,Abnormal,1,train/Abnormal/00003370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003370.png,Abnormal,0,1,1.0,0.000226974487,0.999773025513,8.390445937278,79,512,"{""Abnormal"": 1.0, ""Normal"": 0.0002269744873046875}"
80,00003402,train,Abnormal,1,train/Abnormal/00003402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003402.png,Abnormal,0,1,0.99853515625,0.001573562622,0.998426437378,6.452838242332,80,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015735626220703125}"
81,00003471,train,Abnormal,1,train/Abnormal/00003471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003471.png,Abnormal,0,1,1.0,7.4267387e-05,0.999925732613,9.507764363946,81,512,"{""Abnormal"": 1.0, ""Normal"": 7.426738739013672e-05}"
82,00003698,train,Abnormal,1,train/Abnormal/00003698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003698.png,Abnormal,0,1,1.0,1.132488e-06,0.999998867512,13.691092221783,82,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-06}"
83,00003713,train,Abnormal,1,train/Abnormal/00003713.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003713.png,Abnormal,0,1,0.99462890625,0.00560760498,0.99439239502,5.178008183683,83,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.00560760498046875}"
84,00003744,train,Abnormal,1,train/Abnormal/00003744.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003744.png,Abnormal,0,1,0.9873046875,0.012893676758,0.987106323242,4.338040739901,84,512,"{""Abnormal"": 0.9873046875, ""Normal"": 0.0128936767578125}"
85,00003745,train,Abnormal,1,train/Abnormal/00003745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003745.png,Abnormal,0,1,0.9755859375,0.024185180664,0.975814819336,3.69753275779,85,512,"{""Abnormal"": 0.9755859375, ""Normal"": 0.0241851806640625}"
86,00003746,train,Abnormal,1,train/Abnormal/00003746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00003746.png,Abnormal,0,1,0.998046875,0.00205039978,0.99794960022,6.187667985349,86,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020503997802734375}"
87,00004213,train,Abnormal,1,train/Abnormal/00004213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004213.png,Abnormal,0,1,0.99853515625,0.001309394836,0.998690605164,6.636879952588,87,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013093948364257812}"
88,00004264,train,Abnormal,1,train/Abnormal/00004264.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004264.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,88,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
89,00004545,train,Abnormal,1,train/Abnormal/00004545.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004545.png,Abnormal,0,1,0.99951171875,0.00045466423,0.99954533577,7.695496599097,89,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004546642303466797}"
90,00004782,train,Abnormal,1,train/Abnormal/00004782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004782.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,90,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
91,00004783,train,Abnormal,1,train/Abnormal/00004783.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004783.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,91,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
92,00004907,train,Abnormal,1,train/Abnormal/00004907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004907.png,Abnormal,0,1,1.0,1.728535e-06,0.999998271465,13.268234774916,92,512,"{""Abnormal"": 1.0, ""Normal"": 1.7285346984863281e-06}"
93,00004946,train,Abnormal,1,train/Abnormal/00004946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004946.png,Abnormal,0,1,0.99658203125,0.003545761108,0.996454238892,5.638450380699,93,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035457611083984375}"
94,00004952,train,Abnormal,1,train/Abnormal/00004952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004952.png,Abnormal,0,1,1.0,1.549721e-06,0.999998450279,13.377434245695,94,512,"{""Abnormal"": 1.0, ""Normal"": 1.5497207641601562e-06}"
95,00004979,train,Abnormal,1,train/Abnormal/00004979.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00004979.png,Abnormal,0,1,1.0,5.066395e-06,0.999994933605,12.192876010541,95,512,"{""Abnormal"": 1.0, ""Normal"": 5.066394805908203e-06}"
96,00005124,train,Abnormal,1,train/Abnormal/00005124.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005124.png,Abnormal,0,1,0.99853515625,0.001364707947,0.998635292053,6.595449191634,96,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013647079467773438}"
97,00005126,train,Abnormal,1,train/Abnormal/00005126.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005126.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,97,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
98,00005127,train,Abnormal,1,train/Abnormal/00005127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005127.png,Abnormal,0,1,1.0,3.933907e-06,0.999996066093,12.445873657498,98,512,"{""Abnormal"": 1.0, ""Normal"": 3.933906555175781e-06}"
99,00005445,train,Abnormal,1,train/Abnormal/00005445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005445.png,Abnormal,0,1,1.0,2.384186e-06,0.999997615814,12.946650495136,99,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-06}"
100,00005457,train,Abnormal,1,train/Abnormal/00005457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005457.png,Abnormal,0,1,1.0,7.331371e-06,0.999992668629,11.823340646668,100,512,"{""Abnormal"": 1.0, ""Normal"": 7.331371307373047e-06}"
101,00005489,train,Abnormal,1,train/Abnormal/00005489.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005489.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,101,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
102,00005682,train,Abnormal,1,train/Abnormal/00005682.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005682.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,102,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
103,00005697,train,Abnormal,1,train/Abnormal/00005697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005697.png,Abnormal,0,1,1.0,0.000129342079,0.999870657921,8.95292053646,103,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012934207916259766}"
104,00005731,train,Abnormal,1,train/Abnormal/00005731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005731.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,104,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
105,00005741,train,Abnormal,1,train/Abnormal/00005741.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005741.png,Abnormal,0,1,0.990234375,0.009895324707,0.990104675293,4.605748276379,105,512,"{""Abnormal"": 0.990234375, ""Normal"": 0.00989532470703125}"
106,00005756,train,Abnormal,1,train/Abnormal/00005756.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005756.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,106,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
107,00005879,train,Abnormal,1,train/Abnormal/00005879.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005879.png,Abnormal,0,1,0.99951171875,0.000495433807,0.999504566193,7.609581244084,107,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004954338073730469}"
108,00005931,train,Abnormal,1,train/Abnormal/00005931.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005931.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,108,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
109,00005986,train,Abnormal,1,train/Abnormal/00005986.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00005986.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,109,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
110,00006045,train,Abnormal,1,train/Abnormal/00006045.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006045.png,Abnormal,0,1,1.0,0.000146508217,0.999853491783,8.828282524362,110,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014650821685791016}"
111,00006048,train,Abnormal,1,train/Abnormal/00006048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006048.png,Abnormal,0,1,1.0,6.9737434e-05,0.999930262566,9.570703565781,111,512,"{""Abnormal"": 1.0, ""Normal"": 6.973743438720703e-05}"
112,00006099,train,Abnormal,1,train/Abnormal/00006099.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006099.png,Abnormal,0,1,0.99951171875,0.000538825989,0.999461174011,7.525578908845,112,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005388259887695312}"
113,00006100,train,Abnormal,1,train/Abnormal/00006100.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006100.png,Abnormal,0,1,1.0,3.993511e-06,0.999996006489,12.430835720529,113,512,"{""Abnormal"": 1.0, ""Normal"": 3.993511199951172e-06}"
114,00006279,train,Abnormal,1,train/Abnormal/00006279.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006279.png,Abnormal,0,1,1.0,5.8293343e-05,0.999941706657,9.749964368362,114,512,"{""Abnormal"": 1.0, ""Normal"": 5.829334259033203e-05}"
115,00006299,train,Abnormal,1,train/Abnormal/00006299.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006299.png,Abnormal,0,1,1.0,1.370907e-06,0.999998629093,13.500036746602,115,512,"{""Abnormal"": 1.0, ""Normal"": 1.3709068298339844e-06}"
116,00006364,train,Abnormal,1,train/Abnormal/00006364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006364.png,Abnormal,0,1,1.0,2.014637e-05,0.99997985363,10.812466291383,116,512,"{""Abnormal"": 1.0, ""Normal"": 2.014636993408203e-05}"
117,00006367,train,Abnormal,1,train/Abnormal/00006367.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006367.png,Abnormal,0,1,0.99951171875,0.000508308411,0.999491691589,7.58391374939,117,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005083084106445312}"
118,00006468,train,Abnormal,1,train/Abnormal/00006468.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006468.png,Abnormal,0,1,1.0,1.609325e-06,0.999998390675,13.339693858108,118,512,"{""Abnormal"": 1.0, ""Normal"": 1.6093254089355469e-06}"
119,00006497,train,Abnormal,1,train/Abnormal/00006497.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006497.png,Abnormal,0,1,1.0,2.503395e-06,0.999997496605,12.897860211757,119,512,"{""Abnormal"": 1.0, ""Normal"": 2.5033950805664062e-06}"
120,00006501,train,Abnormal,1,train/Abnormal/00006501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006501.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,120,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
121,00006520,train,Abnormal,1,train/Abnormal/00006520.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006520.png,Abnormal,0,1,0.982421875,0.017379760742,0.982620239258,4.034916363709,121,512,"{""Abnormal"": 0.982421875, ""Normal"": 0.0173797607421875}"
122,00006550,train,Abnormal,1,train/Abnormal/00006550.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006550.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,122,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
123,00006554,train,Abnormal,1,train/Abnormal/00006554.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006554.png,Abnormal,0,1,1.0,2.145767e-06,0.999997854233,13.052011249213,123,512,"{""Abnormal"": 1.0, ""Normal"": 2.1457672119140625e-06}"
124,00006616,train,Abnormal,1,train/Abnormal/00006616.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006616.png,Abnormal,0,1,1.0,4.529953e-06,0.999995470047,12.304794463189,124,512,"{""Abnormal"": 1.0, ""Normal"": 4.5299530029296875e-06}"
125,00006692,train,Abnormal,1,train/Abnormal/00006692.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006692.png,Abnormal,0,1,0.98388671875,0.016357421875,0.983642578125,4.0965808658,125,512,"{""Abnormal"": 0.98388671875, ""Normal"": 0.016357421875}"
126,00006693,train,Abnormal,1,train/Abnormal/00006693.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006693.png,Abnormal,0,1,1.0,8.648634e-05,0.99991351366,9.355437590475,126,512,"{""Abnormal"": 1.0, ""Normal"": 8.64863395690918e-05}"
127,00006722,train,Abnormal,1,train/Abnormal/00006722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006722.png,Abnormal,0,1,0.9365234375,0.063293457031,0.936706542969,2.694588085946,127,512,"{""Abnormal"": 0.9365234375, ""Normal"": 0.06329345703125}"
128,00006724,train,Abnormal,1,train/Abnormal/00006724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006724.png,Abnormal,0,1,1.0,2.1100044e-05,0.999978899956,10.766214320038,128,512,"{""Abnormal"": 1.0, ""Normal"": 2.110004425048828e-05}"
129,00006729,train,Abnormal,1,train/Abnormal/00006729.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006729.png,Abnormal,0,1,0.99951171875,0.000428915024,0.999571084976,7.753822731334,129,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00042891502380371094}"
130,00006822,train,Abnormal,1,train/Abnormal/00006822.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006822.png,Abnormal,0,1,1.0,0.000108480453,0.999891519547,9.12883206703,130,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010848045349121094}"
131,00006937,train,Abnormal,1,train/Abnormal/00006937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006937.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,131,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
132,00006946,train,Abnormal,1,train/Abnormal/00006946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006946.png,Abnormal,0,1,0.99755859375,0.002521514893,0.997478485107,5.980370710962,132,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002521514892578125}"
133,00006966,train,Abnormal,1,train/Abnormal/00006966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00006966.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,133,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
134,00007022,train,Abnormal,1,train/Abnormal/00007022.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007022.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,134,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
135,00007244,train,Abnormal,1,train/Abnormal/00007244.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007244.png,Abnormal,0,1,1.0,3.039837e-06,0.999996960163,12.703703660873,135,512,"{""Abnormal"": 1.0, ""Normal"": 3.039836883544922e-06}"
136,00007246,train,Abnormal,1,train/Abnormal/00007246.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007246.png,Abnormal,0,1,0.99951171875,0.00049829483,0.99950170517,7.603820208339,136,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004982948303222656}"
137,00007332,train,Abnormal,1,train/Abnormal/00007332.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007332.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,137,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
138,00007373,train,Abnormal,1,train/Abnormal/00007373.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007373.png,Abnormal,0,1,1.0,3.159046e-06,0.999996840954,12.665237260835,138,512,"{""Abnormal"": 1.0, ""Normal"": 3.159046173095703e-06}"
139,00007560,train,Abnormal,1,train/Abnormal/00007560.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007560.png,Abnormal,0,1,0.90185546875,0.098327636719,0.901672363281,2.215946086145,139,512,"{""Abnormal"": 0.90185546875, ""Normal"": 0.09832763671875}"
140,00007566,train,Abnormal,1,train/Abnormal/00007566.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007566.png,Abnormal,0,1,1.0,4.0233135e-05,0.999959766865,10.120779408622,140,512,"{""Abnormal"": 1.0, ""Normal"": 4.023313522338867e-05}"
141,00007692,train,Abnormal,1,train/Abnormal/00007692.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007692.png,Abnormal,0,1,1.0,0.000113666058,0.999886333942,9.08213205532,141,512,"{""Abnormal"": 1.0, ""Normal"": 0.00011366605758666992}"
142,00007695,train,Abnormal,1,train/Abnormal/00007695.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00007695.png,Abnormal,0,1,1.0,3.993511e-06,0.999996006489,12.430835720529,142,512,"{""Abnormal"": 1.0, ""Normal"": 3.993511199951172e-06}"
