reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
46,PRIMARY,P0228,RG6F00B1CBA5BDDEFC,Army of Thieves: Enhancing Black-Box Model Extraction via Ensemble based sample selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0228.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0228.pdf,PDF,https://doi.org/10.1109/wacv57701.2024.00378,NOT_REPORTED_BY_SOURCE,10.1109/wacv57701.2024.00378,NOT_ASSESSED_AT_BROAD_LEVEL
47,PRIMARY,P0100,RG7331055CADB138B9,Training Dynamics for Text Summarization Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0100.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0100.pdf,PDF,https://doi.org/10.18653/v1/2022.findings-acl.163,https://aclanthology.org/2022.findings-acl.163.pdf,10.18653/v1/2022.findings-acl.163;10.48550/arxiv.2110.08370,NOT_ASSESSED_AT_BROAD_LEVEL
48,PRIMARY,P0139,RGA9766A480B677D25,Learning What Matters: Prioritized Concept Learning via Relative Error-driven Sample Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0139.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0139.pdf,PDF,http://arxiv.org/abs/2506.01085,https://arxiv.org/pdf/2506.01085,10.48550/arxiv.2506.01085,NOT_ASSESSED_AT_BROAD_LEVEL
49,PRIMARY,P0359,RG7A9F64D6BE2FF808,Denoising Neural Machine Translation Training with Trusted Data and Online Data Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0359.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0359.pdf,PDF,https://doi.org/10.18653/v1/w18-6314,https://www.aclweb.org/anthology/W18-6314.pdf,10.18653/v1/w18-6314;10.48550/arxiv.1809.00068,NOT_ASSESSED_AT_BROAD_LEVEL
50,PRIMARY,P0375,RG8605B5F5774B2C10,Class-Independent Regularization for Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0375.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0375.pdf,PDF,https://doi.org/10.1609/aaai.v37i3.25434,NOT_REPORTED_BY_SOURCE,10.1609/aaai.v37i3.25434,NOT_ASSESSED_AT_BROAD_LEVEL
51,PRIMARY,P0324,RG92435F70CF9F486B,TrACT: A Training Dynamics Aware Contrastive Learning Framework for Long-Tail Trajectory Prediction,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0324.html,HTML,https://doi.org/10.1109/iv55156.2024.10588635,NOT_REPORTED_BY_SOURCE,10.1109/iv55156.2024.10588635,NOT_ASSESSED_AT_BROAD_LEVEL
52,PRIMARY,P0264,RG57D6B0A1FD673276,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0264.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0264.pdf,PDF,https://doi.org/10.1109/ijcnn48605.2020.9207427,https://arxiv.org/pdf/2002.02697,10.1109/ijcnn48605.2020.9207427,NOT_ASSESSED_AT_BROAD_LEVEL
53,PRIMARY,P0249,RG53EB591B693FA2EF,Deep Self-Paced Learning for Semi-Supervised Person Re-Identification Using Multi-View Self-Paced Clustering,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0249.html,HTML,https://doi.org/10.1109/icip.2019.8803290,NOT_REPORTED_BY_SOURCE,10.1109/icip.2019.8803290,NOT_ASSESSED_AT_BROAD_LEVEL
54,PRIMARY,P0277,RG6A99D9A8BA5D4438,Learning with Noisy Labels Revisited: A Study Using Real-World Human Annotations,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0277.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0277.pdf,PDF,http://arxiv.org/abs/2110.12088,https://arxiv.org/pdf/2110.12088,10.48550/arxiv.2110.12088,NOT_ASSESSED_AT_BROAD_LEVEL
55,PRIMARY,P0149,RG66EE28DBBBD15BA1,Deep Bayesian Active Learning with Image Data,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0149.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0149.pdf,PDF,https://doi.org/10.17863/cam.11070,NOT_REPORTED_BY_SOURCE,10.17863/cam.11070,NOT_ASSESSED_AT_BROAD_LEVEL
56,PRIMARY,P0137,RGD6744A33C84AA47F,AudioDER: A Deduplication-Enhanced Reasoning Dataset for Post-Training Large Audio-Language Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0137.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0137.pdf,PDF,https://arxiv.org/abs/2606.14591,https://arxiv.org/pdf/2606.14591,10.48550/arxiv.2606.14591,NOT_ASSESSED_AT_BROAD_LEVEL
57,PRIMARY,P0043,RGC01857D6E562A6C2,Online Class-Incremental Continual Learning with Adversarial Shapley Value,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0043.html,HTML,https://doi.org/10.1609/aaai.v35i11.17159,NOT_REPORTED_BY_SOURCE,10.1609/aaai.v35i11.17159,NOT_ASSESSED_AT_BROAD_LEVEL
58,PRIMARY,P0335,RG3400A46DCFDF8015,Continual Safety Alignment via Gradient-Based Sample Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0335.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0335.pdf,PDF,https://doi.org/10.18653/v1/2026.findings-acl.942,https://aclanthology.org/2026.findings-acl.942.pdf,10.18653/v1/2026.findings-acl.942;10.48448/htd3-8w66;10.48550/arxiv.2604.17215,NOT_ASSESSED_AT_BROAD_LEVEL
59,PRIMARY,P0208,RG3D45FB82085FF2A7,FINE Samples for Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0208.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0208.pdf,PDF,http://arxiv.org/abs/2102.11628,https://arxiv.org/pdf/2102.11628,10.48550/arxiv.2102.11628,NOT_ASSESSED_AT_BROAD_LEVEL
60,PRIMARY,P0026,RG5C56B91F2CBCA991,An Empirical Study of Training Data Selection Methods for Ranking-Oriented Cross-Project Defect Prediction,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/1424-8220/21/22/7535/pdf?version=1637009148,sources/screened_method_v2/P0026.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0026.html,HTML,https://doi.org/10.3390/s21227535,https://www.mdpi.com/1424-8220/21/22/7535/pdf?version=1637009148,10.3390/s21227535,NOT_ASSESSED_AT_BROAD_LEVEL
61,PRIMARY,P0445,RG62D350DB6CD76259,Adversarial Coreset Selection for Efficient Robust Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0445.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0445.pdf,PDF,https://doi.org/10.1007/s11263-023-01860-4,https://link.springer.com/content/pdf/10.1007/s11263-023-01860-4.pdf,10.1007/s11263-023-01860-4;10.48550/arxiv.2209.05785,NOT_ASSESSED_AT_BROAD_LEVEL
62,PRIMARY,P0230,RGF8C2039E080FB945,GORACS: Group-level Optimal Transport-guided Coreset Selection for LLM-based Recommender Systems,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0230.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0230.pdf,PDF,http://arxiv.org/abs/2506.04015,https://arxiv.org/pdf/2506.04015,10.48550/arxiv.2506.04015,NOT_ASSESSED_AT_BROAD_LEVEL
63,PRIMARY,P0496,RGF640CA8578B258F1,Self-Paced Learning for Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0496.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0496.pdf,PDF,https://doi.org/10.18653/v1/2020.emnlp-main.80,https://www.aclweb.org/anthology/2020.emnlp-main.80.pdf,10.18653/v1/2020.emnlp-main.80,NOT_ASSESSED_AT_BROAD_LEVEL
64,PRIMARY,P0338,RG89CDA19BD25B4468,Feature Distribution Matching by Optimal Transport for Effective and Robust Coreset Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0338.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0338.pdf,PDF,https://doi.org/10.1609/aaai.v38i8.28771,NOT_REPORTED_BY_SOURCE,10.1609/aaai.v38i8.28771,NOT_ASSESSED_AT_BROAD_LEVEL
65,PRIMARY,P0308,RGA26FF83504E4F51A,MBS: A Modality-Balanced Strategy for Multimodal Sample Selection,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2504-4990/8/1/17/pdf?version=1767885893,sources/screened_method_v2/P0308.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0308.html,HTML,https://doi.org/10.3390/make8010017,https://www.mdpi.com/2504-4990/8/1/17/pdf?version=1767885893,10.3390/make8010017,NOT_ASSESSED_AT_BROAD_LEVEL
66,PRIMARY,P0081,RGFB5E83D2FC9638A7,GRACE: A Dynamic Coreset Selection Framework for Large Language Model Optimization,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0081.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0081.pdf,PDF,https://arxiv.org/abs/2604.11810,https://arxiv.org/pdf/2604.11810,10.48550/arxiv.2604.11810,NOT_ASSESSED_AT_BROAD_LEVEL
67,PRIMARY,P0458,RG371530A778B3A3C4,Agree to Disagree: Robust Anomaly Detection with Noisy Labels,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3709657,sources/screened_method_v2/P0458.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0458.html,HTML,https://doi.org/10.1145/3709657,https://dl.acm.org/doi/pdf/10.1145/3709657,10.1145/3709657,NOT_ASSESSED_AT_BROAD_LEVEL
68,PRIMARY,P0444,RGBA48D6EADE6CCE06,Human Not in the Loop: Objective Sample Difficulty Measures for Curriculum Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0444.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0444.pdf,PDF,http://dx.doi.org/10.1109/isbi53787.2023.10230597,https://pmc.ncbi.nlm.nih.gov/articles/PMC10602195/pdf/nihms-1891600.pdf,10.1109/isbi53787.2023.10230597;10.48550/arxiv.2302.01243,NOT_ASSESSED_AT_BROAD_LEVEL
69,PRIMARY,P0305,RGFF376765D4FA25D6,Predicting cognitive scores with graph neural networks through sample selection learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0305.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0305.pdf,PDF,https://doi.org/10.1007/s11682-021-00585-7,https://link.springer.com/content/pdf/10.1007/s11682-021-00585-7.pdf,10.1007/s11682-021-00585-7,NOT_ASSESSED_AT_BROAD_LEVEL
70,PRIMARY,P0117,RG6C5FDBE117793A29,A CNN-Based Method of Vehicle Detection from Aerial Images Using Hard Example Mining,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2072-4292/10/1/124/pdf?version=1516264546,sources/screened_method_v2/P0117.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0117.html,HTML,https://doi.org/10.3390/rs10010124,https://www.mdpi.com/2072-4292/10/1/124/pdf?version=1516264546,10.3390/rs10010124,NOT_ASSESSED_AT_BROAD_LEVEL
71,PRIMARY,P0222,RG94E6E25490BFAEE3,Solving Continual Learning with Noisy Labels by Sample Selection and Replay,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0222.html,HTML,https://doi.org/10.1109/ijcnn54540.2023.10191077,NOT_REPORTED_BY_SOURCE,10.1109/ijcnn54540.2023.10191077,NOT_ASSESSED_AT_BROAD_LEVEL
72,PRIMARY,P0457,RG715DDF8EBDD2C6DC,Data Selection in Neural Networks,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://ieeexplore.ieee.org/ielx7/8782710/9006934/09519166.pdf,sources/screened_method_v2/P0457.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0457.html,HTML,https://doi.org/10.1109/ojsp.2021.3106197,https://ieeexplore.ieee.org/ielx7/8782710/9006934/09519166.pdf,10.1109/ojsp.2021.3106197,NOT_ASSESSED_AT_BROAD_LEVEL
73,PRIMARY,P0374,RG86DA247B35C3DF85,When Dynamic Data Selection Meets Data Augmentation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0374.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0374.pdf,PDF,http://arxiv.org/abs/2505.03809,https://arxiv.org/pdf/2505.03809,10.48550/arxiv.2505.03809,NOT_ASSESSED_AT_BROAD_LEVEL
74,PRIMARY,P0084,RGAE42A2628C2B5FB7,NeSSA: Near-Storage Data Selection for Accelerated Machine Learning Training,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3599691.3603404,sources/screened_method_v2/P0084.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0084.html,HTML,https://doi.org/10.1145/3599691.3603404,https://dl.acm.org/doi/pdf/10.1145/3599691.3603404,10.1145/3599691.3603404,NOT_ASSESSED_AT_BROAD_LEVEL
75,PRIMARY,P0464,RG2A2A999CD9DBC07B,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0464.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0464.pdf,PDF,https://doi.org/10.48550/arxiv.2601.21996,https://arxiv.org/pdf/2601.21996,10.48550/arxiv.2601.21996,NOT_ASSESSED_AT_BROAD_LEVEL
76,PRIMARY,P0431,RG9E8D0DEFF0281A38,Exploring 3D Dataset Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0431.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0431.pdf,PDF,http://arxiv.org/abs/2603.00651,https://arxiv.org/pdf/2603.00651,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
77,PRIMARY,P0019,RG407CD6578E5B48CD,Investigating Multi-source Active Learning for Natural Language Inference,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0019.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0019.pdf,PDF,https://aclanthology.org/2023.eacl-main.160/,https://aclanthology.org/2023.eacl-main.160.pdf,10.18653/v1/2023.eacl-main.160,NOT_ASSESSED_AT_BROAD_LEVEL
78,PRIMARY,P0283,RG4DDDEDAFF4C57B2C,Overcoming Catastrophic Forgetting in Graph Neural Networks with Experience Replay,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0283.html,HTML,https://doi.org/10.1609/aaai.v35i5.16602,https://doi.org/10.1609/aaai.v35i5.16602,10.1609/aaai.v35i5.16602;10.48550/arxiv.2003.09908,NOT_ASSESSED_AT_BROAD_LEVEL
79,PRIMARY,P0015,RG574AFCCAFAAC5BE7,Provable Data Subset Selection For Efficient Neural Network Training,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0015.html,HTML,https://doi.org/10.48550/arxiv.2303.05151,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2303.05151,NOT_ASSESSED_AT_BROAD_LEVEL
80,PRIMARY,P0183,RG2C01298638C4378F,Cluster-Based Optimization of Training Data Selection for Image Copy Detection Models,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0183.html,HTML,https://doi.org/10.1109/iceeng58856.2024.10566392,NOT_REPORTED_BY_SOURCE,10.1109/iceeng58856.2024.10566392,NOT_ASSESSED_AT_BROAD_LEVEL
81,PRIMARY,P0003,RGBB8E4E864A80CC35,GRAD-MATCH: Gradient Matching based Data Subset Selection for Efficient Deep Model Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0003.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0003.pdf,PDF,http://arxiv.org/abs/2103.00123,https://arxiv.org/pdf/2103.00123,10.48550/arxiv.2103.00123,NOT_ASSESSED_AT_BROAD_LEVEL
82,PRIMARY,P0379,RGD6236EB3C8AFB0E1,Open-set Label Noise Can Improve Robustness Against Inherent Label Noise,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0379.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0379.pdf,PDF,http://arxiv.org/abs/2106.10891,https://arxiv.org/pdf/2106.10891,10.48550/arxiv.2106.10891,NOT_ASSESSED_AT_BROAD_LEVEL
83,PRIMARY,P0054,RG022F339E6194B680,Evidential Deep Learning for High-Confidence Sample Selection in Noisy Label Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0054.html,HTML,https://hdl.handle.net/2117/446143,https://hdl.handle.net/2117/446143,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
84,PRIMARY,P0244,RG9202ADA415606F0D,Data Pruning in Generative Diffusion Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0244.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0244.pdf,PDF,http://arxiv.org/abs/2411.12523,https://arxiv.org/pdf/2411.12523,10.48550/arxiv.2411.12523,NOT_ASSESSED_AT_BROAD_LEVEL
85,PRIMARY,P0097,RG559EE452C029D25B,Investigating Active Learning based on Dynamic Data Selection techniques for Image Classification,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://journals.kau.edu.sa/index.php/CITS/article/download/2035/887,sources/screened_method_v2/P0097.pdf,AUTHOR_HOSTED,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0097.html,HTML,https://doi.org/10.4197/comp.13-2.4,https://journals.kau.edu.sa/index.php/CITS/article/download/2035/887,10.4197/comp.13-2.4,NOT_ASSESSED_AT_BROAD_LEVEL
86,PRIMARY,P0302,RG68265A9BE3EB5FAF,Deep Learning on a Healthy Data Diet: Finding Important Examples for Fairness,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0302.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0302.pdf,PDF,https://doi.org/10.1609/aaai.v37i12.26706,https://ojs.aaai.org/index.php/AAAI/article/download/26706/26478,10.1609/aaai.v37i12.26706;10.48550/arxiv.2211.11109,NOT_ASSESSED_AT_BROAD_LEVEL
87,PRIMARY,P0085,RGD85FC74B4BBA0C70,PRISM: Self-Pruning Intrinsic Selection Method for Training-Free Multimodal Data Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0085.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0085.pdf,PDF,https://arxiv.org/abs/2502.12119,https://arxiv.org/pdf/2502.12119,10.48550/arxiv.2502.12119,NOT_ASSESSED_AT_BROAD_LEVEL
88,PRIMARY,P0017,RG996747A81DBCC7DC,Bilingual Methods for Adaptive Training Data Selection for Machine Translation,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0017.html,HTML,https://aclanthology.org/2016.amta-researchers.8/,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
89,PRIMARY,P0270,RG8567435198F1DCE7,Improved Hard Example Mining Approach for Single Shot Object Detectors,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0270.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0270.pdf,PDF,https://doi.org/10.1109/icip46576.2022.9897806,https://arxiv.org/pdf/2202.13080,10.1109/icip46576.2022.9897806;10.48550/arxiv.2202.13080,NOT_ASSESSED_AT_BROAD_LEVEL
90,PRIMARY,P0355,RG51C5A93D0C5D87EA,Competence-based Curriculum Learning for Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0355.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0355.pdf,PDF,http://arxiv.org/abs/1903.09848,https://arxiv.org/pdf/1903.09848,10.48550/arxiv.1903.09848,NOT_ASSESSED_AT_BROAD_LEVEL
91,PRIMARY,P0456,RG255C26ED82A4C79E,Calibrated Semi-Supervised Models for Disaster Response based on Training Dynamics,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0456.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0456.pdf,PDF,https://doi.org/10.59297/5xkjq067,https://ojs.iscram.org/index.php/Proceedings/article/download/171/141,10.59297/5xkjq067,NOT_ASSESSED_AT_BROAD_LEVEL
