run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_011,A,A02,R1,1829910790,105,OK,0.0324917702787023,19895,30675,69325,105,1
RUN_011,A,A02,R1,1829910790,106,OK,0.0325878293093776,19894,30625,69375,106,1
RUN_011,A,A02,R1,1829910790,107,OK,0.0326509563413676,19893,30595,69405,107,1
RUN_011,A,A02,R1,1829910790,108,OK,0.0339473131082131,19892,29981,70019,108,1
RUN_011,A,A02,R1,1829910790,109,OK,0.0339995369774926,19891,29955,70045,109,1
RUN_011,A,A02,R1,1829910790,110,OK,0.0340461948620813,19890,29932,70068,110,1
RUN_011,A,A02,R1,1829910790,111,OK,0.0344068757681943,19889,29744,70256,111,1
RUN_011,A,A02,R1,1829910790,112,OK,0.0346441719695567,19888,29670,70330,112,1
RUN_011,A,A02,R1,1829910790,113,OK,0.0346948430932342,19887,29650,70350,113,1
RUN_011,A,A02,R1,1829910790,114,OK,0.0348272457215158,19886,29580,70420,114,1
RUN_011,A,A02,R1,1829910790,115,OK,0.0351808454450888,19885,29454,70546,115,1
RUN_011,A,A02,R1,1829910790,116,OK,0.0353849543114786,19884,29362,70638,116,1
RUN_011,A,A02,R1,1829910790,117,OK,0.0359723978735109,19883,29096,70904,117,1
RUN_011,A,A02,R1,1829910790,118,OK,0.0360480201053212,19882,29068,70932,118,1
RUN_011,A,A02,R1,1829910790,119,OK,0.0365536561210168,19881,28874,71126,119,1
RUN_011,A,A02,R1,1829910790,120,OK,0.0374637201416256,19880,28530,71470,120,1
RUN_011,A,A02,R1,1829910790,121,OK,0.0376234644613497,19879,28474,71526,121,1
RUN_011,A,A02,R1,1829910790,122,OK,0.0376533921495902,19878,28464,71536,122,1
RUN_011,A,A02,R1,1829910790,123,OK,0.0380707624573553,19877,28306,71694,123,1
RUN_011,A,A02,R1,1829910790,124,OK,0.0387164559224213,19876,28064,71936,124,1
RUN_011,A,A02,R1,1829910790,125,OK,0.0387475835393054,19875,28052,71948,125,1
RUN_011,A,A02,R1,1829910790,126,OK,0.0387881791443024,19874,28028,71972,126,1
RUN_011,A,A02,R1,1829910790,127,OK,0.03904222115757,19873,27935,72065,127,1
RUN_011,A,A02,R1,1829910790,128,OK,0.0391508252595725,19872,27892,72108,128,1
RUN_011,A,A02,R1,1829910790,129,OK,0.0392583812894377,19871,27848,72152,129,1
RUN_011,A,A02,R1,1829910790,130,OK,0.0393234643140765,19870,27835,72165,130,1
RUN_011,A,A02,R1,1829910790,131,OK,0.0397378174060757,19869,27686,72314,131,1
RUN_011,A,A02,R1,1829910790,132,OK,0.039834562933003,19868,27663,72337,132,1
RUN_011,A,A02,R1,1829910790,133,OK,0.0401986474912394,19867,27530,72470,133,1
RUN_011,A,A02,R1,1829910790,134,OK,0.0411075880871408,19866,27204,72796,134,1
RUN_011,A,A02,R1,1829910790,135,OK,0.0412356161247035,19865,27154,72846,135,1
RUN_011,A,A02,R1,1829910790,136,OK,0.0416021783830145,19864,27042,72958,136,1
RUN_011,A,A02,R1,1829910790,137,OK,0.0416303589466547,19863,27033,72967,137,1
RUN_011,A,A02,R1,1829910790,138,OK,0.0417840288126604,19862,26982,73018,138,1
RUN_011,A,A02,R1,1829910790,139,OK,0.0422131479217032,19861,26849,73151,139,1
RUN_011,A,A02,R1,1829910790,140,OK,0.0422353861995875,19860,26844,73156,140,1
RUN_011,A,A02,R1,1829910790,141,OK,0.0427285442163389,19859,26691,73309,141,1
RUN_011,A,A02,R1,1829910790,142,OK,0.0428817602572668,19858,26657,73343,142,1
RUN_011,A,A02,R1,1829910790,143,OK,0.0430907308982923,19857,26593,73407,143,2
RUN_011,A,A02,R1,1829910790,144,OK,0.0431983939532231,19856,26562,73438,144,1
RUN_011,A,A02,R1,1829910790,145,OK,0.0435506772200386,19855,26442,73558,145,1
RUN_011,A,A02,R1,1829910790,146,OK,0.0436837277849708,19854,26405,73595,146,1
RUN_011,A,A02,R1,1829910790,147,OK,0.0437316887070199,19853,26387,73613,147,1
RUN_011,A,A02,R1,1829910790,148,OK,0.044131827420975,19852,26270,73730,148,1
RUN_011,A,A02,R1,1829910790,149,OK,0.0443555033692886,19851,26205,73795,149,1
RUN_011,A,A02,R1,1829910790,150,OK,0.0443774447142433,19850,26200,73800,150,1
RUN_011,A,A02,R1,1829910790,151,OK,0.0447337801164323,19849,26092,73908,151,1
RUN_011,A,A02,R1,1829910790,152,OK,0.0454815906680345,19848,25854,74146,152,1
RUN_011,A,A02,R1,1829910790,153,OK,0.0456358085791221,19847,25792,74208,153,1
RUN_011,A,A02,R1,1829910790,154,OK,0.045750769804009,19846,25756,74244,154,1
RUN_011,A,A02,R1,1829910790,155,OK,0.0459347680549921,19845,25699,74301,155,1
RUN_011,A,A02,R1,1829910790,156,OK,0.0459483287797385,19844,25694,74306,156,1
RUN_011,A,A02,R1,1829910790,157,OK,0.0461698522675546,19843,25630,74370,157,1
RUN_011,A,A02,R1,1829910790,158,OK,0.0465172759933659,19842,25540,74460,158,1
RUN_011,A,A02,R1,1829910790,159,OK,0.0468638235310088,19841,25433,74567,159,1
RUN_011,A,A02,R1,1829910790,160,OK,0.0469245829192049,19840,25413,74587,160,1
RUN_011,A,A02,R1,1829910790,161,OK,0.0470399040215472,19839,25376,74624,161,1
RUN_011,A,A02,R1,1829910790,162,OK,0.047679117182173,19838,25207,74793,162,1
RUN_011,A,A02,R1,1829910790,163,OK,0.0483511530389136,19837,25042,74958,163,1
RUN_011,A,A02,R1,1829910790,164,OK,0.0485072314953421,19836,24993,75007,164,1
RUN_011,A,A02,R1,1829910790,165,OK,0.0485711398157471,19835,24977,75023,165,1
RUN_011,A,A02,R1,1829910790,166,OK,0.0487232126889203,19834,24931,75069,166,1
RUN_011,A,A02,R1,1829910790,167,OK,0.0489949429124568,19833,24869,75131,167,1
RUN_011,A,A02,R1,1829910790,168,OK,0.0491768601676776,19832,24822,75178,168,1
RUN_011,A,A02,R1,1829910790,169,OK,0.0498542434362061,19831,24645,75355,169,1
RUN_011,A,A02,R1,1829910790,170,OK,0.0529040787322715,19830,23861,76139,170,1
RUN_011,A,A02,R1,1829910790,171,OK,0.0542554946243928,19829,23521,76479,171,1
RUN_011,A,A02,R1,1829910790,172,OK,0.0546929602449018,19828,23429,76571,172,1
RUN_011,A,A02,R1,1829910790,173,OK,0.0549195711364799,19827,23387,76613,173,1
RUN_011,A,A02,R1,1829910790,174,OK,0.0552377717674421,19826,23327,76673,174,1
RUN_011,A,A02,R1,1829910790,175,OK,0.0555427762360514,19825,23259,76741,175,1
RUN_011,A,A02,R1,1829910790,176,OK,0.0562384504741567,19824,23104,76896,176,1
RUN_011,A,A02,R1,1829910790,177,OK,0.0566032579039153,19823,23040,76960,177,1
RUN_011,A,A02,R1,1829910790,178,OK,0.0566154033946654,19822,23038,76962,178,1
RUN_011,A,A02,R1,1829910790,179,OK,0.0569365740492085,19821,22972,77028,179,1
RUN_011,A,A02,R1,1829910790,180,OK,0.0569934703066858,19820,22961,77039,180,1
RUN_011,A,A02,R1,1829910790,181,OK,0.0572174448273842,19819,22904,77096,181,1
RUN_011,A,A02,R1,1829910790,182,OK,0.0573474206343432,19818,22880,77120,182,1
RUN_011,A,A02,R1,1829910790,183,OK,0.0575729008692418,19817,22838,77162,183,1
RUN_011,A,A02,R1,1829910790,184,OK,0.0583003163158684,19816,22696,77304,184,1
RUN_011,A,A02,R1,1829910790,185,OK,0.0584687860827396,19815,22655,77345,185,1
RUN_011,A,A02,R1,1829910790,186,OK,0.0590272536361109,19814,22543,77457,186,1
RUN_011,A,A02,R1,1829910790,187,OK,0.0593336877562131,19813,22479,77521,187,1
RUN_011,A,A02,R1,1829910790,188,OK,0.0597569990283776,19812,22395,77605,188,1
RUN_011,A,A02,R1,1829910790,189,OK,0.0599631992002528,19811,22348,77652,189,1
RUN_011,A,A02,R1,1829910790,190,OK,0.0602143566771637,19810,22291,77709,190,1
RUN_011,A,A02,R1,1829910790,191,OK,0.06038062207869,19809,22248,77752,191,1
RUN_011,A,A02,R1,1829910790,192,OK,0.0614204238602432,19808,22046,77954,192,1
RUN_011,A,A02,R1,1829910790,193,OK,0.0616772699767824,19807,21994,78006,193,1
RUN_011,A,A02,R1,1829910790,194,OK,0.0618527325526904,19806,21958,78042,194,1
RUN_011,A,A02,R1,1829910790,195,OK,0.0625026711035358,19805,21834,78166,195,1
RUN_011,A,A02,R1,1829910790,196,OK,0.0629470801202114,19804,21748,78252,196,1
RUN_011,A,A02,R1,1829910790,197,OK,0.0630596193522498,19803,21730,78270,197,1
RUN_011,A,A02,R1,1829910790,198,OK,0.0643265472338305,19802,21484,78516,198,1
RUN_011,A,A02,R1,1829910790,199,OK,0.0646968966773221,19801,21418,78582,199,1
RUN_011,A,A02,R1,1829910790,200,OK,0.0649218647029197,19800,21374,78626,200,1
RUN_012,A,A02,R2,1829910790,0,OK,0.0015922373745699,20000,100000,0,0,14048
RUN_012,A,A02,R2,1829910790,1,OK,0.0015922373745699,20000,100000,0,0,14048
RUN_012,A,A02,R2,1829910790,2,OK,0.0019090883535661,19998,83415,16585,2,1
RUN_012,A,A02,R2,1829910790,3,OK,0.0021268899056765,19997,81738,18262,3,1
RUN_012,A,A02,R2,1829910790,4,OK,0.0024488474081587,19996,79544,20456,4,1
RUN_012,A,A02,R2,1829910790,5,OK,0.0026267039123956,19995,78392,21608,5,1
RUN_012,A,A02,R2,1829910790,6,OK,0.0027037357825442,19994,77900,22100,6,1
RUN_012,A,A02,R2,1829910790,7,OK,0.0028076202662696,19993,77282,22718,7,1
RUN_012,A,A02,R2,1829910790,8,OK,0.0028805510558836,19992,76858,23142,8,1
RUN_012,A,A02,R2,1829910790,9,OK,0.0029193112129833,19991,76641,23359,9,1
RUN_012,A,A02,R2,1829910790,10,OK,0.0033051451610065,19990,74395,25605,10,1
RUN_012,A,A02,R2,1829910790,11,OK,0.003312362812689,19989,74348,25652,11,1
RUN_012,A,A02,R2,1829910790,12,OK,0.0037092767911409,19988,72236,27764,12,1
RUN_012,A,A02,R2,1829910790,13,OK,0.0039180813450861,19987,71192,28808,13,1
RUN_012,A,A02,R2,1829910790,14,OK,0.0041153581225682,19986,70239,29761,14,1
RUN_012,A,A02,R2,1829910790,15,OK,0.004733930061201,19985,67475,32525,15,1
RUN_012,A,A02,R2,1829910790,16,OK,0.0050191307691474,19984,66432,33568,16,1
RUN_012,A,A02,R2,1829910790,17,OK,0.0060128889094983,19983,62843,37157,17,1
RUN_012,A,A02,R2,1829910790,18,OK,0.0061539738495391,19982,62385,37615,18,1
RUN_012,A,A02,R2,1829910790,19,OK,0.0070100776098056,19981,59746,40254,19,1
RUN_012,A,A02,R2,1829910790,20,OK,0.0071514465688955,19980,59361,40639,20,1
RUN_012,A,A02,R2,1829910790,21,OK,0.0082029150957778,19979,56638,43362,21,1
RUN_012,A,A02,R2,1829910790,22,OK,0.0084333594850536,19978,56078,43922,22,1
RUN_012,A,A02,R2,1829910790,23,OK,0.0084640363808972,19977,56002,43998,23,1
RUN_012,A,A02,R2,1829910790,24,OK,0.0087513511644358,19976,55325,44675,24,1
RUN_012,A,A02,R2,1829910790,25,OK,0.008758385580181,19975,55306,44694,25,1
RUN_012,A,A02,R2,1829910790,26,OK,0.0096485334783032,19974,53355,46645,26,1
RUN_012,A,A02,R2,1829910790,27,OK,0.009660772944357,19973,53333,46667,27,1
RUN_012,A,A02,R2,1829910790,28,OK,0.0100292659538023,19972,52584,47416,28,1
RUN_012,A,A02,R2,1829910790,29,OK,0.0100966005197582,19971,52461,47539,29,1
RUN_012,A,A02,R2,1829910790,30,OK,0.0105156925524711,19970,51634,48366,30,1
RUN_012,A,A02,R2,1829910790,31,OK,0.0110906398759473,19969,50606,49394,31,1
RUN_012,A,A02,R2,1829910790,32,OK,0.0115536473718295,19968,49744,50256,32,1
RUN_012,A,A02,R2,1829910790,33,OK,0.0126578362225071,19967,47969,52031,33,1
RUN_012,A,A02,R2,1829910790,34,OK,0.0132956094450261,19966,47049,52951,34,1
RUN_012,A,A02,R2,1829910790,35,OK,0.0136650346462518,19965,46531,53469,35,1
RUN_012,A,A02,R2,1829910790,36,OK,0.0138285129682884,19964,46297,53703,36,1
RUN_012,A,A02,R2,1829910790,37,OK,0.0139235628823004,19963,46173,53827,37,1
RUN_012,A,A02,R2,1829910790,38,OK,0.0139629272426455,19962,46115,53885,38,1
RUN_012,A,A02,R2,1829910790,39,OK,0.0141009123307923,19961,45940,54060,39,1
RUN_012,A,A02,R2,1829910790,40,OK,0.0142994005910819,19960,45671,54329,40,1
RUN_012,A,A02,R2,1829910790,41,OK,0.0150767415616919,19959,44668,55332,41,1
RUN_012,A,A02,R2,1829910790,42,OK,0.0151358959755501,19958,44610,55390,42,1
RUN_012,A,A02,R2,1829910790,43,OK,0.015310040076156,19957,44414,55586,43,1
RUN_012,A,A02,R2,1829910790,44,OK,0.0153182427008775,19956,44403,55597,44,1
RUN_012,A,A02,R2,1829910790,45,OK,0.0153267403814336,19955,44393,55607,45,1
RUN_012,A,A02,R2,1829910790,46,OK,0.0156757204314169,19954,43969,56031,46,1
RUN_012,A,A02,R2,1829910790,47,OK,0.0165490627824164,19953,42936,57064,47,1
RUN_012,A,A02,R2,1829910790,48,OK,0.0166159311291352,19952,42857,57143,48,1
RUN_012,A,A02,R2,1829910790,49,OK,0.0171333264880834,19951,42294,57706,49,1
RUN_012,A,A02,R2,1829910790,50,OK,0.0173934776464835,19950,42025,57975,50,1
RUN_012,A,A02,R2,1829910790,51,OK,0.0179890070679017,19949,41429,58571,51,1
RUN_012,A,A02,R2,1829910790,52,OK,0.0180436860340111,19948,41369,58631,52,1
RUN_012,A,A02,R2,1829910790,53,OK,0.0181513032038191,19947,41262,58738,53,1
RUN_012,A,A02,R2,1829910790,54,OK,0.0185348437873955,19946,40859,59141,54,1
RUN_012,A,A02,R2,1829910790,55,OK,0.0185837184989048,19945,40813,59187,55,1
RUN_012,A,A02,R2,1829910790,56,OK,0.018875773075745,19944,40510,59490,56,1
RUN_012,A,A02,R2,1829910790,57,OK,0.0189649809234841,19943,40428,59572,57,1
RUN_012,A,A02,R2,1829910790,58,OK,0.0189957049633817,19942,40393,59607,58,1
RUN_012,A,A02,R2,1829910790,59,OK,0.0190189026987958,19941,40379,59621,59,1
RUN_012,A,A02,R2,1829910790,60,OK,0.0191667342817754,19940,40217,59783,60,1
RUN_012,A,A02,R2,1829910790,61,OK,0.0195509347314498,19939,39831,60169,61,1
RUN_012,A,A02,R2,1829910790,62,OK,0.0198613364168512,19938,39542,60458,62,1
RUN_012,A,A02,R2,1829910790,63,OK,0.0203318865740225,19937,39118,60882,63,1
RUN_012,A,A02,R2,1829910790,64,OK,0.0205408623166307,19936,38921,61079,64,1
RUN_012,A,A02,R2,1829910790,65,OK,0.0205429157526462,19935,38920,61080,65,1
RUN_012,A,A02,R2,1829910790,66,OK,0.0209356541632068,19934,38612,61388,66,1
RUN_012,A,A02,R2,1829910790,67,OK,0.0209932817185189,19933,38569,61431,67,1
RUN_012,A,A02,R2,1829910790,68,OK,0.021226356411573,19932,38382,61618,68,1
RUN_012,A,A02,R2,1829910790,69,OK,0.0212795755508194,19931,38323,61677,69,1
RUN_012,A,A02,R2,1829910790,70,OK,0.0214075505240598,19930,38203,61797,70,1
RUN_012,A,A02,R2,1829910790,71,OK,0.0216701753375674,19929,37969,62031,71,1
RUN_012,A,A02,R2,1829910790,72,OK,0.0221835712758192,19928,37591,62409,72,1
RUN_012,A,A02,R2,1829910790,73,OK,0.0222260176385682,19927,37553,62447,73,1
RUN_012,A,A02,R2,1829910790,74,OK,0.0224235543526404,19926,37410,62590,74,1
RUN_012,A,A02,R2,1829910790,75,OK,0.0227656061036204,19925,37143,62857,75,1
RUN_012,A,A02,R2,1829910790,76,OK,0.0228799095397689,19924,37067,62933,76,1
RUN_012,A,A02,R2,1829910790,77,OK,0.0228962311696554,19923,37054,62946,77,1
RUN_012,A,A02,R2,1829910790,78,OK,0.0229772416341232,19922,36995,63005,78,1
RUN_012,A,A02,R2,1829910790,79,OK,0.0232837477149011,19921,36751,63249,79,1
RUN_012,A,A02,R2,1829910790,80,OK,0.0235589109213121,19920,36555,63445,80,1
RUN_012,A,A02,R2,1829910790,81,OK,0.02363751717038,19919,36504,63496,81,1
RUN_012,A,A02,R2,1829910790,82,OK,0.025031570378231,19918,35504,64496,82,1
RUN_012,A,A02,R2,1829910790,83,OK,0.0255910100907714,19917,35149,64851,83,1
RUN_012,A,A02,R2,1829910790,84,OK,0.0256394459016935,19916,35114,64886,84,1
RUN_012,A,A02,R2,1829910790,85,OK,0.0256666645359994,19915,35101,64899,85,1
RUN_012,A,A02,R2,1829910790,86,OK,0.0257278433117708,19914,35072,64928,86,1
RUN_012,A,A02,R2,1829910790,87,OK,0.0260549633047939,19913,34854,65146,87,1
RUN_012,A,A02,R2,1829910790,88,OK,0.0267091097801065,19912,34438,65562,88,1
RUN_012,A,A02,R2,1829910790,89,OK,0.0272244933192378,19911,34094,65906,89,1
RUN_012,A,A02,R2,1829910790,90,OK,0.0274538413568235,19910,33963,66037,90,1
RUN_012,A,A02,R2,1829910790,91,OK,0.028002234047475,19909,33642,66358,91,1
RUN_012,A,A02,R2,1829910790,92,OK,0.0282197857137844,19908,33528,66472,92,1
RUN_012,A,A02,R2,1829910790,93,OK,0.0284242176972448,19907,33395,66605,93,1
RUN_012,A,A02,R2,1829910790,94,OK,0.0287426007494937,19906,33206,66794,94,1
RUN_012,A,A02,R2,1829910790,95,OK,0.0289504730311959,19905,33082,66918,95,1
RUN_012,A,A02,R2,1829910790,96,OK,0.0292043972765438,19904,32939,67061,96,1
RUN_012,A,A02,R2,1829910790,97,OK,0.0300679999855354,19903,32444,67556,97,1
RUN_012,A,A02,R2,1829910790,98,OK,0.0301806306623761,19902,32372,67628,98,1
RUN_012,A,A02,R2,1829910790,99,OK,0.0301824956450325,19901,32371,67629,99,1
RUN_012,A,A02,R2,1829910790,100,OK,0.0305926873383346,19900,32138,67862,100,1
RUN_012,A,A02,R2,1829910790,101,OK,0.0306325688815452,19899,32110,67890,101,1
RUN_012,A,A02,R2,1829910790,102,OK,0.0306652285963901,19898,32091,67909,102,1
RUN_012,A,A02,R2,1829910790,103,OK,0.0308762413380109,19897,31991,68009,103,1
RUN_012,A,A02,R2,1829910790,104,OK,0.0310399090509079,19896,31899,68101,104,1
RUN_012,A,A02,R2,1829910790,105,OK,0.0315065886540468,19895,31660,68340,105,1
RUN_012,A,A02,R2,1829910790,106,OK,0.0315239333347854,19894,31651,68349,106,1
RUN_012,A,A02,R2,1829910790,107,OK,0.0317304284535059,19893,31554,68446,107,1
RUN_012,A,A02,R2,1829910790,108,OK,0.0321639360490844,19892,31342,68658,108,1
RUN_012,A,A02,R2,1829910790,109,OK,0.0324203947758698,19891,31204,68796,109,1
RUN_012,A,A02,R2,1829910790,110,OK,0.0326233802227912,19890,31107,68893,110,1
RUN_012,A,A02,R2,1829910790,111,OK,0.0326538237481662,19889,31087,68913,111,1
RUN_012,A,A02,R2,1829910790,112,OK,0.0327386166139078,19888,31047,68953,112,1
RUN_012,A,A02,R2,1829910790,113,OK,0.0328462917187047,19887,30988,69012,113,1
RUN_012,A,A02,R2,1829910790,114,OK,0.0328585976419181,19886,30985,69015,114,1
RUN_012,A,A02,R2,1829910790,115,OK,0.0330183143981648,19885,30902,69098,115,1
RUN_012,A,A02,R2,1829910790,116,OK,0.0330525561031571,19884,30888,69112,116,1
RUN_012,A,A02,R2,1829910790,117,OK,0.033207035718934,19883,30825,69175,117,1
RUN_012,A,A02,R2,1829910790,118,OK,0.0333073914957587,19882,30780,69220,118,1
RUN_012,A,A02,R2,1829910790,119,OK,0.034018984491858,19881,30492,69508,119,1
RUN_012,A,A02,R2,1829910790,120,OK,0.0346979294454289,19880,30202,69798,120,1
RUN_012,A,A02,R2,1829910790,121,OK,0.0349603699633159,19879,30102,69898,121,1
RUN_012,A,A02,R2,1829910790,122,OK,0.0351045759160606,19878,30052,69948,122,1
RUN_012,A,A02,R2,1829910790,123,OK,0.0353410927924678,19877,29935,70065,123,1
RUN_012,A,A02,R2,1829910790,124,OK,0.0354794605606782,19876,29880,70120,124,1
RUN_012,A,A02,R2,1829910790,125,OK,0.0363427342319469,19875,29521,70479,125,1
RUN_012,A,A02,R2,1829910790,126,OK,0.0365294945382628,19874,29438,70562,126,1
RUN_012,A,A02,R2,1829910790,127,OK,0.0369746062158537,19873,29262,70738,127,1
RUN_012,A,A02,R2,1829910790,128,OK,0.0369849527119008,19872,29258,70742,128,1
RUN_012,A,A02,R2,1829910790,129,OK,0.0374059436280871,19871,29081,70919,129,1
RUN_012,A,A02,R2,1829910790,130,OK,0.0374463791405955,19870,29061,70939,130,1
RUN_012,A,A02,R2,1829910790,131,OK,0.0375578693649176,19869,29018,70982,131,1
RUN_012,A,A02,R2,1829910790,132,OK,0.037937055960406,19868,28893,71107,132,1
RUN_012,A,A02,R2,1829910790,133,OK,0.038380306371907,19867,28736,71264,133,1
RUN_012,A,A02,R2,1829910790,134,OK,0.0386499314638212,19866,28624,71376,134,1
RUN_012,A,A02,R2,1829910790,135,OK,0.0393106488050787,19865,28359,71641,135,1
RUN_012,A,A02,R2,1829910790,136,OK,0.0393501681746786,19864,28346,71654,136,1
RUN_012,A,A02,R2,1829910790,137,OK,0.0401178684457513,19863,28105,71895,137,1
RUN_012,A,A02,R2,1829910790,138,OK,0.0406311746692061,19862,27927,72073,138,1
RUN_012,A,A02,R2,1829910790,139,OK,0.0407007095782735,19861,27899,72101,139,1
RUN_012,A,A02,R2,1829910790,140,OK,0.0409667269120579,19860,27811,72189,140,1
RUN_012,A,A02,R2,1829910790,141,OK,0.0415439273706769,19859,27616,72384,141,1
RUN_012,A,A02,R2,1829910790,142,OK,0.0421218441549964,19858,27434,72566,142,1
RUN_012,A,A02,R2,1829910790,143,OK,0.0432370505915388,19857,27074,72926,143,1
RUN_012,A,A02,R2,1829910790,144,OK,0.0435063580912299,19856,26976,73024,144,1
RUN_012,A,A02,R2,1829910790,145,OK,0.0437774247044514,19855,26899,73101,145,1
RUN_012,A,A02,R2,1829910790,146,OK,0.0441473350969165,19854,26775,73225,146,1
RUN_012,A,A02,R2,1829910790,147,OK,0.0442342040288538,19853,26746,73254,147,1
RUN_012,A,A02,R2,1829910790,148,OK,0.0444146764122234,19852,26690,73310,148,1
RUN_012,A,A02,R2,1829910790,149,OK,0.0445550343609221,19851,26649,73351,149,1
RUN_012,A,A02,R2,1829910790,150,OK,0.0462628730017755,19850,26125,73875,150,1
RUN_012,A,A02,R2,1829910790,151,OK,0.0463211175334373,19849,26102,73898,151,1
RUN_012,A,A02,R2,1829910790,152,OK,0.0464488092997908,19848,26062,73938,152,1
RUN_012,A,A02,R2,1829910790,153,OK,0.0470901962706558,19847,25876,74124,153,1
RUN_012,A,A02,R2,1829910790,154,OK,0.0475466575138589,19846,25737,74263,154,1
RUN_012,A,A02,R2,1829910790,155,OK,0.0477467716409863,19845,25690,74310,155,1
RUN_012,A,A02,R2,1829910790,156,OK,0.0478423444976421,19844,25667,74333,156,1
RUN_012,A,A02,R2,1829910790,157,OK,0.0480105944886543,19843,25621,74379,157,1
RUN_012,A,A02,R2,1829910790,158,OK,0.0481185625173036,19842,25600,74400,158,1
RUN_012,A,A02,R2,1829910790,159,OK,0.0481715364743201,19841,25589,74411,159,1
RUN_012,A,A02,R2,1829910790,160,OK,0.0485340284067065,19840,25498,74502,160,1
RUN_012,A,A02,R2,1829910790,161,OK,0.0485890942330492,19839,25483,74517,161,1
RUN_012,A,A02,R2,1829910790,162,OK,0.048627860946902,19838,25472,74528,162,1
RUN_012,A,A02,R2,1829910790,163,OK,0.0493449495429922,19837,25293,74707,163,1
RUN_012,A,A02,R2,1829910790,164,OK,0.0494859861808699,19836,25265,74735,164,1
RUN_012,A,A02,R2,1829910790,165,OK,0.0498802798993643,19835,25151,74849,165,1
RUN_012,A,A02,R2,1829910790,166,OK,0.0505166089962267,19834,24996,75004,166,1
RUN_012,A,A02,R2,1829910790,167,OK,0.0508748288633985,19833,24910,75090,167,1
RUN_012,A,A02,R2,1829910790,168,OK,0.0509637050495652,19832,24883,75117,168,1
RUN_012,A,A02,R2,1829910790,169,OK,0.0512035262852681,19831,24831,75169,169,1
RUN_012,A,A02,R2,1829910790,170,OK,0.051354048966831,19830,24788,75212,170,1
RUN_012,A,A02,R2,1829910790,171,OK,0.0516253131304937,19829,24707,75293,171,1
RUN_012,A,A02,R2,1829910790,172,OK,0.0535087110348448,19828,24236,75764,172,1
RUN_012,A,A02,R2,1829910790,173,OK,0.0540415158564197,19827,24102,75898,173,1
RUN_012,A,A02,R2,1829910790,174,OK,0.0541690546700637,19826,24075,75925,174,1
RUN_012,A,A02,R2,1829910790,175,OK,0.0542054178265576,19825,24064,75936,175,1
RUN_012,A,A02,R2,1829910790,176,OK,0.0543120352654988,19824,24042,75958,176,1
RUN_012,A,A02,R2,1829910790,177,OK,0.05436749747848,19823,24028,75972,177,1
RUN_012,A,A02,R2,1829910790,178,OK,0.0543873723347472,19822,24023,75977,178,1
RUN_012,A,A02,R2,1829910790,179,OK,0.0543900261158613,19821,24023,75977,179,1
RUN_012,A,A02,R2,1829910790,180,OK,0.0549605920953713,19820,23873,76127,180,1
RUN_012,A,A02,R2,1829910790,181,OK,0.0550435058313271,19819,23850,76150,181,1
RUN_012,A,A02,R2,1829910790,182,OK,0.0565565910889807,19818,23496,76504,182,1
RUN_012,A,A02,R2,1829910790,183,OK,0.0566609727175554,19817,23471,76529,183,1
RUN_012,A,A02,R2,1829910790,184,OK,0.0572859076770372,19816,23338,76662,184,1
