row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.866327166557312,DepositAttachment,0.12632983922958374,Deformation,0.007342732045799494,0.7399973273277283,0.4217563014092542,0.23538667363145555,0.866327166557312,0.133672833442688,0.133672833442688,352,288,1.222222,77,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.866327166557312, 0.12632983922958374, 0.007342732045799494, 1.6776250788552716e-07, 5.782951006949588e-08]","{""Deformation"": 0.007342732045799494, ""DepositAttachment"": 0.12632983922958374, ""JointAnomaly"": 1.6776250788552716e-07, ""Normal"": 0.866327166557312, ""Roots"": 1.7443340175060662e-11, ""WallDamage"": 5.782951006949588e-08}"
271,00167130,val,JointAnomaly,2,val/JointAnomaly/00167130.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00167130.png,DepositAttachment,1,0,1,0.8654412627220154,JointAnomaly,0.09562282264232635,WallDamage,0.029364213347434998,0.769818440079689,0.5039531667759682,0.28126161766182084,0.0034859124571084976,0.9965140875428915,0.9965140875428915,720,576,1.25,271,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.8654412627220154, 0.09562282264232635, 0.029364213347434998, 0.0060793389566242695, 0.0034859124571084976]","{""Deformation"": 6.572270194737939e-06, ""DepositAttachment"": 0.8654412627220154, ""JointAnomaly"": 0.09562282264232635, ""Normal"": 0.0034859124571084976, ""Roots"": 0.0060793389566242695, ""WallDamage"": 0.029364213347434998}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00161450.png,JointAnomaly,2,0,1,0.8645635843276978,Normal,0.06717132776975632,DepositAttachment,0.03046214021742344,0.7973922565579414,0.5628812737569068,0.3141500203704314,0.06717132776975632,0.9328286722302437,0.9328286722302437,720,576,1.25,376,"[""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.8645635843276978, 0.06717132776975632, 0.03046214021742344, 0.02708524465560913, 0.009873926639556885]","{""Deformation"": 0.0008437755750492215, ""DepositAttachment"": 0.03046214021742344, ""JointAnomaly"": 0.8645635843276978, ""Normal"": 0.06717132776975632, ""Roots"": 0.009873926639556885, ""WallDamage"": 0.02708524465560913}"
146,00148002,val,DepositAttachment,1,val/DepositAttachment/00148002.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00148002.png,WallDamage,5,0,1,0.863434910774231,Normal,0.09219897538423538,Deformation,0.04171057790517807,0.7712359353899956,0.49703492556179885,0.2774004737231481,0.09219897538423538,0.9078010246157646,0.9078010246157646,720,576,1.25,146,"[""WallDamage"", ""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots""]","[0.863434910774231, 0.09219897538423538, 0.04171057790517807, 0.0016899534966796637, 0.0007877683383412659]","{""Deformation"": 0.04171057790517807, ""DepositAttachment"": 0.0016899534966796637, ""JointAnomaly"": 0.00017779224435798824, ""Normal"": 0.09219897538423538, ""Roots"": 0.0007877683383412659, ""WallDamage"": 0.863434910774231}"
648,00336040,val,WallDamage,5,val/WallDamage/00336040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00336040.png,DepositAttachment,1,0,1,0.8451645374298096,WallDamage,0.08371890336275101,Roots,0.038203638046979904,0.7614456340670586,0.6109712881349283,0.34098956842580747,0.017612729221582413,0.9823872707784176,0.9823872707784176,352,288,1.222222,648,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.8451645374298096, 0.08371890336275101, 0.038203638046979904, 0.017612729221582413, 0.015038026496767998]","{""Deformation"": 0.00026212065131403506, ""DepositAttachment"": 0.8451645374298096, ""JointAnomaly"": 0.015038026496767998, ""Normal"": 0.017612729221582413, ""Roots"": 0.038203638046979904, ""WallDamage"": 0.08371890336275101}"
153,00159556,val,DepositAttachment,1,val/DepositAttachment/00159556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00159556.png,Deformation,0,0,1,0.8407182097434998,DepositAttachment,0.15247215330600739,Normal,0.0061751785688102245,0.6882460564374924,0.4687678839807543,0.26162433743560115,0.0061751785688102245,0.9938248214311898,0.9938248214311898,720,576,1.25,153,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.8407182097434998, 0.15247215330600739, 0.0061751785688102245, 0.0006253056926652789, 6.9075658757355995e-06]","{""Deformation"": 0.8407182097434998, ""DepositAttachment"": 0.15247215330600739, ""JointAnomaly"": 6.9075658757355995e-06, ""Normal"": 0.0061751785688102245, ""Roots"": 2.2425626866606763e-06, ""WallDamage"": 0.0006253056926652789}"
128,00133265,val,DepositAttachment,1,val/DepositAttachment/00133265.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00133265.png,JointAnomaly,2,0,1,0.8387102484703064,DepositAttachment,0.16065078973770142,WallDamage,0.0006176094757393003,0.678059458732605,0.4460812256034849,0.24896267231430924,1.4905460375302937e-05,0.9999850945396247,0.9999850945396247,720,576,1.25,128,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots""]","[0.8387102484703064, 0.16065078973770142, 0.0006176094757393003, 1.4905460375302937e-05, 6.152867172204424e-06]","{""Deformation"": 2.3184054498415207e-07, ""DepositAttachment"": 0.16065078973770142, ""JointAnomaly"": 0.8387102484703064, ""Normal"": 1.4905460375302937e-05, ""Roots"": 6.152867172204424e-06, ""WallDamage"": 0.0006176094757393003}"
331,00441278,val,JointAnomaly,2,val/JointAnomaly/00441278.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00441278.png,Roots,4,0,1,0.8357657790184021,JointAnomaly,0.16423353552818298,DepositAttachment,6.823187277404941e-07,0.6715322434902191,0.44663431107379303,0.24927135519267932,3.1353808438439046e-10,0.9999999996864619,0.9999999996864619,352,288,1.222222,331,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8357657790184021, 0.16423353552818298, 6.823187277404941e-07, 1.1776992714374046e-08, 3.1353808438439046e-10]","{""Deformation"": 6.89548949623503e-13, ""DepositAttachment"": 6.823187277404941e-07, ""JointAnomaly"": 0.16423353552818298, ""Normal"": 3.1353808438439046e-10, ""Roots"": 0.8357657790184021, ""WallDamage"": 1.1776992714374046e-08}"
455,00461903,val,Normal,3,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00461903.png,Deformation,0,0,1,0.8339260220527649,Normal,0.15632854402065277,DepositAttachment,0.0074661667458713055,0.6775974780321121,0.49214768054688085,0.2746728503457628,0.15632854402065277,0.8436714559793472,0.8436714559793472,352,288,1.222222,455,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.8339260220527649, 0.15632854402065277, 0.0074661667458713055, 0.002253934508189559, 1.844792132033035e-05]","{""Deformation"": 0.8339260220527649, ""DepositAttachment"": 0.0074661667458713055, ""JointAnomaly"": 0.002253934508189559, ""Normal"": 0.15632854402065277, ""Roots"": 1.844792132033035e-05, ""WallDamage"": 6.760913038306171e-06}"
219,00437740,val,DepositAttachment,1,val/DepositAttachment/00437740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00437740.png,WallDamage,5,0,1,0.8322460055351257,DepositAttachment,0.07343413680791855,Normal,0.046943895518779755,0.7588118687272072,0.6765090064896395,0.37756686547949453,0.046943895518779755,0.9530561044812202,0.9530561044812202,352,288,1.222222,219,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""Deformation""]","[0.8322460055351257, 0.07343413680791855, 0.046943895518779755, 0.029423868283629417, 0.009480169042944908]","{""Deformation"": 0.009480169042944908, ""DepositAttachment"": 0.07343413680791855, ""JointAnomaly"": 0.008471928536891937, ""Normal"": 0.046943895518779755, ""Roots"": 0.029423868283629417, ""WallDamage"": 0.8322460055351257}"
587,00464441,val,Roots,4,val/Roots/00464441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00464441.png,WallDamage,5,0,1,0.8235226273536682,DepositAttachment,0.1512114405632019,JointAnomaly,0.025126418098807335,0.6723111867904663,0.5393922088021342,0.3010405236114203,0.0001266623439732939,0.9998733376560267,0.9998733376560267,352,288,1.222222,587,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.8235226273536682, 0.1512114405632019, 0.025126418098807335, 0.0001266623439732939, 1.261511533812154e-05]","{""Deformation"": 1.9856260280448623e-07, ""DepositAttachment"": 0.1512114405632019, ""JointAnomaly"": 0.025126418098807335, ""Normal"": 0.0001266623439732939, ""Roots"": 1.261511533812154e-05, ""WallDamage"": 0.8235226273536682}"
578,00436015,val,Roots,4,val/Roots/00436015.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00436015.png,JointAnomaly,2,0,1,0.8203542828559875,Roots,0.17947369813919067,Normal,0.00012549689563456923,0.6408805847167969,0.47234493544594996,0.2636207278700476,0.00012549689563456923,0.9998745031043654,0.9998745031043654,352,288,1.222222,578,"[""JointAnomaly"", ""Roots"", ""Normal"", ""Deformation"", ""WallDamage""]","[0.8203542828559875, 0.17947369813919067, 0.00012549689563456923, 4.0311275370186195e-05, 5.053879249317106e-06]","{""Deformation"": 4.0311275370186195e-05, ""DepositAttachment"": 1.1371354275979684e-06, ""JointAnomaly"": 0.8203542828559875, ""Normal"": 0.00012549689563456923, ""Roots"": 0.17947369813919067, ""WallDamage"": 5.053879249317106e-06}"
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.8182587027549744,Normal,0.16954398155212402,WallDamage,0.011345000006258488,0.6487147212028503,0.5218418272048851,0.29124546914196614,0.16954398155212402,0.830456018447876,0.830456018447876,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.8182587027549744, 0.16954398155212402, 0.011345000006258488, 0.0008523580036126077, 5.0910426985240065e-09]","{""Deformation"": 1.3014323776636139e-12, ""DepositAttachment"": 5.0910426985240065e-09, ""JointAnomaly"": 0.8182587027549744, ""Normal"": 0.16954398155212402, ""Roots"": 0.0008523580036126077, ""WallDamage"": 0.011345000006258488}"
716,00501439,val,WallDamage,5,val/WallDamage/00501439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00501439.png,JointAnomaly,2,0,1,0.8139119744300842,WallDamage,0.1547243893146515,DepositAttachment,0.01971513032913208,0.6591875851154327,0.5877070163834368,0.32800553114232406,0.0004981150268577039,0.9995018849731423,0.9995018849731423,352,288,1.222222,716,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.8139119744300842, 0.1547243893146515, 0.01971513032913208, 0.011143811047077179, 0.0004981150268577039]","{""Deformation"": 6.549886165885255e-06, ""DepositAttachment"": 0.01971513032913208, ""JointAnomaly"": 0.8139119744300842, ""Normal"": 0.0004981150268577039, ""Roots"": 0.011143811047077179, ""WallDamage"": 0.1547243893146515}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.8010209202766418,Roots,0.1422237753868103,WallDamage,0.040934301912784576,0.6587971448898315,0.657209487258323,0.36679559870916656,0.8010209202766418,0.19897907972335815,0.19897907972335815,352,288,1.222222,679,"[""Normal"", ""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.8010209202766418, 0.1422237753868103, 0.040934301912784576, 0.01398908905684948, 0.001830290537327528]","{""Deformation"": 1.6130541098391404e-06, ""DepositAttachment"": 0.001830290537327528, ""JointAnomaly"": 0.01398908905684948, ""Normal"": 0.8010209202766418, ""Roots"": 0.1422237753868103, ""WallDamage"": 0.040934301912784576}"
224,00439930,val,DepositAttachment,1,val/DepositAttachment/00439930.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00439930.png,Roots,4,0,1,0.7890134453773499,DepositAttachment,0.2109803408384323,WallDamage,6.078893420635723e-06,0.5780331045389175,0.5153321204341732,0.28761233261749924,8.974303256081839e-08,0.9999999102569674,0.9999999102569674,352,288,1.222222,224,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.7890134453773499, 0.2109803408384323, 6.078893420635723e-06, 8.974303256081839e-08, 1.4096998235402225e-08]","{""Deformation"": 2.0752006016366842e-11, ""DepositAttachment"": 0.2109803408384323, ""JointAnomaly"": 1.4096998235402225e-08, ""Normal"": 8.974303256081839e-08, ""Roots"": 0.7890134453773499, ""WallDamage"": 6.078893420635723e-06}"
227,00455280,val,DepositAttachment,1,val/DepositAttachment/00455280.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00455280.png,WallDamage,5,0,1,0.784394383430481,JointAnomaly,0.14728263020515442,DepositAttachment,0.04498982056975365,0.6371117532253265,0.7017530456315126,0.39165583198164955,0.00017085754370782524,0.9998291424562922,0.9998291424562922,352,288,1.222222,227,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.784394383430481, 0.14728263020515442, 0.04498982056975365, 0.023005127906799316, 0.00017085754370782524]","{""Deformation"": 0.00015716975030954927, ""DepositAttachment"": 0.04498982056975365, ""JointAnomaly"": 0.14728263020515442, ""Normal"": 0.00017085754370782524, ""Roots"": 0.023005127906799316, ""WallDamage"": 0.784394383430481}"
703,00467341,val,WallDamage,5,val/WallDamage/00467341.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467341.png,DepositAttachment,1,0,1,0.782609224319458,WallDamage,0.2068796306848526,JointAnomaly,0.009049895219504833,0.5757295936346054,0.5701428787444572,0.31820279927980083,0.0014110238989815116,0.9985889761010185,0.9985889761010185,352,288,1.222222,703,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.782609224319458, 0.2068796306848526, 0.009049895219504833, 0.0014110238989815116, 4.907934271614067e-05]","{""Deformation"": 1.258292172678921e-06, ""DepositAttachment"": 0.782609224319458, ""JointAnomaly"": 0.009049895219504833, ""Normal"": 0.0014110238989815116, ""Roots"": 4.907934271614067e-05, ""WallDamage"": 0.2068796306848526}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,WallDamage,5,0,1,0.7774828672409058,Normal,0.20470088720321655,Roots,0.01632523350417614,0.5727819800376892,0.5983738143659859,0.33395878444766014,0.20470088720321655,0.7952991127967834,0.7952991127967834,352,288,1.222222,200,"[""WallDamage"", ""Normal"", ""Roots"", ""JointAnomaly"", ""DepositAttachment""]","[0.7774828672409058, 0.20470088720321655, 0.01632523350417614, 0.0010016297455877066, 0.00043901606113649905]","{""Deformation"": 5.033852357883006e-05, ""DepositAttachment"": 0.00043901606113649905, ""JointAnomaly"": 0.0010016297455877066, ""Normal"": 0.20470088720321655, ""Roots"": 0.01632523350417614, ""WallDamage"": 0.7774828672409058}"
158,00165233,val,DepositAttachment,1,val/DepositAttachment/00165233.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00165233.png,Deformation,0,0,1,0.7728737592697144,DepositAttachment,0.216971755027771,WallDamage,0.007319826167076826,0.5559020042419434,0.5832773807703486,0.3255333044349097,0.0028343419544398785,0.9971656580455601,0.9971656580455601,720,576,1.25,158,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.7728737592697144, 0.216971755027771, 0.007319826167076826, 0.0028343419544398785, 3.4710356544565e-07]","{""Deformation"": 0.7728737592697144, ""DepositAttachment"": 0.216971755027771, ""JointAnomaly"": 3.4710356544565e-07, ""Normal"": 0.0028343419544398785, ""Roots"": 1.0413370610251604e-08, ""WallDamage"": 0.007319826167076826}"
365,00020484,val,Normal,3,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00020484.png,Deformation,0,0,0,0.7686904072761536,DepositAttachment,0.1653708517551422,Roots,0.0329873189330101,0.6033195555210114,0.7529592753211742,0.42023457291707367,0.0017384758684784174,0.9982615241315216,0.9982615241315216,720,576,1.25,365,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""WallDamage""]","[0.7686904072761536, 0.1653708517551422, 0.0329873189330101, 0.017728280276060104, 0.01348461490124464]","{""Deformation"": 0.7686904072761536, ""DepositAttachment"": 0.1653708517551422, ""JointAnomaly"": 0.017728280276060104, ""Normal"": 0.0017384758684784174, ""Roots"": 0.0329873189330101, ""WallDamage"": 0.01348461490124464}"
717,00505308,val,WallDamage,5,val/WallDamage/00505308.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00505308.png,DepositAttachment,1,0,1,0.7574871182441711,Normal,0.17207947373390198,JointAnomaly,0.06224966049194336,0.5854076445102692,0.7280012229089543,0.40630521864779073,0.17207947373390198,0.827920526266098,0.827920526266098,352,288,1.222222,717,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""Deformation""]","[0.7574871182441711, 0.17207947373390198, 0.06224966049194336, 0.007476046681404114, 0.0006473553366959095]","{""Deformation"": 0.0006473553366959095, ""DepositAttachment"": 0.7574871182441711, ""JointAnomaly"": 0.06224966049194336, ""Normal"": 0.17207947373390198, ""Roots"": 6.030534132150933e-05, ""WallDamage"": 0.007476046681404114}"
192,00380624,val,DepositAttachment,1,val/DepositAttachment/00380624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00380624.png,WallDamage,5,0,1,0.7570886015892029,JointAnomaly,0.09035491943359375,Roots,0.082277312874794,0.6667336821556091,0.825559157324902,0.4607533385497208,0.0010735704563558102,0.9989264295436442,0.9989264295436442,352,288,1.222222,192,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.7570886015892029, 0.09035491943359375, 0.082277312874794, 0.06920558959245682, 0.0010735704563558102]","{""Deformation"": 1.006545602422193e-08, ""DepositAttachment"": 0.06920558959245682, ""JointAnomaly"": 0.09035491943359375, ""Normal"": 0.0010735704563558102, ""Roots"": 0.082277312874794, ""WallDamage"": 0.7570886015892029}"
334,00454796,val,JointAnomaly,2,val/JointAnomaly/00454796.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00454796.png,Roots,4,0,1,0.7566105723381042,JointAnomaly,0.2125217169523239,WallDamage,0.03022858127951622,0.5440888553857803,0.6507758296942108,0.36320490605504374,1.3017513992963359e-05,0.999986982486007,0.999986982486007,352,288,1.222222,334,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.7566105723381042, 0.2125217169523239, 0.03022858127951622, 0.0006074323318898678, 1.8675629689823836e-05]","{""Deformation"": 1.8675629689823836e-05, ""DepositAttachment"": 0.0006074323318898678, ""JointAnomaly"": 0.2125217169523239, ""Normal"": 1.3017513992963359e-05, ""Roots"": 0.7566105723381042, ""WallDamage"": 0.03022858127951622}"
277,00289625,val,JointAnomaly,2,val/JointAnomaly/00289625.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00289625.png,WallDamage,5,0,1,0.7562566995620728,JointAnomaly,0.14594630897045135,Roots,0.09773513674736023,0.6103103905916214,0.7200733829983073,0.4018806069480615,4.662206629291177e-05,0.9999533779337071,0.9999533779337071,352,288,1.222222,277,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.7562566995620728, 0.14594630897045135, 0.09773513674736023, 4.662206629291177e-05, 1.4615919099014718e-05]","{""Deformation"": 5.809922072330664e-07, ""DepositAttachment"": 1.4615919099014718e-05, ""JointAnomaly"": 0.14594630897045135, ""Normal"": 4.662206629291177e-05, ""Roots"": 0.09773513674736023, ""WallDamage"": 0.7562566995620728}"
591,00481761,val,Roots,4,val/Roots/00481761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00481761.png,WallDamage,5,0,1,0.7547546029090881,Roots,0.19945380091667175,Normal,0.026016196236014366,0.5553008019924164,0.7071352902169161,0.39465971987946113,0.026016196236014366,0.9739838037639856,0.9739838037639856,352,288,1.222222,591,"[""WallDamage"", ""Roots"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.7547546029090881, 0.19945380091667175, 0.026016196236014366, 0.019663438200950623, 0.0001096447158488445]","{""Deformation"": 2.3333568606176414e-06, ""DepositAttachment"": 0.0001096447158488445, ""JointAnomaly"": 0.019663438200950623, ""Normal"": 0.026016196236014366, ""Roots"": 0.19945380091667175, ""WallDamage"": 0.7547546029090881}"
78,00388524,val,Deformation,0,val/Deformation/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00388524.png,Normal,3,0,1,0.7537029981613159,Deformation,0.24605156481266022,DepositAttachment,0.00010203786951024085,0.5076514333486557,0.560442386850794,0.3127888516711731,0.7537029981613159,0.24629700183868408,0.24629700183868408,352,288,1.222222,78,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.7537029981613159, 0.24605156481266022, 0.00010203786951024085, 7.151769386837259e-05, 7.111953891580924e-05]","{""Deformation"": 0.24605156481266022, ""DepositAttachment"": 0.00010203786951024085, ""JointAnomaly"": 7.815021376700315e-07, ""Normal"": 0.7537029981613159, ""Roots"": 7.151769386837259e-05, ""WallDamage"": 7.111953891580924e-05}"
520,00161043,val,Roots,4,val/Roots/00161043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00161043.png,DepositAttachment,1,0,1,0.7513476610183716,JointAnomaly,0.24779273569583893,Roots,0.0008564786403439939,0.5035549253225327,0.5666013815157619,0.31622625204256416,6.79738505482419e-08,0.9999999320261495,0.9999999320261495,720,576,1.25,520,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.7513476610183716, 0.24779273569583893, 0.0008564786403439939, 2.9808704766765004e-06, 1.093500827664684e-07]","{""Deformation"": 1.093500827664684e-07, ""DepositAttachment"": 0.7513476610183716, ""JointAnomaly"": 0.24779273569583893, ""Normal"": 6.79738505482419e-08, ""Roots"": 0.0008564786403439939, ""WallDamage"": 2.9808704766765004e-06}"
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,Normal,3,0,1,0.7449397444725037,Deformation,0.25115153193473816,WallDamage,0.003791204420849681,0.4937882125377655,0.5886123872942538,0.3285108282686214,0.7449397444725037,0.25506025552749634,0.25506025552749634,480,576,0.833333,177,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.7449397444725037, 0.25115153193473816, 0.003791204420849681, 0.00010474921145942062, 8.422467544733081e-06]","{""Deformation"": 0.25115153193473816, ""DepositAttachment"": 0.00010474921145942062, ""JointAnomaly"": 4.296445240470348e-06, ""Normal"": 0.7449397444725037, ""Roots"": 8.422467544733081e-06, ""WallDamage"": 0.003791204420849681}"
293,00345477,val,JointAnomaly,2,val/JointAnomaly/00345477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00345477.png,DepositAttachment,1,0,1,0.7348638772964478,JointAnomaly,0.17398598790168762,Deformation,0.0806649923324585,0.5608778893947601,0.7858489695215322,0.43859066075431435,0.00061500642914325,0.9993849935708568,0.9993849935708568,352,288,1.222222,293,"[""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""WallDamage"", ""Normal""]","[0.7348638772964478, 0.17398598790168762, 0.0806649923324585, 0.009364090859889984, 0.00061500642914325]","{""Deformation"": 0.0806649923324585, ""DepositAttachment"": 0.7348638772964478, ""JointAnomaly"": 0.17398598790168762, ""Normal"": 0.00061500642914325, ""Roots"": 0.0005060357507318258, ""WallDamage"": 0.009364090859889984}"
88,00416204,val,Deformation,0,val/Deformation/00416204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00416204.png,Normal,3,0,1,0.728446364402771,Deformation,0.26134705543518066,JointAnomaly,0.007164364214986563,0.46709930896759033,0.6352844623873906,0.3545590093412988,0.728446364402771,0.271553635597229,0.271553635597229,352,288,1.222222,88,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.728446364402771, 0.26134705543518066, 0.007164364214986563, 0.002832359867170453, 0.00020936332293786108]","{""Deformation"": 0.26134705543518066, ""DepositAttachment"": 0.00020936332293786108, ""JointAnomaly"": 0.007164364214986563, ""Normal"": 0.728446364402771, ""Roots"": 4.919517095913761e-07, ""WallDamage"": 0.002832359867170453}"
254,00033227,val,JointAnomaly,2,val/JointAnomaly/00033227.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00033227.png,DepositAttachment,1,0,1,0.7214497327804565,JointAnomaly,0.21462194621562958,Roots,0.06373390555381775,0.506827786564827,0.743124460276783,0.41474565813063285,3.8717087591066957e-05,0.9999612829124089,0.9999612829124089,720,576,1.25,254,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal""]","[0.7214497327804565, 0.21462194621562958, 0.06373390555381775, 0.00012339964450802654, 3.8717087591066957e-05]","{""Deformation"": 3.2281015592161566e-05, ""DepositAttachment"": 0.7214497327804565, ""JointAnomaly"": 0.21462194621562958, ""Normal"": 3.8717087591066957e-05, ""Roots"": 0.06373390555381775, ""WallDamage"": 0.00012339964450802654}"
