run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1941,Det/images/normal_train/00545656.png,0,07,learnable_hard,0.1652628267,0.91,0.221271854,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1942,Det/images/normal_train/00370211.png,0,06,learnable_hard,0.0360279724,0.995,0.0641248674,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1943,Det/images/normal_train/00833073.png,0,02,learnable_hard,0.0486174836,0.995,0.0744475082,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1944,Det/images/normal_train/00588231.png,0,04,learnable_hard,0.0845873315,0.99,0.0841826905,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1945,Det/images/normal_train/01159582.png,0,04,learnable_hard,0.0637488768,0.99,0.0914477904,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1946,Det/images/normal_train/00893300.png,0,02,learnable_hard,0.0401896103,0.995,0.0629413128,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1947,Det/images/normal_train/00752763.png,0,08,learnable_hard,0.1059493328,0.995,0.1033942633,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1948,Det/images/normal_train/00624043.png,0,08,learnable_hard,0.1404357191,0.99,0.1208907621,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1949,Det/images/normal_train/00229966.png,0,03,learnable_hard,0.1217566894,0.99,0.1141410921,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1950,Det/images/normal_train/01173866.png,0,01,learnable_hard,0.2407001104,0.98,0.1602699862,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1951,Det/images/normal_train/00990668.png,0,03,learnable_hard,0.1381795885,0.985,0.1244234356,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1952,Det/images/normal_train/01197253.png,0,06,learnable_hard,0.1343667661,0.965,0.1485183431,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1953,Det/images/normal_train/00283774.png,0,03,learnable_hard,0.0830946841,0.995,0.0806442215,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1954,Det/images/normal_train/00581927.png,0,02,learnable_hard,0.283174378,0.965,0.1770484748,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1955,Det/images/normal_train/00683813.png,0,07,learnable_hard,0.1236327985,0.985,0.1338472448,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1956,Det/images/normal_train/00348649.png,0,03,learnable_hard,0.1913484098,0.965,0.1836956627,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1957,Det/images/normal_train/00713102.png,0,06,learnable_hard,0.0572849496,0.99,0.0918479426,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1958,Det/images/normal_train/00237855.png,0,06,learnable_hard,0.1037176742,0.995,0.0998132133,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1959,Det/images/normal_train/00808933.png,0,03,learnable_hard,0.074676845,0.995,0.0875715056,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1960,Det/images/normal_train/00845061.png,0,04,learnable_hard,0.2047819136,0.995,0.1500866722,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1961,Det/images/normal_train/00147582.png,0,08,learnable_hard,0.1100735774,0.985,0.1182382506,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1962,Det/images/normal_train/00329733.png,0,03,learnable_hard,0.1658017527,0.98,0.1604781511,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1963,Det/images/normal_train/01197183.png,0,06,learnable_hard,0.2076413542,0.97,0.1516094481,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1964,Det/images/normal_train/00667030.png,0,03,learnable_hard,0.040968945,0.97,0.128264886,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1965,Det/images/normal_train/00541695.png,0,08,learnable_hard,0.1434104819,0.985,0.1146996779,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1966,Det/images/normal_train/00260370.png,0,09,learnable_hard,0.1982475135,0.98,0.1094411966,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1967,Det/images/normal_train/00314684.png,0,05,learnable_hard,0.1399077206,0.995,0.0888651386,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1968,Det/images/normal_train/00663725.png,0,08,learnable_hard,0.0822462329,0.97,0.121627955,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1969,Det/images/normal_train/01071086.png,0,04,learnable_hard,0.1920795353,0.985,0.1524832419,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1970,Det/images/normal_train/00875850.png,0,06,learnable_hard,0.3075515963,0.93,0.1610623626,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1971,Det/images/normal_train/01230905.png,0,01,learnable_hard,0.1549542555,0.99,0.0990614918,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1972,Det/images/normal_train/00918274.png,0,01,learnable_hard,0.3837345387,0.57,0.2412059395,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1973,Det/images/normal_train/00532587.png,0,07,learnable_hard,0.0898111096,0.99,0.1101225121,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1974,Det/images/normal_train/00741208.png,0,07,learnable_hard,0.2839644707,0.715,0.237621936,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1975,Det/images/normal_train/00486678.png,0,04,learnable_hard,0.2099694332,0.99,0.1514701848,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1976,Det/images/normal_train/00286614.png,0,06,learnable_hard,0.1570733559,0.985,0.127411109,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1977,Det/images/normal_train/01287133.png,0,06,learnable_hard,0.3496269148,0.55,0.3056530648,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1978,Det/images/normal_train/00169243.png,0,06,learnable_hard,0.3942044241,0.545,0.2018865334,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1979,Det/images/normal_train/00447393.png,0,05,learnable_hard,0.3059543857,0.845,0.1940040099,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1980,Det/images/normal_train/01277653.png,0,07,learnable_hard,0.1085083705,0.99,0.1077221941,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1981,Det/images/normal_train/00987392.png,0,05,learnable_hard,0.1532897768,0.975,0.1338478596,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1982,Det/images/normal_train/00576659.png,0,04,learnable_hard,0.1903082273,0.99,0.1054453479,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1983,Det/images/normal_train/00379787.png,0,02,learnable_hard,0.1538918944,0.99,0.1506420409,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1984,Det/images/normal_train/00307934.png,0,08,learnable_hard,0.1259675206,0.995,0.0948588075,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1985,Det/images/normal_train/01185730.png,0,02,learnable_hard,0.288271233,0.99,0.1421241485,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1986,Det/images/normal_train/01002303.png,0,06,learnable_hard,0.0570677648,0.985,0.0944110353,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1987,Det/images/normal_train/01057782.png,0,06,learnable_hard,0.0601719822,0.995,0.074310618,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1988,Det/images/normal_train/00387285.png,0,01,learnable_hard,0.0871656436,0.995,0.0909042641,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1989,Det/images/normal_train/00607032.png,0,09,learnable_hard,0.1295669554,0.995,0.1053816616,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1990,Det/images/normal_train/01125833.png,0,02,learnable_hard,0.3009840613,0.645,0.2393964809,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1991,Det/images/normal_train/00620684.png,0,06,learnable_hard,0.0774067721,0.98,0.100616479,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1992,Det/images/normal_train/00754589.png,0,09,learnable_hard,0.1114289974,0.99,0.0934554489,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1993,Det/images/normal_train/00803517.png,0,05,learnable_hard,0.2540593162,0.99,0.1074012958,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1994,Det/images/normal_train/00702858.png,0,06,learnable_hard,0.0650213059,0.99,0.0825893094,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1995,Det/images/normal_train/00998785.png,0,03,learnable_hard,0.2271404046,0.99,0.1280052878,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1996,Det/images/normal_train/00953329.png,0,06,learnable_hard,0.2278306266,0.99,0.100320507,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1997,Det/images/normal_train/00396952.png,0,05,learnable_hard,0.0875907336,0.98,0.1164277235,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1998,Det/images/normal_train/00886922.png,0,09,learnable_hard,0.1307442436,0.985,0.104690271,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,1999,Det/images/normal_train/00321025.png,0,03,learnable_hard,0.0495781469,0.995,0.0860198103,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2000,Det/images/normal_train/00330909.png,0,00,learnable_hard,0.1878346997,0.995,0.1498473881,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2001,Det/images/normal_train/00883543.png,0,05,learnable_hard,0.292884079,0.91,0.1618940625,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2002,Det/images/normal_train/00878883.png,0,09,learnable_hard,0.138272141,0.97,0.1454286202,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2003,Det/images/normal_train/00917975.png,0,08,learnable_hard,0.093081269,0.995,0.0990756169,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2004,Det/images/normal_train/00168281.png,0,07,learnable_hard,0.0563630065,0.995,0.0749800929,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2005,Det/images/normal_train/00238231.png,0,02,learnable_hard,0.1467152063,0.99,0.100798554,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2006,Det/images/normal_train/00321741.png,0,03,learnable_hard,0.0456105229,0.995,0.0735131335,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2007,Det/images/normal_train/00550147.png,0,08,learnable_hard,0.1219133011,0.995,0.1047523953,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2008,Det/images/normal_train/00799953.png,0,09,learnable_hard,0.067663721,0.995,0.081033122,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2009,Det/images/normal_train/00282368.png,0,04,learnable_hard,0.0576467648,0.995,0.0808960279,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2010,Det/images/normal_train/01218223.png,0,03,learnable_hard,0.0587138373,0.98,0.1170270282,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2011,Det/images/normal_train/01291147.png,0,07,learnable_hard,0.0767272025,0.995,0.074494624,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2012,Det/images/normal_train/00659846.png,0,01,learnable_hard,0.0387673012,0.995,0.089585246,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2013,Det/images/normal_train/01002638.png,0,06,learnable_hard,0.4469431166,0.45,0.2368112566,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2014,Det/images/normal_train/00165047.png,0,06,learnable_hard,0.2601719292,0.995,0.1185777201,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2015,Det/images/normal_train/00399099.png,0,08,learnable_hard,0.0625357363,0.995,0.0845588556,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2016,Det/images/normal_train/00786240.png,0,03,learnable_hard,0.105072226,0.975,0.1331485573,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2017,Det/images/normal_train/00649907.png,0,09,learnable_hard,0.1331890082,0.995,0.125229129,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2018,Det/images/normal_train/00786416.png,0,03,learnable_hard,0.1753568858,0.935,0.2020960253,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2019,Det/images/normal_train/00393378.png,0,01,learnable_hard,0.0613713315,0.985,0.0965609867,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2020,Det/images/normal_train/01286797.png,0,00,learnable_hard,0.1881230899,0.99,0.115266901,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2021,Det/images/normal_train/01286567.png,0,00,learnable_hard,0.0853356909,0.985,0.098889432,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2022,Det/images/normal_train/01274169.png,0,08,learnable_hard,0.0905521447,0.985,0.1099045039,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2023,Det/images/normal_train/00495562.png,0,08,learnable_hard,0.0890139176,0.995,0.0890967446,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2024,Det/images/normal_train/00914684.png,0,04,learnable_hard,0.1916979664,0.945,0.1610601007,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2025,Det/images/normal_train/00507920.png,0,04,learnable_hard,0.0801005002,0.995,0.0941181539,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2026,Det/images/normal_train/01071176.png,0,04,learnable_hard,0.1181849688,0.975,0.1534419632,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2027,Det/images/normal_train/01280782.png,0,03,learnable_hard,0.1295471339,0.955,0.1794771008,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2028,Det/images/normal_train/00886043.png,0,09,learnable_hard,0.1039781938,0.99,0.1116032369,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2029,Det/images/normal_train/00839095.png,0,06,learnable_hard,0.0840574307,0.995,0.0854208281,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2030,Det/images/normal_train/01272098.png,0,00,learnable_hard,0.3760413332,0.545,0.2400686391,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2031,Det/images/normal_train/00301557.png,0,05,learnable_hard,0.1689474132,0.995,0.0954316259,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2032,Det/images/normal_train/00958586.png,0,05,learnable_hard,0.4532382664,0.48,0.188665354,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2033,Det/images/normal_train/00372709.png,0,05,learnable_hard,0.1024339371,0.99,0.1079508522,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2034,Det/images/normal_train/00553747.png,0,04,learnable_hard,0.2211681625,0.985,0.1175638372,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2035,Det/images/normal_train/00428726.png,0,04,learnable_hard,0.0702597041,0.995,0.0849547839,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2036,Det/images/normal_train/00479787.png,0,03,learnable_hard,0.1578883014,0.98,0.1302617888,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2037,Det/images/normal_train/00856776.png,0,08,learnable_hard,0.3187605742,0.88,0.1668721351,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2038,Det/images/normal_train/00974902.png,0,05,learnable_hard,0.1440549674,0.995,0.1126364923,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2039,Det/images/normal_train/00180157.png,0,08,learnable_hard,0.1485067779,0.98,0.1346451072,normal_replay,GapResidual-Strict
