sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,36084,Normal,36084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711651,711652,C:\Sewer-ML\sewerml_train_images\00889361.png,Det/images/normal_train/00889361.png,,0,00889361.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36085,Normal,36085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711656,711657,C:\Sewer-ML\sewerml_train_images\00889366.png,Det/images/normal_train/00889366.png,,0,00889366.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36086,Normal,36086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711661,711662,C:\Sewer-ML\sewerml_train_images\00889371.png,Det/images/normal_train/00889371.png,,0,00889371.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36087,Normal,36087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711675,711676,C:\Sewer-ML\sewerml_train_images\00889385.png,Det/images/normal_train/00889385.png,,0,00889385.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36088,Normal,36088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711676,711677,C:\Sewer-ML\sewerml_train_images\00889386.png,Det/images/normal_train/00889386.png,,0,00889386.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36089,Normal,36089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711686,711687,C:\Sewer-ML\sewerml_train_images\00889396.png,Det/images/normal_train/00889396.png,,0,00889396.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36090,Normal,36090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711749,711750,C:\Sewer-ML\sewerml_train_images\00889475.png,Det/images/normal_train/00889475.png,,0,00889475.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36091,Normal,36091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711799,711800,C:\Sewer-ML\sewerml_train_images\00889525.png,Det/images/normal_train/00889525.png,,0,00889525.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36092,Normal,36092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711846,711847,C:\Sewer-ML\sewerml_train_images\00889572.png,Det/images/normal_train/00889572.png,,0,00889572.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36093,Normal,36093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711849,711850,C:\Sewer-ML\sewerml_train_images\00889575.png,Det/images/normal_train/00889575.png,,0,00889575.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36094,Normal,36094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711852,711853,C:\Sewer-ML\sewerml_train_images\00889578.png,Det/images/normal_train/00889578.png,,0,00889578.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36095,Normal,36095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711856,711857,C:\Sewer-ML\sewerml_train_images\00889582.png,Det/images/normal_train/00889582.png,,0,00889582.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36096,Normal,36096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711864,711865,C:\Sewer-ML\sewerml_train_images\00889590.png,Det/images/normal_train/00889590.png,,0,00889590.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36097,Normal,36097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711870,711871,C:\Sewer-ML\sewerml_train_images\00889596.png,Det/images/normal_train/00889596.png,,0,00889596.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36098,Normal,36098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711871,711872,C:\Sewer-ML\sewerml_train_images\00889597.png,Det/images/normal_train/00889597.png,,0,00889597.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36099,Normal,36099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711879,711880,C:\Sewer-ML\sewerml_train_images\00889605.png,Det/images/normal_train/00889605.png,,0,00889605.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36100,Normal,36100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711892,711893,C:\Sewer-ML\sewerml_train_images\00889618.png,Det/images/normal_train/00889618.png,,0,00889618.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36101,Normal,36101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711894,711895,C:\Sewer-ML\sewerml_train_images\00889620.png,Det/images/normal_train/00889620.png,,0,00889620.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36102,Normal,36102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711895,711896,C:\Sewer-ML\sewerml_train_images\00889621.png,Det/images/normal_train/00889621.png,,0,00889621.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36103,Normal,36103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711899,711900,C:\Sewer-ML\sewerml_train_images\00889625.png,Det/images/normal_train/00889625.png,,0,00889625.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36104,Normal,36104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711909,711910,C:\Sewer-ML\sewerml_train_images\00889635.png,Det/images/normal_train/00889635.png,,0,00889635.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36105,Normal,36105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711911,711912,C:\Sewer-ML\sewerml_train_images\00889637.png,Det/images/normal_train/00889637.png,,0,00889637.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36106,Normal,36106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711914,711915,C:\Sewer-ML\sewerml_train_images\00889640.png,Det/images/normal_train/00889640.png,,0,00889640.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36107,Normal,36107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711915,711916,C:\Sewer-ML\sewerml_train_images\00889641.png,Det/images/normal_train/00889641.png,,0,00889641.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36108,Normal,36108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711917,711918,C:\Sewer-ML\sewerml_train_images\00889643.png,Det/images/normal_train/00889643.png,,0,00889643.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36109,Normal,36109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711929,711930,C:\Sewer-ML\sewerml_train_images\00889655.png,Det/images/normal_train/00889655.png,,0,00889655.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36110,Normal,36110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711934,711935,C:\Sewer-ML\sewerml_train_images\00889660.png,Det/images/normal_train/00889660.png,,0,00889660.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36111,Normal,36111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711936,711937,C:\Sewer-ML\sewerml_train_images\00889662.png,Det/images/normal_train/00889662.png,,0,00889662.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36112,Normal,36112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711937,711938,C:\Sewer-ML\sewerml_train_images\00889663.png,Det/images/normal_train/00889663.png,,0,00889663.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36113,Normal,36113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711947,711948,C:\Sewer-ML\sewerml_train_images\00889673.png,Det/images/normal_train/00889673.png,,0,00889673.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36114,Normal,36114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711950,711951,C:\Sewer-ML\sewerml_train_images\00889676.png,Det/images/normal_train/00889676.png,,0,00889676.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36115,Normal,36115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711961,711962,C:\Sewer-ML\sewerml_train_images\00889702.png,Det/images/normal_train/00889702.png,,0,00889702.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36116,Normal,36116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711966,711967,C:\Sewer-ML\sewerml_train_images\00889707.png,Det/images/normal_train/00889707.png,,0,00889707.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36117,Normal,36117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711967,711968,C:\Sewer-ML\sewerml_train_images\00889708.png,Det/images/normal_train/00889708.png,,0,00889708.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36118,Normal,36118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711978,711979,C:\Sewer-ML\sewerml_train_images\00889719.png,Det/images/normal_train/00889719.png,,0,00889719.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36119,Normal,36119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711980,711981,C:\Sewer-ML\sewerml_train_images\00889721.png,Det/images/normal_train/00889721.png,,0,00889721.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36120,Normal,36120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712002,712003,C:\Sewer-ML\sewerml_train_images\00889743.png,Det/images/normal_train/00889743.png,,0,00889743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,36121,Normal,36121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712144,712145,C:\Sewer-ML\sewerml_train_images\00889966.png,Det/images/normal_train/00889966.png,,0,00889966.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_normal_train_v1,normal_train,20260606,32339,Normal,32339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,661969,661970,C:\Sewer-ML\sewerml_train_images\00827022.png,Det/images/normal_train/00827022.png,,0,00827022.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_normal_train_v1,normal_train,20260606,32340,Normal,32340,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,661978,661979,C:\Sewer-ML\sewerml_train_images\00827031.png,Det/images/normal_train/00827031.png,,0,00827031.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_normal_train_v1,normal_train,20260606,32341,Normal,32341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662003,662004,C:\Sewer-ML\sewerml_train_images\00827061.png,Det/images/normal_train/00827061.png,,0,00827061.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_normal_train_v1,normal_train,20260606,32342,Normal,32342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662004,662005,C:\Sewer-ML\sewerml_train_images\00827062.png,Det/images/normal_train/00827062.png,,0,00827062.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_normal_train_v1,normal_train,20260606,32343,Normal,32343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662011,662012,C:\Sewer-ML\sewerml_train_images\00827069.png,Det/images/normal_train/00827069.png,,0,00827069.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_normal_train_v1,normal_train,20260606,32344,Normal,32344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662012,662013,C:\Sewer-ML\sewerml_train_images\00827070.png,Det/images/normal_train/00827070.png,,0,00827070.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
