sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,39234,AF,9234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546030,546031,C:\Sewer-ML\sewerml_train_images\00684356.png,Det/images/train/00684356.png,AF;OB,2,00684356.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,39395,AF,9395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546246,546247,C:\Sewer-ML\sewerml_train_images\00684691.png,Det/images/train/00684691.png,AF;OB,2,00684691.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,39436,AF,9436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546097,546098,C:\Sewer-ML\sewerml_train_images\00684482.png,Det/images/train/00684482.png,FS;AF;OB,3,00684482.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,39640,AF,9640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546337,546338,C:\Sewer-ML\sewerml_train_images\00684790.png,Det/images/train/00684790.png,FS;AF;OB,3,00684790.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,39882,AF,9882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546211,546212,C:\Sewer-ML\sewerml_train_images\00684652.png,Det/images/train/00684652.png,AF;OB,2,00684652.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,41427,OB,1427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546109,546110,C:\Sewer-ML\sewerml_train_images\00684506.png,Det/images/train/00684506.png,OB,1,00684506.png,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,42511,OB,2511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545910,545911,C:\Sewer-ML\sewerml_train_images\00684218.png,Det/images/train/00684218.png,AF;OB,2,00684218.png,10,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,44369,OB,4369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546367,546368,C:\Sewer-ML\sewerml_train_images\00684828.png,Det/images/train/00684828.png,OB,1,00684828.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,46459,OB,6459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545839,545840,C:\Sewer-ML\sewerml_train_images\00684130.png,Det/images/train/00684130.png,OB,1,00684130.png,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,48416,OB,8416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546284,546285,C:\Sewer-ML\sewerml_train_images\00684729.png,Det/images/train/00684729.png,AF;OB,2,00684729.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,50063,FS,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546119,546120,C:\Sewer-ML\sewerml_train_images\00684516.png,Det/images/train/00684516.png,FS,1,00684516.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,50225,FS,225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546069,546070,C:\Sewer-ML\sewerml_train_images\00684420.png,Det/images/train/00684420.png,FS,1,00684420.png,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,51782,FS,1782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546031,546032,C:\Sewer-ML\sewerml_train_images\00684357.png,Det/images/train/00684357.png,FS;AF;OB,3,00684357.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,52355,FS,2355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546244,546245,C:\Sewer-ML\sewerml_train_images\00684689.png,Det/images/train/00684689.png,FS;AF;OB,3,00684689.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,52551,FS,2551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546298,546299,C:\Sewer-ML\sewerml_train_images\00684743.png,Det/images/train/00684743.png,FS,1,00684743.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,53605,FS,3605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545960,545961,C:\Sewer-ML\sewerml_train_images\00684286.png,Det/images/train/00684286.png,FS,1,00684286.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,54191,FS,4191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546095,546096,C:\Sewer-ML\sewerml_train_images\00684480.png,Det/images/train/00684480.png,FS;OB,2,00684480.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,56828,FS,6828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545929,545930,C:\Sewer-ML\sewerml_train_images\00684255.png,Det/images/train/00684255.png,FS;OB,2,00684255.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,58165,FS,8165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546121,546122,C:\Sewer-ML\sewerml_train_images\00684518.png,Det/images/train/00684518.png,FS,1,00684518.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,58392,FS,8392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546077,546078,C:\Sewer-ML\sewerml_train_images\00684462.png,Det/images/train/00684462.png,FS,1,00684462.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,59010,FS,9010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546014,546015,C:\Sewer-ML\sewerml_train_images\00684340.png,Det/images/train/00684340.png,FS;OB,2,00684340.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,59025,FS,9025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546280,546281,C:\Sewer-ML\sewerml_train_images\00684725.png,Det/images/train/00684725.png,FS;AF;OB,3,00684725.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,59444,FS,9444,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546007,546008,C:\Sewer-ML\sewerml_train_images\00684333.png,Det/images/train/00684333.png,FS;OB,2,00684333.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,14,PF,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711428,711429,C:\Sewer-ML\sewerml_train_images\00889092.png,Det/images/train/00889092.png,PF,1,00889092.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,1222,PF,1222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712056,712057,C:\Sewer-ML\sewerml_train_images\00889837.png,Det/images/train/00889837.png,PF,1,00889837.png,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,1352,PF,1352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712046,712047,C:\Sewer-ML\sewerml_train_images\00889827.png,Det/images/train/00889827.png,PF,1,00889827.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,2382,PF,2382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711400,711401,C:\Sewer-ML\sewerml_train_images\00889064.png,Det/images/train/00889064.png,PF,1,00889064.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,2738,PF,2738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711475,711476,C:\Sewer-ML\sewerml_train_images\00889139.png,Det/images/train/00889139.png,PF,1,00889139.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,2989,PF,2989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712055,712056,C:\Sewer-ML\sewerml_train_images\00889836.png,Det/images/train/00889836.png,PF,1,00889836.png,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,3354,PF,3354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711592,711593,C:\Sewer-ML\sewerml_train_images\00889302.png,Det/images/train/00889302.png,PF,1,00889302.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,3746,PF,3746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711399,711400,C:\Sewer-ML\sewerml_train_images\00889063.png,Det/images/train/00889063.png,PF,1,00889063.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,4041,PF,4041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711401,711402,C:\Sewer-ML\sewerml_train_images\00889065.png,Det/images/train/00889065.png,PF,1,00889065.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,5446,PF,5446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711474,711475,C:\Sewer-ML\sewerml_train_images\00889138.png,Det/images/train/00889138.png,PF,1,00889138.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,5760,PF,5760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712050,712051,C:\Sewer-ML\sewerml_train_images\00889831.png,Det/images/train/00889831.png,PF,1,00889831.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,5761,PF,5761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711480,711481,C:\Sewer-ML\sewerml_train_images\00889144.png,Det/images/train/00889144.png,PF,1,00889144.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,7349,PF,7349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711481,711482,C:\Sewer-ML\sewerml_train_images\00889145.png,Det/images/train/00889145.png,PF,1,00889145.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,7440,PF,7440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711479,711480,C:\Sewer-ML\sewerml_train_images\00889143.png,Det/images/train/00889143.png,PF,1,00889143.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,7879,PF,7879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711813,711814,C:\Sewer-ML\sewerml_train_images\00889539.png,Det/images/train/00889539.png,PF,1,00889539.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,9016,PF,9016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711812,711813,C:\Sewer-ML\sewerml_train_images\00889538.png,Det/images/train/00889538.png,PF,1,00889538.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,9094,PF,9094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711593,711594,C:\Sewer-ML\sewerml_train_images\00889303.png,Det/images/train/00889303.png,PF,1,00889303.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,9113,PF,9113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712047,712048,C:\Sewer-ML\sewerml_train_images\00889828.png,Det/images/train/00889828.png,PF,1,00889828.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,9141,PF,9141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711473,711474,C:\Sewer-ML\sewerml_train_images\00889137.png,Det/images/train/00889137.png,PF,1,00889137.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,9299,PF,9299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711402,711403,C:\Sewer-ML\sewerml_train_images\00889066.png,Det/images/train/00889066.png,PF,1,00889066.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,10465,DE,465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711766,711767,C:\Sewer-ML\sewerml_train_images\00889492.png,Det/images/train/00889492.png,DE,1,00889492.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,12261,DE,2261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711487,711488,C:\Sewer-ML\sewerml_train_images\00889151.png,Det/images/train/00889151.png,DE,1,00889151.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,12691,DE,2691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711765,711766,C:\Sewer-ML\sewerml_train_images\00889491.png,Det/images/train/00889491.png,DE,1,00889491.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,14223,DE,4223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711490,711491,C:\Sewer-ML\sewerml_train_images\00889154.png,Det/images/train/00889154.png,DE,1,00889154.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,16411,DE,6411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711488,711489,C:\Sewer-ML\sewerml_train_images\00889152.png,Det/images/train/00889152.png,DE,1,00889152.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,30565,AF,565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711986,711987,C:\Sewer-ML\sewerml_train_images\00889727.png,Det/images/train/00889727.png,AF,1,00889727.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,32394,AF,2394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711983,711984,C:\Sewer-ML\sewerml_train_images\00889724.png,Det/images/train/00889724.png,AF,1,00889724.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,35726,AF,5726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711982,711983,C:\Sewer-ML\sewerml_train_images\00889723.png,Det/images/train/00889723.png,AF,1,00889723.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,41104,OB,1104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712013,712014,C:\Sewer-ML\sewerml_train_images\00889754.png,Det/images/train/00889754.png,OB,1,00889754.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,50302,FS,302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711502,711503,C:\Sewer-ML\sewerml_train_images\00889166.png,Det/images/train/00889166.png,FS,1,00889166.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,51360,FS,1360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711494,711495,C:\Sewer-ML\sewerml_train_images\00889158.png,Det/images/train/00889158.png,FS,1,00889158.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,51501,FS,1501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711607,711608,C:\Sewer-ML\sewerml_train_images\00889317.png,Det/images/train/00889317.png,FS,1,00889317.png,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,53229,FS,3229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711495,711496,C:\Sewer-ML\sewerml_train_images\00889159.png,Det/images/train/00889159.png,FS,1,00889159.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:889,numeric_filename_bucket,92,33,59
final_sewerml_train_v1,train,20260606,16,PF,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662196,662197,C:\Sewer-ML\sewerml_train_images\00827426.png,Det/images/train/00827426.png,PF,1,00827426.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,106,PF,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662062,662063,C:\Sewer-ML\sewerml_train_images\00827120.png,Det/images/train/00827120.png,PF,1,00827120.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,117,PF,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662172,662173,C:\Sewer-ML\sewerml_train_images\00827402.png,Det/images/train/00827402.png,PF,1,00827402.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,125,PF,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662273,662274,C:\Sewer-ML\sewerml_train_images\00827566.png,Det/images/train/00827566.png,PF;DE,2,00827566.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,129,PF,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662130,662131,C:\Sewer-ML\sewerml_train_images\00827360.png,Det/images/train/00827360.png,PF;DE,2,00827360.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,245,PF,245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662305,662306,C:\Sewer-ML\sewerml_train_images\00827605.png,Det/images/train/00827605.png,PF;DE,2,00827605.png,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
final_sewerml_train_v1,train,20260606,665,PF,665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662275,662276,C:\Sewer-ML\sewerml_train_images\00827568.png,Det/images/train/00827568.png,PF;DE,2,00827568.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:827,numeric_filename_bucket,159,121,38
