rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
163,Det/images/normal_train/01180554.png,0,04,filename_bucket_1000:1180,Normal,learnable_hard,0.7785208175,0.125,0.2256214824,0.7785208175,Confidence-Clean,clean_normal
164,Det/images/normal_train/00589047.png,0,03,filename_bucket_1000:589,Normal,learnable_hard,0.7784271182,0.155,0.2607481916,0.7784271182,Confidence-Clean,clean_normal
165,Det/images/normal_train/00338851.png,0,00,filename_bucket_1000:338,Normal,learnable_hard,0.7783522829,0.095,0.1901006533,0.7783522829,Confidence-Clean,clean_normal
166,Det/images/normal_train/00912949.png,0,01,filename_bucket_1000:912,Normal,persistent_hard,0.7781098419,0.21,0.2422891284,0.7781098419,Confidence-Clean,clean_normal
167,Det/images/normal_train/01169845.png,0,08,filename_bucket_1000:1169,Normal,learnable_hard,0.7780720331,0.025,0.0957582766,0.7780720331,Confidence-Clean,clean_normal
168,Det/images/normal_train/01155851.png,0,07,filename_bucket_1000:1155,Normal,learnable_hard,0.7776745042,0.17,0.1776696234,0.7776745042,Confidence-Clean,clean_normal
169,Det/images/normal_train/00405661.png,0,05,filename_bucket_1000:405,Normal,learnable_hard,0.7774073634,0.06,0.1373216005,0.7774073634,Confidence-Clean,clean_normal
170,Det/images/normal_train/00502718.png,0,01,filename_bucket_1000:502,Normal,learnable_hard,0.7770842912,0.055,0.1263385147,0.7770842912,Confidence-Clean,clean_normal
171,Det/images/normal_train/00625148.png,0,08,filename_bucket_1000:625,Normal,learnable_hard,0.7767739315,0.07,0.1518581082,0.7767739315,Confidence-Clean,clean_normal
172,Det/images/normal_train/01199280.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.7766647357,0.05,0.1363837917,0.7766647357,Confidence-Clean,clean_normal
173,Det/images/normal_train/00444210.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.7758590664,0.06,0.1269235089,0.7758590664,Confidence-Clean,clean_normal
174,Det/images/normal_train/00875226.png,0,06,filename_bucket_1000:875,Normal,learnable_hard,0.7757487682,0.05,0.1273421771,0.7757487682,Confidence-Clean,clean_normal
175,Det/images/normal_train/00802370.png,0,02,filename_bucket_1000:802,Normal,learnable_hard,0.775378324,0.055,0.1728030026,0.775378324,Confidence-Clean,clean_normal
176,Det/images/normal_train/00721219.png,0,09,filename_bucket_1000:721,Normal,learnable_hard,0.7746853683,0.035,0.1180255179,0.7746853683,Confidence-Clean,clean_normal
177,Det/images/normal_train/00414025.png,0,05,filename_bucket_1000:414,Normal,learnable_hard,0.774085355,0.15,0.2346095604,0.774085355,Confidence-Clean,clean_normal
178,Det/images/normal_train/00660091.png,0,00,filename_bucket_1000:660,Normal,persistent_hard,0.7732665288,0.125,0.1904075977,0.7732665288,Confidence-Clean,clean_normal
179,Det/images/normal_train/00867155.png,0,05,filename_bucket_1000:867,Normal,learnable_hard,0.7720417229,0.105,0.1944564012,0.7720417229,Confidence-Clean,clean_normal
180,Det/images/normal_train/01199404.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.770902454,0.115,0.1834882732,0.770902454,Confidence-Clean,clean_normal
181,Det/images/normal_train/00804425.png,0,09,filename_bucket_1000:804,Normal,learnable_hard,0.770845743,0.05,0.1567816543,0.770845743,Confidence-Clean,clean_normal
182,Det/images/normal_train/01095042.png,0,01,filename_bucket_1000:1095,Normal,persistent_hard,0.7707796675,0.14,0.21493192,0.7707796675,Confidence-Clean,clean_normal
183,Det/images/normal_train/00243836.png,0,06,filename_bucket_1000:243,Normal,persistent_hard,0.7701541572,0.11,0.1756105131,0.7701541572,Confidence-Clean,clean_normal
184,Det/images/normal_train/00989222.png,0,04,filename_bucket_1000:989,Normal,persistent_hard,0.7697832302,0.185,0.2357825549,0.7697832302,Confidence-Clean,clean_normal
185,Det/images/normal_train/01289482.png,0,01,filename_bucket_1000:1289,Normal,persistent_hard,0.769418461,0.135,0.1914235502,0.769418461,Confidence-Clean,clean_normal
186,Det/images/normal_train/00827407.png,0,09,filename_bucket_1000:827,Normal,persistent_hard,0.7693144919,0.15,0.2101019211,0.7693144919,Confidence-Clean,clean_normal
187,Det/images/normal_train/00248283.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.7685341093,0.165,0.2439763994,0.7685341093,Confidence-Clean,clean_normal
188,Det/images/normal_train/01211489.png,0,04,filename_bucket_1000:1211,Normal,persistent_hard,0.7681333202,0.12,0.1703275769,0.7681333202,Confidence-Clean,clean_normal
189,Det/images/normal_train/00913012.png,0,07,filename_bucket_1000:913,Normal,persistent_hard,0.767840869,0.13,0.1885211681,0.767840869,Confidence-Clean,clean_normal
190,Det/images/normal_train/00971236.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.7676872719,0.22,0.2279028058,0.7676872719,Confidence-Clean,clean_normal
191,Det/images/normal_train/00960125.png,0,02,filename_bucket_1000:960,Normal,learnable_hard,0.7670236284,0.1,0.1906179471,0.7670236284,Confidence-Clean,clean_normal
192,Det/images/normal_train/00388098.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.7665936431,0.045,0.1034058822,0.7665936431,Confidence-Clean,clean_normal
193,Det/images/normal_train/00987614.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.7661845435,0.16,0.2878554469,0.7661845435,Confidence-Clean,clean_normal
194,Det/images/normal_train/00966637.png,0,07,filename_bucket_1000:966,Normal,learnable_hard,0.7661545955,0.11,0.1431949763,0.7661545955,Confidence-Clean,clean_normal
195,Det/images/normal_train/00945248.png,0,08,filename_bucket_1000:945,Normal,learnable_hard,0.7661068852,0.08,0.2155333436,0.7661068852,Confidence-Clean,clean_normal
196,Det/images/normal_train/00523264.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.7660746987,0.095,0.1452965123,0.7660746987,Confidence-Clean,clean_normal
197,Det/images/normal_train/00171706.png,0,02,filename_bucket_1000:171,Normal,learnable_hard,0.7660423022,0.09,0.1646099127,0.7660423022,Confidence-Clean,clean_normal
198,Det/images/normal_train/00565643.png,0,04,filename_bucket_1000:565,Normal,learnable_hard,0.7652045904,0.11,0.1658997672,0.7652045904,Confidence-Clean,clean_normal
199,Det/images/normal_train/00444707.png,0,02,filename_bucket_1000:444,Normal,persistent_hard,0.7650820383,0.175,0.222145325,0.7650820383,Confidence-Clean,clean_normal
200,Det/images/normal_train/01221531.png,0,02,filename_bucket_1000:1221,Normal,persistent_hard,0.7649197407,0.11,0.1556359062,0.7649197407,Confidence-Clean,clean_normal
201,Det/images/normal_train/01004792.png,0,07,filename_bucket_1000:1004,Normal,learnable_hard,0.7648911623,0.18,0.2659942832,0.7648911623,Confidence-Clean,clean_normal
202,Det/images/normal_train/00506984.png,0,09,filename_bucket_1000:506,Normal,persistent_hard,0.7646920304,0.005,0.0604036283,0.7646920304,Confidence-Clean,clean_normal
203,Det/images/normal_train/01028580.png,0,06,filename_bucket_1000:1028,Normal,learnable_hard,0.7646407882,0.185,0.2548330113,0.7646407882,Confidence-Clean,clean_normal
204,Det/images/normal_train/00956661.png,0,06,filename_bucket_1000:956,Normal,learnable_hard,0.7646270242,0.085,0.1745960796,0.7646270242,Confidence-Clean,clean_normal
205,Det/images/normal_train/00342181.png,0,02,filename_bucket_1000:342,Normal,learnable_hard,0.7646054064,0.04,0.1029311689,0.7646054064,Confidence-Clean,clean_normal
206,Det/images/normal_train/00375365.png,0,04,filename_bucket_1000:375,Normal,persistent_hard,0.7641098117,0.175,0.2327084225,0.7641098117,Confidence-Clean,clean_normal
207,Det/images/normal_train/00637755.png,0,05,filename_bucket_1000:637,Normal,learnable_hard,0.7636477358,0.145,0.2504181297,0.7636477358,Confidence-Clean,clean_normal
208,Det/images/normal_train/00444274.png,0,02,filename_bucket_1000:444,Normal,persistent_hard,0.7636047675,0.21,0.239477477,0.7636047675,Confidence-Clean,clean_normal
209,Det/images/normal_train/00399028.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.7633086018,0.08,0.1676348527,0.7633086018,Confidence-Clean,clean_normal
210,Det/images/normal_train/00999403.png,0,08,filename_bucket_1000:999,Normal,learnable_hard,0.7632957767,0.045,0.123831717,0.7632957767,Confidence-Clean,clean_normal
211,Det/images/normal_train/00388543.png,0,00,filename_bucket_1000:388,Normal,persistent_hard,0.7632844298,0.01,0.0705059213,0.7632844298,Confidence-Clean,clean_normal
212,Det/images/normal_train/00153713.png,0,00,filename_bucket_1000:153,Normal,learnable_hard,0.7630297803,0.1,0.1678745993,0.7630297803,Confidence-Clean,clean_normal
213,Det/images/normal_train/00587014.png,0,00,filename_bucket_1000:587,Normal,persistent_hard,0.7629650252,0.015,0.0815545957,0.7629650252,Confidence-Clean,clean_normal
214,Det/images/normal_train/00182363.png,0,08,filename_bucket_1000:182,Normal,learnable_hard,0.7627682042,0.13,0.1602817829,0.7627682042,Confidence-Clean,clean_normal
215,Det/images/normal_train/01075426.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.7626293461,0.185,0.3015558387,0.7626293461,Confidence-Clean,clean_normal
216,Det/images/normal_train/00642160.png,0,01,filename_bucket_1000:642,Normal,persistent_hard,0.7625817694,0.21,0.2356166742,0.7625817694,Confidence-Clean,clean_normal
217,Det/images/normal_train/00661691.png,0,08,filename_bucket_1000:661,Normal,persistent_hard,0.762320753,0.11,0.2001951041,0.762320753,Confidence-Clean,clean_normal
218,Det/images/normal_train/00195039.png,0,08,filename_bucket_1000:195,Normal,learnable_hard,0.762300717,0.035,0.1092798618,0.762300717,Confidence-Clean,clean_normal
219,Det/images/normal_train/01075054.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.7622381842,0.09,0.1724811679,0.7622381842,Confidence-Clean,clean_normal
220,Det/images/normal_train/00985430.png,0,03,filename_bucket_1000:985,Normal,learnable_hard,0.7622259344,0.06,0.1435999433,0.7622259344,Confidence-Clean,clean_normal
221,Det/images/normal_train/00936119.png,0,06,filename_bucket_1000:936,Normal,persistent_hard,0.7620551695,0.015,0.0844560646,0.7620551695,Confidence-Clean,clean_normal
222,Det/images/normal_train/01026709.png,0,07,filename_bucket_1000:1026,Normal,persistent_hard,0.761282814,0.105,0.1309212525,0.761282814,Confidence-Clean,clean_normal
223,Det/images/normal_train/00242825.png,0,01,filename_bucket_1000:242,Normal,persistent_hard,0.7611183044,0.0,0.076536079,0.7611183044,Confidence-Clean,clean_normal
224,Det/images/normal_train/00332813.png,0,00,filename_bucket_1000:332,Normal,learnable_hard,0.7611040743,0.14,0.2301890438,0.7611040743,Confidence-Clean,clean_normal
225,Det/images/normal_train/00341800.png,0,04,filename_bucket_1000:341,Normal,persistent_hard,0.7608705873,0.17,0.2277784268,0.7608705873,Confidence-Clean,clean_normal
226,Det/images/normal_train/00618874.png,0,04,filename_bucket_1000:618,Normal,learnable_hard,0.7606521751,0.09,0.1439822556,0.7606521751,Confidence-Clean,clean_normal
227,Det/images/normal_train/00282076.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.7604352622,0.215,0.3238292078,0.7604352622,Confidence-Clean,clean_normal
228,Det/images/normal_train/00963491.png,0,05,filename_bucket_1000:963,Normal,learnable_hard,0.7601510453,0.08,0.1614228555,0.7601510453,Confidence-Clean,clean_normal
229,Det/images/normal_train/00885868.png,0,04,filename_bucket_1000:885,Normal,learnable_hard,0.759894655,0.065,0.1388958767,0.759894655,Confidence-Clean,clean_normal
230,Det/images/normal_train/01032188.png,0,02,filename_bucket_1000:1032,Normal,learnable_hard,0.7598516649,0.235,0.2804434407,0.7598516649,Confidence-Clean,clean_normal
231,Det/images/normal_train/01030566.png,0,04,filename_bucket_1000:1030,Normal,persistent_hard,0.7591303135,0.125,0.1649370147,0.7591303135,Confidence-Clean,clean_normal
232,Det/images/normal_train/01027267.png,0,08,filename_bucket_1000:1027,Normal,learnable_hard,0.7587020221,0.125,0.2195979164,0.7587020221,Confidence-Clean,clean_normal
233,Det/images/normal_train/01190489.png,0,02,filename_bucket_1000:1190,Normal,persistent_hard,0.7584528795,0.2,0.2161458824,0.7584528795,Confidence-Clean,clean_normal
234,Det/images/normal_train/00531016.png,0,04,filename_bucket_1000:531,Normal,learnable_hard,0.7584481204,0.05,0.0887385443,0.7584481204,Confidence-Clean,clean_normal
235,Det/images/normal_train/00964344.png,0,05,filename_bucket_1000:964,Normal,persistent_hard,0.7582337524,0.005,0.0869628151,0.7582337524,Confidence-Clean,clean_normal
236,Det/images/normal_train/00701171.png,0,03,filename_bucket_1000:701,Normal,persistent_hard,0.7576618092,0.105,0.1641564245,0.7576618092,Confidence-Clean,clean_normal
237,Det/images/normal_train/00414899.png,0,05,filename_bucket_1000:414,Normal,learnable_hard,0.7568138412,0.03,0.1203250828,0.7568138412,Confidence-Clean,clean_normal
238,Det/images/normal_train/01035546.png,0,01,filename_bucket_1000:1035,Normal,learnable_hard,0.7567752078,0.01,0.1058966195,0.7567752078,Confidence-Clean,clean_normal
239,Det/images/normal_train/01289089.png,0,01,filename_bucket_1000:1289,Normal,learnable_hard,0.7567402875,0.025,0.1169642886,0.7567402875,Confidence-Clean,clean_normal
240,Det/images/normal_train/00989221.png,0,04,filename_bucket_1000:989,Normal,persistent_hard,0.7565767574,0.165,0.2155109776,0.7565767574,Confidence-Clean,clean_normal
241,Det/images/normal_train/00883788.png,0,05,filename_bucket_1000:883,Normal,learnable_hard,0.7560695788,0.02,0.108155569,0.7560695788,Confidence-Clean,clean_normal
242,Det/images/normal_train/00921914.png,0,02,filename_bucket_1000:921,Normal,learnable_hard,0.7559531291,0.045,0.1042663032,0.7559531291,Confidence-Clean,clean_normal
243,Det/images/normal_train/01071211.png,0,04,filename_bucket_1000:1071,Normal,learnable_hard,0.7554075442,0.055,0.1290819537,0.7554075442,Confidence-Clean,clean_normal
244,Det/images/normal_train/01046890.png,0,03,filename_bucket_1000:1046,Normal,learnable_hard,0.75529978,0.175,0.2435210499,0.75529978,Confidence-Clean,clean_normal
245,Det/images/normal_train/01144117.png,0,05,filename_bucket_1000:1144,Normal,learnable_hard,0.7552901411,0.145,0.2522269133,0.7552901411,Confidence-Clean,clean_normal
246,Det/images/normal_train/00904383.png,0,06,filename_bucket_1000:904,Normal,persistent_hard,0.7550587858,0.22,0.2193327143,0.7550587858,Confidence-Clean,clean_normal
247,Det/images/normal_train/00743694.png,0,02,filename_bucket_1000:743,Normal,learnable_hard,0.7548650606,0.075,0.113678332,0.7548650606,Confidence-Clean,clean_normal
248,Det/images/normal_train/01270997.png,0,05,filename_bucket_1000:1270,Normal,persistent_hard,0.7547674194,0.105,0.1795659324,0.7547674194,Confidence-Clean,clean_normal
249,Det/images/normal_train/00755999.png,0,05,filename_bucket_1000:755,Normal,learnable_hard,0.754608127,0.085,0.1704797241,0.754608127,Confidence-Clean,clean_normal
250,Det/images/normal_train/00968026.png,0,09,filename_bucket_1000:968,Normal,persistent_hard,0.7542533617,0.035,0.095278781,0.7542533617,Confidence-Clean,clean_normal
251,Det/images/normal_train/01248015.png,0,06,filename_bucket_1000:1248,Normal,learnable_hard,0.7541651431,0.085,0.1132800874,0.7541651431,Confidence-Clean,clean_normal
252,Det/images/normal_train/00509373.png,0,08,filename_bucket_1000:509,Normal,persistent_hard,0.7539654338,0.0,0.0884550684,0.7539654338,Confidence-Clean,clean_normal
253,Det/images/normal_train/00382051.png,0,00,filename_bucket_1000:382,Normal,learnable_hard,0.7539430711,0.2,0.344410282,0.7539430711,Confidence-Clean,clean_normal
254,Det/images/normal_train/01073656.png,0,07,filename_bucket_1000:1073,Normal,learnable_hard,0.7539347138,0.13,0.2050968064,0.7539347138,Confidence-Clean,clean_normal
255,Det/images/normal_train/00752762.png,0,08,filename_bucket_1000:752,Normal,persistent_hard,0.7537103702,0.03,0.1027887846,0.7537103702,Confidence-Clean,clean_normal
256,Det/images/normal_train/00375381.png,0,04,filename_bucket_1000:375,Normal,persistent_hard,0.7536302677,0.18,0.2316222719,0.7536302677,Confidence-Clean,clean_normal
257,Det/images/normal_train/00732719.png,0,04,filename_bucket_1000:732,Normal,persistent_hard,0.7533235654,0.015,0.0866604964,0.7533235654,Confidence-Clean,clean_normal
258,Det/images/normal_train/01163937.png,0,08,filename_bucket_1000:1163,Normal,learnable_hard,0.7531976961,0.04,0.1113340871,0.7531976961,Confidence-Clean,clean_normal
259,Det/images/normal_train/01049822.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.7531898852,0.155,0.1964162853,0.7531898852,Confidence-Clean,clean_normal
260,Det/images/normal_train/00976925.png,0,04,filename_bucket_1000:976,Normal,learnable_hard,0.7528491949,0.05,0.1123634228,0.7528491949,Confidence-Clean,clean_normal
261,Det/images/normal_train/00378458.png,0,05,filename_bucket_1000:378,Normal,persistent_hard,0.7527336462,0.025,0.1176335055,0.7527336462,Confidence-Clean,clean_normal
262,Det/images/normal_train/00655802.png,0,08,filename_bucket_1000:655,Normal,persistent_hard,0.752621555,0.02,0.0792564243,0.752621555,Confidence-Clean,clean_normal
263,Det/images/normal_train/00379784.png,0,02,filename_bucket_1000:379,Normal,persistent_hard,0.7524346708,0.01,0.1049695557,0.7524346708,Confidence-Clean,clean_normal
264,Det/images/normal_train/01131044.png,0,01,filename_bucket_1000:1131,Normal,persistent_hard,0.751654036,0.0,0.0680896157,0.751654036,Confidence-Clean,clean_normal
265,Det/images/normal_train/00964055.png,0,05,filename_bucket_1000:964,Normal,learnable_hard,0.751589144,0.05,0.1378607385,0.751589144,Confidence-Clean,clean_normal
266,Det/images/normal_train/00404971.png,0,09,filename_bucket_1000:404,Normal,learnable_hard,0.7511736849,0.105,0.1646568171,0.7511736849,Confidence-Clean,clean_normal
267,Det/images/normal_train/00553002.png,0,04,filename_bucket_1000:553,Normal,learnable_hard,0.7510407577,0.11,0.1990495586,0.7510407577,Confidence-Clean,clean_normal
268,Det/images/normal_train/00931039.png,0,02,filename_bucket_1000:931,Normal,persistent_hard,0.751036151,0.12,0.1851302536,0.751036151,Confidence-Clean,clean_normal
269,Det/images/normal_train/01009022.png,0,07,filename_bucket_1000:1009,Normal,persistent_hard,0.7509213948,0.005,0.0732109292,0.7509213948,Confidence-Clean,clean_normal
