rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
180,Det/images/train/00797195.png,1,06,filename_bucket_1000:797,OB,learnable_hard,0.2849908039,0.05,0.1282793796,0.95,Persistent-FN,clean_defect
181,Det/images/train/00930810.png,1,09,filename_bucket_1000:930,DE,learnable_hard,0.2203475409,0.05,0.1624042844,0.95,Persistent-FN,clean_defect
182,Det/images/train/00957523.png,1,02,filename_bucket_1000:957,DE,learnable_hard,0.299204123,0.05,0.1116606712,0.95,Persistent-FN,clean_defect
183,Det/images/train/00994280.png,1,04,filename_bucket_1000:994,DE,persistent_hard,0.3574754205,0.05,0.1119029509,0.95,Persistent-FN,clean_defect
184,Det/images/train/01042222.png,1,01,filename_bucket_1000:1042,AF,persistent_hard,0.3044435066,0.05,0.1185869795,0.95,Persistent-FN,clean_defect
185,Det/images/train/01086393.png,1,04,filename_bucket_1000:1086,OB,learnable_hard,0.2064447346,0.05,0.139784408,0.95,Persistent-FN,clean_defect
186,Det/images/train/01101769.png,1,00,filename_bucket_1000:1101,DE,learnable_hard,0.2735942858,0.05,0.0973576814,0.95,Persistent-FN,clean_defect
187,Det/images/train/01102661.png,1,08,filename_bucket_1000:1102,DE,learnable_hard,0.1817200127,0.05,0.1418594704,0.95,Persistent-FN,clean_defect
188,Det/images/train/01109649.png,1,00,filename_bucket_1000:1109,OB,learnable_hard,0.2213896496,0.05,0.1136816455,0.95,Persistent-FN,clean_defect
189,Det/images/train/01166017.png,1,08,filename_bucket_1000:1166,AF,persistent_hard,0.2942371311,0.05,0.0923211147,0.95,Persistent-FN,clean_defect
190,Det/images/train/01170922.png,1,09,filename_bucket_1000:1170,DE,learnable_hard,0.2151533187,0.05,0.1232498917,0.95,Persistent-FN,clean_defect
191,Det/images/train/01185526.png,1,02,filename_bucket_1000:1185,DE,learnable_hard,0.2018406184,0.05,0.1345588549,0.95,Persistent-FN,clean_defect
192,Det/images/train/01192822.png,1,09,filename_bucket_1000:1192,AF,learnable_hard,0.2569232268,0.05,0.1344218789,0.95,Persistent-FN,clean_defect
193,Det/images/train/01283144.png,1,06,filename_bucket_1000:1283,PF,persistent_hard,0.3149953962,0.05,0.1152397189,0.95,Persistent-FN,clean_defect
194,Det/images/train/00256454.png,1,03,filename_bucket_1000:256,PF,persistent_hard,0.3030835846,0.055,0.1494794652,0.945,Persistent-FN,clean_defect
195,Det/images/train/00294278.png,1,05,filename_bucket_1000:294,DE,persistent_hard,0.2940971278,0.055,0.1195881986,0.945,Persistent-FN,clean_defect
196,Det/images/train/00295205.png,1,03,filename_bucket_1000:295,PF,learnable_hard,0.2228501502,0.055,0.1199986631,0.945,Persistent-FN,clean_defect
197,Det/images/train/00309198.png,1,00,filename_bucket_1000:309,OB,persistent_hard,0.2998284458,0.055,0.1214283159,0.945,Persistent-FN,clean_defect
198,Det/images/train/00345083.png,1,05,filename_bucket_1000:345,FS,persistent_hard,0.2786102431,0.055,0.1459192171,0.945,Persistent-FN,clean_defect
199,Det/images/train/00459764.png,1,02,filename_bucket_1000:459,DE,learnable_hard,0.1613419001,0.055,0.1556761354,0.945,Persistent-FN,clean_defect
200,Det/images/train/00462840.png,1,03,filename_bucket_1000:462,DE,unstable_boundary,0.3659468909,0.055,0.1272473524,0.945,Persistent-FN,clean_defect
201,Det/images/train/00662109.png,1,02,filename_bucket_1000:662,AF,learnable_hard,0.1432124672,0.055,0.1243972988,0.945,Persistent-FN,clean_defect
202,Det/images/train/00705641.png,1,04,filename_bucket_1000:705,PF,learnable_hard,0.2620231556,0.055,0.1458082979,0.945,Persistent-FN,clean_defect
203,Det/images/train/00901542.png,1,06,filename_bucket_1000:901,AF,unstable_boundary,0.3744591675,0.055,0.0953064286,0.945,Persistent-FN,clean_defect
204,Det/images/train/00927794.png,1,09,filename_bucket_1000:927,DE,learnable_hard,0.3244506304,0.055,0.1321262636,0.945,Persistent-FN,clean_defect
205,Det/images/train/00974870.png,1,05,filename_bucket_1000:974,AF,learnable_hard,0.0873909151,0.055,0.1407761588,0.945,Persistent-FN,clean_defect
206,Det/images/train/01018050.png,1,01,filename_bucket_1000:1018,AF,learnable_hard,0.2356558084,0.055,0.1377524336,0.945,Persistent-FN,clean_defect
207,Det/images/train/01053948.png,1,05,filename_bucket_1000:1053,RB,learnable_hard,0.2630328705,0.055,0.1357951045,0.945,Persistent-FN,clean_defect
208,Det/images/train/01162372.png,1,06,filename_bucket_1000:1162,DE,unstable_boundary,0.374752838,0.055,0.0719142559,0.945,Persistent-FN,clean_defect
209,Det/images/train/01171203.png,1,04,filename_bucket_1000:1171,DE,learnable_hard,0.240029146,0.055,0.1120583342,0.945,Persistent-FN,clean_defect
210,Det/images/train/00192232.png,1,09,filename_bucket_1000:192,OB,persistent_hard,0.2901572626,0.06,0.1165037898,0.94,Persistent-FN,clean_defect
211,Det/images/train/00231093.png,1,08,filename_bucket_1000:231,RB,learnable_hard,0.2966139604,0.06,0.119940437,0.94,Persistent-FN,clean_defect
212,Det/images/train/00479598.png,1,03,filename_bucket_1000:479,AF,learnable_hard,0.1116096291,0.06,0.1481542398,0.94,Persistent-FN,clean_defect
213,Det/images/train/00548910.png,1,00,filename_bucket_1000:548,DE,persistent_hard,0.3031245475,0.06,0.1601660916,0.94,Persistent-FN,clean_defect
214,Det/images/train/00567286.png,1,06,filename_bucket_1000:567,RB,learnable_hard,0.1669101278,0.06,0.1991267544,0.94,Persistent-FN,clean_defect
215,Det/images/train/00737653.png,1,02,filename_bucket_1000:737,RB,persistent_hard,0.2910089518,0.06,0.1034343284,0.94,Persistent-FN,clean_defect
216,Det/images/train/00807061.png,1,08,filename_bucket_1000:807,FS,persistent_hard,0.2937225266,0.06,0.1365576982,0.94,Persistent-FN,clean_defect
217,Det/images/train/00867148.png,1,05,filename_bucket_1000:867,DE,learnable_hard,0.2979347559,0.06,0.1230357236,0.94,Persistent-FN,clean_defect
218,Det/images/train/01001181.png,1,05,filename_bucket_1000:1001,DE,persistent_hard,0.3057568297,0.06,0.1291818559,0.94,Persistent-FN,clean_defect
219,Det/images/train/01118383.png,1,02,filename_bucket_1000:1118,OB,unstable_boundary,0.3636895086,0.06,0.1361365788,0.94,Persistent-FN,clean_defect
220,Det/images/train/01135560.png,1,03,filename_bucket_1000:1135,DE,learnable_hard,0.2677929934,0.06,0.1296291929,0.94,Persistent-FN,clean_defect
221,Det/images/train/01162361.png,1,06,filename_bucket_1000:1162,DE,learnable_hard,0.329337467,0.06,0.1444309739,0.94,Persistent-FN,clean_defect
222,Det/images/train/01163622.png,1,08,filename_bucket_1000:1163,DE,learnable_hard,0.209216918,0.06,0.147137854,0.94,Persistent-FN,clean_defect
223,Det/images/train/01171055.png,1,04,filename_bucket_1000:1171,AF,learnable_hard,0.1786522955,0.06,0.1436335248,0.94,Persistent-FN,clean_defect
224,Det/images/train/01227784.png,1,08,filename_bucket_1000:1227,OB,learnable_hard,0.2614852963,0.06,0.1197467729,0.94,Persistent-FN,clean_defect
225,Det/images/train/01234083.png,1,08,filename_bucket_1000:1234,DE,persistent_hard,0.3346893284,0.06,0.1373131515,0.94,Persistent-FN,clean_defect
226,Det/images/train/00259173.png,1,08,filename_bucket_1000:259,PF,persistent_hard,0.2732148278,0.065,0.1412812616,0.935,Persistent-FN,clean_defect
227,Det/images/train/00290647.png,1,00,filename_bucket_1000:290,FS,learnable_hard,0.2372540717,0.065,0.1454726688,0.935,Persistent-FN,clean_defect
228,Det/images/train/00313680.png,1,01,filename_bucket_1000:313,FS,learnable_hard,0.2134857114,0.065,0.1731181932,0.935,Persistent-FN,clean_defect
229,Det/images/train/00414072.png,1,05,filename_bucket_1000:414,DE,persistent_hard,0.2836099915,0.065,0.1323896253,0.935,Persistent-FN,clean_defect
230,Det/images/train/00455630.png,1,05,filename_bucket_1000:455,PF,persistent_hard,0.3565906209,0.065,0.1351164011,0.935,Persistent-FN,clean_defect
231,Det/images/train/00513441.png,1,09,filename_bucket_1000:513,FS,persistent_hard,0.2704115379,0.065,0.1307019744,0.935,Persistent-FN,clean_defect
232,Det/images/train/00741653.png,1,07,filename_bucket_1000:741,OB,learnable_hard,0.2849374087,0.065,0.1191915011,0.935,Persistent-FN,clean_defect
233,Det/images/train/00744841.png,1,06,filename_bucket_1000:744,AF,learnable_hard,0.256890032,0.065,0.1288111267,0.935,Persistent-FN,clean_defect
234,Det/images/train/00781592.png,1,02,filename_bucket_1000:781,RB,unstable_boundary,0.36388932,0.065,0.1437302992,0.935,Persistent-FN,clean_defect
235,Det/images/train/00832548.png,1,05,filename_bucket_1000:832,RB,learnable_hard,0.1842395112,0.065,0.1548088564,0.935,Persistent-FN,clean_defect
236,Det/images/train/00904528.png,1,06,filename_bucket_1000:904,FS,persistent_hard,0.3561004897,0.065,0.0949624713,0.935,Persistent-FN,clean_defect
237,Det/images/train/00926171.png,1,00,filename_bucket_1000:926,PF,learnable_hard,0.1021306787,0.065,0.1839237596,0.935,Persistent-FN,clean_defect
238,Det/images/train/00944424.png,1,05,filename_bucket_1000:944,PF,learnable_hard,0.1823762423,0.065,0.2045025985,0.935,Persistent-FN,clean_defect
239,Det/images/train/00985421.png,1,03,filename_bucket_1000:985,DE,learnable_hard,0.2978883957,0.065,0.121798079,0.935,Persistent-FN,clean_defect
240,Det/images/train/01004063.png,1,07,filename_bucket_1000:1004,PF,persistent_hard,0.3354818928,0.065,0.1064516826,0.935,Persistent-FN,clean_defect
241,Det/images/train/01042866.png,1,01,filename_bucket_1000:1042,AF,learnable_hard,0.1406570059,0.065,0.1413598538,0.935,Persistent-FN,clean_defect
242,Det/images/train/01044782.png,1,00,filename_bucket_1000:1044,OB,learnable_hard,0.1205286084,0.065,0.1704934482,0.935,Persistent-FN,clean_defect
243,Det/images/train/01169881.png,1,08,filename_bucket_1000:1169,DE,persistent_hard,0.278166499,0.065,0.1542571874,0.935,Persistent-FN,clean_defect
244,Det/images/train/01169900.png,1,08,filename_bucket_1000:1169,DE,persistent_hard,0.2981116892,0.065,0.1120197508,0.935,Persistent-FN,clean_defect
245,Det/images/train/00190139.png,1,09,filename_bucket_1000:190,OB,learnable_hard,0.3309367185,0.07,0.1296602381,0.9299999999999999,Persistent-FN,clean_defect
246,Det/images/train/00235478.png,1,07,filename_bucket_1000:235,FS,learnable_hard,0.359451452,0.07,0.1280804713,0.9299999999999999,Persistent-FN,clean_defect
247,Det/images/train/00253752.png,1,09,filename_bucket_1000:253,DE,learnable_hard,0.1899563023,0.07,0.168476632,0.9299999999999999,Persistent-FN,clean_defect
248,Det/images/train/00508098.png,1,03,filename_bucket_1000:508,PF,persistent_hard,0.3298920541,0.07,0.1352246639,0.9299999999999999,Persistent-FN,clean_defect
249,Det/images/train/00602111.png,1,00,filename_bucket_1000:602,OB,learnable_hard,0.2255686381,0.07,0.1676155304,0.9299999999999999,Persistent-FN,clean_defect
250,Det/images/train/00912538.png,1,01,filename_bucket_1000:912,DE,persistent_hard,0.3324489244,0.07,0.1211565456,0.9299999999999999,Persistent-FN,clean_defect
251,Det/images/train/00925008.png,1,09,filename_bucket_1000:925,PF,learnable_hard,0.3293739139,0.07,0.1810759988,0.9299999999999999,Persistent-FN,clean_defect
252,Det/images/train/01025385.png,1,01,filename_bucket_1000:1025,DE,persistent_hard,0.2699763864,0.07,0.1356539914,0.9299999999999999,Persistent-FN,clean_defect
253,Det/images/train/01033468.png,1,05,filename_bucket_1000:1033,DE,learnable_hard,0.2339842125,0.07,0.151403028,0.9299999999999999,Persistent-FN,clean_defect
254,Det/images/train/01042439.png,1,01,filename_bucket_1000:1042,AF,learnable_hard,0.1901144867,0.07,0.1945137459,0.9299999999999999,Persistent-FN,clean_defect
255,Det/images/train/01042787.png,1,01,filename_bucket_1000:1042,DE,persistent_hard,0.2794044489,0.07,0.118470533,0.9299999999999999,Persistent-FN,clean_defect
256,Det/images/train/01116801.png,1,04,filename_bucket_1000:1116,RB,learnable_hard,0.2571573331,0.07,0.1529565007,0.9299999999999999,Persistent-FN,clean_defect
257,Det/images/train/01136062.png,1,07,filename_bucket_1000:1136,DE,learnable_hard,0.1603099624,0.07,0.1368355963,0.9299999999999999,Persistent-FN,clean_defect
258,Det/images/train/01138312.png,1,02,filename_bucket_1000:1138,DE,learnable_hard,0.2240276977,0.07,0.1758178039,0.9299999999999999,Persistent-FN,clean_defect
259,Det/images/train/01140505.png,1,00,filename_bucket_1000:1140,DE,learnable_hard,0.2186460956,0.07,0.1648507843,0.9299999999999999,Persistent-FN,clean_defect
260,Det/images/train/01141240.png,1,08,filename_bucket_1000:1141,DE,persistent_hard,0.3161982498,0.07,0.1151005265,0.9299999999999999,Persistent-FN,clean_defect
261,Det/images/train/01171864.png,1,04,filename_bucket_1000:1171,AF,unstable_boundary,0.3622934077,0.07,0.1152768422,0.9299999999999999,Persistent-FN,clean_defect
262,Det/images/train/01180784.png,1,04,filename_bucket_1000:1180,DE,persistent_hard,0.3159268371,0.07,0.1319863267,0.9299999999999999,Persistent-FN,clean_defect
263,Det/images/train/01201788.png,1,00,filename_bucket_1000:1201,OB,persistent_hard,0.3238358293,0.07,0.1049461124,0.9299999999999999,Persistent-FN,clean_defect
264,Det/images/train/01211628.png,1,04,filename_bucket_1000:1211,DE,learnable_hard,0.2129454592,0.07,0.1569474202,0.9299999999999999,Persistent-FN,clean_defect
265,Det/images/train/01246618.png,1,01,filename_bucket_1000:1246,DE,learnable_hard,0.2160958693,0.07,0.1793748154,0.9299999999999999,Persistent-FN,clean_defect
266,Det/images/train/01264533.png,1,08,filename_bucket_1000:1264,AF,learnable_hard,0.3632703976,0.07,0.094717017,0.9299999999999999,Persistent-FN,clean_defect
267,Det/images/train/00260294.png,1,09,filename_bucket_1000:260,AF,persistent_hard,0.3464475781,0.075,0.1567726114,0.925,Persistent-FN,clean_defect
268,Det/images/train/00279107.png,1,03,filename_bucket_1000:279,PF,learnable_hard,0.2127730523,0.075,0.1660318646,0.925,Persistent-FN,clean_defect
269,Det/images/train/00301806.png,1,05,filename_bucket_1000:301,OB,persistent_hard,0.325046021,0.075,0.1458503381,0.925,Persistent-FN,clean_defect
270,Det/images/train/00390410.png,1,09,filename_bucket_1000:390,DE,learnable_hard,0.2701919206,0.075,0.1425089517,0.925,Persistent-FN,clean_defect
271,Det/images/train/00397176.png,1,06,filename_bucket_1000:397,PF,persistent_hard,0.2862677276,0.075,0.1572342867,0.925,Persistent-FN,clean_defect
272,Det/images/train/00423413.png,1,04,filename_bucket_1000:423,OB,learnable_hard,0.1697459722,0.075,0.1822844421,0.925,Persistent-FN,clean_defect
273,Det/images/train/00590176.png,1,04,filename_bucket_1000:590,RB,persistent_hard,0.3521083929,0.075,0.1063301854,0.925,Persistent-FN,clean_defect
274,Det/images/train/00661881.png,1,08,filename_bucket_1000:661,AF,learnable_hard,0.2874763655,0.075,0.1249709123,0.925,Persistent-FN,clean_defect
275,Det/images/train/00745608.png,1,03,filename_bucket_1000:745,DE,persistent_hard,0.3028549112,0.075,0.1473472012,0.925,Persistent-FN,clean_defect
276,Det/images/train/00814347.png,1,02,filename_bucket_1000:814,OB,persistent_hard,0.2919746898,0.075,0.1203605807,0.925,Persistent-FN,clean_defect
277,Det/images/train/00889836.png,1,09,filename_bucket_1000:889,PF,persistent_hard,0.330339296,0.075,0.1519222403,0.925,Persistent-FN,clean_defect
278,Det/images/train/00914442.png,1,04,filename_bucket_1000:914,AF,learnable_hard,0.3423482199,0.075,0.1172013986,0.925,Persistent-FN,clean_defect
279,Det/images/train/00931958.png,1,02,filename_bucket_1000:931,AF,persistent_hard,0.2642035067,0.075,0.148667931,0.925,Persistent-FN,clean_defect
280,Det/images/train/01004048.png,1,07,filename_bucket_1000:1004,PF,unstable_boundary,0.3775722409,0.075,0.0916786353,0.925,Persistent-FN,clean_defect
281,Det/images/train/01023428.png,1,00,filename_bucket_1000:1023,DE,unstable_boundary,0.3543583363,0.075,0.1116351874,0.925,Persistent-FN,clean_defect
282,Det/images/train/01023438.png,1,00,filename_bucket_1000:1023,DE,persistent_hard,0.3015635011,0.075,0.1167301762,0.925,Persistent-FN,clean_defect
283,Det/images/train/01093150.png,1,04,filename_bucket_1000:1093,DE,persistent_hard,0.2825959095,0.075,0.1205206694,0.925,Persistent-FN,clean_defect
284,Det/images/train/01097624.png,1,09,filename_bucket_1000:1097,DE,persistent_hard,0.2795244799,0.075,0.1320168556,0.925,Persistent-FN,clean_defect
285,Det/images/train/01135956.png,1,03,filename_bucket_1000:1135,DE,persistent_hard,0.3140109799,0.075,0.1732045531,0.925,Persistent-FN,clean_defect
286,Det/images/train/01163618.png,1,08,filename_bucket_1000:1163,DE,learnable_hard,0.2434438044,0.075,0.1757509938,0.925,Persistent-FN,clean_defect
287,Det/images/train/01186971.png,1,09,filename_bucket_1000:1186,AF,persistent_hard,0.2853831594,0.075,0.1094678727,0.925,Persistent-FN,clean_defect
288,Det/images/train/01200549.png,1,04,filename_bucket_1000:1200,AF,learnable_hard,0.2092259434,0.075,0.1676110398,0.925,Persistent-FN,clean_defect
289,Det/images/train/01217880.png,1,06,filename_bucket_1000:1217,AF,persistent_hard,0.3022704943,0.075,0.1236762695,0.925,Persistent-FN,clean_defect
290,Det/images/train/01267216.png,1,04,filename_bucket_1000:1267,DE,unstable_boundary,0.3835439021,0.075,0.0853187211,0.925,Persistent-FN,clean_defect
291,Det/images/train/00187373.png,1,03,filename_bucket_1000:187,OB,persistent_hard,0.3077101976,0.08,0.1519640385,0.92,Persistent-FN,clean_defect
292,Det/images/train/00192336.png,1,09,filename_bucket_1000:192,OB,unstable_boundary,0.3738406747,0.08,0.1016539209,0.92,Persistent-FN,clean_defect
293,Det/images/train/00306560.png,1,03,filename_bucket_1000:306,AF,persistent_hard,0.3470125172,0.08,0.1399146912,0.92,Persistent-FN,clean_defect
294,Det/images/train/00359034.png,1,05,filename_bucket_1000:359,FS,persistent_hard,0.3120079858,0.08,0.1421558751,0.92,Persistent-FN,clean_defect
295,Det/images/train/00389679.png,1,01,filename_bucket_1000:389,FS,learnable_hard,0.2482307658,0.08,0.1503247417,0.92,Persistent-FN,clean_defect
296,Det/images/train/00519098.png,1,09,filename_bucket_1000:519,OB,persistent_hard,0.3309134347,0.08,0.1598495025,0.92,Persistent-FN,clean_defect
297,Det/images/train/00594269.png,1,06,filename_bucket_1000:594,DE,persistent_hard,0.3359591392,0.08,0.136989594,0.92,Persistent-FN,clean_defect
298,Det/images/train/00927176.png,1,09,filename_bucket_1000:927,PF,learnable_hard,0.1740784007,0.08,0.1704116028,0.92,Persistent-FN,clean_defect
299,Det/images/train/00939987.png,1,08,filename_bucket_1000:939,PF,learnable_hard,0.2235208466,0.08,0.1358594186,0.92,Persistent-FN,clean_defect
300,Det/images/train/01030552.png,1,04,filename_bucket_1000:1030,PF,learnable_hard,0.2889577831,0.08,0.1460262622,0.92,Persistent-FN,clean_defect
301,Det/images/train/01057586.png,1,06,filename_bucket_1000:1057,DE,persistent_hard,0.3257415343,0.08,0.1066858145,0.92,Persistent-FN,clean_defect
302,Det/images/train/01124035.png,1,08,filename_bucket_1000:1124,DE,learnable_hard,0.2157844009,0.08,0.1510899013,0.92,Persistent-FN,clean_defect
303,Det/images/train/01143242.png,1,08,filename_bucket_1000:1143,DE,persistent_hard,0.3402371124,0.08,0.1080311748,0.92,Persistent-FN,clean_defect
304,Det/images/train/01163713.png,1,08,filename_bucket_1000:1163,DE,learnable_hard,0.266164408,0.08,0.1561493553,0.92,Persistent-FN,clean_defect
305,Det/images/train/01288267.png,1,07,filename_bucket_1000:1288,DE,learnable_hard,0.1557305397,0.08,0.1773187359,0.92,Persistent-FN,clean_defect
