rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
153,Det/images/normal_train/00888336.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.3639795477,0.6,0.3467662515,-0.9999992901025584,GroupDiverse-Gap,strict_normal
154,Det/images/normal_train/00685900.png,0,08,filename_bucket_1000:685,Normal,learnable_hard,0.4264098224,0.485,0.3118106487,-0.999999291668463,GroupDiverse-Gap,strict_normal
155,Det/images/normal_train/00286748.png,0,06,filename_bucket_1000:286,Normal,learnable_hard,0.3120336745,0.67,0.3210518273,-0.9999992924738855,GroupDiverse-Gap,strict_normal
156,Det/images/normal_train/00289918.png,0,07,filename_bucket_1000:289,Normal,learnable_hard,0.5197490562,0.4,0.2972721018,-0.9999992931602124,GroupDiverse-Gap,strict_normal
157,Det/images/normal_train/00224911.png,0,00,filename_bucket_1000:224,Normal,learnable_hard,0.4722705601,0.475,0.3059041644,-0.9999992933357197,GroupDiverse-Gap,strict_normal
158,Det/images/normal_train/00683865.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.4771055213,0.42,0.331724464,-0.9999992933922921,GroupDiverse-Gap,strict_normal
159,Det/images/normal_train/00728231.png,0,03,filename_bucket_1000:728,Normal,learnable_hard,0.5181234934,0.36,0.2955850726,-0.999999293998902,GroupDiverse-Gap,strict_normal
160,Det/images/normal_train/01173726.png,0,01,filename_bucket_1000:1173,Normal,learnable_hard,0.6348869565,0.285,0.3093633306,-0.9999992940246755,GroupDiverse-Gap,strict_normal
161,Det/images/normal_train/00254084.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.6224039283,0.205,0.2896128311,-0.999999294703719,GroupDiverse-Gap,strict_normal
162,Det/images/normal_train/00584717.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.4881047186,0.465,0.2880273776,-0.9999992951907384,GroupDiverse-Gap,strict_normal
163,Det/images/normal_train/00884709.png,0,09,filename_bucket_1000:884,Normal,learnable_hard,0.4304896709,0.49,0.3212188009,-0.9999992951993054,GroupDiverse-Gap,strict_normal
164,Det/images/normal_train/00654528.png,0,02,filename_bucket_1000:654,Normal,learnable_hard,0.34266308,0.63,0.295775884,-0.9999992961668805,GroupDiverse-Gap,strict_normal
165,Det/images/normal_train/00781828.png,0,02,filename_bucket_1000:781,Normal,learnable_hard,0.6083541066,0.29,0.2771529235,-0.9999992962964275,GroupDiverse-Gap,strict_normal
166,Det/images/normal_train/01075342.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.4891104884,0.4,0.2871798501,-0.9999992968108954,GroupDiverse-Gap,strict_normal
167,Det/images/normal_train/00696202.png,0,03,filename_bucket_1000:696,Normal,learnable_hard,0.3305157813,0.665,0.2844037663,-0.9999992974400114,GroupDiverse-Gap,strict_normal
168,Det/images/normal_train/01058187.png,0,03,filename_bucket_1000:1058,Normal,learnable_hard,0.4653572396,0.455,0.3055917567,-0.9999992995404345,GroupDiverse-Gap,strict_normal
169,Det/images/normal_train/00783562.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.4211851186,0.545,0.3114471558,-0.9999993003374589,GroupDiverse-Gap,strict_normal
170,Det/images/normal_train/00715756.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.394845154,0.585,0.2836080144,-0.999999301117154,GroupDiverse-Gap,strict_normal
171,Det/images/normal_train/00331282.png,0,02,filename_bucket_1000:331,Normal,learnable_hard,0.6112856353,0.305,0.32658131,-0.99999930247199,GroupDiverse-Gap,strict_normal
172,Det/images/normal_train/00710921.png,0,01,filename_bucket_1000:710,Normal,learnable_hard,0.5498992925,0.385,0.2836975639,-0.999999302642318,GroupDiverse-Gap,strict_normal
173,Det/images/normal_train/00383046.png,0,02,filename_bucket_1000:383,Normal,learnable_hard,0.5988318301,0.32,0.3191950045,-0.9999993043770277,GroupDiverse-Gap,strict_normal
174,Det/images/normal_train/00619250.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.5268571068,0.385,0.3137601614,-0.9999993045553707,GroupDiverse-Gap,strict_normal
175,Det/images/normal_train/00877861.png,0,04,filename_bucket_1000:877,Normal,learnable_hard,0.4969013437,0.42,0.3147268683,-0.9999993046796801,GroupDiverse-Gap,strict_normal
176,Det/images/normal_train/00570993.png,0,02,filename_bucket_1000:570,Normal,learnable_hard,0.7193297819,0.21,0.2821349861,-0.9999993055070361,GroupDiverse-Gap,strict_normal
177,Det/images/normal_train/00417103.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.4572287254,0.51,0.3087360712,-0.9999993061980018,GroupDiverse-Gap,strict_normal
178,Det/images/normal_train/01063436.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.4015341339,0.505,0.2892496805,-0.999999306342596,GroupDiverse-Gap,strict_normal
179,Det/images/normal_train/00727239.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.4182508939,0.47,0.3086445067,-0.9999993077711798,GroupDiverse-Gap,strict_normal
180,Det/images/normal_train/01262926.png,0,00,filename_bucket_1000:1262,Normal,learnable_hard,0.5926658719,0.29,0.2948031194,-0.9999993088727417,GroupDiverse-Gap,strict_normal
181,Det/images/normal_train/00391859.png,0,02,filename_bucket_1000:391,Normal,learnable_hard,0.4706171244,0.48,0.3159141408,-0.9999993095003421,GroupDiverse-Gap,strict_normal
182,Det/images/normal_train/00182423.png,0,08,filename_bucket_1000:182,Normal,learnable_hard,0.3521150292,0.625,0.2939598669,-0.9999993113518204,GroupDiverse-Gap,strict_normal
183,Det/images/normal_train/00426929.png,0,00,filename_bucket_1000:426,Normal,learnable_hard,0.7164720194,0.22,0.3161429652,-0.9999993114885993,GroupDiverse-Gap,strict_normal
184,Det/images/normal_train/01243765.png,0,00,filename_bucket_1000:1243,Normal,learnable_hard,0.7435583931,0.19,0.2963247112,-0.9999993123962906,GroupDiverse-Gap,strict_normal
185,Det/images/normal_train/00249032.png,0,09,filename_bucket_1000:249,Normal,learnable_hard,0.2920111032,0.7,0.291364548,-0.9999993140220419,GroupDiverse-Gap,strict_normal
186,Det/images/normal_train/00484576.png,0,07,filename_bucket_1000:484,Normal,learnable_hard,0.4327810533,0.58,0.2804387603,-0.9999993165487109,GroupDiverse-Gap,strict_normal
187,Det/images/normal_train/01202671.png,0,08,filename_bucket_1000:1202,Normal,learnable_hard,0.5055648817,0.32,0.3037698557,-0.9999993169533038,GroupDiverse-Gap,strict_normal
188,Det/images/normal_train/00595537.png,0,01,filename_bucket_1000:595,Normal,learnable_hard,0.6005417623,0.26,0.3150512098,-0.9999993172007817,GroupDiverse-Gap,strict_normal
189,Det/images/normal_train/00252085.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.6771556838,0.3,0.2843846221,-0.9999993175748833,GroupDiverse-Gap,strict_normal
190,Det/images/normal_train/00184646.png,0,05,filename_bucket_1000:184,Normal,learnable_hard,0.3251674989,0.63,0.2850812414,-0.9999993179119347,GroupDiverse-Gap,strict_normal
191,Det/images/normal_train/00708058.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.6751877503,0.21,0.297383871,-0.9999993184475071,GroupDiverse-Gap,strict_normal
192,Det/images/normal_train/01023837.png,0,00,filename_bucket_1000:1023,Normal,learnable_hard,0.4611835585,0.505,0.3100856167,-0.9999993186941722,GroupDiverse-Gap,strict_normal
193,Det/images/normal_train/00591230.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.399594138,0.49,0.2975534189,-0.9999993193127754,GroupDiverse-Gap,strict_normal
194,Det/images/normal_train/00987614.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.7661845435,0.16,0.2878554469,-0.9999993197413911,GroupDiverse-Gap,strict_normal
195,Det/images/normal_train/01283517.png,0,06,filename_bucket_1000:1283,Normal,learnable_hard,0.3732034182,0.555,0.3031599573,-0.9999993200372639,GroupDiverse-Gap,strict_normal
196,Det/images/normal_train/00872090.png,0,03,filename_bucket_1000:872,Normal,learnable_hard,0.6730594527,0.225,0.2848607797,-0.9999993201123316,GroupDiverse-Gap,strict_normal
197,Det/images/normal_train/00875513.png,0,06,filename_bucket_1000:875,Normal,learnable_hard,0.3951013059,0.555,0.3223591965,-0.9999993208233336,GroupDiverse-Gap,strict_normal
198,Det/images/normal_train/00388276.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.6351687076,0.315,0.3017308412,-0.9999993208977023,GroupDiverse-Gap,strict_normal
199,Det/images/normal_train/00511269.png,0,02,filename_bucket_1000:511,Normal,learnable_hard,0.6273807411,0.305,0.2857872455,-0.9999993212678004,GroupDiverse-Gap,strict_normal
200,Det/images/normal_train/00362827.png,0,08,filename_bucket_1000:362,Normal,learnable_hard,0.4051864266,0.47,0.2700696974,-0.9999993214977635,GroupDiverse-Gap,strict_normal
201,Det/images/normal_train/00518879.png,0,09,filename_bucket_1000:518,Normal,learnable_hard,0.3988966039,0.57,0.2718531991,-0.9999993216202839,GroupDiverse-Gap,strict_normal
202,Det/images/normal_train/00522012.png,0,07,filename_bucket_1000:522,Normal,learnable_hard,0.3697409876,0.58,0.3018390776,-0.9999993224850787,GroupDiverse-Gap,strict_normal
203,Det/images/normal_train/00542019.png,0,04,filename_bucket_1000:542,Normal,learnable_hard,0.489056939,0.365,0.3023677984,-0.9999993226591636,GroupDiverse-Gap,strict_normal
204,Det/images/normal_train/00420900.png,0,05,filename_bucket_1000:420,Normal,learnable_hard,0.3632061456,0.645,0.324503681,-0.9999993227529148,GroupDiverse-Gap,strict_normal
205,Det/images/normal_train/00988273.png,0,07,filename_bucket_1000:988,Normal,learnable_hard,0.4988712281,0.41,0.2857780944,-0.9999993229143496,GroupDiverse-Gap,strict_normal
206,Det/images/normal_train/00590002.png,0,04,filename_bucket_1000:590,Normal,learnable_hard,0.5088944578,0.4,0.2926013514,-0.9999993239467456,GroupDiverse-Gap,strict_normal
207,Det/images/normal_train/00829301.png,0,09,filename_bucket_1000:829,Normal,learnable_hard,0.4580953224,0.505,0.3407089711,-0.9999993247271296,GroupDiverse-Gap,strict_normal
208,Det/images/normal_train/00876003.png,0,04,filename_bucket_1000:876,Normal,learnable_hard,0.5477941026,0.325,0.3004392205,-0.9999993253640262,GroupDiverse-Gap,strict_normal
209,Det/images/normal_train/00260553.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.3958155758,0.52,0.3033464466,-0.9999993259446848,GroupDiverse-Gap,strict_normal
210,Det/images/normal_train/01000733.png,0,04,filename_bucket_1000:1000,Normal,learnable_hard,0.545876212,0.36,0.296436735,-0.9999993264143973,GroupDiverse-Gap,strict_normal
211,Det/images/normal_train/00737784.png,0,02,filename_bucket_1000:737,Normal,learnable_hard,0.7137874377,0.175,0.2994667267,-0.9999993273920817,GroupDiverse-Gap,strict_normal
212,Det/images/normal_train/00804883.png,0,09,filename_bucket_1000:804,Normal,learnable_hard,0.5751213605,0.395,0.2869706058,-0.9999993280182682,GroupDiverse-Gap,strict_normal
213,Det/images/normal_train/00396828.png,0,05,filename_bucket_1000:396,Normal,learnable_hard,0.5971590709,0.26,0.2810039165,-0.9999993284840862,GroupDiverse-Gap,strict_normal
214,Det/images/normal_train/00529011.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.606172345,0.255,0.2829921463,-0.9999993295051965,GroupDiverse-Gap,strict_normal
215,Det/images/normal_train/00329779.png,0,03,filename_bucket_1000:329,Normal,learnable_hard,0.5101092955,0.32,0.2754958211,-0.9999993307375762,GroupDiverse-Gap,strict_normal
216,Det/images/normal_train/00925359.png,0,09,filename_bucket_1000:925,Normal,learnable_hard,0.493021828,0.41,0.3067527583,-0.9999993307813285,GroupDiverse-Gap,strict_normal
217,Det/images/normal_train/01275114.png,0,06,filename_bucket_1000:1275,Normal,learnable_hard,0.6871232846,0.19,0.2800549475,-0.9999993317986696,GroupDiverse-Gap,strict_normal
218,Det/images/normal_train/00762889.png,0,06,filename_bucket_1000:762,Normal,learnable_hard,0.3716320924,0.71,0.2728271165,-0.9999993320527074,GroupDiverse-Gap,strict_normal
219,Det/images/normal_train/00559854.png,0,03,filename_bucket_1000:559,Normal,learnable_hard,0.4828945964,0.46,0.2886687408,-0.9999993322529395,GroupDiverse-Gap,strict_normal
220,Det/images/normal_train/00603406.png,0,09,filename_bucket_1000:603,Normal,learnable_hard,0.5109495914,0.455,0.2719260818,-0.9999993323637718,GroupDiverse-Gap,strict_normal
221,Det/images/normal_train/00405965.png,0,05,filename_bucket_1000:405,Normal,learnable_hard,0.3935147076,0.56,0.3279398557,-0.9999993338229822,GroupDiverse-Gap,strict_normal
222,Det/images/normal_train/00915241.png,0,09,filename_bucket_1000:915,Normal,learnable_hard,0.5674868639,0.335,0.2644797909,-0.9999993338824466,GroupDiverse-Gap,strict_normal
223,Det/images/normal_train/00924645.png,0,07,filename_bucket_1000:924,Normal,learnable_hard,0.3809706751,0.575,0.281075364,-0.9999993341035655,GroupDiverse-Gap,strict_normal
224,Det/images/normal_train/00843324.png,0,06,filename_bucket_1000:843,Normal,learnable_hard,0.4542129092,0.51,0.3152055439,-0.999999334138111,GroupDiverse-Gap,strict_normal
225,Det/images/normal_train/00704495.png,0,06,filename_bucket_1000:704,Normal,learnable_hard,0.4429367411,0.49,0.2890282207,-0.9999993350141184,GroupDiverse-Gap,strict_normal
226,Det/images/normal_train/01279777.png,0,06,filename_bucket_1000:1279,Normal,learnable_hard,0.5666753057,0.34,0.2690776328,-0.9999993359847043,GroupDiverse-Gap,strict_normal
227,Det/images/normal_train/00933057.png,0,03,filename_bucket_1000:933,Normal,learnable_hard,0.413091701,0.63,0.3115783495,-0.999999336791848,GroupDiverse-Gap,strict_normal
228,Det/images/normal_train/00427007.png,0,04,filename_bucket_1000:427,Normal,learnable_hard,0.3757075034,0.595,0.3119501704,-0.9999993376434171,GroupDiverse-Gap,strict_normal
229,Det/images/normal_train/00948742.png,0,07,filename_bucket_1000:948,Normal,learnable_hard,0.4382485014,0.505,0.2562324248,-0.9999993378937944,GroupDiverse-Gap,strict_normal
230,Det/images/normal_train/00673422.png,0,02,filename_bucket_1000:673,Normal,learnable_hard,0.5235602473,0.395,0.2787471934,-0.9999993380298535,GroupDiverse-Gap,strict_normal
231,Det/images/normal_train/00170831.png,0,03,filename_bucket_1000:170,Normal,learnable_hard,0.6185433236,0.245,0.290358594,-0.9999993382294811,GroupDiverse-Gap,strict_normal
232,Det/images/normal_train/01162946.png,0,06,filename_bucket_1000:1162,Normal,learnable_hard,0.4572544518,0.405,0.2867095255,-0.9999993383850708,GroupDiverse-Gap,strict_normal
233,Det/images/normal_train/00707710.png,0,07,filename_bucket_1000:707,Normal,learnable_hard,0.3897504694,0.49,0.2879917859,-0.9999993384187379,GroupDiverse-Gap,strict_normal
234,Det/images/normal_train/01067097.png,0,09,filename_bucket_1000:1067,Normal,learnable_hard,0.3980874317,0.52,0.2898217695,-0.9999993386287827,GroupDiverse-Gap,strict_normal
235,Det/images/normal_train/00395140.png,0,05,filename_bucket_1000:395,Normal,learnable_hard,0.4006386865,0.54,0.2873328883,-0.9999993387797533,GroupDiverse-Gap,strict_normal
236,Det/images/normal_train/00969009.png,0,04,filename_bucket_1000:969,Normal,learnable_hard,0.5866888825,0.34,0.2738684908,-0.9999993389175011,GroupDiverse-Gap,strict_normal
237,Det/images/normal_train/00458440.png,0,05,filename_bucket_1000:458,Normal,learnable_hard,0.6538240581,0.22,0.2664717016,-0.9999993393047022,GroupDiverse-Gap,strict_normal
238,Det/images/normal_train/00153844.png,0,00,filename_bucket_1000:153,Normal,learnable_hard,0.4421467675,0.475,0.2894479808,-0.9999993393360379,GroupDiverse-Gap,strict_normal
239,Det/images/normal_train/00865760.png,0,05,filename_bucket_1000:865,Normal,learnable_hard,0.484971633,0.505,0.2632608422,-0.999999339402654,GroupDiverse-Gap,strict_normal
240,Det/images/normal_train/00928420.png,0,03,filename_bucket_1000:928,Normal,learnable_hard,0.3773097719,0.575,0.26152656,-0.9999993394545148,GroupDiverse-Gap,strict_normal
241,Det/images/normal_train/01200357.png,0,04,filename_bucket_1000:1200,Normal,learnable_hard,0.6707333976,0.23,0.270496525,-0.9999993398403041,GroupDiverse-Gap,strict_normal
242,Det/images/normal_train/00593317.png,0,03,filename_bucket_1000:593,Normal,learnable_hard,0.3785999189,0.51,0.2965441599,-0.9999993417166255,GroupDiverse-Gap,strict_normal
243,Det/images/normal_train/00355474.png,0,01,filename_bucket_1000:355,Normal,learnable_hard,0.4734564191,0.335,0.3182119011,-0.9999993421777049,GroupDiverse-Gap,strict_normal
244,Det/images/normal_train/00840310.png,0,00,filename_bucket_1000:840,Normal,learnable_hard,0.5067248803,0.47,0.2755404931,-0.9999993422671914,GroupDiverse-Gap,strict_normal
245,Det/images/normal_train/00456537.png,0,06,filename_bucket_1000:456,Normal,learnable_hard,0.721354077,0.22,0.3313644556,-0.9999993425853229,GroupDiverse-Gap,strict_normal
246,Det/images/normal_train/00301574.png,0,05,filename_bucket_1000:301,Normal,learnable_hard,0.3498274697,0.59,0.2987431977,-0.9999993428881397,GroupDiverse-Gap,strict_normal
247,Det/images/normal_train/01267867.png,0,04,filename_bucket_1000:1267,Normal,learnable_hard,0.4046196873,0.595,0.303473718,-0.9999993432016601,GroupDiverse-Gap,strict_normal
248,Det/images/normal_train/01157461.png,0,06,filename_bucket_1000:1157,Normal,learnable_hard,0.4280895268,0.455,0.2950928682,-0.999999343453214,GroupDiverse-Gap,strict_normal
249,Det/images/normal_train/00882986.png,0,03,filename_bucket_1000:882,Normal,learnable_hard,0.4477879082,0.425,0.2593386668,-0.999999344337708,GroupDiverse-Gap,strict_normal
250,Det/images/normal_train/01066139.png,0,00,filename_bucket_1000:1066,Normal,learnable_hard,0.5029259667,0.35,0.312282484,-0.9999993445592515,GroupDiverse-Gap,strict_normal
251,Det/images/normal_train/00191589.png,0,08,filename_bucket_1000:191,Normal,learnable_hard,0.3502315089,0.69,0.2576174145,-0.9999993457565238,GroupDiverse-Gap,strict_normal
252,Det/images/normal_train/00540897.png,0,05,filename_bucket_1000:540,Normal,learnable_hard,0.8060214634,0.155,0.2902484446,-0.9999993464441188,GroupDiverse-Gap,strict_normal
253,Det/images/normal_train/00231806.png,0,08,filename_bucket_1000:231,Normal,learnable_hard,0.3024388854,0.75,0.2564465533,-0.9999993465205197,GroupDiverse-Gap,strict_normal
254,Det/images/normal_train/01096088.png,0,06,filename_bucket_1000:1096,Normal,learnable_hard,0.3769487245,0.67,0.2689272247,-0.9999993478528533,GroupDiverse-Gap,strict_normal
255,Det/images/normal_train/01193279.png,0,01,filename_bucket_1000:1193,Normal,learnable_hard,0.3068764125,0.625,0.2818776637,-0.9999993480108049,GroupDiverse-Gap,strict_normal
256,Det/images/normal_train/00476358.png,0,09,filename_bucket_1000:476,Normal,learnable_hard,0.3584020707,0.625,0.2888179356,-0.999999348314346,GroupDiverse-Gap,strict_normal
257,Det/images/normal_train/01001416.png,0,05,filename_bucket_1000:1001,Normal,learnable_hard,0.6105290823,0.25,0.2689815795,-0.9999993493113744,GroupDiverse-Gap,strict_normal
