rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
158,Det/images/train/01146051.png,1,05,filename_bucket_1000:1146,DE,learnable_hard,0.4075000184,0.325,0.3048479522,0.7555268941,GapGuard-Raw,clean_defect_positive_guard
159,Det/images/train/01166291.png,1,08,filename_bucket_1000:1166,DE,learnable_hard,0.5291524491,0.475,0.3282564639,0.7554622352,GapGuard-Raw,clean_defect_positive_guard
160,Det/images/train/01226604.png,1,00,filename_bucket_1000:1226,PF,learnable_hard,0.4497495147,0.325,0.3024204415,0.7553137127,GapGuard-Raw,clean_defect_positive_guard
161,Det/images/train/00186205.png,1,01,filename_bucket_1000:186,OB,learnable_hard,0.4088151478,0.325,0.2949125658,0.7546442297,GapGuard-Raw,clean_defect_positive_guard
162,Det/images/train/00763884.png,1,07,filename_bucket_1000:763,PF,learnable_hard,0.7157781447,0.765,0.3514768292,0.7540087358,GapGuard-Raw,clean_defect_positive_guard
163,Det/images/train/00200953.png,1,02,filename_bucket_1000:200,FS,learnable_hard,0.7275501784,0.715,0.3129542899,0.7539363781,GapGuard-Raw,clean_defect_positive_guard
164,Det/images/train/00369310.png,1,03,filename_bucket_1000:369,PF,learnable_hard,0.5791735967,0.495,0.3434349815,0.7533470781,GapGuard-Raw,clean_defect_positive_guard
165,Det/images/train/00772171.png,1,01,filename_bucket_1000:772,DE,learnable_hard,0.5996745904,0.61,0.3310637973,0.7519231083,GapGuard-Raw,clean_defect_positive_guard
166,Det/images/train/00477001.png,1,00,filename_bucket_1000:477,DE,learnable_hard,0.3710953626,0.295,0.3337125392,0.7501136441,GapGuard-Raw,clean_defect_positive_guard
167,Det/images/train/00700937.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.6094352052,0.605,0.3261918624,0.7500847829,GapGuard-Raw,clean_defect_positive_guard
168,Det/images/train/01033481.png,1,05,filename_bucket_1000:1033,DE,learnable_hard,0.4029515422,0.32,0.2953040033,0.7498418335,GapGuard-Raw,clean_defect_positive_guard
169,Det/images/train/01172055.png,1,07,filename_bucket_1000:1172,AF,learnable_hard,0.457897039,0.35,0.3221735424,0.7495626973,GapGuard-Raw,clean_defect_positive_guard
170,Det/images/train/00960876.png,1,02,filename_bucket_1000:960,DE,learnable_hard,0.6210452246,0.615,0.3303633657,0.7494975826,GapGuard-Raw,clean_defect_positive_guard
171,Det/images/train/00273827.png,1,08,filename_bucket_1000:273,PF,learnable_hard,0.4793772719,0.44,0.3347735661,0.7481970992,GapGuard-Raw,clean_defect_positive_guard
172,Det/images/train/00645588.png,1,09,filename_bucket_1000:645,OB,learnable_hard,0.56987244,0.565,0.3415500271,0.7471167257,GapGuard-Raw,clean_defect_positive_guard
173,Det/images/train/00715632.png,1,09,filename_bucket_1000:715,PF,learnable_hard,0.7121554323,0.695,0.3286698487,0.747083661,GapGuard-Raw,clean_defect_positive_guard
174,Det/images/train/00469057.png,1,01,filename_bucket_1000:469,OB,learnable_hard,0.5116158645,0.43,0.3152307,0.7469862782,GapGuard-Raw,clean_defect_positive_guard
175,Det/images/train/00463724.png,1,09,filename_bucket_1000:463,RB,learnable_hard,0.5931054742,0.595,0.30055553,0.7469299031,GapGuard-Raw,clean_defect_positive_guard
176,Det/images/train/00393142.png,1,01,filename_bucket_1000:393,DE,learnable_hard,0.5094336522,0.425,0.3404514025,0.7469251152,GapGuard-Raw,clean_defect_positive_guard
177,Det/images/train/00407291.png,1,00,filename_bucket_1000:407,PF,learnable_hard,0.6615194441,0.615,0.364492847,0.7466355139,GapGuard-Raw,clean_defect_positive_guard
178,Det/images/train/01197396.png,1,06,filename_bucket_1000:1197,OB,learnable_hard,0.6190652973,0.535,0.32677843,0.7463565927,GapGuard-Raw,clean_defect_positive_guard
179,Det/images/train/00309372.png,1,00,filename_bucket_1000:309,FS,learnable_hard,0.6513264718,0.635,0.3284232085,0.7458566298,GapGuard-Raw,clean_defect_positive_guard
180,Det/images/train/01198012.png,1,03,filename_bucket_1000:1198,DE,learnable_hard,0.5139864038,0.4,0.3235021834,0.7457154414,GapGuard-Raw,clean_defect_positive_guard
181,Det/images/train/00455666.png,1,05,filename_bucket_1000:455,PF,learnable_hard,0.5822336232,0.515,0.3193368289,0.7456718205,GapGuard-Raw,clean_defect_positive_guard
182,Det/images/train/00842478.png,1,06,filename_bucket_1000:842,PF,learnable_hard,0.6371390034,0.58,0.3436533011,0.7453591775,GapGuard-Raw,clean_defect_positive_guard
183,Det/images/train/01107273.png,1,09,filename_bucket_1000:1107,RB,learnable_hard,0.3771327879,0.28,0.3027730411,0.7453351947,GapGuard-Raw,clean_defect_positive_guard
184,Det/images/train/00467113.png,1,01,filename_bucket_1000:467,OB,learnable_hard,0.683918589,0.65,0.3092515757,0.7452970418,GapGuard-Raw,clean_defect_positive_guard
185,Det/images/train/00438345.png,1,02,filename_bucket_1000:438,AF,learnable_hard,0.6014737544,0.55,0.3535869022,0.7452087223,GapGuard-Raw,clean_defect_positive_guard
186,Det/images/train/00944031.png,1,05,filename_bucket_1000:944,RB,learnable_hard,0.6305960051,0.56,0.3189027459,0.7451969093,GapGuard-Raw,clean_defect_positive_guard
187,Det/images/train/00623616.png,1,08,filename_bucket_1000:623,RB,learnable_hard,0.5478472904,0.515,0.3503558486,0.7446658762,GapGuard-Raw,clean_defect_positive_guard
188,Det/images/train/01160770.png,1,05,filename_bucket_1000:1160,OB,learnable_hard,0.4742382961,0.355,0.3231966516,0.743507158,GapGuard-Raw,clean_defect_positive_guard
189,Det/images/train/00700059.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.6646160967,0.585,0.3204516749,0.7434754498,GapGuard-Raw,clean_defect_positive_guard
190,Det/images/train/00175950.png,1,06,filename_bucket_1000:175,AF,learnable_hard,0.3890952387,0.265,0.3067914833,0.7433134487,GapGuard-Raw,clean_defect_positive_guard
191,Det/images/train/01109152.png,1,00,filename_bucket_1000:1109,OB,learnable_hard,0.65382648,0.58,0.3145116221,0.7419805631,GapGuard-Raw,clean_defect_positive_guard
192,Det/images/train/01171480.png,1,04,filename_bucket_1000:1171,AF,learnable_hard,0.4122133028,0.245,0.2890521845,0.7419340154,GapGuard-Raw,clean_defect_positive_guard
193,Det/images/train/00764021.png,1,08,filename_bucket_1000:764,PF,learnable_hard,0.7446762771,0.725,0.3481486389,0.7414993003,GapGuard-Raw,clean_defect_positive_guard
194,Det/images/train/00465868.png,1,00,filename_bucket_1000:465,OB,learnable_hard,0.7513021184,0.745,0.3052487143,0.7400223423,GapGuard-Raw,clean_defect_positive_guard
195,Det/images/train/00827899.png,1,09,filename_bucket_1000:827,PF,learnable_hard,0.5658600961,0.56,0.3291150272,0.7399347518,GapGuard-Raw,clean_defect_positive_guard
196,Det/images/train/00555851.png,1,07,filename_bucket_1000:555,PF,learnable_hard,0.4033451372,0.37,0.3299447322,0.7398616612,GapGuard-Raw,clean_defect_positive_guard
197,Det/images/train/00694378.png,1,00,filename_bucket_1000:694,DE,learnable_hard,0.5395304756,0.47,0.3045716977,0.7398528811,GapGuard-Raw,clean_defect_positive_guard
198,Det/images/train/01189472.png,1,05,filename_bucket_1000:1189,AF,learnable_hard,0.4417670236,0.37,0.291438481,0.739496105,GapGuard-Raw,clean_defect_positive_guard
199,Det/images/train/00538912.png,1,09,filename_bucket_1000:538,PF,learnable_hard,0.4609713099,0.38,0.3701716162,0.7390730608,GapGuard-Raw,clean_defect_positive_guard
200,Det/images/train/01017796.png,1,07,filename_bucket_1000:1017,DE,learnable_hard,0.3905559068,0.23,0.2819041022,0.7389841201,GapGuard-Raw,clean_defect_positive_guard
201,Det/images/train/01023411.png,1,00,filename_bucket_1000:1023,DE,learnable_hard,0.4482062022,0.365,0.2910831589,0.7386136088,GapGuard-Raw,clean_defect_positive_guard
202,Det/images/train/01236615.png,1,06,filename_bucket_1000:1236,DE,learnable_hard,0.3013679908,0.25,0.2942587921,0.7382790709,GapGuard-Raw,clean_defect_positive_guard
203,Det/images/train/01182910.png,1,05,filename_bucket_1000:1182,FS,learnable_hard,0.6478055241,0.605,0.3333267139,0.7380796066,GapGuard-Raw,clean_defect_positive_guard
204,Det/images/train/00712301.png,1,01,filename_bucket_1000:712,DE,learnable_hard,0.6850080021,0.655,0.309683493,0.7374182664,GapGuard-Raw,clean_defect_positive_guard
205,Det/images/train/00636649.png,1,08,filename_bucket_1000:636,PF,learnable_hard,0.3510834929,0.235,0.3170400958,0.7369919269,GapGuard-Raw,clean_defect_positive_guard
206,Det/images/train/00717062.png,1,00,filename_bucket_1000:717,PF,learnable_hard,0.7718377588,0.76,0.3197082811,0.7365447314,GapGuard-Raw,clean_defect_positive_guard
207,Det/images/train/00927454.png,1,09,filename_bucket_1000:927,DE,learnable_hard,0.5780378656,0.52,0.338551801,0.7360208068,GapGuard-Raw,clean_defect_positive_guard
208,Det/images/train/01008509.png,1,07,filename_bucket_1000:1008,PF,learnable_hard,0.3740232139,0.315,0.3372990194,0.7352970081,GapGuard-Raw,clean_defect_positive_guard
209,Det/images/train/00764816.png,1,08,filename_bucket_1000:764,PF,learnable_hard,0.2936008118,0.19,0.3139375166,0.7351280925,GapGuard-Raw,clean_defect_positive_guard
210,Det/images/train/00842042.png,1,06,filename_bucket_1000:842,PF,learnable_hard,0.7032023501,0.71,0.3292475037,0.7347427074,GapGuard-Raw,clean_defect_positive_guard
211,Det/images/train/01023607.png,1,00,filename_bucket_1000:1023,DE,learnable_hard,0.5966198979,0.51,0.3145699344,0.73408514,GapGuard-Raw,clean_defect_positive_guard
212,Det/images/train/01215256.png,1,02,filename_bucket_1000:1215,DE,learnable_hard,0.4757745044,0.305,0.2679008131,0.7337745009,GapGuard-Raw,clean_defect_positive_guard
213,Det/images/train/00990198.png,1,03,filename_bucket_1000:990,PF,learnable_hard,0.4542097797,0.39,0.3007085857,0.7334692672,GapGuard-Raw,clean_defect_positive_guard
214,Det/images/train/01109268.png,1,00,filename_bucket_1000:1109,OB,learnable_hard,0.6843224646,0.655,0.3183709451,0.7332264986,GapGuard-Raw,clean_defect_positive_guard
215,Det/images/train/01262566.png,1,00,filename_bucket_1000:1262,OB,learnable_hard,0.1898411162,0.155,0.3220445741,0.7331806876,GapGuard-Raw,clean_defect_positive_guard
216,Det/images/train/00575733.png,1,00,filename_bucket_1000:575,DE,learnable_hard,0.6837907333,0.62,0.3121562773,0.732824443,GapGuard-Raw,clean_defect_positive_guard
217,Det/images/train/01036903.png,1,01,filename_bucket_1000:1036,FS,learnable_hard,0.5688322698,0.48,0.3389069523,0.7327056178,GapGuard-Raw,clean_defect_positive_guard
218,Det/images/train/00369305.png,1,03,filename_bucket_1000:369,PF,learnable_hard,0.6519394127,0.635,0.338816212,0.7320173258,GapGuard-Raw,clean_defect_positive_guard
219,Det/images/train/00739523.png,1,00,filename_bucket_1000:739,DE,learnable_hard,0.6386578838,0.61,0.295190594,0.7316679524,GapGuard-Raw,clean_defect_positive_guard
220,Det/images/train/00990510.png,1,03,filename_bucket_1000:990,DE,learnable_hard,0.529098883,0.415,0.3249252838,0.7316275712,GapGuard-Raw,clean_defect_positive_guard
221,Det/images/train/01256505.png,1,02,filename_bucket_1000:1256,AF,learnable_hard,0.5576995972,0.49,0.3063482537,0.7314059026,GapGuard-Raw,clean_defect_positive_guard
222,Det/images/train/00861218.png,1,09,filename_bucket_1000:861,DE,learnable_hard,0.6288424666,0.635,0.3107941354,0.7311340433,GapGuard-Raw,clean_defect_positive_guard
223,Det/images/train/00841624.png,1,04,filename_bucket_1000:841,PF,learnable_hard,0.6483661715,0.6,0.3284708044,0.7307923961,GapGuard-Raw,clean_defect_positive_guard
224,Det/images/train/00910215.png,1,05,filename_bucket_1000:910,DE,learnable_hard,0.2840315658,0.195,0.2975716537,0.7299581771,GapGuard-Raw,clean_defect_positive_guard
225,Det/images/train/00371723.png,1,00,filename_bucket_1000:371,PF,learnable_hard,0.6833142988,0.745,0.3026488822,0.7297354173,GapGuard-Raw,clean_defect_positive_guard
226,Det/images/train/00355081.png,1,01,filename_bucket_1000:355,DE,learnable_hard,0.4564849861,0.485,0.3459239678,0.7293675689,GapGuard-Raw,clean_defect_positive_guard
227,Det/images/train/00914467.png,1,04,filename_bucket_1000:914,AF,learnable_hard,0.5145260529,0.41,0.296401583,0.7290254006,GapGuard-Raw,clean_defect_positive_guard
228,Det/images/train/00560644.png,1,01,filename_bucket_1000:560,DE,learnable_hard,0.3749947377,0.355,0.316245533,0.7289282205,GapGuard-Raw,clean_defect_positive_guard
229,Det/images/train/01222011.png,1,07,filename_bucket_1000:1222,DE,learnable_hard,0.6385164768,0.615,0.3215284805,0.7286623415,GapGuard-Raw,clean_defect_positive_guard
230,Det/images/train/01243427.png,1,00,filename_bucket_1000:1243,DE,learnable_hard,0.467692222,0.395,0.3175777963,0.7286223413,GapGuard-Raw,clean_defect_positive_guard
231,Det/images/train/01180997.png,1,04,filename_bucket_1000:1180,OB,learnable_hard,0.4584308977,0.4,0.2988422346,0.7276427798,GapGuard-Raw,clean_defect_positive_guard
232,Det/images/train/00406204.png,1,03,filename_bucket_1000:406,RB,learnable_hard,0.5161656842,0.39,0.305302282,0.7271890164,GapGuard-Raw,clean_defect_positive_guard
233,Det/images/train/01263549.png,1,07,filename_bucket_1000:1263,DE,learnable_hard,0.4081464591,0.33,0.305088236,0.7270377153,GapGuard-Raw,clean_defect_positive_guard
234,Det/images/train/00258165.png,1,02,filename_bucket_1000:258,PF,learnable_hard,0.595330046,0.505,0.3096515137,0.7267556206,GapGuard-Raw,clean_defect_positive_guard
235,Det/images/train/00737659.png,1,02,filename_bucket_1000:737,RB,learnable_hard,0.5733082784,0.575,0.2867107036,0.726713601,GapGuard-Raw,clean_defect_positive_guard
236,Det/images/train/01140606.png,1,00,filename_bucket_1000:1140,DE,learnable_hard,0.353623353,0.36,0.3054681509,0.7262270705,GapGuard-Raw,clean_defect_positive_guard
237,Det/images/train/01210887.png,1,01,filename_bucket_1000:1210,DE,learnable_hard,0.6421427552,0.61,0.3497900305,0.7260240074,GapGuard-Raw,clean_defect_positive_guard
238,Det/images/train/00551739.png,1,02,filename_bucket_1000:551,AF,learnable_hard,0.5356487758,0.505,0.3133510747,0.7258457043,GapGuard-Raw,clean_defect_positive_guard
239,Det/images/train/01150605.png,1,04,filename_bucket_1000:1150,DE,learnable_hard,0.475353655,0.37,0.2818777467,0.7258094484,GapGuard-Raw,clean_defect_positive_guard
240,Det/images/train/00745584.png,1,03,filename_bucket_1000:745,PF,learnable_hard,0.6701651535,0.665,0.312986164,0.7247981798,GapGuard-Raw,clean_defect_positive_guard
241,Det/images/train/00597589.png,1,03,filename_bucket_1000:597,OB,learnable_hard,0.3425539091,0.34,0.3307465034,0.7247909424,GapGuard-Raw,clean_defect_positive_guard
242,Det/images/train/00732134.png,1,04,filename_bucket_1000:732,FS,learnable_hard,0.4316949113,0.315,0.3071916829,0.7241634717,GapGuard-Raw,clean_defect_positive_guard
243,Det/images/train/00279075.png,1,03,filename_bucket_1000:279,PF,learnable_hard,0.527872429,0.465,0.3311320823,0.7237503774,GapGuard-Raw,clean_defect_positive_guard
244,Det/images/train/01117140.png,1,07,filename_bucket_1000:1117,DE,learnable_hard,0.6713244078,0.61,0.3100364739,0.7237214889,GapGuard-Raw,clean_defect_positive_guard
245,Det/images/train/01185639.png,1,02,filename_bucket_1000:1185,DE,learnable_hard,0.5895010039,0.59,0.3158401527,0.7235029887,GapGuard-Raw,clean_defect_positive_guard
246,Det/images/train/00555418.png,1,07,filename_bucket_1000:555,PF,learnable_hard,0.567944956,0.475,0.3390169718,0.7231499667,GapGuard-Raw,clean_defect_positive_guard
247,Det/images/train/00648990.png,1,05,filename_bucket_1000:648,OB,learnable_hard,0.6118018813,0.565,0.3064888528,0.7228607446,GapGuard-Raw,clean_defect_positive_guard
248,Det/images/train/00765496.png,1,08,filename_bucket_1000:765,DE,learnable_hard,0.6030463114,0.59,0.3277597057,0.7227992956,GapGuard-Raw,clean_defect_positive_guard
249,Det/images/train/00260840.png,1,09,filename_bucket_1000:260,AF,learnable_hard,0.6162481737,0.57,0.302161237,0.7227947613,GapGuard-Raw,clean_defect_positive_guard
250,Det/images/train/00184720.png,1,05,filename_bucket_1000:184,AF,learnable_hard,0.5568479145,0.515,0.3268274527,0.7220921515,GapGuard-Raw,clean_defect_positive_guard
251,Det/images/train/01119661.png,1,01,filename_bucket_1000:1119,DE,learnable_hard,0.4212929002,0.325,0.2893279963,0.7212887259,GapGuard-Raw,clean_defect_positive_guard
252,Det/images/train/00706384.png,1,02,filename_bucket_1000:706,PF,learnable_hard,0.4322229817,0.37,0.3309013707,0.7206888124,GapGuard-Raw,clean_defect_positive_guard
253,Det/images/train/00913550.png,1,07,filename_bucket_1000:913,DE,learnable_hard,0.4950670365,0.395,0.3520985044,0.7205979384,GapGuard-Raw,clean_defect_positive_guard
254,Det/images/train/00468785.png,1,06,filename_bucket_1000:468,PF,learnable_hard,0.5319907915,0.525,0.3063176506,0.7204977193,GapGuard-Raw,clean_defect_positive_guard
255,Det/images/train/00700933.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.5447077807,0.445,0.2910406418,0.7192900002,GapGuard-Raw,clean_defect_positive_guard
256,Det/images/train/00700051.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.6390631362,0.605,0.2972862416,0.7188209485,GapGuard-Raw,clean_defect_positive_guard
257,Det/images/train/01166612.png,1,08,filename_bucket_1000:1166,DE,learnable_hard,0.4800393372,0.42,0.2975588094,0.7187954332,GapGuard-Raw,clean_defect_positive_guard
258,Det/images/train/01165708.png,1,06,filename_bucket_1000:1165,DE,learnable_hard,0.6077469806,0.555,0.2965754226,0.7186511248,GapGuard-Raw,clean_defect_positive_guard
259,Det/images/train/00597563.png,1,03,filename_bucket_1000:597,RB,learnable_hard,0.5887554461,0.515,0.3294008051,0.7184109284,GapGuard-Raw,clean_defect_positive_guard
260,Det/images/train/00602331.png,1,00,filename_bucket_1000:602,FS,learnable_hard,0.5070488892,0.365,0.2661019633,0.7177789777,GapGuard-Raw,clean_defect_positive_guard
261,Det/images/train/00978933.png,1,01,filename_bucket_1000:978,DE,learnable_hard,0.3718342398,0.365,0.2977007197,0.7166069016,GapGuard-Raw,clean_defect_positive_guard
262,Det/images/train/01052420.png,1,01,filename_bucket_1000:1052,DE,learnable_hard,0.4936526229,0.435,0.30778388,0.7161229111,GapGuard-Raw,clean_defect_positive_guard
263,Det/images/train/00223719.png,1,06,filename_bucket_1000:223,PF,learnable_hard,0.5785524994,0.53,0.3644850551,0.7159658521,GapGuard-Raw,clean_defect_positive_guard
264,Det/images/train/00256559.png,1,03,filename_bucket_1000:256,PF,learnable_hard,0.5223446047,0.5,0.3153397213,0.7158566736,GapGuard-Raw,clean_defect_positive_guard
265,Det/images/train/00700044.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.6088145715,0.56,0.3004037722,0.715791052,GapGuard-Raw,clean_defect_positive_guard
266,Det/images/train/01185606.png,1,02,filename_bucket_1000:1185,DE,learnable_hard,0.4707953792,0.405,0.3075115492,0.7157834128,GapGuard-Raw,clean_defect_positive_guard
267,Det/images/train/00914042.png,1,04,filename_bucket_1000:914,DE,learnable_hard,0.5143277605,0.48,0.2874091146,0.7157787584,GapGuard-Raw,clean_defect_positive_guard
268,Det/images/train/00789794.png,1,09,filename_bucket_1000:789,FS,learnable_hard,0.3571387814,0.295,0.3350757864,0.7156309672,GapGuard-Raw,clean_defect_positive_guard
269,Det/images/train/00170276.png,1,03,filename_bucket_1000:170,OB,learnable_hard,0.3470911478,0.275,0.2929206358,0.7155844843,GapGuard-Raw,clean_defect_positive_guard
