rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
149,Det/images/normal_train/01005186.png,0,09,filename_bucket_1000:1005,Normal,learnable_hard,0.5065205665,0.42,0.2939713304,0.720576809,GapCritical-Global,global_clean_normal_positive_gap
150,Det/images/normal_train/00793171.png,0,05,filename_bucket_1000:793,Normal,learnable_hard,0.4183451247,0.505,0.3339626135,0.7194343448,GapCritical-Global,global_clean_normal_positive_gap
151,Det/images/normal_train/01126302.png,0,06,filename_bucket_1000:1126,Normal,learnable_hard,0.4771961829,0.415,0.3137323512,0.7194139317,GapCritical-Global,global_clean_normal_positive_gap
152,Det/images/normal_train/00364544.png,0,08,filename_bucket_1000:364,Normal,learnable_hard,0.5432854742,0.34,0.2807113992,0.7190978043,GapCritical-Global,global_clean_normal_positive_gap
153,Det/images/normal_train/00497811.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.7285215282,0.285,0.3085536263,0.7190287747,GapCritical-Global,global_clean_normal_positive_gap
154,Det/images/normal_train/01030090.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.3904992107,0.515,0.3381174173,0.7179631724,GapCritical-Global,global_clean_normal_positive_gap
155,Det/images/normal_train/00169892.png,0,06,filename_bucket_1000:169,Normal,learnable_hard,0.5298390808,0.305,0.2991923496,0.7175863012,GapCritical-Global,global_clean_normal_positive_gap
156,Det/images/normal_train/00276634.png,0,03,filename_bucket_1000:276,Normal,learnable_hard,0.5031163163,0.415,0.3427361937,0.7174670035,GapCritical-Global,global_clean_normal_positive_gap
157,Det/images/normal_train/00562761.png,0,08,filename_bucket_1000:562,Normal,learnable_hard,0.414086461,0.555,0.3355749914,0.7172009541,GapCritical-Global,global_clean_normal_positive_gap
158,Det/images/normal_train/01284790.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.6817074938,0.31,0.3314903882,0.7164360732,GapCritical-Global,global_clean_normal_positive_gap
159,Det/images/normal_train/00211400.png,0,06,filename_bucket_1000:211,Normal,learnable_hard,0.6075033076,0.3,0.2951729072,0.7163837561,GapCritical-Global,global_clean_normal_positive_gap
160,Det/images/normal_train/00403865.png,0,03,filename_bucket_1000:403,Normal,learnable_hard,0.562941133,0.355,0.3328845094,0.7152665254,GapCritical-Global,global_clean_normal_positive_gap
161,Det/images/normal_train/00337339.png,0,07,filename_bucket_1000:337,Normal,learnable_hard,0.5841503183,0.25,0.2680429576,0.7136609533,GapCritical-Global,global_clean_normal_positive_gap
162,Det/images/normal_train/00374247.png,0,06,filename_bucket_1000:374,Normal,learnable_hard,0.6091738825,0.285,0.3429329388,0.7132350312,GapCritical-Global,global_clean_normal_positive_gap
163,Det/images/normal_train/01012588.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.6460877436,0.28,0.3413127775,0.7129089111,GapCritical-Global,global_clean_normal_positive_gap
164,Det/images/normal_train/01273498.png,0,06,filename_bucket_1000:1273,Normal,learnable_hard,0.6878292334,0.265,0.3037310185,0.7126867084,GapCritical-Global,global_clean_normal_positive_gap
165,Det/images/normal_train/00782074.png,0,02,filename_bucket_1000:782,Normal,learnable_hard,0.4039325173,0.625,0.3207303504,0.7120171174,GapCritical-Global,global_clean_normal_positive_gap
166,Det/images/normal_train/00966280.png,0,07,filename_bucket_1000:966,Normal,learnable_hard,0.3589006016,0.6,0.295834747,0.7117195154,GapCritical-Global,global_clean_normal_positive_gap
167,Det/images/normal_train/01199387.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.5870300682,0.295,0.3048139954,0.7114275583,GapCritical-Global,global_clean_normal_positive_gap
168,Det/images/normal_train/00888336.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.3639795477,0.6,0.3467662515,0.7098974416,GapCritical-Global,global_clean_normal_positive_gap
169,Det/images/normal_train/00685900.png,0,08,filename_bucket_1000:685,Normal,learnable_hard,0.4264098224,0.485,0.3118106487,0.708331537,GapCritical-Global,global_clean_normal_positive_gap
170,Det/images/normal_train/00286748.png,0,06,filename_bucket_1000:286,Normal,learnable_hard,0.3120336745,0.67,0.3210518273,0.7075261145,GapCritical-Global,global_clean_normal_positive_gap
171,Det/images/normal_train/00289918.png,0,07,filename_bucket_1000:289,Normal,learnable_hard,0.5197490562,0.4,0.2972721018,0.7068397876,GapCritical-Global,global_clean_normal_positive_gap
172,Det/images/normal_train/00224911.png,0,00,filename_bucket_1000:224,Normal,learnable_hard,0.4722705601,0.475,0.3059041644,0.7066642803,GapCritical-Global,global_clean_normal_positive_gap
173,Det/images/normal_train/00683865.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.4771055213,0.42,0.331724464,0.7066077079,GapCritical-Global,global_clean_normal_positive_gap
174,Det/images/normal_train/00728231.png,0,03,filename_bucket_1000:728,Normal,learnable_hard,0.5181234934,0.36,0.2955850726,0.706001098,GapCritical-Global,global_clean_normal_positive_gap
175,Det/images/normal_train/01173726.png,0,01,filename_bucket_1000:1173,Normal,learnable_hard,0.6348869565,0.285,0.3093633306,0.7059753245,GapCritical-Global,global_clean_normal_positive_gap
176,Det/images/normal_train/00254084.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.6224039283,0.205,0.2896128311,0.7052962811,GapCritical-Global,global_clean_normal_positive_gap
177,Det/images/normal_train/00392586.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.5003591143,0.41,0.3196986462,0.7050854319,GapCritical-Global,global_clean_normal_positive_gap
178,Det/images/normal_train/00584717.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.4881047186,0.465,0.2880273776,0.7048092616,GapCritical-Global,global_clean_normal_positive_gap
179,Det/images/normal_train/00884709.png,0,09,filename_bucket_1000:884,Normal,learnable_hard,0.4304896709,0.49,0.3212188009,0.7048006946,GapCritical-Global,global_clean_normal_positive_gap
180,Det/images/normal_train/00654528.png,0,02,filename_bucket_1000:654,Normal,learnable_hard,0.34266308,0.63,0.295775884,0.7038331194,GapCritical-Global,global_clean_normal_positive_gap
181,Det/images/normal_train/00248276.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.4504818956,0.505,0.3205744351,0.7037809036,GapCritical-Global,global_clean_normal_positive_gap
182,Det/images/normal_train/00781828.png,0,02,filename_bucket_1000:781,Normal,learnable_hard,0.6083541066,0.29,0.2771529235,0.7037035725,GapCritical-Global,global_clean_normal_positive_gap
183,Det/images/normal_train/01075342.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.4891104884,0.4,0.2871798501,0.7031891046,GapCritical-Global,global_clean_normal_positive_gap
184,Det/images/normal_train/00696202.png,0,03,filename_bucket_1000:696,Normal,learnable_hard,0.3305157813,0.665,0.2844037663,0.7025599886,GapCritical-Global,global_clean_normal_positive_gap
185,Det/images/normal_train/01058187.png,0,03,filename_bucket_1000:1058,Normal,learnable_hard,0.4653572396,0.455,0.3055917567,0.7004595655,GapCritical-Global,global_clean_normal_positive_gap
186,Det/images/normal_train/01075426.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.7626293461,0.185,0.3015558387,0.7001890937,GapCritical-Global,global_clean_normal_positive_gap
187,Det/images/normal_train/00783562.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.4211851186,0.545,0.3114471558,0.6996625411,GapCritical-Global,global_clean_normal_positive_gap
188,Det/images/normal_train/00399383.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.3964751468,0.605,0.2766884929,0.6996208438,GapCritical-Global,global_clean_normal_positive_gap
189,Det/images/normal_train/00488061.png,0,05,filename_bucket_1000:488,Normal,learnable_hard,0.4632236836,0.51,0.3103128044,0.69937017,GapCritical-Global,global_clean_normal_positive_gap
190,Det/images/normal_train/00715756.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.394845154,0.585,0.2836080144,0.698882846,GapCritical-Global,global_clean_normal_positive_gap
191,Det/images/normal_train/00331282.png,0,02,filename_bucket_1000:331,Normal,learnable_hard,0.6112856353,0.305,0.32658131,0.69752801,GapCritical-Global,global_clean_normal_positive_gap
192,Det/images/normal_train/00710921.png,0,01,filename_bucket_1000:710,Normal,learnable_hard,0.5498992925,0.385,0.2836975639,0.697357682,GapCritical-Global,global_clean_normal_positive_gap
193,Det/images/normal_train/00383046.png,0,02,filename_bucket_1000:383,Normal,learnable_hard,0.5988318301,0.32,0.3191950045,0.6956229723,GapCritical-Global,global_clean_normal_positive_gap
194,Det/images/normal_train/00619250.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.5268571068,0.385,0.3137601614,0.6954446293,GapCritical-Global,global_clean_normal_positive_gap
195,Det/images/normal_train/00877861.png,0,04,filename_bucket_1000:877,Normal,learnable_hard,0.4969013437,0.42,0.3147268683,0.6953203199,GapCritical-Global,global_clean_normal_positive_gap
196,Det/images/normal_train/01049485.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.3829267315,0.58,0.2692759261,0.6949249895,GapCritical-Global,global_clean_normal_positive_gap
197,Det/images/normal_train/00570993.png,0,02,filename_bucket_1000:570,Normal,learnable_hard,0.7193297819,0.21,0.2821349861,0.6944929639,GapCritical-Global,global_clean_normal_positive_gap
198,Det/images/normal_train/00417103.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.4572287254,0.51,0.3087360712,0.6938019982,GapCritical-Global,global_clean_normal_positive_gap
199,Det/images/normal_train/01063436.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.4015341339,0.505,0.2892496805,0.693657404,GapCritical-Global,global_clean_normal_positive_gap
200,Det/images/normal_train/00727239.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.4182508939,0.47,0.3086445067,0.6922288201,GapCritical-Global,global_clean_normal_positive_gap
201,Det/images/normal_train/00282064.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.5433165418,0.405,0.3390227796,0.6918327624,GapCritical-Global,global_clean_normal_positive_gap
202,Det/images/normal_train/01278273.png,0,05,filename_bucket_1000:1278,Normal,learnable_hard,0.6230927027,0.405,0.3205112685,0.6912912177,GapCritical-Global,global_clean_normal_positive_gap
203,Det/images/normal_train/01262926.png,0,00,filename_bucket_1000:1262,Normal,learnable_hard,0.5926658719,0.29,0.2948031194,0.6911272583,GapCritical-Global,global_clean_normal_positive_gap
204,Det/images/normal_train/00169156.png,0,06,filename_bucket_1000:169,Normal,learnable_hard,0.490907409,0.4,0.2824131711,0.6906666255,GapCritical-Global,global_clean_normal_positive_gap
205,Det/images/normal_train/00391859.png,0,02,filename_bucket_1000:391,Normal,learnable_hard,0.4706171244,0.48,0.3159141408,0.6904996579,GapCritical-Global,global_clean_normal_positive_gap
206,Det/images/normal_train/00839141.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.409845159,0.615,0.2978589073,0.6903739789,GapCritical-Global,global_clean_normal_positive_gap
207,Det/images/normal_train/00282076.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.7604352622,0.215,0.3238292078,0.6892400228,GapCritical-Global,global_clean_normal_positive_gap
208,Det/images/normal_train/00182423.png,0,08,filename_bucket_1000:182,Normal,learnable_hard,0.3521150292,0.625,0.2939598669,0.6886481796,GapCritical-Global,global_clean_normal_positive_gap
209,Det/images/normal_train/00426929.png,0,00,filename_bucket_1000:426,Normal,learnable_hard,0.7164720194,0.22,0.3161429652,0.6885114007,GapCritical-Global,global_clean_normal_positive_gap
210,Det/images/normal_train/01243765.png,0,00,filename_bucket_1000:1243,Normal,learnable_hard,0.7435583931,0.19,0.2963247112,0.6876037094,GapCritical-Global,global_clean_normal_positive_gap
211,Det/images/normal_train/00954080.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.3492608436,0.59,0.2840639953,0.686139292,GapCritical-Global,global_clean_normal_positive_gap
212,Det/images/normal_train/00249032.png,0,09,filename_bucket_1000:249,Normal,learnable_hard,0.2920111032,0.7,0.291364548,0.6859779581,GapCritical-Global,global_clean_normal_positive_gap
213,Det/images/normal_train/00752788.png,0,08,filename_bucket_1000:752,Normal,learnable_hard,0.6628002113,0.31,0.3038568598,0.6842273607,GapCritical-Global,global_clean_normal_positive_gap
214,Det/images/normal_train/00541059.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.5985211655,0.285,0.2918912292,0.6841499262,GapCritical-Global,global_clean_normal_positive_gap
215,Det/images/normal_train/00577752.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.4813351181,0.42,0.289983118,0.6837830485,GapCritical-Global,global_clean_normal_positive_gap
216,Det/images/normal_train/00497038.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.4617369542,0.43,0.3013934185,0.6837548285,GapCritical-Global,global_clean_normal_positive_gap
217,Det/images/normal_train/00484576.png,0,07,filename_bucket_1000:484,Normal,learnable_hard,0.4327810533,0.58,0.2804387603,0.6834512891,GapCritical-Global,global_clean_normal_positive_gap
218,Det/images/normal_train/01202671.png,0,08,filename_bucket_1000:1202,Normal,learnable_hard,0.5055648817,0.32,0.3037698557,0.6830466962,GapCritical-Global,global_clean_normal_positive_gap
219,Det/images/normal_train/00595537.png,0,01,filename_bucket_1000:595,Normal,learnable_hard,0.6005417623,0.26,0.3150512098,0.6827992183,GapCritical-Global,global_clean_normal_positive_gap
220,Det/images/normal_train/00252085.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.6771556838,0.3,0.2843846221,0.6824251167,GapCritical-Global,global_clean_normal_positive_gap
221,Det/images/normal_train/00184646.png,0,05,filename_bucket_1000:184,Normal,learnable_hard,0.3251674989,0.63,0.2850812414,0.6820880652,GapCritical-Global,global_clean_normal_positive_gap
222,Det/images/normal_train/00708058.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.6751877503,0.21,0.297383871,0.6815524929,GapCritical-Global,global_clean_normal_positive_gap
223,Det/images/normal_train/01023837.png,0,00,filename_bucket_1000:1023,Normal,learnable_hard,0.4611835585,0.505,0.3100856167,0.6813058278,GapCritical-Global,global_clean_normal_positive_gap
224,Det/images/normal_train/01278019.png,0,05,filename_bucket_1000:1278,Normal,learnable_hard,0.6942989723,0.345,0.2994890657,0.6809836672,GapCritical-Global,global_clean_normal_positive_gap
225,Det/images/normal_train/00591230.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.399594138,0.49,0.2975534189,0.6806872246,GapCritical-Global,global_clean_normal_positive_gap
226,Det/images/normal_train/00987614.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.7661845435,0.16,0.2878554469,0.6802586089,GapCritical-Global,global_clean_normal_positive_gap
227,Det/images/normal_train/01283517.png,0,06,filename_bucket_1000:1283,Normal,learnable_hard,0.3732034182,0.555,0.3031599573,0.6799627361,GapCritical-Global,global_clean_normal_positive_gap
228,Det/images/normal_train/00872090.png,0,03,filename_bucket_1000:872,Normal,learnable_hard,0.6730594527,0.225,0.2848607797,0.6798876684,GapCritical-Global,global_clean_normal_positive_gap
229,Det/images/normal_train/00875513.png,0,06,filename_bucket_1000:875,Normal,learnable_hard,0.3951013059,0.555,0.3223591965,0.6791766663,GapCritical-Global,global_clean_normal_positive_gap
230,Det/images/normal_train/00388276.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.6351687076,0.315,0.3017308412,0.6791022977,GapCritical-Global,global_clean_normal_positive_gap
231,Det/images/normal_train/00252064.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.5868243861,0.325,0.2990982372,0.6790295534,GapCritical-Global,global_clean_normal_positive_gap
232,Det/images/normal_train/00511269.png,0,02,filename_bucket_1000:511,Normal,learnable_hard,0.6273807411,0.305,0.2857872455,0.6787321995,GapCritical-Global,global_clean_normal_positive_gap
233,Det/images/normal_train/00362827.png,0,08,filename_bucket_1000:362,Normal,learnable_hard,0.4051864266,0.47,0.2700696974,0.6785022365,GapCritical-Global,global_clean_normal_positive_gap
234,Det/images/normal_train/00518879.png,0,09,filename_bucket_1000:518,Normal,learnable_hard,0.3988966039,0.57,0.2718531991,0.6783797161,GapCritical-Global,global_clean_normal_positive_gap
235,Det/images/normal_train/00920456.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.390024425,0.595,0.2863457681,0.6776112512,GapCritical-Global,global_clean_normal_positive_gap
236,Det/images/normal_train/00522012.png,0,07,filename_bucket_1000:522,Normal,learnable_hard,0.3697409876,0.58,0.3018390776,0.6775149213,GapCritical-Global,global_clean_normal_positive_gap
237,Det/images/normal_train/00542019.png,0,04,filename_bucket_1000:542,Normal,learnable_hard,0.489056939,0.365,0.3023677984,0.6773408364,GapCritical-Global,global_clean_normal_positive_gap
238,Det/images/normal_train/00420900.png,0,05,filename_bucket_1000:420,Normal,learnable_hard,0.3632061456,0.645,0.324503681,0.6772470852,GapCritical-Global,global_clean_normal_positive_gap
