rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
154,Det/images/normal_train/00403865.png,0,03,filename_bucket_1000:403,Normal,learnable_hard,0.562941133,0.355,0.3328845094,-15.999999284733475,FoldBalanced-Gap,strict_normal
155,Det/images/normal_train/01012588.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.6460877436,0.28,0.3413127775,-15.99999928709109,FoldBalanced-Gap,strict_normal
156,Det/images/normal_train/00782074.png,0,02,filename_bucket_1000:782,Normal,learnable_hard,0.4039325173,0.625,0.3207303504,-15.999999287982883,FoldBalanced-Gap,strict_normal
157,Det/images/normal_train/00888336.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.3639795477,0.6,0.3467662515,-15.999999290102558,FoldBalanced-Gap,strict_normal
158,Det/images/normal_train/00884709.png,0,09,filename_bucket_1000:884,Normal,learnable_hard,0.4304896709,0.49,0.3212188009,-15.999999295199306,FoldBalanced-Gap,strict_normal
159,Det/images/normal_train/00619250.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.5268571068,0.385,0.3137601614,-15.99999930455537,FoldBalanced-Gap,strict_normal
160,Det/images/normal_train/00586338.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.3671564621,0.695,0.2496573422,-15.999999345437512,FoldBalanced-Gap,strict_normal
161,Det/images/normal_train/00688062.png,0,05,filename_bucket_1000:688,Normal,learnable_hard,0.7828276751,0.215,0.315238371,-16.999999257191753,FoldBalanced-Gap,strict_normal
162,Det/images/normal_train/00411950.png,0,06,filename_bucket_1000:411,Normal,learnable_hard,0.4307648126,0.475,0.3271184214,-16.99999927274442,FoldBalanced-Gap,strict_normal
163,Det/images/normal_train/01011122.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.5344569427,0.435,0.3186092458,-16.99999927420723,FoldBalanced-Gap,strict_normal
164,Det/images/normal_train/01199387.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.5870300682,0.295,0.3048139954,-16.999999288572443,FoldBalanced-Gap,strict_normal
165,Det/images/normal_train/00685900.png,0,08,filename_bucket_1000:685,Normal,learnable_hard,0.4264098224,0.485,0.3118106487,-16.999999291668463,FoldBalanced-Gap,strict_normal
166,Det/images/normal_train/00224911.png,0,00,filename_bucket_1000:224,Normal,learnable_hard,0.4722705601,0.475,0.3059041644,-16.99999929333572,FoldBalanced-Gap,strict_normal
167,Det/images/normal_train/00654528.png,0,02,filename_bucket_1000:654,Normal,learnable_hard,0.34266308,0.63,0.295775884,-16.99999929616688,FoldBalanced-Gap,strict_normal
168,Det/images/normal_train/00715756.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.394845154,0.585,0.2836080144,-16.999999301117153,FoldBalanced-Gap,strict_normal
169,Det/images/normal_train/00877861.png,0,04,filename_bucket_1000:877,Normal,learnable_hard,0.4969013437,0.42,0.3147268683,-16.99999930467968,FoldBalanced-Gap,strict_normal
170,Det/images/normal_train/01193279.png,0,01,filename_bucket_1000:1193,Normal,learnable_hard,0.3068764125,0.625,0.2818776637,-16.999999348010803,FoldBalanced-Gap,strict_normal
171,Det/images/normal_train/00488119.png,0,05,filename_bucket_1000:488,Normal,learnable_hard,0.6209240966,0.335,0.3103744807,-17.999999260305135,FoldBalanced-Gap,strict_normal
172,Det/images/normal_train/01085279.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.4294002217,0.54,0.3293353384,-17.999999277626713,FoldBalanced-Gap,strict_normal
173,Det/images/normal_train/01126302.png,0,06,filename_bucket_1000:1126,Normal,learnable_hard,0.4771961829,0.415,0.3137323512,-17.999999280586067,FoldBalanced-Gap,strict_normal
174,Det/images/normal_train/00728231.png,0,03,filename_bucket_1000:728,Normal,learnable_hard,0.5181234934,0.36,0.2955850726,-17.9999992939989,FoldBalanced-Gap,strict_normal
175,Det/images/normal_train/00392586.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.5003591143,0.41,0.3196986462,-17.999999294914566,FoldBalanced-Gap,strict_normal
176,Det/images/normal_train/00248276.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.4504818956,0.505,0.3205744351,-17.999999296219098,FoldBalanced-Gap,strict_normal
177,Det/images/normal_train/00781828.png,0,02,filename_bucket_1000:781,Normal,learnable_hard,0.6083541066,0.29,0.2771529235,-17.999999296296426,FoldBalanced-Gap,strict_normal
178,Det/images/normal_train/00727239.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.4182508939,0.47,0.3086445067,-17.99999930777118,FoldBalanced-Gap,strict_normal
179,Det/images/normal_train/00249032.png,0,09,filename_bucket_1000:249,Normal,learnable_hard,0.2920111032,0.7,0.291364548,-17.99999931402204,FoldBalanced-Gap,strict_normal
180,Det/images/normal_train/01174377.png,0,01,filename_bucket_1000:1174,Normal,learnable_hard,0.4071472284,0.58,0.2711385745,-17.999999352751423,FoldBalanced-Gap,strict_normal
181,Det/images/normal_train/00547796.png,0,05,filename_bucket_1000:547,Normal,learnable_hard,0.6041611269,0.335,0.3333104804,-18.99999926640537,FoldBalanced-Gap,strict_normal
182,Det/images/normal_train/00169892.png,0,06,filename_bucket_1000:169,Normal,learnable_hard,0.5298390808,0.305,0.2991923496,-18.9999992824137,FoldBalanced-Gap,strict_normal
183,Det/images/normal_train/00337339.png,0,07,filename_bucket_1000:337,Normal,learnable_hard,0.5841503183,0.25,0.2680429576,-18.999999286339047,FoldBalanced-Gap,strict_normal
184,Det/images/normal_train/00254084.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.6224039283,0.205,0.2896128311,-18.99999929470372,FoldBalanced-Gap,strict_normal
185,Det/images/normal_train/00399383.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.3964751468,0.605,0.2766884929,-18.999999300379155,FoldBalanced-Gap,strict_normal
186,Det/images/normal_train/00331282.png,0,02,filename_bucket_1000:331,Normal,learnable_hard,0.6112856353,0.305,0.32658131,-18.99999930247199,FoldBalanced-Gap,strict_normal
187,Det/images/normal_train/00282064.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.5433165418,0.405,0.3390227796,-18.999999308167236,FoldBalanced-Gap,strict_normal
188,Det/images/normal_train/01262926.png,0,00,filename_bucket_1000:1262,Normal,learnable_hard,0.5926658719,0.29,0.2948031194,-18.99999930887274,FoldBalanced-Gap,strict_normal
189,Det/images/normal_train/00518879.png,0,09,filename_bucket_1000:518,Normal,learnable_hard,0.3988966039,0.57,0.2718531991,-18.999999321620283,FoldBalanced-Gap,strict_normal
190,Det/images/normal_train/01250976.png,0,01,filename_bucket_1000:1250,Normal,learnable_hard,0.5304372588,0.37,0.2835378219,-18.99999935335895,FoldBalanced-Gap,strict_normal
191,Det/images/normal_train/01281553.png,0,05,filename_bucket_1000:1281,Normal,learnable_hard,0.3728481463,0.535,0.332235999,-19.999999271193822,FoldBalanced-Gap,strict_normal
192,Det/images/normal_train/00211400.png,0,06,filename_bucket_1000:211,Normal,learnable_hard,0.6075033076,0.3,0.2951729072,-19.999999283616244,FoldBalanced-Gap,strict_normal
193,Det/images/normal_train/00966280.png,0,07,filename_bucket_1000:966,Normal,learnable_hard,0.3589006016,0.6,0.295834747,-19.999999288280485,FoldBalanced-Gap,strict_normal
194,Det/images/normal_train/00696202.png,0,03,filename_bucket_1000:696,Normal,learnable_hard,0.3305157813,0.665,0.2844037663,-19.999999297440013,FoldBalanced-Gap,strict_normal
195,Det/images/normal_train/00383046.png,0,02,filename_bucket_1000:383,Normal,learnable_hard,0.5988318301,0.32,0.3191950045,-19.999999304377027,FoldBalanced-Gap,strict_normal
196,Det/images/normal_train/01049485.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.3829267315,0.58,0.2692759261,-19.99999930507501,FoldBalanced-Gap,strict_normal
197,Det/images/normal_train/00282076.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.7604352622,0.215,0.3238292078,-19.99999931075998,FoldBalanced-Gap,strict_normal
198,Det/images/normal_train/00426929.png,0,00,filename_bucket_1000:426,Normal,learnable_hard,0.7164720194,0.22,0.3161429652,-19.9999993114886,FoldBalanced-Gap,strict_normal
199,Det/images/normal_train/00920456.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.390024425,0.595,0.2863457681,-19.99999932238875,FoldBalanced-Gap,strict_normal
200,Det/images/normal_train/00783052.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.3778218821,0.645,0.2623084702,-19.99999936149876,FoldBalanced-Gap,strict_normal
201,Det/images/normal_train/00937146.png,0,05,filename_bucket_1000:937,Normal,learnable_hard,0.6458829991,0.225,0.3014758969,-20.99999927902562,FoldBalanced-Gap,strict_normal
202,Det/images/normal_train/00374247.png,0,06,filename_bucket_1000:374,Normal,learnable_hard,0.6091738825,0.285,0.3429329388,-20.999999286764968,FoldBalanced-Gap,strict_normal
203,Det/images/normal_train/00289918.png,0,07,filename_bucket_1000:289,Normal,learnable_hard,0.5197490562,0.4,0.2972721018,-20.99999929316021,FoldBalanced-Gap,strict_normal
204,Det/images/normal_train/01058187.png,0,03,filename_bucket_1000:1058,Normal,learnable_hard,0.4653572396,0.455,0.3055917567,-20.999999299540434,FoldBalanced-Gap,strict_normal
205,Det/images/normal_train/00570993.png,0,02,filename_bucket_1000:570,Normal,learnable_hard,0.7193297819,0.21,0.2821349861,-20.999999305507036,FoldBalanced-Gap,strict_normal
206,Det/images/normal_train/00182423.png,0,08,filename_bucket_1000:182,Normal,learnable_hard,0.3521150292,0.625,0.2939598669,-20.99999931135182,FoldBalanced-Gap,strict_normal
207,Det/images/normal_train/01243765.png,0,00,filename_bucket_1000:1243,Normal,learnable_hard,0.7435583931,0.19,0.2963247112,-20.99999931239629,FoldBalanced-Gap,strict_normal
208,Det/images/normal_train/00542019.png,0,04,filename_bucket_1000:542,Normal,learnable_hard,0.489056939,0.365,0.3023677984,-20.999999322659164,FoldBalanced-Gap,strict_normal
209,Det/images/normal_train/00183085.png,0,09,filename_bucket_1000:183,Normal,learnable_hard,0.3839934439,0.56,0.2847409375,-20.999999322764733,FoldBalanced-Gap,strict_normal
210,Det/images/normal_train/00687111.png,0,01,filename_bucket_1000:687,Normal,learnable_hard,0.3355295223,0.735,0.2317873978,-20.999999363442164,FoldBalanced-Gap,strict_normal
211,Det/images/normal_train/00793171.png,0,05,filename_bucket_1000:793,Normal,learnable_hard,0.4183451247,0.505,0.3339626135,-21.999999280565657,FoldBalanced-Gap,strict_normal
212,Det/images/normal_train/01273498.png,0,06,filename_bucket_1000:1273,Normal,learnable_hard,0.6878292334,0.265,0.3037310185,-21.99999928731329,FoldBalanced-Gap,strict_normal
213,Det/images/normal_train/00683865.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.4771055213,0.42,0.331724464,-21.999999293392293,FoldBalanced-Gap,strict_normal
214,Det/images/normal_train/01063436.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.4015341339,0.505,0.2892496805,-21.999999306342595,FoldBalanced-Gap,strict_normal
215,Det/images/normal_train/00954080.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.3492608436,0.59,0.2840639953,-21.99999931386071,FoldBalanced-Gap,strict_normal
216,Det/images/normal_train/00752788.png,0,08,filename_bucket_1000:752,Normal,learnable_hard,0.6628002113,0.31,0.3038568598,-21.99999931577264,FoldBalanced-Gap,strict_normal
217,Det/images/normal_train/01023837.png,0,00,filename_bucket_1000:1023,Normal,learnable_hard,0.4611835585,0.505,0.3100856167,-21.999999318694172,FoldBalanced-Gap,strict_normal
218,Det/images/normal_train/00590002.png,0,04,filename_bucket_1000:590,Normal,learnable_hard,0.5088944578,0.4,0.2926013514,-21.999999323946746,FoldBalanced-Gap,strict_normal
219,Det/images/normal_train/00829301.png,0,09,filename_bucket_1000:829,Normal,learnable_hard,0.4580953224,0.505,0.3407089711,-21.99999932472713,FoldBalanced-Gap,strict_normal
220,Det/images/normal_train/00355422.png,0,01,filename_bucket_1000:355,Normal,learnable_hard,0.803351034,0.145,0.3013915869,-21.99999936368318,FoldBalanced-Gap,strict_normal
221,Det/images/normal_train/00286748.png,0,06,filename_bucket_1000:286,Normal,learnable_hard,0.3120336745,0.67,0.3210518273,-22.999999292473884,FoldBalanced-Gap,strict_normal
222,Det/images/normal_train/00584717.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.4881047186,0.465,0.2880273776,-22.99999929519074,FoldBalanced-Gap,strict_normal
223,Det/images/normal_train/00417103.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.4572287254,0.51,0.3087360712,-22.999999306198003,FoldBalanced-Gap,strict_normal
224,Det/images/normal_train/00391859.png,0,02,filename_bucket_1000:391,Normal,learnable_hard,0.4706171244,0.48,0.3159141408,-22.999999309500343,FoldBalanced-Gap,strict_normal
225,Det/images/normal_train/00541059.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.5985211655,0.285,0.2918912292,-22.999999315850072,FoldBalanced-Gap,strict_normal
226,Det/images/normal_train/00708058.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.6751877503,0.21,0.297383871,-22.999999318447507,FoldBalanced-Gap,strict_normal
227,Det/images/normal_train/00388276.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.6351687076,0.315,0.3017308412,-22.999999320897704,FoldBalanced-Gap,strict_normal
228,Det/images/normal_train/00876003.png,0,04,filename_bucket_1000:876,Normal,learnable_hard,0.5477941026,0.325,0.3004392205,-22.999999325364026,FoldBalanced-Gap,strict_normal
229,Det/images/normal_train/00260553.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.3958155758,0.52,0.3033464466,-22.999999325944685,FoldBalanced-Gap,strict_normal
230,Det/images/normal_train/00497472.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.364309656,0.575,0.2942837321,-22.999999369106693,FoldBalanced-Gap,strict_normal
231,Det/images/normal_train/01075342.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.4891104884,0.4,0.2871798501,-23.999999296810895,FoldBalanced-Gap,strict_normal
232,Det/images/normal_train/00169156.png,0,06,filename_bucket_1000:169,Normal,learnable_hard,0.490907409,0.4,0.2824131711,-23.999999309333376,FoldBalanced-Gap,strict_normal
233,Det/images/normal_train/00484576.png,0,07,filename_bucket_1000:484,Normal,learnable_hard,0.4327810533,0.58,0.2804387603,-23.99999931654871,FoldBalanced-Gap,strict_normal
234,Det/images/normal_train/01202671.png,0,08,filename_bucket_1000:1202,Normal,learnable_hard,0.5055648817,0.32,0.3037698557,-23.999999316953303,FoldBalanced-Gap,strict_normal
235,Det/images/normal_train/00872090.png,0,03,filename_bucket_1000:872,Normal,learnable_hard,0.6730594527,0.225,0.2848607797,-23.99999932011233,FoldBalanced-Gap,strict_normal
236,Det/images/normal_train/00511269.png,0,02,filename_bucket_1000:511,Normal,learnable_hard,0.6273807411,0.305,0.2857872455,-23.9999993212678,FoldBalanced-Gap,strict_normal
237,Det/images/normal_train/00796488.png,0,04,filename_bucket_1000:796,Normal,learnable_hard,0.3457508073,0.64,0.297881158,-23.99999932561115,FoldBalanced-Gap,strict_normal
238,Det/images/normal_train/00804883.png,0,09,filename_bucket_1000:804,Normal,learnable_hard,0.5751213605,0.395,0.2869706058,-23.99999932801827,FoldBalanced-Gap,strict_normal
239,Det/images/normal_train/00153844.png,0,00,filename_bucket_1000:153,Normal,learnable_hard,0.4421467675,0.475,0.2894479808,-23.99999933933604,FoldBalanced-Gap,strict_normal
240,Det/images/normal_train/00316313.png,0,01,filename_bucket_1000:316,Normal,learnable_hard,0.3862519482,0.605,0.2495732825,-23.999999370640953,FoldBalanced-Gap,strict_normal
241,Det/images/normal_train/01075426.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.7626293461,0.185,0.3015558387,-24.999999299810906,FoldBalanced-Gap,strict_normal
242,Det/images/normal_train/00839141.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.409845159,0.615,0.2978589073,-24.99999930962602,FoldBalanced-Gap,strict_normal
243,Det/images/normal_train/00252085.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.6771556838,0.3,0.2843846221,-24.999999317574883,FoldBalanced-Gap,strict_normal
244,Det/images/normal_train/00591230.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.399594138,0.49,0.2975534189,-24.999999319312774,FoldBalanced-Gap,strict_normal
245,Det/images/normal_train/01199402.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.6841716989,0.26,0.3228897207,-24.999999325939413,FoldBalanced-Gap,strict_normal
246,Det/images/normal_train/01000733.png,0,04,filename_bucket_1000:1000,Normal,learnable_hard,0.545876212,0.36,0.296436735,-24.999999326414397,FoldBalanced-Gap,strict_normal
247,Det/images/normal_train/00737784.png,0,02,filename_bucket_1000:737,Normal,learnable_hard,0.7137874377,0.175,0.2994667267,-24.999999327392082,FoldBalanced-Gap,strict_normal
248,Det/images/normal_train/00925359.png,0,09,filename_bucket_1000:925,Normal,learnable_hard,0.493021828,0.41,0.3067527583,-24.99999933078133,FoldBalanced-Gap,strict_normal
249,Det/images/normal_train/00840310.png,0,00,filename_bucket_1000:840,Normal,learnable_hard,0.5067248803,0.47,0.2755404931,-24.99999934226719,FoldBalanced-Gap,strict_normal
250,Det/images/normal_train/00225406.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.5382540548,0.4,0.2636132743,-24.999999372221414,FoldBalanced-Gap,strict_normal
251,Det/images/normal_train/00488061.png,0,05,filename_bucket_1000:488,Normal,learnable_hard,0.4632236836,0.51,0.3103128044,-25.99999930062983,FoldBalanced-Gap,strict_normal
252,Det/images/normal_train/01283517.png,0,06,filename_bucket_1000:1283,Normal,learnable_hard,0.3732034182,0.555,0.3031599573,-25.999999320037265,FoldBalanced-Gap,strict_normal
253,Det/images/normal_train/00252064.png,0,08,filename_bucket_1000:252,Normal,learnable_hard,0.5868243861,0.325,0.2990982372,-25.999999320970446,FoldBalanced-Gap,strict_normal
254,Det/images/normal_train/00522012.png,0,07,filename_bucket_1000:522,Normal,learnable_hard,0.3697409876,0.58,0.3018390776,-25.999999322485078,FoldBalanced-Gap,strict_normal
255,Det/images/normal_train/00529011.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.606172345,0.255,0.2829921463,-25.999999329505197,FoldBalanced-Gap,strict_normal
256,Det/images/normal_train/00603406.png,0,09,filename_bucket_1000:603,Normal,learnable_hard,0.5109495914,0.455,0.2719260818,-25.99999933236377,FoldBalanced-Gap,strict_normal
257,Det/images/normal_train/00427007.png,0,04,filename_bucket_1000:427,Normal,learnable_hard,0.3757075034,0.595,0.3119501704,-25.999999337643416,FoldBalanced-Gap,strict_normal
