sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,4431,PF,4431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666293,666294,C:\Sewer-ML\sewerml_train_images\00832721.png,Det/images/train/00832721.png,PF,1,00832721.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4508,PF,4508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665954,665955,C:\Sewer-ML\sewerml_train_images\00832307.png,Det/images/train/00832307.png,PF;DE,2,00832307.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4629,PF,4629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666225,666226,C:\Sewer-ML\sewerml_train_images\00832613.png,Det/images/train/00832613.png,PF,1,00832613.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4635,PF,4635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666151,666152,C:\Sewer-ML\sewerml_train_images\00832539.png,Det/images/train/00832539.png,PF,1,00832539.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4734,PF,4734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666290,666291,C:\Sewer-ML\sewerml_train_images\00832718.png,Det/images/train/00832718.png,PF,1,00832718.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4785,PF,4785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666005,666006,C:\Sewer-ML\sewerml_train_images\00832373.png,Det/images/train/00832373.png,PF,1,00832373.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4796,PF,4796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666388,666389,C:\Sewer-ML\sewerml_train_images\00832816.png,Det/images/train/00832816.png,PF;DE,2,00832816.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4797,PF,4797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666100,666101,C:\Sewer-ML\sewerml_train_images\00832488.png,Det/images/train/00832488.png,PF;DE,2,00832488.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4873,PF,4873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665964,665965,C:\Sewer-ML\sewerml_train_images\00832317.png,Det/images/train/00832317.png,PF;DE,2,00832317.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4908,PF,4908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666539,666540,C:\Sewer-ML\sewerml_train_images\00832978.png,Det/images/train/00832978.png,PF;DE,2,00832978.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4992,PF,4992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666520,666521,C:\Sewer-ML\sewerml_train_images\00832959.png,Det/images/train/00832959.png,PF,1,00832959.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,4994,PF,4994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666207,666208,C:\Sewer-ML\sewerml_train_images\00832595.png,Det/images/train/00832595.png,PF,1,00832595.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5059,PF,5059,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666449,666450,C:\Sewer-ML\sewerml_train_images\00832877.png,Det/images/train/00832877.png,PF;DE,2,00832877.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5236,PF,5236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666103,666104,C:\Sewer-ML\sewerml_train_images\00832491.png,Det/images/train/00832491.png,PF;DE,2,00832491.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5277,PF,5277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665951,665952,C:\Sewer-ML\sewerml_train_images\00832304.png,Det/images/train/00832304.png,PF;DE,2,00832304.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5311,PF,5311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665759,665760,C:\Sewer-ML\sewerml_train_images\00832103.png,Det/images/train/00832103.png,PF,1,00832103.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5380,PF,5380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666152,666153,C:\Sewer-ML\sewerml_train_images\00832540.png,Det/images/train/00832540.png,PF,1,00832540.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5417,PF,5417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666218,666219,C:\Sewer-ML\sewerml_train_images\00832606.png,Det/images/train/00832606.png,PF,1,00832606.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5539,PF,5539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666534,666535,C:\Sewer-ML\sewerml_train_images\00832973.png,Det/images/train/00832973.png,PF;DE,2,00832973.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5564,PF,5564,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666278,666279,C:\Sewer-ML\sewerml_train_images\00832688.png,Det/images/train/00832688.png,PF,1,00832688.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5615,PF,5615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666533,666534,C:\Sewer-ML\sewerml_train_images\00832972.png,Det/images/train/00832972.png,PF;DE,2,00832972.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5659,PF,5659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665738,665739,C:\Sewer-ML\sewerml_train_images\00832082.png,Det/images/train/00832082.png,PF,1,00832082.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5681,PF,5681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666142,666143,C:\Sewer-ML\sewerml_train_images\00832530.png,Det/images/train/00832530.png,PF;DE,2,00832530.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5795,PF,5795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666195,666196,C:\Sewer-ML\sewerml_train_images\00832583.png,Det/images/train/00832583.png,PF,1,00832583.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,5827,PF,5827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665949,665950,C:\Sewer-ML\sewerml_train_images\00832302.png,Det/images/train/00832302.png,PF;DE,2,00832302.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6042,PF,6042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666386,666387,C:\Sewer-ML\sewerml_train_images\00832814.png,Det/images/train/00832814.png,PF;DE,2,00832814.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6062,PF,6062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666451,666452,C:\Sewer-ML\sewerml_train_images\00832879.png,Det/images/train/00832879.png,PF;DE,2,00832879.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6069,PF,6069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666143,666144,C:\Sewer-ML\sewerml_train_images\00832531.png,Det/images/train/00832531.png,PF;DE,2,00832531.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6071,PF,6071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666276,666277,C:\Sewer-ML\sewerml_train_images\00832686.png,Det/images/train/00832686.png,PF,1,00832686.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6104,PF,6104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666291,666292,C:\Sewer-ML\sewerml_train_images\00832719.png,Det/images/train/00832719.png,PF,1,00832719.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6126,PF,6126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665867,665868,C:\Sewer-ML\sewerml_train_images\00832220.png,Det/images/train/00832220.png,PF,1,00832220.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6162,PF,6162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666385,666386,C:\Sewer-ML\sewerml_train_images\00832813.png,Det/images/train/00832813.png,PF;DE,2,00832813.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6357,PF,6357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665918,665919,C:\Sewer-ML\sewerml_train_images\00832271.png,Det/images/train/00832271.png,PF,1,00832271.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6367,PF,6367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666356,666357,C:\Sewer-ML\sewerml_train_images\00832784.png,Det/images/train/00832784.png,PF,1,00832784.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6368,PF,6368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666326,666327,C:\Sewer-ML\sewerml_train_images\00832754.png,Det/images/train/00832754.png,PF;DE,2,00832754.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6462,PF,6462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665846,665847,C:\Sewer-ML\sewerml_train_images\00832199.png,Det/images/train/00832199.png,PF,1,00832199.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6494,PF,6494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665866,665867,C:\Sewer-ML\sewerml_train_images\00832219.png,Det/images/train/00832219.png,PF,1,00832219.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6538,PF,6538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665953,665954,C:\Sewer-ML\sewerml_train_images\00832306.png,Det/images/train/00832306.png,PF;DE,2,00832306.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6643,PF,6643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665952,665953,C:\Sewer-ML\sewerml_train_images\00832305.png,Det/images/train/00832305.png,PF;DE,2,00832305.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6804,PF,6804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666224,666225,C:\Sewer-ML\sewerml_train_images\00832612.png,Det/images/train/00832612.png,PF,1,00832612.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,6829,PF,6829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666192,666193,C:\Sewer-ML\sewerml_train_images\00832580.png,Det/images/train/00832580.png,PF;DE;AF,3,00832580.png,10,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7038,PF,7038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666209,666210,C:\Sewer-ML\sewerml_train_images\00832597.png,Det/images/train/00832597.png,PF,1,00832597.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7086,PF,7086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666442,666443,C:\Sewer-ML\sewerml_train_images\00832870.png,Det/images/train/00832870.png,PF,1,00832870.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7096,PF,7096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666263,666264,C:\Sewer-ML\sewerml_train_images\00832673.png,Det/images/train/00832673.png,PF,1,00832673.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7337,PF,7337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665824,665825,C:\Sewer-ML\sewerml_train_images\00832177.png,Det/images/train/00832177.png,PF;AF,2,00832177.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7483,PF,7483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665698,665699,C:\Sewer-ML\sewerml_train_images\00832030.png,Det/images/train/00832030.png,PF;DE,2,00832030.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7497,PF,7497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666543,666544,C:\Sewer-ML\sewerml_train_images\00832982.png,Det/images/train/00832982.png,PF,1,00832982.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7550,PF,7550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665897,665898,C:\Sewer-ML\sewerml_train_images\00832250.png,Det/images/train/00832250.png,PF,1,00832250.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7706,PF,7706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666368,666369,C:\Sewer-ML\sewerml_train_images\00832796.png,Det/images/train/00832796.png,PF,1,00832796.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7713,PF,7713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665905,665906,C:\Sewer-ML\sewerml_train_images\00832258.png,Det/images/train/00832258.png,PF,1,00832258.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7775,PF,7775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665813,665814,C:\Sewer-ML\sewerml_train_images\00832157.png,Det/images/train/00832157.png,PF,1,00832157.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,7878,PF,7878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666535,666536,C:\Sewer-ML\sewerml_train_images\00832974.png,Det/images/train/00832974.png,PF;DE,2,00832974.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8398,PF,8398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666409,666410,C:\Sewer-ML\sewerml_train_images\00832837.png,Det/images/train/00832837.png,PF;DE,2,00832837.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8415,PF,8415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666300,666301,C:\Sewer-ML\sewerml_train_images\00832728.png,Det/images/train/00832728.png,PF;DE,2,00832728.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8463,PF,8463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665898,665899,C:\Sewer-ML\sewerml_train_images\00832251.png,Det/images/train/00832251.png,PF,1,00832251.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8491,PF,8491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665836,665837,C:\Sewer-ML\sewerml_train_images\00832189.png,Det/images/train/00832189.png,PF,1,00832189.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8533,PF,8533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666219,666220,C:\Sewer-ML\sewerml_train_images\00832607.png,Det/images/train/00832607.png,PF,1,00832607.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8637,PF,8637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665926,665927,C:\Sewer-ML\sewerml_train_images\00832279.png,Det/images/train/00832279.png,PF;DE,2,00832279.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8762,PF,8762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665689,665690,C:\Sewer-ML\sewerml_train_images\00832007.png,Det/images/train/00832007.png,PF,1,00832007.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8780,PF,8780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666405,666406,C:\Sewer-ML\sewerml_train_images\00832833.png,Det/images/train/00832833.png,PF;DE,2,00832833.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8815,PF,8815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666544,666545,C:\Sewer-ML\sewerml_train_images\00832983.png,Det/images/train/00832983.png,PF,1,00832983.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,8908,PF,8908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666538,666539,C:\Sewer-ML\sewerml_train_images\00832977.png,Det/images/train/00832977.png,PF;DE,2,00832977.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
