sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,51259,Normal,51259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918476,918477,C:\Sewer-ML\sewerml_train_images\01149305.png,Det/images/normal_train/01149305.png,,0,01149305.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51260,Normal,51260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918479,918480,C:\Sewer-ML\sewerml_train_images\01149308.png,Det/images/normal_train/01149308.png,,0,01149308.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51261,Normal,51261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918481,918482,C:\Sewer-ML\sewerml_train_images\01149310.png,Det/images/normal_train/01149310.png,,0,01149310.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51262,Normal,51262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918492,918493,C:\Sewer-ML\sewerml_train_images\01149321.png,Det/images/normal_train/01149321.png,,0,01149321.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51263,Normal,51263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918559,918560,C:\Sewer-ML\sewerml_train_images\01149388.png,Det/images/normal_train/01149388.png,,0,01149388.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51264,Normal,51264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918609,918610,C:\Sewer-ML\sewerml_train_images\01149447.png,Det/images/normal_train/01149447.png,,0,01149447.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51265,Normal,51265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918631,918632,C:\Sewer-ML\sewerml_train_images\01149469.png,Det/images/normal_train/01149469.png,,0,01149469.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51266,Normal,51266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918661,918662,C:\Sewer-ML\sewerml_train_images\01149499.png,Det/images/normal_train/01149499.png,,0,01149499.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51267,Normal,51267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918771,918772,C:\Sewer-ML\sewerml_train_images\01149618.png,Det/images/normal_train/01149618.png,,0,01149618.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51268,Normal,51268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918778,918779,C:\Sewer-ML\sewerml_train_images\01149625.png,Det/images/normal_train/01149625.png,,0,01149625.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51269,Normal,51269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918788,918789,C:\Sewer-ML\sewerml_train_images\01149635.png,Det/images/normal_train/01149635.png,,0,01149635.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51270,Normal,51270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918792,918793,C:\Sewer-ML\sewerml_train_images\01149639.png,Det/images/normal_train/01149639.png,,0,01149639.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51271,Normal,51271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918793,918794,C:\Sewer-ML\sewerml_train_images\01149640.png,Det/images/normal_train/01149640.png,,0,01149640.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51272,Normal,51272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918806,918807,C:\Sewer-ML\sewerml_train_images\01149653.png,Det/images/normal_train/01149653.png,,0,01149653.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51273,Normal,51273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918820,918821,C:\Sewer-ML\sewerml_train_images\01149706.png,Det/images/normal_train/01149706.png,,0,01149706.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51274,Normal,51274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918822,918823,C:\Sewer-ML\sewerml_train_images\01149708.png,Det/images/normal_train/01149708.png,,0,01149708.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51275,Normal,51275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918824,918825,C:\Sewer-ML\sewerml_train_images\01149710.png,Det/images/normal_train/01149710.png,,0,01149710.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51276,Normal,51276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918825,918826,C:\Sewer-ML\sewerml_train_images\01149711.png,Det/images/normal_train/01149711.png,,0,01149711.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51277,Normal,51277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918827,918828,C:\Sewer-ML\sewerml_train_images\01149713.png,Det/images/normal_train/01149713.png,,0,01149713.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51278,Normal,51278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918846,918847,C:\Sewer-ML\sewerml_train_images\01149732.png,Det/images/normal_train/01149732.png,,0,01149732.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51279,Normal,51279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918854,918855,C:\Sewer-ML\sewerml_train_images\01149806.png,Det/images/normal_train/01149806.png,,0,01149806.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51280,Normal,51280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918867,918868,C:\Sewer-ML\sewerml_train_images\01149819.png,Det/images/normal_train/01149819.png,,0,01149819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51281,Normal,51281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918888,918889,C:\Sewer-ML\sewerml_train_images\01149840.png,Det/images/normal_train/01149840.png,,0,01149840.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51282,Normal,51282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918894,918895,C:\Sewer-ML\sewerml_train_images\01149846.png,Det/images/normal_train/01149846.png,,0,01149846.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51283,Normal,51283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918933,918934,C:\Sewer-ML\sewerml_train_images\01149885.png,Det/images/normal_train/01149885.png,,0,01149885.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51284,Normal,51284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918938,918939,C:\Sewer-ML\sewerml_train_images\01149890.png,Det/images/normal_train/01149890.png,,0,01149890.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51285,Normal,51285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918994,918995,C:\Sewer-ML\sewerml_train_images\01149979.png,Det/images/normal_train/01149979.png,,0,01149979.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51286,Normal,51286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918996,918997,C:\Sewer-ML\sewerml_train_images\01149981.png,Det/images/normal_train/01149981.png,,0,01149981.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51287,Normal,51287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919009,919010,C:\Sewer-ML\sewerml_train_images\01149994.png,Det/images/normal_train/01149994.png,,0,01149994.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51288,Normal,51288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919012,919013,C:\Sewer-ML\sewerml_train_images\01149997.png,Det/images/normal_train/01149997.png,,0,01149997.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,51289,Normal,51289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919014,919015,C:\Sewer-ML\sewerml_train_images\01149999.png,Det/images/normal_train/01149999.png,,0,01149999.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1149,numeric_filename_bucket,119,69,50
final_sewerml_normal_train_v1,normal_train,20260606,19497,Normal,19497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437669,437670,C:\Sewer-ML\sewerml_train_images\00547003.png,Det/images/normal_train/00547003.png,,0,00547003.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19498,Normal,19498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437671,437672,C:\Sewer-ML\sewerml_train_images\00547005.png,Det/images/normal_train/00547005.png,,0,00547005.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19499,Normal,19499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437727,437728,C:\Sewer-ML\sewerml_train_images\00547079.png,Det/images/normal_train/00547079.png,,0,00547079.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19500,Normal,19500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437780,437781,C:\Sewer-ML\sewerml_train_images\00547204.png,Det/images/normal_train/00547204.png,,0,00547204.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19501,Normal,19501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437858,437859,C:\Sewer-ML\sewerml_train_images\00547315.png,Det/images/normal_train/00547315.png,,0,00547315.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19502,Normal,19502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437861,437862,C:\Sewer-ML\sewerml_train_images\00547318.png,Det/images/normal_train/00547318.png,,0,00547318.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19503,Normal,19503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437864,437865,C:\Sewer-ML\sewerml_train_images\00547321.png,Det/images/normal_train/00547321.png,,0,00547321.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19504,Normal,19504,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437871,437872,C:\Sewer-ML\sewerml_train_images\00547328.png,Det/images/normal_train/00547328.png,,0,00547328.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19505,Normal,19505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437887,437888,C:\Sewer-ML\sewerml_train_images\00547344.png,Det/images/normal_train/00547344.png,,0,00547344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19506,Normal,19506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437894,437895,C:\Sewer-ML\sewerml_train_images\00547351.png,Det/images/normal_train/00547351.png,,0,00547351.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19507,Normal,19507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437914,437915,C:\Sewer-ML\sewerml_train_images\00547371.png,Det/images/normal_train/00547371.png,,0,00547371.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19508,Normal,19508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437921,437922,C:\Sewer-ML\sewerml_train_images\00547378.png,Det/images/normal_train/00547378.png,,0,00547378.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_normal_train_v1,normal_train,20260606,19509,Normal,19509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437924,437925,C:\Sewer-ML\sewerml_train_images\00547381.png,Det/images/normal_train/00547381.png,,0,00547381.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
