run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1732,Det/images/normal_train/01183496.png,0,04,learnable_hard,0.1792023818,0.99,0.1116420783,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1733,Det/images/normal_train/01224519.png,0,04,learnable_hard,0.1538412197,0.99,0.1122605299,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1734,Det/images/normal_train/01116147.png,0,04,learnable_hard,0.169798419,0.99,0.098333397,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1735,Det/images/normal_train/00727411.png,0,04,learnable_hard,0.17427162,0.985,0.1013156886,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1736,Det/images/normal_train/00877847.png,0,04,learnable_hard,0.1386825905,0.97,0.1103100624,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1737,Det/images/normal_train/00358669.png,0,04,ordinary,0.164735035,0.975,0.1296436209,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1738,Det/images/normal_train/01223931.png,0,03,learnable_hard,0.0977833639,0.985,0.1007999447,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1739,Det/images/normal_train/01037988.png,0,03,learnable_hard,0.1049866409,0.99,0.1067897692,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1740,Det/images/normal_train/00786240.png,0,03,learnable_hard,0.105072226,0.975,0.1331485573,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1741,Det/images/normal_train/00788377.png,0,03,learnable_hard,0.1108266063,0.985,0.1106267087,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1742,Det/images/normal_train/00321459.png,0,03,learnable_hard,0.1072533774,0.985,0.1288898778,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1743,Det/images/normal_train/00236480.png,0,03,learnable_hard,0.0907875396,0.975,0.1317111047,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1744,Det/images/normal_train/00254299.png,0,03,learnable_hard,0.0928741406,0.97,0.1295284415,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1745,Det/images/normal_train/00860320.png,0,03,learnable_hard,0.101680398,0.99,0.1001153021,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1746,Det/images/normal_train/00786330.png,0,03,learnable_hard,0.1252229249,0.99,0.1243076552,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1747,Det/images/normal_train/00826861.png,0,03,learnable_hard,0.1053560331,0.98,0.1019131625,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1748,Det/images/normal_train/01213241.png,0,03,learnable_hard,0.110663749,0.99,0.1040389424,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1749,Det/images/normal_train/01092075.png,0,03,learnable_hard,0.1139676304,0.965,0.1318935385,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1750,Det/images/normal_train/01059708.png,0,03,ordinary,0.1188861494,0.965,0.1279406833,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1751,Det/images/normal_train/00306628.png,0,03,learnable_hard,0.1123762402,0.985,0.0978475622,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1752,Det/images/normal_train/00515940.png,0,03,learnable_hard,0.1061934183,0.99,0.1116833316,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1753,Det/images/normal_train/00798684.png,0,03,learnable_hard,0.1218438528,0.985,0.1191684637,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1754,Det/images/normal_train/00254673.png,0,03,learnable_hard,0.1107736267,0.985,0.1139803603,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1755,Det/images/normal_train/00554074.png,0,03,learnable_hard,0.1238128795,0.99,0.1138963398,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1756,Det/images/normal_train/00786393.png,0,03,learnable_hard,0.1077069362,0.985,0.1227168149,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1757,Det/images/normal_train/00554350.png,0,03,learnable_hard,0.0980034509,0.985,0.1118389678,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1758,Det/images/normal_train/00583939.png,0,03,learnable_hard,0.1163634382,0.985,0.1208640939,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1759,Det/images/normal_train/01299593.png,0,03,learnable_hard,0.1317969674,0.98,0.1229904702,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1760,Det/images/normal_train/01258193.png,0,03,learnable_hard,0.1283831381,0.99,0.1283719336,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1761,Det/images/normal_train/00583541.png,0,03,learnable_hard,0.0934897651,0.985,0.1143025256,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1762,Det/images/normal_train/00923468.png,0,08,learnable_hard,0.6155436424,0.34,0.3500957298,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1763,Det/images/normal_train/00711018.png,0,08,persistent_hard,0.707870779,0.265,0.221899258,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1764,Det/images/normal_train/00259604.png,0,08,learnable_hard,0.627388545,0.165,0.1820315525,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1765,Det/images/normal_train/01152589.png,0,08,learnable_hard,0.570036755,0.355,0.3121475648,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1766,Det/images/normal_train/00399923.png,0,08,learnable_hard,0.657887755,0.21,0.2248449425,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1767,Det/images/normal_train/01166487.png,0,08,persistent_hard,0.7017579445,0.3,0.2420119128,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1768,Det/images/normal_train/00550153.png,0,08,persistent_hard,0.5190487448,0.475,0.2036753098,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1769,Det/images/normal_train/00541651.png,0,08,learnable_hard,0.5944453381,0.255,0.1937559844,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1770,Det/images/normal_train/00764694.png,0,08,persistent_hard,0.5951538442,0.4,0.3400549819,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1771,Det/images/normal_train/01050898.png,0,08,learnable_hard,0.8046066292,0.14,0.223942097,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1772,Det/images/normal_train/00195907.png,0,08,persistent_hard,0.7916719043,0.12,0.1924203603,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1773,Det/images/normal_train/00205911.png,0,08,learnable_hard,0.5079106897,0.345,0.2265339829,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1774,Det/images/normal_train/00939880.png,0,08,learnable_hard,0.4849243821,0.425,0.3171736228,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1775,Det/images/normal_train/00806772.png,0,08,learnable_hard,0.5388330804,0.31,0.184860204,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1776,Det/images/normal_train/00252884.png,0,08,learnable_hard,0.5799635991,0.255,0.2489883303,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1777,Det/images/normal_train/00399681.png,0,08,learnable_hard,0.4685698395,0.56,0.2339782974,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1778,Det/images/normal_train/00666317.png,0,08,learnable_hard,0.5893005578,0.36,0.2140737397,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1779,Det/images/normal_train/00163254.png,0,08,learnable_hard,0.7790880451,0.05,0.1447870364,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1780,Det/images/normal_train/00661691.png,0,08,persistent_hard,0.762320753,0.11,0.2001951041,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1781,Det/images/normal_train/00205191.png,0,08,persistent_hard,0.7504724172,0.21,0.248050354,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1782,Det/images/normal_train/00562222.png,0,08,persistent_hard,0.7216167644,0.235,0.2143150254,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1783,Det/images/normal_train/00624240.png,0,08,persistent_hard,0.7081393391,0.165,0.2069232913,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1784,Det/images/normal_train/00163654.png,0,08,learnable_hard,0.598589128,0.33,0.246463584,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1785,Det/images/normal_train/00624042.png,0,08,persistent_hard,0.6899881431,0.21,0.2036140051,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1786,Det/images/normal_train/01124712.png,0,08,learnable_hard,0.4285069183,0.455,0.2533324516,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1787,Det/images/normal_train/00399951.png,0,08,learnable_hard,0.5399561035,0.31,0.2728207395,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1788,Det/images/normal_train/00859470.png,0,08,persistent_hard,0.7261085128,0.065,0.1467006818,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1789,Det/images/normal_train/01163790.png,0,08,ordinary,0.499572372,0.51,0.2717209368,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1790,Det/images/normal_train/00273498.png,0,08,ordinary,0.5015644357,0.595,0.306374966,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1791,Det/images/normal_train/00362832.png,0,08,learnable_hard,0.4927974646,0.37,0.2344616725,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1792,Det/images/normal_train/01124111.png,0,08,persistent_hard,0.5294123789,0.435,0.2535835761,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1793,Det/images/normal_train/00806823.png,0,08,persistent_hard,0.5577039906,0.415,0.2230428526,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1794,Det/images/normal_train/00636612.png,0,08,learnable_hard,0.7975617209,0.085,0.1796361611,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1795,Det/images/normal_train/00392585.png,0,08,learnable_hard,0.5364085451,0.365,0.3168242897,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1796,Det/images/normal_train/00636858.png,0,08,persistent_hard,0.6195559408,0.385,0.2583483502,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1797,Det/images/normal_train/00392586.png,0,08,learnable_hard,0.5003591143,0.41,0.3196986462,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1798,Det/images/normal_train/01293692.png,0,08,persistent_hard,0.6850084823,0.115,0.1538676766,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1799,Det/images/normal_train/00624242.png,0,08,persistent_hard,0.6161630172,0.255,0.1739034857,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1800,Det/images/normal_train/00252512.png,0,08,learnable_hard,0.535256886,0.39,0.2909372919,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1801,Det/images/normal_train/00399972.png,0,08,ordinary,0.5231645667,0.535,0.3446356028,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1802,Det/images/normal_train/00888367.png,0,08,learnable_hard,0.5694187138,0.205,0.2304051138,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1803,Det/images/normal_train/01045861.png,0,08,persistent_hard,0.5886171723,0.42,0.2382857056,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1804,Det/images/normal_train/00182363.png,0,08,learnable_hard,0.7627682042,0.13,0.1602817829,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1805,Det/images/normal_train/00716170.png,0,08,persistent_hard,0.6249806777,0.365,0.2184965704,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1806,Det/images/normal_train/01166366.png,0,08,persistent_hard,0.7366320295,0.28,0.2437624412,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1807,Det/images/normal_train/00245428.png,0,08,persistent_hard,0.6946057644,0.16,0.1827387971,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1808,Det/images/normal_train/01152974.png,0,08,ordinary,0.6129214594,0.505,0.2609553078,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1809,Det/images/normal_train/00834094.png,0,08,persistent_hard,0.7004633734,0.16,0.1782367392,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1810,Det/images/normal_train/00550335.png,0,08,learnable_hard,0.7875526711,0.15,0.1667903032,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1811,Det/images/normal_train/01124906.png,0,08,learnable_hard,0.5007754131,0.405,0.202888888,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1812,Det/images/normal_train/00245953.png,0,08,persistent_hard,0.6819285119,0.215,0.2051040467,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1813,Det/images/normal_train/01056624.png,0,08,persistent_hard,0.6661819538,0.11,0.2067840195,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1814,Det/images/normal_train/01264716.png,0,08,learnable_hard,0.4821149842,0.39,0.189498473,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1815,Det/images/normal_train/00163657.png,0,08,learnable_hard,0.8273523183,0.085,0.155683265,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1816,Det/images/normal_train/01152567.png,0,08,persistent_hard,0.5536763922,0.285,0.2056691343,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1817,Det/images/normal_train/00609385.png,0,08,persistent_hard,0.5852754906,0.43,0.2133694451,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1818,Det/images/normal_train/00779659.png,0,08,learnable_hard,0.4339217412,0.525,0.2520300232,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1819,Det/images/normal_train/00764354.png,0,08,ordinary,0.450543042,0.54,0.2539431889,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1820,Det/images/normal_train/00636802.png,0,08,learnable_hard,0.6104482328,0.25,0.2058081187,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1821,Det/images/normal_train/01019462.png,0,08,persistent_hard,0.7121572805,0.065,0.1626529557,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1822,Det/images/normal_train/01285860.png,0,08,learnable_hard,0.4569554323,0.515,0.1963845933,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1823,Det/images/normal_train/00624229.png,0,08,persistent_hard,0.6915990125,0.14,0.1763473092,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1824,Det/images/normal_train/00509855.png,0,08,persistent_hard,0.7244497211,0.32,0.2277911325,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1825,Det/images/normal_train/00562819.png,0,08,persistent_hard,0.6148302237,0.25,0.1916666309,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1826,Det/images/normal_train/00997405.png,0,08,ordinary,0.4341397501,0.59,0.2442345532,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1827,Det/images/normal_train/00759203.png,0,08,persistent_hard,0.719133192,0.125,0.1547506011,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1828,Det/images/normal_train/01087872.png,0,08,ordinary,0.4552946541,0.605,0.216186331,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1829,Det/images/normal_train/00624170.png,0,08,persistent_hard,0.6522303969,0.23,0.1977349183,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1830,Det/images/normal_train/01169164.png,0,08,ordinary,0.4223630335,0.58,0.1990100468,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1831,Det/images/normal_train/00201988.png,0,08,persistent_hard,0.7215582287,0.06,0.1411034181,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1832,Det/images/normal_train/00997771.png,0,08,persistent_hard,0.6481351036,0.215,0.1857404076,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1833,Det/images/normal_train/00686911.png,0,08,persistent_hard,0.7132370614,0.24,0.186683045,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1834,Det/images/normal_train/00625345.png,0,08,learnable_hard,0.6134721712,0.15,0.1696094003,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1835,Det/images/normal_train/00625819.png,0,08,learnable_hard,0.5497834027,0.26,0.1853311334,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1836,Det/images/normal_train/00951582.png,0,08,learnable_hard,0.4510676249,0.555,0.1944295003,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,1837,Det/images/normal_train/00623918.png,0,08,persistent_hard,0.6968002766,0.2,0.1862723172,normal_replay,EndpointTrend
