sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548206,548207,C:\Sewer-ML\sewerml_train_images\00686926.png,Det/images/test/00686926.png,FS;RB;AF,3,00686926.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598801,598802,C:\Sewer-ML\sewerml_train_images\00749142.png,Det/images/test/00749142.png,FS;RB,2,00749142.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,953655,953656,C:\Sewer-ML\sewerml_train_images\01192375.png,Det/images/test/01192375.png,AF,1,01192375.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,535631,535632,C:\Sewer-ML\sewerml_train_images\00670963.png,Det/images/test/00670963.png,FS,1,00670963.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,941394,941395,C:\Sewer-ML\sewerml_train_images\01177325.png,Det/images/test/01177325.png,FS;OB,2,01177325.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502818,502819,C:\Sewer-ML\sewerml_train_images\00630000.png,Det/images/test/00630000.png,FS;OB,2,00630000.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833287,833288,C:\Sewer-ML\sewerml_train_images\01041113.png,Det/images/test/01041113.png,FS;OB,2,01041113.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,282652,282653,C:\Sewer-ML\sewerml_train_images\00352298.png,Det/images/test/00352298.png,FS,1,00352298.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,893412,893413,C:\Sewer-ML\sewerml_train_images\01117414.png,Det/images/test/01117414.png,PF,1,01117414.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243063,243064,C:\Sewer-ML\sewerml_train_images\00303597.png,Det/images/test/00303597.png,FS;OB,2,00303597.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572261,572262,C:\Sewer-ML\sewerml_train_images\00716566.png,Det/images/test/00716566.png,FS;RB,2,00716566.png,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,496555,496556,C:\Sewer-ML\sewerml_train_images\00621944.png,Det/images/test/00621944.png,FS;OB,2,00621944.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347095,347096,C:\Sewer-ML\sewerml_train_images\00432894.png,Det/images/test/00432894.png,FS;RB,2,00432894.png,10,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792870,792871,C:\Sewer-ML\sewerml_train_images\00989962.png,Det/images/test/00989962.png,FS;OB,2,00989962.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307052,307053,C:\Sewer-ML\sewerml_train_images\00382344.png,Det/images/test/00382344.png,FS,1,00382344.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942673,942674,C:\Sewer-ML\sewerml_train_images\01179041.png,Det/images/test/01179041.png,FS;OB,2,01179041.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163988,163989,C:\Sewer-ML\sewerml_train_images\00204652.png,Det/images/test/00204652.png,FS;OB,2,00204652.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572260,572261,C:\Sewer-ML\sewerml_train_images\00716565.png,Det/images/test/00716565.png,FS;RB,2,00716565.png,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791532,791533,C:\Sewer-ML\sewerml_train_images\00988295.png,Det/images/test/00988295.png,DE,1,00988295.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_test_v1,test,20260606,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127137,127138,C:\Sewer-ML\sewerml_train_images\00158424.png,Det/images/test/00158424.png,FS;AF;OB,3,00158424.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943582,943583,C:\Sewer-ML\sewerml_train_images\01180226.png,Det/images/test/01180226.png,FS;OB,2,01180226.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935986,935987,C:\Sewer-ML\sewerml_train_images\01170876.png,Det/images/test/01170876.png,AF,1,01170876.png,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,333841,333842,C:\Sewer-ML\sewerml_train_images\00416411.png,Det/images/test/00416411.png,RB;OB,2,00416411.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942552,942553,C:\Sewer-ML\sewerml_train_images\01178894.png,Det/images/test/01178894.png,FS;RB;OB,3,01178894.png,10,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,709328,709329,C:\Sewer-ML\sewerml_train_images\00886321.png,Det/images/test/00886321.png,DE,1,00886321.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003237,1003238,C:\Sewer-ML\sewerml_train_images\01254634.png,Det/images/test/01254634.png,FS;OB,2,01254634.png,10,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335210,335211,C:\Sewer-ML\sewerml_train_images\00418001.png,Det/images/test/00418001.png,FS;OB,2,00418001.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,786584,786585,C:\Sewer-ML\sewerml_train_images\00981920.png,Det/images/test/00981920.png,AF,1,00981920.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,709543,709544,C:\Sewer-ML\sewerml_train_images\00886583.png,Det/images/test/00886583.png,PF,1,00886583.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577071,577072,C:\Sewer-ML\sewerml_train_images\00722137.png,Det/images/test/00722137.png,FS;AF,2,00722137.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498172,498173,C:\Sewer-ML\sewerml_train_images\00624092.png,Det/images/test/00624092.png,FS;AF;OB,3,00624092.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720383,720384,C:\Sewer-ML\sewerml_train_images\00900279.png,Det/images/test/00900279.png,FS,1,00900279.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,601307,601308,C:\Sewer-ML\sewerml_train_images\00752205.png,Det/images/test/00752205.png,RB,1,00752205.png,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,232532,232533,C:\Sewer-ML\sewerml_train_images\00290737.png,Det/images/test/00290737.png,FS;OB,2,00290737.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788074,788075,C:\Sewer-ML\sewerml_train_images\00983885.png,Det/images/test/00983885.png,FS;AF;OB,3,00983885.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558041,558042,C:\Sewer-ML\sewerml_train_images\00699016.png,Det/images/test/00699016.png,FS;AF,2,00699016.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,757114,757115,C:\Sewer-ML\sewerml_train_images\00945900.png,Det/images/test/00945900.png,FS;AF,2,00945900.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989278,989279,C:\Sewer-ML\sewerml_train_images\01236787.png,Det/images/test/01236787.png,OB,1,01236787.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759622,759623,C:\Sewer-ML\sewerml_train_images\00949130.png,Det/images/test/00949130.png,FS,1,00949130.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375554,375555,C:\Sewer-ML\sewerml_train_images\00468373.png,Det/images/test/00468373.png,FS;RB;OB,3,00468373.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246093,246094,C:\Sewer-ML\sewerml_train_images\00307791.png,Det/images/test/00307791.png,FS;OB,2,00307791.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,615590,615591,C:\Sewer-ML\sewerml_train_images\00769909.png,Det/images/test/00769909.png,RB;OB,2,00769909.png,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,138370,138371,C:\Sewer-ML\sewerml_train_images\00172295.png,Det/images/test/00172295.png,FS;AF,2,00172295.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582499,582500,C:\Sewer-ML\sewerml_train_images\00729024.png,Det/images/test/00729024.png,FS;AF,2,00729024.png,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883239,883240,C:\Sewer-ML\sewerml_train_images\01104264.png,Det/images/test/01104264.png,AF,1,01104264.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560454,560455,C:\Sewer-ML\sewerml_train_images\00702218.png,Det/images/test/00702218.png,FS;AF;OB,3,00702218.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,765465,765466,C:\Sewer-ML\sewerml_train_images\00956237.png,Det/images/test/00956237.png,FS;AF,2,00956237.png,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,288209,288210,C:\Sewer-ML\sewerml_train_images\00359293.png,Det/images/test/00359293.png,FS,1,00359293.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,248269,248270,C:\Sewer-ML\sewerml_train_images\00310425.png,Det/images/test/00310425.png,OB,1,00310425.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030042,1030043,C:\Sewer-ML\sewerml_train_images\01288017.png,Det/images/test/01288017.png,FS;OB,2,01288017.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845777,845778,C:\Sewer-ML\sewerml_train_images\01056868.png,Det/images/test/01056868.png,FS;OB,2,01056868.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,276982,276983,C:\Sewer-ML\sewerml_train_images\00345160.png,Det/images/test/00345160.png,FS,1,00345160.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,473856,473857,C:\Sewer-ML\sewerml_train_images\00592286.png,Det/images/test/00592286.png,OB,1,00592286.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354369,354370,C:\Sewer-ML\sewerml_train_images\00442037.png,Det/images/test/00442037.png,FS;RB;OB,3,00442037.png,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884116,884117,C:\Sewer-ML\sewerml_train_images\01105367.png,Det/images/test/01105367.png,FS;OB,2,01105367.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567439,567440,C:\Sewer-ML\sewerml_train_images\00710826.png,Det/images/test/00710826.png,PF,1,00710826.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927586,927587,C:\Sewer-ML\sewerml_train_images\01161096.png,Det/images/test/01161096.png,FS;OB,2,01161096.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,205916,205917,C:\Sewer-ML\sewerml_train_images\00257342.png,Det/images/test/00257342.png,PF,1,00257342.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556003,556004,C:\Sewer-ML\sewerml_train_images\00696514.png,Det/images/test/00696514.png,FS;AF;OB,3,00696514.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,697253,697254,C:\Sewer-ML\sewerml_train_images\00871372.png,Det/images/test/00871372.png,FS,1,00871372.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791365,791366,C:\Sewer-ML\sewerml_train_images\00988052.png,Det/images/test/00988052.png,RB,1,00988052.png,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,756727,756728,C:\Sewer-ML\sewerml_train_images\00945454.png,Det/images/test/00945454.png,FS;OB,2,00945454.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158749,158750,C:\Sewer-ML\sewerml_train_images\00198024.png,Det/images/test/00198024.png,FS;RB,2,00198024.png,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968248,968249,C:\Sewer-ML\sewerml_train_images\01210594.png,Det/images/test/01210594.png,FS,1,01210594.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118022,118023,C:\Sewer-ML\sewerml_train_images\00147246.png,Det/images/test/00147246.png,FS;RB,2,00147246.png,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906073,906074,C:\Sewer-ML\sewerml_train_images\01133935.png,Det/images/test/01133935.png,FS,1,01133935.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505698,505699,C:\Sewer-ML\sewerml_train_images\00633360.png,Det/images/test/00633360.png,FS,1,00633360.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,746496,746497,C:\Sewer-ML\sewerml_train_images\00933078.png,Det/images/test/00933078.png,FS;OB,2,00933078.png,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554283,554284,C:\Sewer-ML\sewerml_train_images\00694195.png,Det/images/test/00694195.png,PF,1,00694195.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454596,454597,C:\Sewer-ML\sewerml_train_images\00569031.png,Det/images/test/00569031.png,FS;AF,2,00569031.png,10,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,282466,282467,C:\Sewer-ML\sewerml_train_images\00352064.png,Det/images/test/00352064.png,FS,1,00352064.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,691482,691483,C:\Sewer-ML\sewerml_train_images\00864257.png,Det/images/test/00864257.png,FS;AF,2,00864257.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,159526,159527,C:\Sewer-ML\sewerml_train_images\00198969.png,Det/images/test/00198969.png,FS;OB,2,00198969.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731078,731079,C:\Sewer-ML\sewerml_train_images\00914267.png,Det/images/test/00914267.png,AF,1,00914267.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223638,223639,C:\Sewer-ML\sewerml_train_images\00279727.png,Det/images/test/00279727.png,FS;OB,2,00279727.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,719468,719469,C:\Sewer-ML\sewerml_train_images\00898899.png,Det/images/test/00898899.png,RB;AF,2,00898899.png,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
final_sewerml_test_v1,test,20260606,159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,185987,185988,C:\Sewer-ML\sewerml_train_images\00231972.png,Det/images/test/00231972.png,FS,1,00231972.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355718,355719,C:\Sewer-ML\sewerml_train_images\00443810.png,Det/images/test/00443810.png,FS;OB,2,00443810.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,867123,867124,C:\Sewer-ML\sewerml_train_images\01083728.png,Det/images/test/01083728.png,FS;OB,2,01083728.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,876823,876824,C:\Sewer-ML\sewerml_train_images\01095678.png,Det/images/test/01095678.png,FS;OB,2,01095678.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,316551,316552,C:\Sewer-ML\sewerml_train_images\00394622.png,Det/images/test/00394622.png,FS,1,00394622.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558710,558711,C:\Sewer-ML\sewerml_train_images\00699892.png,Det/images/test/00699892.png,DE,1,00699892.png,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
