sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,78,PF,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666773,666774,C:\Sewer-ML\sewerml_train_images\00833387.png,Det/images/val_model/00833387.png,PF;DE,2,00833387.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,79,PF,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662525,662526,C:\Sewer-ML\sewerml_train_images\00827932.png,Det/images/val_model/00827932.png,PF,1,00827932.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,80,PF,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666675,666676,C:\Sewer-ML\sewerml_train_images\00833196.png,Det/images/val_model/00833196.png,PF,1,00833196.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,81,PF,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562111,562112,C:\Sewer-ML\sewerml_train_images\00704307.png,Det/images/val_model/00704307.png,PF,1,00704307.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,82,PF,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,696891,696892,C:\Sewer-ML\sewerml_train_images\00871010.png,Det/images/val_model/00871010.png,PF,1,00871010.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,83,PF,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613343,613344,C:\Sewer-ML\sewerml_train_images\00767242.png,Det/images/val_model/00767242.png,PF,1,00767242.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,84,PF,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712319,712320,C:\Sewer-ML\sewerml_train_images\00890181.png,Det/images/val_model/00890181.png,PF,1,00890181.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,85,PF,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790692,790693,C:\Sewer-ML\sewerml_train_images\00987210.png,Det/images/val_model/00987210.png,PF,1,00987210.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,86,PF,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916607,916608,C:\Sewer-ML\sewerml_train_images\01146980.png,Det/images/val_model/01146980.png,PF,1,01146980.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,87,PF,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666349,666350,C:\Sewer-ML\sewerml_train_images\00832777.png,Det/images/val_model/00832777.png,PF,1,00832777.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,88,PF,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223072,223073,C:\Sewer-ML\sewerml_train_images\00279081.png,Det/images/val_model/00279081.png,PF,1,00279081.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,89,PF,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669200,669201,C:\Sewer-ML\sewerml_train_images\00836252.png,Det/images/val_model/00836252.png,PF;DE,2,00836252.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,90,PF,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,622947,622948,C:\Sewer-ML\sewerml_train_images\00778565.png,Det/images/val_model/00778565.png,PF,1,00778565.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,91,PF,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610204,610205,C:\Sewer-ML\sewerml_train_images\00763659.png,Det/images/val_model/00763659.png,PF,1,00763659.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,92,PF,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,543794,543795,C:\Sewer-ML\sewerml_train_images\00681388.png,Det/images/val_model/00681388.png,PF,1,00681388.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,93,PF,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788743,788744,C:\Sewer-ML\sewerml_train_images\00984712.png,Det/images/val_model/00984712.png,PF;DE,2,00984712.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,94,PF,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610225,610226,C:\Sewer-ML\sewerml_train_images\00763680.png,Det/images/val_model/00763680.png,PF,1,00763680.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,95,PF,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,622172,622173,C:\Sewer-ML\sewerml_train_images\00777593.png,Det/images/val_model/00777593.png,PF,1,00777593.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,96,PF,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529737,529738,C:\Sewer-ML\sewerml_train_images\00663832.png,Det/images/val_model/00663832.png,PF,1,00663832.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,97,PF,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536798,536799,C:\Sewer-ML\sewerml_train_images\00672456.png,Det/images/val_model/00672456.png,PF,1,00672456.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,98,PF,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233753,233754,C:\Sewer-ML\sewerml_train_images\00292107.png,Det/images/val_model/00292107.png,PF,1,00292107.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,99,PF,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224773,224774,C:\Sewer-ML\sewerml_train_images\00281202.png,Det/images/val_model/00281202.png,PF,1,00281202.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,100,PF,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920137,920138,C:\Sewer-ML\sewerml_train_images\01151463.png,Det/images/val_model/01151463.png,PF,1,01151463.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,101,PF,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547917,547918,C:\Sewer-ML\sewerml_train_images\00686623.png,Det/images/val_model/00686623.png,PF,1,00686623.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,102,PF,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179868,179869,C:\Sewer-ML\sewerml_train_images\00224362.png,Det/images/val_model/00224362.png,PF,1,00224362.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,103,PF,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433869,433870,C:\Sewer-ML\sewerml_train_images\00542012.png,Det/images/val_model/00542012.png,PF,1,00542012.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,104,PF,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375688,375689,C:\Sewer-ML\sewerml_train_images\00468527.png,Det/images/val_model/00468527.png,PF,1,00468527.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,105,PF,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560187,560188,C:\Sewer-ML\sewerml_train_images\00701833.png,Det/images/val_model/00701833.png,PF;DE,2,00701833.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,106,PF,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,235889,235890,C:\Sewer-ML\sewerml_train_images\00294768.png,Det/images/val_model/00294768.png,PF,1,00294768.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,107,PF,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240029,240030,C:\Sewer-ML\sewerml_train_images\00299887.png,Det/images/val_model/00299887.png,PF,1,00299887.png,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,108,PF,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672265,672266,C:\Sewer-ML\sewerml_train_images\00840306.png,Det/images/val_model/00840306.png,PF,1,00840306.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,109,PF,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446486,446487,C:\Sewer-ML\sewerml_train_images\00558249.png,Det/images/val_model/00558249.png,PF,1,00558249.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,110,PF,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,696900,696901,C:\Sewer-ML\sewerml_train_images\00871019.png,Det/images/val_model/00871019.png,PF,1,00871019.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,111,PF,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266969,266970,C:\Sewer-ML\sewerml_train_images\00332323.png,Det/images/val_model/00332323.png,PF,1,00332323.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,112,PF,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,207282,207283,C:\Sewer-ML\sewerml_train_images\00258977.png,Det/images/val_model/00258977.png,PF,1,00258977.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,113,PF,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447821,447822,C:\Sewer-ML\sewerml_train_images\00560012.png,Det/images/val_model/00560012.png,PF,1,00560012.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,114,PF,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556730,556731,C:\Sewer-ML\sewerml_train_images\00697384.png,Det/images/val_model/00697384.png,PF,1,00697384.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,115,PF,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,709540,709541,C:\Sewer-ML\sewerml_train_images\00886580.png,Det/images/val_model/00886580.png,PF,1,00886580.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,116,PF,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527582,527583,C:\Sewer-ML\sewerml_train_images\00661246.png,Det/images/val_model/00661246.png,PF,1,00661246.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,117,PF,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,686972,686973,C:\Sewer-ML\sewerml_train_images\00858884.png,Det/images/val_model/00858884.png,PF,1,00858884.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,118,PF,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259947,259948,C:\Sewer-ML\sewerml_train_images\00324014.png,Det/images/val_model/00324014.png,PF,1,00324014.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,119,PF,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550819,550820,C:\Sewer-ML\sewerml_train_images\00689962.png,Det/images/val_model/00689962.png,PF,1,00689962.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,120,PF,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556112,556113,C:\Sewer-ML\sewerml_train_images\00696678.png,Det/images/val_model/00696678.png,PF,1,00696678.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,121,PF,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613188,613189,C:\Sewer-ML\sewerml_train_images\00767087.png,Det/images/val_model/00767087.png,PF,1,00767087.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,122,PF,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,626382,626383,C:\Sewer-ML\sewerml_train_images\00782695.png,Det/images/val_model/00782695.png,PF,1,00782695.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,123,PF,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,893759,893760,C:\Sewer-ML\sewerml_train_images\01117867.png,Det/images/val_model/01117867.png,PF,1,01117867.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,124,PF,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,472560,472561,C:\Sewer-ML\sewerml_train_images\00590774.png,Det/images/val_model/00590774.png,PF,1,00590774.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,125,PF,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662096,662097,C:\Sewer-ML\sewerml_train_images\00827292.png,Det/images/val_model/00827292.png,PF,1,00827292.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,126,PF,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365334,365335,C:\Sewer-ML\sewerml_train_images\00455612.png,Det/images/val_model/00455612.png,PF,1,00455612.png,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,127,PF,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607138,607139,C:\Sewer-ML\sewerml_train_images\00759651.png,Det/images/val_model/00759651.png,PF,1,00759651.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,128,PF,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,229164,229165,C:\Sewer-ML\sewerml_train_images\00286399.png,Det/images/val_model/00286399.png,PF,1,00286399.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,129,PF,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,685900,685901,C:\Sewer-ML\sewerml_train_images\00857617.png,Det/images/val_model/00857617.png,PF,1,00857617.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,130,PF,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824863,824864,C:\Sewer-ML\sewerml_train_images\01030577.png,Det/images/val_model/01030577.png,PF,1,01030577.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,131,PF,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591559,591560,C:\Sewer-ML\sewerml_train_images\00740340.png,Det/images/val_model/00740340.png,PF;DE,2,00740340.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,132,PF,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790632,790633,C:\Sewer-ML\sewerml_train_images\00987140.png,Det/images/val_model/00987140.png,PF,1,00987140.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,133,PF,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408710,408711,C:\Sewer-ML\sewerml_train_images\00510054.png,Det/images/val_model/00510054.png,PF;DE,2,00510054.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,134,PF,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,980950,980951,C:\Sewer-ML\sewerml_train_images\01226518.png,Det/images/val_model/01226518.png,PF,1,01226518.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,135,PF,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665446,665447,C:\Sewer-ML\sewerml_train_images\00831715.png,Det/images/val_model/00831715.png,PF,1,00831715.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,136,PF,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,711472,711473,C:\Sewer-ML\sewerml_train_images\00889136.png,Det/images/val_model/00889136.png,PF,1,00889136.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,137,PF,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,138653,138654,C:\Sewer-ML\sewerml_train_images\00172649.png,Det/images/val_model/00172649.png,PF,1,00172649.png,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,138,PF,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542564,542565,C:\Sewer-ML\sewerml_train_images\00679924.png,Det/images/val_model/00679924.png,PF;DE,2,00679924.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,139,PF,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,566703,566704,C:\Sewer-ML\sewerml_train_images\00709833.png,Det/images/val_model/00709833.png,PF,1,00709833.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,140,PF,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754740,754741,C:\Sewer-ML\sewerml_train_images\00943208.png,Det/images/val_model/00943208.png,PF,1,00943208.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,141,PF,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960125,960126,C:\Sewer-ML\sewerml_train_images\01200272.png,Det/images/val_model/01200272.png,PF,1,01200272.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,142,PF,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224002,224003,C:\Sewer-ML\sewerml_train_images\00280176.png,Det/images/val_model/00280176.png,PF,1,00280176.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,143,PF,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611949,611950,C:\Sewer-ML\sewerml_train_images\00765692.png,Det/images/val_model/00765692.png,PF,1,00765692.png,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,144,PF,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582784,582785,C:\Sewer-ML\sewerml_train_images\00729364.png,Det/images/val_model/00729364.png,PF,1,00729364.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,145,PF,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611875,611876,C:\Sewer-ML\sewerml_train_images\00765618.png,Det/images/val_model/00765618.png,PF,1,00765618.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,146,PF,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290963,290964,C:\Sewer-ML\sewerml_train_images\00362787.png,Det/images/val_model/00362787.png,PF;FS;OB,3,00362787.png,40,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,147,PF,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,685079,685080,C:\Sewer-ML\sewerml_train_images\00856653.png,Det/images/val_model/00856653.png,PF,1,00856653.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,148,PF,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,369942,369943,C:\Sewer-ML\sewerml_train_images\00461529.png,Det/images/val_model/00461529.png,PF,1,00461529.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,149,PF,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667333,667334,C:\Sewer-ML\sewerml_train_images\00834038.png,Det/images/val_model/00834038.png,PF,1,00834038.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,150,PF,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,981326,981327,C:\Sewer-ML\sewerml_train_images\01226894.png,Det/images/val_model/01226894.png,PF,1,01226894.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,151,PF,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562871,562872,C:\Sewer-ML\sewerml_train_images\00705201.png,Det/images/val_model/00705201.png,PF,1,00705201.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,152,PF,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432263,432264,C:\Sewer-ML\sewerml_train_images\00540073.png,Det/images/val_model/00540073.png,PF,1,00540073.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,153,PF,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550842,550843,C:\Sewer-ML\sewerml_train_images\00689985.png,Det/images/val_model/00689985.png,PF,1,00689985.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,154,PF,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,229065,229066,C:\Sewer-ML\sewerml_train_images\00286291.png,Det/images/val_model/00286291.png,PF,1,00286291.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,155,PF,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619762,619763,C:\Sewer-ML\sewerml_train_images\00774717.png,Det/images/val_model/00774717.png,PF,1,00774717.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
