sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,81,PF,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611393,611394,C:\Sewer-ML\sewerml_train_images\00765083.png,Det/images/train/00765083.png,PF;DE,2,00765083.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,82,PF,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994491,994492,C:\Sewer-ML\sewerml_train_images\01243550.png,Det/images/train/01243550.png,PF,1,01243550.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,83,PF,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179182,179183,C:\Sewer-ML\sewerml_train_images\00223538.png,Det/images/train/00223538.png,PF;DE,2,00223538.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,84,PF,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550721,550722,C:\Sewer-ML\sewerml_train_images\00689823.png,Det/images/train/00689823.png,PF,1,00689823.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,85,PF,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759816,759817,C:\Sewer-ML\sewerml_train_images\00949388.png,Det/images/train/00949388.png,PF,1,00949388.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,86,PF,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,570173,570174,C:\Sewer-ML\sewerml_train_images\00713888.png,Det/images/train/00713888.png,PF,1,00713888.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,87,PF,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002892,1002893,C:\Sewer-ML\sewerml_train_images\01254171.png,Det/images/train/01254171.png,PF,1,01254171.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,88,PF,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672737,672738,C:\Sewer-ML\sewerml_train_images\00840948.png,Det/images/train/00840948.png,PF,1,00840948.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,89,PF,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995214,995215,C:\Sewer-ML\sewerml_train_images\01244324.png,Det/images/train/01244324.png,PF,1,01244324.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,90,PF,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547341,547342,C:\Sewer-ML\sewerml_train_images\00685955.png,Det/images/train/00685955.png,PF,1,00685955.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,91,PF,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611939,611940,C:\Sewer-ML\sewerml_train_images\00765682.png,Det/images/train/00765682.png,PF,1,00765682.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,92,PF,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576433,576434,C:\Sewer-ML\sewerml_train_images\00721370.png,Det/images/train/00721370.png,PF,1,00721370.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,93,PF,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502636,502637,C:\Sewer-ML\sewerml_train_images\00629789.png,Det/images/train/00629789.png,PF,1,00629789.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,94,PF,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,431857,431858,C:\Sewer-ML\sewerml_train_images\00539307.png,Det/images/train/00539307.png,PF,1,00539307.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,95,PF,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,780783,780784,C:\Sewer-ML\sewerml_train_images\00975171.png,Det/images/train/00975171.png,PF;FS;OB,3,00975171.png,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,96,PF,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,434029,434030,C:\Sewer-ML\sewerml_train_images\00542208.png,Det/images/train/00542208.png,PF,1,00542208.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,97,PF,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531338,531339,C:\Sewer-ML\sewerml_train_images\00665795.png,Det/images/train/00665795.png,PF,1,00665795.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,98,PF,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605821,605822,C:\Sewer-ML\sewerml_train_images\00758056.png,Det/images/train/00758056.png,PF;DE,2,00758056.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,99,PF,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554923,554924,C:\Sewer-ML\sewerml_train_images\00694971.png,Det/images/train/00694971.png,PF,1,00694971.png,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,100,PF,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549258,549259,C:\Sewer-ML\sewerml_train_images\00688125.png,Det/images/train/00688125.png,PF,1,00688125.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,101,PF,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916940,916941,C:\Sewer-ML\sewerml_train_images\01147326.png,Det/images/train/01147326.png,PF,1,01147326.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,102,PF,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025603,1025604,C:\Sewer-ML\sewerml_train_images\01283105.png,Det/images/train/01283105.png,PF,1,01283105.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,103,PF,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665229,665230,C:\Sewer-ML\sewerml_train_images\00831462.png,Det/images/train/00831462.png,PF,1,00831462.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,104,PF,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546732,546733,C:\Sewer-ML\sewerml_train_images\00685214.png,Det/images/train/00685214.png,PF;DE,2,00685214.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,105,PF,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673413,673414,C:\Sewer-ML\sewerml_train_images\00841815.png,Det/images/train/00841815.png,PF,1,00841815.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,106,PF,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662062,662063,C:\Sewer-ML\sewerml_train_images\00827120.png,Det/images/train/00827120.png,PF,1,00827120.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,107,PF,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536990,536991,C:\Sewer-ML\sewerml_train_images\00672798.png,Det/images/train/00672798.png,PF,1,00672798.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,108,PF,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610695,610696,C:\Sewer-ML\sewerml_train_images\00764313.png,Det/images/train/00764313.png,PF,1,00764313.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,109,PF,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,337540,337541,C:\Sewer-ML\sewerml_train_images\00420994.png,Det/images/train/00420994.png,PF,1,00420994.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,110,PF,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620949,620950,C:\Sewer-ML\sewerml_train_images\00776102.png,Det/images/train/00776102.png,PF,1,00776102.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,111,PF,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259793,259794,C:\Sewer-ML\sewerml_train_images\00323738.png,Det/images/train/00323738.png,PF,1,00323738.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,112,PF,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553867,553868,C:\Sewer-ML\sewerml_train_images\00693698.png,Det/images/train/00693698.png,PF,1,00693698.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,113,PF,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536327,536328,C:\Sewer-ML\sewerml_train_images\00671896.png,Det/images/train/00671896.png,PF,1,00671896.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,114,PF,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428835,428836,C:\Sewer-ML\sewerml_train_images\00535530.png,Det/images/train/00535530.png,PF;DE,2,00535530.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,115,PF,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607092,607093,C:\Sewer-ML\sewerml_train_images\00759600.png,Det/images/train/00759600.png,PF,1,00759600.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,116,PF,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365304,365305,C:\Sewer-ML\sewerml_train_images\00455574.png,Det/images/train/00455574.png,PF,1,00455574.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,117,PF,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662172,662173,C:\Sewer-ML\sewerml_train_images\00827402.png,Det/images/train/00827402.png,PF,1,00827402.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,118,PF,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226184,226185,C:\Sewer-ML\sewerml_train_images\00282792.png,Det/images/train/00282792.png,PF,1,00282792.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,119,PF,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688777,688778,C:\Sewer-ML\sewerml_train_images\00861051.png,Det/images/train/00861051.png,PF;FS,2,00861051.png,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,120,PF,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,999702,999703,C:\Sewer-ML\sewerml_train_images\01249818.png,Det/images/train/01249818.png,PF;FS;OB,3,01249818.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,121,PF,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606794,606795,C:\Sewer-ML\sewerml_train_images\00759273.png,Det/images/train/00759273.png,PF,1,00759273.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,122,PF,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,686106,686107,C:\Sewer-ML\sewerml_train_images\00857935.png,Det/images/train/00857935.png,PF,1,00857935.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,123,PF,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672850,672851,C:\Sewer-ML\sewerml_train_images\00841071.png,Det/images/train/00841071.png,PF,1,00841071.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,124,PF,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,153623,153624,C:\Sewer-ML\sewerml_train_images\00191653.png,Det/images/train/00191653.png,PF,1,00191653.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,125,PF,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662273,662274,C:\Sewer-ML\sewerml_train_images\00827566.png,Det/images/train/00827566.png,PF;DE,2,00827566.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,126,PF,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790602,790603,C:\Sewer-ML\sewerml_train_images\00987110.png,Det/images/train/00987110.png,PF,1,00987110.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,127,PF,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630189,630190,C:\Sewer-ML\sewerml_train_images\00787139.png,Det/images/train/00787139.png,PF;DE,2,00787139.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,128,PF,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408013,408014,C:\Sewer-ML\sewerml_train_images\00509295.png,Det/images/train/00509295.png,PF,1,00509295.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,129,PF,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662130,662131,C:\Sewer-ML\sewerml_train_images\00827360.png,Det/images/train/00827360.png,PF;DE,2,00827360.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,130,PF,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582739,582740,C:\Sewer-ML\sewerml_train_images\00729319.png,Det/images/train/00729319.png,PF;DE,2,00729319.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,131,PF,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668115,668116,C:\Sewer-ML\sewerml_train_images\00834989.png,Det/images/train/00834989.png,PF;AF,2,00834989.png,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,132,PF,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408371,408372,C:\Sewer-ML\sewerml_train_images\00509698.png,Det/images/train/00509698.png,PF;DE,2,00509698.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,133,PF,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784739,784740,C:\Sewer-ML\sewerml_train_images\00979892.png,Det/images/train/00979892.png,PF,1,00979892.png,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,134,PF,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606160,606161,C:\Sewer-ML\sewerml_train_images\00758584.png,Det/images/train/00758584.png,PF,1,00758584.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,135,PF,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582740,582741,C:\Sewer-ML\sewerml_train_images\00729320.png,Det/images/train/00729320.png,PF,1,00729320.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,136,PF,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555345,555346,C:\Sewer-ML\sewerml_train_images\00695608.png,Det/images/train/00695608.png,PF,1,00695608.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,137,PF,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536701,536702,C:\Sewer-ML\sewerml_train_images\00672330.png,Det/images/train/00672330.png,PF;FS,2,00672330.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,138,PF,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584480,584481,C:\Sewer-ML\sewerml_train_images\00731422.png,Det/images/train/00731422.png,PF,1,00731422.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,139,PF,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561656,561657,C:\Sewer-ML\sewerml_train_images\00703729.png,Det/images/train/00703729.png,PF;DE,2,00703729.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,140,PF,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250499,250500,C:\Sewer-ML\sewerml_train_images\00313059.png,Det/images/train/00313059.png,PF,1,00313059.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,141,PF,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606357,606358,C:\Sewer-ML\sewerml_train_images\00758819.png,Det/images/train/00758819.png,PF,1,00758819.png,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,142,PF,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550722,550723,C:\Sewer-ML\sewerml_train_images\00689824.png,Det/images/train/00689824.png,PF,1,00689824.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,143,PF,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,594789,594790,C:\Sewer-ML\sewerml_train_images\00744149.png,Det/images/train/00744149.png,PF,1,00744149.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,144,PF,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666930,666931,C:\Sewer-ML\sewerml_train_images\00833565.png,Det/images/train/00833565.png,PF,1,00833565.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,145,PF,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853893,853894,C:\Sewer-ML\sewerml_train_images\01066888.png,Det/images/train/01066888.png,PF,1,01066888.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
final_sewerml_train_v1,train,20260606,146,PF,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596582,596583,C:\Sewer-ML\sewerml_train_images\00746287.png,Det/images/train/00746287.png,PF,1,00746287.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,147,PF,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444744,444745,C:\Sewer-ML\sewerml_train_images\00556262.png,Det/images/train/00556262.png,PF;DE,2,00556262.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,148,PF,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265529,265530,C:\Sewer-ML\sewerml_train_images\00330637.png,Det/images/train/00330637.png,PF,1,00330637.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,149,PF,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,565707,565708,C:\Sewer-ML\sewerml_train_images\00708633.png,Det/images/train/00708633.png,PF,1,00708633.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,150,PF,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179877,179878,C:\Sewer-ML\sewerml_train_images\00224371.png,Det/images/train/00224371.png,PF;DE,2,00224371.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,151,PF,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556683,556684,C:\Sewer-ML\sewerml_train_images\00697337.png,Det/images/train/00697337.png,PF,1,00697337.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,152,PF,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619473,619474,C:\Sewer-ML\sewerml_train_images\00774346.png,Det/images/train/00774346.png,PF,1,00774346.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,153,PF,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551285,551286,C:\Sewer-ML\sewerml_train_images\00690433.png,Det/images/train/00690433.png,PF,1,00690433.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,154,PF,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602172,602173,C:\Sewer-ML\sewerml_train_images\00753372.png,Det/images/train/00753372.png,PF,1,00753372.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,155,PF,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342042,342043,C:\Sewer-ML\sewerml_train_images\00426345.png,Det/images/train/00426345.png,PF;FS;OB,3,00426345.png,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,156,PF,156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790960,790961,C:\Sewer-ML\sewerml_train_images\00987490.png,Det/images/train/00987490.png,PF,1,00987490.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,157,PF,157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,766134,766135,C:\Sewer-ML\sewerml_train_images\00957130.png,Det/images/train/00957130.png,PF,1,00957130.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,158,PF,158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267212,267213,C:\Sewer-ML\sewerml_train_images\00332595.png,Det/images/train/00332595.png,PF,1,00332595.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,159,PF,159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916391,916392,C:\Sewer-ML\sewerml_train_images\01146750.png,Det/images/train/01146750.png,PF,1,01146750.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,160,PF,160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669439,669440,C:\Sewer-ML\sewerml_train_images\00836552.png,Det/images/train/00836552.png,PF,1,00836552.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,161,PF,161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611926,611927,C:\Sewer-ML\sewerml_train_images\00765669.png,Det/images/train/00765669.png,PF,1,00765669.png,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
