sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,54,Normal,54,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121501,121502,C:\Sewer-ML\sewerml_train_images\00151459.png,Det/images/normal_val_cal/00151459.png,,0,00151459.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,55,Normal,55,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121506,121507,C:\Sewer-ML\sewerml_train_images\00151464.png,Det/images/normal_val_cal/00151464.png,,0,00151464.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,56,Normal,56,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121522,121523,C:\Sewer-ML\sewerml_train_images\00151480.png,Det/images/normal_val_cal/00151480.png,,0,00151480.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,57,Normal,57,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121531,121532,C:\Sewer-ML\sewerml_train_images\00151489.png,Det/images/normal_val_cal/00151489.png,,0,00151489.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,58,Normal,58,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122016,122017,C:\Sewer-ML\sewerml_train_images\00152091.png,Det/images/normal_val_cal/00152091.png,,0,00152091.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,59,Normal,59,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123354,123355,C:\Sewer-ML\sewerml_train_images\00153734.png,Det/images/normal_val_cal/00153734.png,,0,00153734.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,60,Normal,60,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123372,123373,C:\Sewer-ML\sewerml_train_images\00153752.png,Det/images/normal_val_cal/00153752.png,,0,00153752.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,61,Normal,61,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123388,123389,C:\Sewer-ML\sewerml_train_images\00153768.png,Det/images/normal_val_cal/00153768.png,,0,00153768.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,62,Normal,62,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123406,123407,C:\Sewer-ML\sewerml_train_images\00153786.png,Det/images/normal_val_cal/00153786.png,,0,00153786.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,63,Normal,63,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123483,123484,C:\Sewer-ML\sewerml_train_images\00153925.png,Det/images/normal_val_cal/00153925.png,,0,00153925.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,64,Normal,64,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123700,123701,C:\Sewer-ML\sewerml_train_images\00154190.png,Det/images/normal_val_cal/00154190.png,,0,00154190.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,65,Normal,65,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123947,123948,C:\Sewer-ML\sewerml_train_images\00154462.png,Det/images/normal_val_cal/00154462.png,,0,00154462.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,66,Normal,66,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123948,123949,C:\Sewer-ML\sewerml_train_images\00154463.png,Det/images/normal_val_cal/00154463.png,,0,00154463.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,67,Normal,67,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123956,123957,C:\Sewer-ML\sewerml_train_images\00154471.png,Det/images/normal_val_cal/00154471.png,,0,00154471.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,68,Normal,68,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128130,128131,C:\Sewer-ML\sewerml_train_images\00159653.png,Det/images/normal_val_cal/00159653.png,,0,00159653.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,69,Normal,69,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128431,128432,C:\Sewer-ML\sewerml_train_images\00160027.png,Det/images/normal_val_cal/00160027.png,,0,00160027.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,70,Normal,70,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128481,128482,C:\Sewer-ML\sewerml_train_images\00160077.png,Det/images/normal_val_cal/00160077.png,,0,00160077.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,71,Normal,71,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128605,128606,C:\Sewer-ML\sewerml_train_images\00160243.png,Det/images/normal_val_cal/00160243.png,,0,00160243.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,72,Normal,72,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128622,128623,C:\Sewer-ML\sewerml_train_images\00160260.png,Det/images/normal_val_cal/00160260.png,,0,00160260.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,73,Normal,73,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128629,128630,C:\Sewer-ML\sewerml_train_images\00160267.png,Det/images/normal_val_cal/00160267.png,,0,00160267.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,74,Normal,74,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128653,128654,C:\Sewer-ML\sewerml_train_images\00160291.png,Det/images/normal_val_cal/00160291.png,,0,00160291.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,75,Normal,75,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129055,129056,C:\Sewer-ML\sewerml_train_images\00160723.png,Det/images/normal_val_cal/00160723.png,,0,00160723.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,76,Normal,76,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129101,129102,C:\Sewer-ML\sewerml_train_images\00160769.png,Det/images/normal_val_cal/00160769.png,,0,00160769.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,77,Normal,77,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130076,130077,C:\Sewer-ML\sewerml_train_images\00162049.png,Det/images/normal_val_cal/00162049.png,,0,00162049.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,78,Normal,78,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130144,130145,C:\Sewer-ML\sewerml_train_images\00162117.png,Det/images/normal_val_cal/00162117.png,,0,00162117.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,79,Normal,79,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130163,130164,C:\Sewer-ML\sewerml_train_images\00162143.png,Det/images/normal_val_cal/00162143.png,,0,00162143.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,80,Normal,80,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130172,130173,C:\Sewer-ML\sewerml_train_images\00162152.png,Det/images/normal_val_cal/00162152.png,,0,00162152.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,81,Normal,81,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130173,130174,C:\Sewer-ML\sewerml_train_images\00162153.png,Det/images/normal_val_cal/00162153.png,,0,00162153.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,82,Normal,82,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130406,130407,C:\Sewer-ML\sewerml_train_images\00162485.png,Det/images/normal_val_cal/00162485.png,,0,00162485.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,83,Normal,83,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130540,130541,C:\Sewer-ML\sewerml_train_images\00162695.png,Det/images/normal_val_cal/00162695.png,,0,00162695.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,84,Normal,84,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130905,130906,C:\Sewer-ML\sewerml_train_images\00163171.png,Det/images/normal_val_cal/00163171.png,,0,00163171.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,85,Normal,85,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130955,130956,C:\Sewer-ML\sewerml_train_images\00163221.png,Det/images/normal_val_cal/00163221.png,,0,00163221.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,86,Normal,86,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130974,130975,C:\Sewer-ML\sewerml_train_images\00163240.png,Det/images/normal_val_cal/00163240.png,,0,00163240.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,87,Normal,87,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130990,130991,C:\Sewer-ML\sewerml_train_images\00163256.png,Det/images/normal_val_cal/00163256.png,,0,00163256.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,88,Normal,88,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131271,131272,C:\Sewer-ML\sewerml_train_images\00163570.png,Det/images/normal_val_cal/00163570.png,,0,00163570.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,89,Normal,89,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131291,131292,C:\Sewer-ML\sewerml_train_images\00163590.png,Det/images/normal_val_cal/00163590.png,,0,00163590.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,90,Normal,90,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131302,131303,C:\Sewer-ML\sewerml_train_images\00163601.png,Det/images/normal_val_cal/00163601.png,,0,00163601.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,91,Normal,91,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131346,131347,C:\Sewer-ML\sewerml_train_images\00163652.png,Det/images/normal_val_cal/00163652.png,,0,00163652.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,92,Normal,92,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131542,131543,C:\Sewer-ML\sewerml_train_images\00163880.png,Det/images/normal_val_cal/00163880.png,,0,00163880.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,93,Normal,93,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131545,131546,C:\Sewer-ML\sewerml_train_images\00163883.png,Det/images/normal_val_cal/00163883.png,,0,00163883.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,94,Normal,94,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131796,131797,C:\Sewer-ML\sewerml_train_images\00164269.png,Det/images/normal_val_cal/00164269.png,,0,00164269.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,95,Normal,95,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131811,131812,C:\Sewer-ML\sewerml_train_images\00164284.png,Det/images/normal_val_cal/00164284.png,,0,00164284.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,96,Normal,96,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131956,131957,C:\Sewer-ML\sewerml_train_images\00164443.png,Det/images/normal_val_cal/00164443.png,,0,00164443.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,97,Normal,97,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132064,132065,C:\Sewer-ML\sewerml_train_images\00164581.png,Det/images/normal_val_cal/00164581.png,,0,00164581.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,98,Normal,98,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132147,132148,C:\Sewer-ML\sewerml_train_images\00164664.png,Det/images/normal_val_cal/00164664.png,,0,00164664.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,99,Normal,99,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132179,132180,C:\Sewer-ML\sewerml_train_images\00164696.png,Det/images/normal_val_cal/00164696.png,,0,00164696.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,100,Normal,100,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132189,132190,C:\Sewer-ML\sewerml_train_images\00164706.png,Det/images/normal_val_cal/00164706.png,,0,00164706.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,101,Normal,101,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132203,132204,C:\Sewer-ML\sewerml_train_images\00164724.png,Det/images/normal_val_cal/00164724.png,,0,00164724.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
