sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555475,555476,C:\Sewer-ML\sewerml_train_images\00695745.png,Det/images/val_cal/00695745.png,PF,1,00695745.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002128,1002129,C:\Sewer-ML\sewerml_train_images\01253260.png,Det/images/val_cal/01253260.png,FS;RB;AF;OB,4,01253260.png,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,519674,519675,C:\Sewer-ML\sewerml_train_images\00651331.png,Det/images/val_cal/00651331.png,FS,1,00651331.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878553,878554,C:\Sewer-ML\sewerml_train_images\01098101.png,Det/images/val_cal/01098101.png,FS;OB,2,01098101.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307244,307245,C:\Sewer-ML\sewerml_train_images\00382604.png,Det/images/val_cal/00382604.png,FS;OB,2,00382604.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952927,952928,C:\Sewer-ML\sewerml_train_images\01191559.png,Det/images/val_cal/01191559.png,AF,1,01191559.png,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247424,247425,C:\Sewer-ML\sewerml_train_images\00309305.png,Det/images/val_cal/00309305.png,OB,1,00309305.png,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593556,593557,C:\Sewer-ML\sewerml_train_images\00742607.png,Det/images/val_cal/00742607.png,FS,1,00742607.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512900,512901,C:\Sewer-ML\sewerml_train_images\00642308.png,Det/images/val_cal/00642308.png,FS,1,00642308.png,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354652,354653,C:\Sewer-ML\sewerml_train_images\00442521.png,Det/images/val_cal/00442521.png,FS,1,00442521.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854926,854927,C:\Sewer-ML\sewerml_train_images\01068357.png,Det/images/val_cal/01068357.png,OB,1,01068357.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314821,314822,C:\Sewer-ML\sewerml_train_images\00392450.png,Det/images/val_cal/00392450.png,FS;AF,2,00392450.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003565,1003566,C:\Sewer-ML\sewerml_train_images\01254975.png,Det/images/val_cal/01254975.png,FS;OB,2,01254975.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,173204,173205,C:\Sewer-ML\sewerml_train_images\00216020.png,Det/images/val_cal/00216020.png,FS;OB,2,00216020.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593555,593556,C:\Sewer-ML\sewerml_train_images\00742606.png,Det/images/val_cal/00742606.png,FS,1,00742606.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853287,853288,C:\Sewer-ML\sewerml_train_images\01066115.png,Det/images/val_cal/01066115.png,FS;OB,2,01066115.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127680,127681,C:\Sewer-ML\sewerml_train_images\00159089.png,Det/images/val_cal/00159089.png,FS,1,00159089.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1004117,1004118,C:\Sewer-ML\sewerml_train_images\01255901.png,Det/images/val_cal/01255901.png,FS;OB,2,01255901.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,999181,999182,C:\Sewer-ML\sewerml_train_images\01249260.png,Det/images/val_cal/01249260.png,AF,1,01249260.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342349,342350,C:\Sewer-ML\sewerml_train_images\00426683.png,Det/images/val_cal/00426683.png,FS;OB,2,00426683.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003446,1003447,C:\Sewer-ML\sewerml_train_images\01254856.png,Det/images/val_cal/01254856.png,FS;OB,2,01254856.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759940,759941,C:\Sewer-ML\sewerml_train_images\00949560.png,Det/images/val_cal/00949560.png,AF,1,00949560.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343611,343612,C:\Sewer-ML\sewerml_train_images\00428270.png,Det/images/val_cal/00428270.png,FS;RB,2,00428270.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,849354,849355,C:\Sewer-ML\sewerml_train_images\01061168.png,Det/images/val_cal/01061168.png,FS;AF,2,01061168.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759982,759983,C:\Sewer-ML\sewerml_train_images\00949602.png,Det/images/val_cal/00949602.png,FS;OB,2,00949602.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597863,597864,C:\Sewer-ML\sewerml_train_images\00747947.png,Det/images/val_cal/00747947.png,FS;OB,2,00747947.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514779,514780,C:\Sewer-ML\sewerml_train_images\00644785.png,Det/images/val_cal/00644785.png,FS;OB,2,00644785.png,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,769489,769490,C:\Sewer-ML\sewerml_train_images\00961359.png,Det/images/val_cal/00961359.png,FS,1,00961359.png,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,642491,642492,C:\Sewer-ML\sewerml_train_images\00802564.png,Det/images/val_cal/00802564.png,FS,1,00802564.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240749,240750,C:\Sewer-ML\sewerml_train_images\00300805.png,Det/images/val_cal/00300805.png,FS,1,00300805.png,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850823,850824,C:\Sewer-ML\sewerml_train_images\01063110.png,Det/images/val_cal/01063110.png,FS,1,01063110.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579079,579080,C:\Sewer-ML\sewerml_train_images\00724804.png,Det/images/val_cal/00724804.png,RB,1,00724804.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828207,828208,C:\Sewer-ML\sewerml_train_images\01035175.png,Det/images/val_cal/01035175.png,FS;OB,2,01035175.png,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,830225,830226,C:\Sewer-ML\sewerml_train_images\01037753.png,Det/images/val_cal/01037753.png,FS;OB,2,01037753.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,390551,390552,C:\Sewer-ML\sewerml_train_images\00487557.png,Det/images/val_cal/00487557.png,FS;OB,2,00487557.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254700,254701,C:\Sewer-ML\sewerml_train_images\00318029.png,Det/images/val_cal/00318029.png,FS,1,00318029.png,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669348,669349,C:\Sewer-ML\sewerml_train_images\00836400.png,Det/images/val_cal/00836400.png,PF;DE,2,00836400.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141909,141910,C:\Sewer-ML\sewerml_train_images\00177011.png,Det/images/val_cal/00177011.png,FS;OB,2,00177011.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604357,604358,C:\Sewer-ML\sewerml_train_images\00756173.png,Det/images/val_cal/00756173.png,FS,1,00756173.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943018,943019,C:\Sewer-ML\sewerml_train_images\01179436.png,Det/images/val_cal/01179436.png,FS;RB;OB,3,01179436.png,40,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580946,580947,C:\Sewer-ML\sewerml_train_images\00727125.png,Det/images/val_cal/00727125.png,FS,1,00727125.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836597,836598,C:\Sewer-ML\sewerml_train_images\01045616.png,Det/images/val_cal/01045616.png,FS;OB,2,01045616.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309460,309461,C:\Sewer-ML\sewerml_train_images\00385278.png,Det/images/val_cal/00385278.png,FS;OB,2,00385278.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,264010,264011,C:\Sewer-ML\sewerml_train_images\00328816.png,Det/images/val_cal/00328816.png,FS;OB,2,00328816.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,890027,890028,C:\Sewer-ML\sewerml_train_images\01113222.png,Det/images/val_cal/01113222.png,AF,1,01113222.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,291113,291114,C:\Sewer-ML\sewerml_train_images\00362958.png,Det/images/val_cal/00362958.png,FS;AF;OB,3,00362958.png,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,496893,496894,C:\Sewer-ML\sewerml_train_images\00622454.png,Det/images/val_cal/00622454.png,FS,1,00622454.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372067,372068,C:\Sewer-ML\sewerml_train_images\00464147.png,Det/images/val_cal/00464147.png,OB,1,00464147.png,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943929,943930,C:\Sewer-ML\sewerml_train_images\01180930.png,Det/images/val_cal/01180930.png,RB;AF;OB,3,01180930.png,10,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587493,587494,C:\Sewer-ML\sewerml_train_images\00734982.png,Det/images/val_cal/00734982.png,FS,1,00734982.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,981777,981778,C:\Sewer-ML\sewerml_train_images\01227753.png,Det/images/val_cal/01227753.png,FS;OB,2,01227753.png,30,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222632,222633,C:\Sewer-ML\sewerml_train_images\00278528.png,Det/images/val_cal/00278528.png,FS;AF;OB,3,00278528.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577190,577191,C:\Sewer-ML\sewerml_train_images\00722333.png,Det/images/val_cal/00722333.png,FS,1,00722333.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753719,753720,C:\Sewer-ML\sewerml_train_images\00942068.png,Det/images/val_cal/00942068.png,FS;OB,2,00942068.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853208,853209,C:\Sewer-ML\sewerml_train_images\01065993.png,Det/images/val_cal/01065993.png,FS;OB,2,01065993.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827888,827889,C:\Sewer-ML\sewerml_train_images\01034763.png,Det/images/val_cal/01034763.png,FS;OB,2,01034763.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160593,160594,C:\Sewer-ML\sewerml_train_images\00200350.png,Det/images/val_cal/00200350.png,FS;OB,2,00200350.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118093,118094,C:\Sewer-ML\sewerml_train_images\00147324.png,Det/images/val_cal/00147324.png,FS,1,00147324.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960852,960853,C:\Sewer-ML\sewerml_train_images\01200999.png,Det/images/val_cal/01200999.png,OB,1,01200999.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521562,521563,C:\Sewer-ML\sewerml_train_images\00653626.png,Det/images/val_cal/00653626.png,FS;OB,2,00653626.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,805174,805175,C:\Sewer-ML\sewerml_train_images\01005302.png,Det/images/val_cal/01005302.png,FS;OB,2,01005302.png,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575710,575711,C:\Sewer-ML\sewerml_train_images\00720541.png,Det/images/val_cal/00720541.png,FS,1,00720541.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479411,479412,C:\Sewer-ML\sewerml_train_images\00599467.png,Det/images/val_cal/00599467.png,OB,1,00599467.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307103,307104,C:\Sewer-ML\sewerml_train_images\00382395.png,Det/images/val_cal/00382395.png,FS;OB,2,00382395.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,746501,746502,C:\Sewer-ML\sewerml_train_images\00933083.png,Det/images/val_cal/00933083.png,FS;OB,2,00933083.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161504,161505,C:\Sewer-ML\sewerml_train_images\00201490.png,Det/images/val_cal/00201490.png,FS;OB,2,00201490.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788912,788913,C:\Sewer-ML\sewerml_train_images\00984896.png,Det/images/val_cal/00984896.png,PF,1,00984896.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,230305,230306,C:\Sewer-ML\sewerml_train_images\00287853.png,Det/images/val_cal/00287853.png,OB,1,00287853.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,769064,769065,C:\Sewer-ML\sewerml_train_images\00960870.png,Det/images/val_cal/00960870.png,FS,1,00960870.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,205913,205914,C:\Sewer-ML\sewerml_train_images\00257339.png,Det/images/val_cal/00257339.png,FS,1,00257339.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372940,372941,C:\Sewer-ML\sewerml_train_images\00465190.png,Det/images/val_cal/00465190.png,FS;OB,2,00465190.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,926701,926702,C:\Sewer-ML\sewerml_train_images\01159907.png,Det/images/val_cal/01159907.png,FS;OB,2,01159907.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935844,935845,C:\Sewer-ML\sewerml_train_images\01170734.png,Det/images/val_cal/01170734.png,FS,1,01170734.png,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326510,326511,C:\Sewer-ML\sewerml_train_images\00407237.png,Det/images/val_cal/00407237.png,RB,1,00407237.png,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579665,579666,C:\Sewer-ML\sewerml_train_images\00725612.png,Det/images/val_cal/00725612.png,FS;RB,2,00725612.png,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517042,517043,C:\Sewer-ML\sewerml_train_images\00647781.png,Det/images/val_cal/00647781.png,FS,1,00647781.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945550,945551,C:\Sewer-ML\sewerml_train_images\01182838.png,Det/images/val_cal/01182838.png,AF;OB,2,01182838.png,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120624,120625,C:\Sewer-ML\sewerml_train_images\00150377.png,Det/images/val_cal/00150377.png,FS,1,00150377.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
