sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_op_v1,normal_val_op,20260606,55,Normal,55,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125708,125709,C:\Sewer-ML\sewerml_train_images\00156624.png,Det/images/normal_val_op/00156624.png,,0,00156624.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,56,Normal,56,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128149,128150,C:\Sewer-ML\sewerml_train_images\00159672.png,Det/images/normal_val_op/00159672.png,,0,00159672.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,57,Normal,57,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128310,128311,C:\Sewer-ML\sewerml_train_images\00159869.png,Det/images/normal_val_op/00159869.png,,0,00159869.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,58,Normal,58,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128315,128316,C:\Sewer-ML\sewerml_train_images\00159874.png,Det/images/normal_val_op/00159874.png,,0,00159874.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,59,Normal,59,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128615,128616,C:\Sewer-ML\sewerml_train_images\00160253.png,Det/images/normal_val_op/00160253.png,,0,00160253.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,60,Normal,60,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128620,128621,C:\Sewer-ML\sewerml_train_images\00160258.png,Det/images/normal_val_op/00160258.png,,0,00160258.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,61,Normal,61,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128652,128653,C:\Sewer-ML\sewerml_train_images\00160290.png,Det/images/normal_val_op/00160290.png,,0,00160290.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,62,Normal,62,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128992,128993,C:\Sewer-ML\sewerml_train_images\00160660.png,Det/images/normal_val_op/00160660.png,,0,00160660.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,63,Normal,63,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129059,129060,C:\Sewer-ML\sewerml_train_images\00160727.png,Det/images/normal_val_op/00160727.png,,0,00160727.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,64,Normal,64,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129067,129068,C:\Sewer-ML\sewerml_train_images\00160735.png,Det/images/normal_val_op/00160735.png,,0,00160735.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,65,Normal,65,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129069,129070,C:\Sewer-ML\sewerml_train_images\00160737.png,Det/images/normal_val_op/00160737.png,,0,00160737.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,66,Normal,66,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129074,129075,C:\Sewer-ML\sewerml_train_images\00160742.png,Det/images/normal_val_op/00160742.png,,0,00160742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,67,Normal,67,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130027,130028,C:\Sewer-ML\sewerml_train_images\00161932.png,Det/images/normal_val_op/00161932.png,,0,00161932.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,68,Normal,68,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130029,130030,C:\Sewer-ML\sewerml_train_images\00161934.png,Det/images/normal_val_op/00161934.png,,0,00161934.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,69,Normal,69,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130040,130041,C:\Sewer-ML\sewerml_train_images\00161945.png,Det/images/normal_val_op/00161945.png,,0,00161945.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,70,Normal,70,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130091,130092,C:\Sewer-ML\sewerml_train_images\00162064.png,Det/images/normal_val_op/00162064.png,,0,00162064.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,71,Normal,71,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130330,130331,C:\Sewer-ML\sewerml_train_images\00162404.png,Det/images/normal_val_op/00162404.png,,0,00162404.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,72,Normal,72,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130372,130373,C:\Sewer-ML\sewerml_train_images\00162451.png,Det/images/normal_val_op/00162451.png,,0,00162451.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,73,Normal,73,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130402,130403,C:\Sewer-ML\sewerml_train_images\00162481.png,Det/images/normal_val_op/00162481.png,,0,00162481.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,74,Normal,74,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130536,130537,C:\Sewer-ML\sewerml_train_images\00162691.png,Det/images/normal_val_op/00162691.png,,0,00162691.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,75,Normal,75,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130780,130781,C:\Sewer-ML\sewerml_train_images\00162954.png,Det/images/normal_val_op/00162954.png,,0,00162954.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,76,Normal,76,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130915,130916,C:\Sewer-ML\sewerml_train_images\00163181.png,Det/images/normal_val_op/00163181.png,,0,00163181.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,77,Normal,77,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130934,130935,C:\Sewer-ML\sewerml_train_images\00163200.png,Det/images/normal_val_op/00163200.png,,0,00163200.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,78,Normal,78,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130952,130953,C:\Sewer-ML\sewerml_train_images\00163218.png,Det/images/normal_val_op/00163218.png,,0,00163218.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,79,Normal,79,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130969,130970,C:\Sewer-ML\sewerml_train_images\00163235.png,Det/images/normal_val_op/00163235.png,,0,00163235.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,80,Normal,80,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131257,131258,C:\Sewer-ML\sewerml_train_images\00163556.png,Det/images/normal_val_op/00163556.png,,0,00163556.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,81,Normal,81,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131308,131309,C:\Sewer-ML\sewerml_train_images\00163607.png,Det/images/normal_val_op/00163607.png,,0,00163607.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,82,Normal,82,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131312,131313,C:\Sewer-ML\sewerml_train_images\00163611.png,Det/images/normal_val_op/00163611.png,,0,00163611.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,83,Normal,83,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131322,131323,C:\Sewer-ML\sewerml_train_images\00163621.png,Det/images/normal_val_op/00163621.png,,0,00163621.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,84,Normal,84,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131335,131336,C:\Sewer-ML\sewerml_train_images\00163634.png,Det/images/normal_val_op/00163634.png,,0,00163634.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,85,Normal,85,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131477,131478,C:\Sewer-ML\sewerml_train_images\00163808.png,Det/images/normal_val_op/00163808.png,,0,00163808.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,86,Normal,86,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131568,131569,C:\Sewer-ML\sewerml_train_images\00163922.png,Det/images/normal_val_op/00163922.png,,0,00163922.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,87,Normal,87,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131797,131798,C:\Sewer-ML\sewerml_train_images\00164270.png,Det/images/normal_val_op/00164270.png,,0,00164270.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,88,Normal,88,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131816,131817,C:\Sewer-ML\sewerml_train_images\00164289.png,Det/images/normal_val_op/00164289.png,,0,00164289.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,89,Normal,89,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131819,131820,C:\Sewer-ML\sewerml_train_images\00164292.png,Det/images/normal_val_op/00164292.png,,0,00164292.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,90,Normal,90,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131846,131847,C:\Sewer-ML\sewerml_train_images\00164319.png,Det/images/normal_val_op/00164319.png,,0,00164319.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,91,Normal,91,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132088,132089,C:\Sewer-ML\sewerml_train_images\00164605.png,Det/images/normal_val_op/00164605.png,,0,00164605.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,92,Normal,92,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132128,132129,C:\Sewer-ML\sewerml_train_images\00164645.png,Det/images/normal_val_op/00164645.png,,0,00164645.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,93,Normal,93,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132137,132138,C:\Sewer-ML\sewerml_train_images\00164654.png,Det/images/normal_val_op/00164654.png,,0,00164654.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,94,Normal,94,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132212,132213,C:\Sewer-ML\sewerml_train_images\00164733.png,Det/images/normal_val_op/00164733.png,,0,00164733.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,95,Normal,95,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132217,132218,C:\Sewer-ML\sewerml_train_images\00164738.png,Det/images/normal_val_op/00164738.png,,0,00164738.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,96,Normal,96,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132276,132277,C:\Sewer-ML\sewerml_train_images\00164797.png,Det/images/normal_val_op/00164797.png,,0,00164797.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,97,Normal,97,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132287,132288,C:\Sewer-ML\sewerml_train_images\00164808.png,Det/images/normal_val_op/00164808.png,,0,00164808.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,98,Normal,98,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132380,132381,C:\Sewer-ML\sewerml_train_images\00164998.png,Det/images/normal_val_op/00164998.png,,0,00164998.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,99,Normal,99,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132444,132445,C:\Sewer-ML\sewerml_train_images\00165076.png,Det/images/normal_val_op/00165076.png,,0,00165076.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,100,Normal,100,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132582,132583,C:\Sewer-ML\sewerml_train_images\00165283.png,Det/images/normal_val_op/00165283.png,,0,00165283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,101,Normal,101,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132606,132607,C:\Sewer-ML\sewerml_train_images\00165307.png,Det/images/normal_val_op/00165307.png,,0,00165307.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,102,Normal,102,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132643,132644,C:\Sewer-ML\sewerml_train_images\00165344.png,Det/images/normal_val_op/00165344.png,,0,00165344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
