sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,624520,624521,C:\Sewer-ML\sewerml_train_images\00780431.png,Det/images/val_op/00780431.png,FS;RB;AF;OB,4,00780431.png,10,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532284,532285,C:\Sewer-ML\sewerml_train_images\00666884.png,Det/images/val_op/00666884.png,PF,1,00666884.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372839,372840,C:\Sewer-ML\sewerml_train_images\00465082.png,Det/images/val_op/00465082.png,RB;OB,2,00465082.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,911282,911283,C:\Sewer-ML\sewerml_train_images\01140310.png,Det/images/val_op/01140310.png,FS,1,01140310.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,324353,324354,C:\Sewer-ML\sewerml_train_images\00404518.png,Det/images/val_op/00404518.png,FS,1,00404518.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179477,179478,C:\Sewer-ML\sewerml_train_images\00223888.png,Det/images/val_op/00223888.png,PF,1,00223888.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,624519,624520,C:\Sewer-ML\sewerml_train_images\00780430.png,Det/images/val_op/00780430.png,FS;RB;AF;OB,4,00780430.png,10,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,907045,907046,C:\Sewer-ML\sewerml_train_images\01135110.png,Det/images/val_op/01135110.png,FS,1,01135110.png,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128374,128375,C:\Sewer-ML\sewerml_train_images\00159941.png,Det/images/val_op/00159941.png,FS,1,00159941.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,350703,350704,C:\Sewer-ML\sewerml_train_images\00437284.png,Det/images/val_op/00437284.png,FS;AF;OB,3,00437284.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,835455,835456,C:\Sewer-ML\sewerml_train_images\01044004.png,Det/images/val_op/01044004.png,FS;OB,2,01044004.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352042,352043,C:\Sewer-ML\sewerml_train_images\00438945.png,Det/images/val_op/00438945.png,FS;OB,2,00438945.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,901740,901741,C:\Sewer-ML\sewerml_train_images\01128100.png,Det/images/val_op/01128100.png,FS;OB,2,01128100.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,835504,835505,C:\Sewer-ML\sewerml_train_images\01044053.png,Det/images/val_op/01044053.png,FS;OB,2,01044053.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632839,632840,C:\Sewer-ML\sewerml_train_images\00790439.png,Det/images/val_op/00790439.png,FS,1,00790439.png,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,534309,534310,C:\Sewer-ML\sewerml_train_images\00669303.png,Det/images/val_op/00669303.png,PF,1,00669303.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844863,844864,C:\Sewer-ML\sewerml_train_images\01055824.png,Det/images/val_op/01055824.png,FS;OB,2,01055824.png,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714128,714129,C:\Sewer-ML\sewerml_train_images\00892299.png,Det/images/val_op/00892299.png,FS,1,00892299.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,245325,245326,C:\Sewer-ML\sewerml_train_images\00306637.png,Det/images/val_op/00306637.png,FS,1,00306637.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,904325,904326,C:\Sewer-ML\sewerml_train_images\01131219.png,Det/images/val_op/01131219.png,FS;OB,2,01131219.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,601052,601053,C:\Sewer-ML\sewerml_train_images\00751937.png,Det/images/val_op/00751937.png,FS;OB,2,00751937.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877400,877401,C:\Sewer-ML\sewerml_train_images\01096488.png,Det/images/val_op/01096488.png,RB,1,01096488.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879935,879936,C:\Sewer-ML\sewerml_train_images\01100034.png,Det/images/val_op/01100034.png,FS,1,01100034.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,405726,405727,C:\Sewer-ML\sewerml_train_images\00506472.png,Det/images/val_op/00506472.png,FS;OB,2,00506472.png,70,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270977,270978,C:\Sewer-ML\sewerml_train_images\00337095.png,Det/images/val_op/00337095.png,FS;RB,2,00337095.png,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,737153,737154,C:\Sewer-ML\sewerml_train_images\00921501.png,Det/images/val_op/00921501.png,FS,1,00921501.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143883,143884,C:\Sewer-ML\sewerml_train_images\00179456.png,Det/images/val_op/00179456.png,FS;RB;OB,3,00179456.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651737,651738,C:\Sewer-ML\sewerml_train_images\00814327.png,Det/images/val_op/00814327.png,FS;OB,2,00814327.png,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1009703,1009704,C:\Sewer-ML\sewerml_train_images\01263052.png,Det/images/val_op/01263052.png,FS;OB,2,01263052.png,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604841,604842,C:\Sewer-ML\sewerml_train_images\00756871.png,Det/images/val_op/00756871.png,RB,1,00756871.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,885815,885816,C:\Sewer-ML\sewerml_train_images\01107621.png,Det/images/val_op/01107621.png,PF,1,01107621.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318423,318424,C:\Sewer-ML\sewerml_train_images\00396982.png,Det/images/val_op/00396982.png,FS;RB;OB,3,00396982.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274697,274698,C:\Sewer-ML\sewerml_train_images\00342049.png,Det/images/val_op/00342049.png,FS;RB,2,00342049.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,954014,954015,C:\Sewer-ML\sewerml_train_images\01192815.png,Det/images/val_op/01192815.png,AF,1,01192815.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311369,311370,C:\Sewer-ML\sewerml_train_images\00387779.png,Det/images/val_op/00387779.png,FS,1,00387779.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514475,514476,C:\Sewer-ML\sewerml_train_images\00644263.png,Det/images/val_op/00644263.png,OB,1,00644263.png,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386090,386091,C:\Sewer-ML\sewerml_train_images\00482119.png,Det/images/val_op/00482119.png,FS,1,00482119.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010365,1010366,C:\Sewer-ML\sewerml_train_images\01263996.png,Det/images/val_op/01263996.png,FS;OB,2,01263996.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,615083,615084,C:\Sewer-ML\sewerml_train_images\00769315.png,Det/images/val_op/00769315.png,AF;OB,2,00769315.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,228828,228829,C:\Sewer-ML\sewerml_train_images\00286003.png,Det/images/val_op/00286003.png,FS;RB;OB,3,00286003.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,599214,599215,C:\Sewer-ML\sewerml_train_images\00749627.png,Det/images/val_op/00749627.png,FS;OB,2,00749627.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,826962,826963,C:\Sewer-ML\sewerml_train_images\01033573.png,Det/images/val_op/01033573.png,DE;AF,2,01033573.png,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906972,906973,C:\Sewer-ML\sewerml_train_images\01135037.png,Det/images/val_op/01135037.png,FS,1,01135037.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877011,877012,C:\Sewer-ML\sewerml_train_images\01095896.png,Det/images/val_op/01095896.png,FS,1,01095896.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162873,162874,C:\Sewer-ML\sewerml_train_images\00203264.png,Det/images/val_op/00203264.png,FS;AF,2,00203264.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118389,118390,C:\Sewer-ML\sewerml_train_images\00147745.png,Det/images/val_op/00147745.png,AF,1,00147745.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037605,1037606,C:\Sewer-ML\sewerml_train_images\01297189.png,Det/images/val_op/01297189.png,FS;OB,2,01297189.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542914,542915,C:\Sewer-ML\sewerml_train_images\00680313.png,Det/images/val_op/00680313.png,FS,1,00680313.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865454,865455,C:\Sewer-ML\sewerml_train_images\01081506.png,Det/images/val_op/01081506.png,FS;AF;OB,3,01081506.png,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597684,597685,C:\Sewer-ML\sewerml_train_images\00747651.png,Det/images/val_op/00747651.png,FS;AF,2,00747651.png,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502604,502605,C:\Sewer-ML\sewerml_train_images\00629740.png,Det/images/val_op/00629740.png,FS;OB,2,00629740.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315622,315623,C:\Sewer-ML\sewerml_train_images\00393472.png,Det/images/val_op/00393472.png,FS,1,00393472.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,813500,813501,C:\Sewer-ML\sewerml_train_images\01015585.png,Det/images/val_op/01015585.png,FS,1,01015585.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163722,163723,C:\Sewer-ML\sewerml_train_images\00204353.png,Det/images/val_op/00204353.png,FS;OB,2,00204353.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853975,853976,C:\Sewer-ML\sewerml_train_images\01067035.png,Det/images/val_op/01067035.png,FS;RB;AF;OB,4,01067035.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,239503,239504,C:\Sewer-ML\sewerml_train_images\00299289.png,Det/images/val_op/00299289.png,FS;OB,2,00299289.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844278,844279,C:\Sewer-ML\sewerml_train_images\01055021.png,Det/images/val_op/01055021.png,FS;OB,2,01055021.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222879,222880,C:\Sewer-ML\sewerml_train_images\00278862.png,Det/images/val_op/00278862.png,OB,1,00278862.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387454,387455,C:\Sewer-ML\sewerml_train_images\00483679.png,Det/images/val_op/00483679.png,FS;OB,2,00483679.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,983354,983355,C:\Sewer-ML\sewerml_train_images\01229554.png,Det/images/val_op/01229554.png,DE,1,01229554.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001538,1001539,C:\Sewer-ML\sewerml_train_images\01252396.png,Det/images/val_op/01252396.png,FS;AF;OB,3,01252396.png,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338249,338250,C:\Sewer-ML\sewerml_train_images\00421883.png,Det/images/val_op/00421883.png,AF;OB,2,00421883.png,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602083,602084,C:\Sewer-ML\sewerml_train_images\00753237.png,Det/images/val_op/00753237.png,FS,1,00753237.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536788,536789,C:\Sewer-ML\sewerml_train_images\00672446.png,Det/images/val_op/00672446.png,FS,1,00672446.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012711,1012712,C:\Sewer-ML\sewerml_train_images\01267010.png,Det/images/val_op/01267010.png,OB,1,01267010.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120823,120824,C:\Sewer-ML\sewerml_train_images\00150604.png,Det/images/val_op/00150604.png,FS;OB,2,00150604.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335440,335441,C:\Sewer-ML\sewerml_train_images\00418383.png,Det/images/val_op/00418383.png,RB;OB,2,00418383.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402869,402870,C:\Sewer-ML\sewerml_train_images\00502955.png,Det/images/val_op/00502955.png,AF;OB,2,00502955.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142043,142044,C:\Sewer-ML\sewerml_train_images\00177153.png,Det/images/val_op/00177153.png,FS;OB,2,00177153.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580777,580778,C:\Sewer-ML\sewerml_train_images\00726923.png,Det/images/val_op/00726923.png,FS,1,00726923.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965990,965991,C:\Sewer-ML\sewerml_train_images\01207514.png,Det/images/val_op/01207514.png,FS;OB,2,01207514.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326627,326628,C:\Sewer-ML\sewerml_train_images\00407446.png,Det/images/val_op/00407446.png,FS;OB,2,00407446.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,929242,929243,C:\Sewer-ML\sewerml_train_images\01162980.png,Det/images/val_op/01162980.png,FS;OB,2,01162980.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877249,877250,C:\Sewer-ML\sewerml_train_images\01096166.png,Det/images/val_op/01096166.png,FS;RB,2,01096166.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,778855,778856,C:\Sewer-ML\sewerml_train_images\00972785.png,Det/images/val_op/00972785.png,PF,1,00972785.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,769081,769082,C:\Sewer-ML\sewerml_train_images\00960887.png,Det/images/val_op/00960887.png,FS;OB,2,00960887.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,205942,205943,C:\Sewer-ML\sewerml_train_images\00257368.png,Det/images/val_op/00257368.png,PF,1,00257368.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454448,454449,C:\Sewer-ML\sewerml_train_images\00568858.png,Det/images/val_op/00568858.png,FS;RB;OB,3,00568858.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,273342,273343,C:\Sewer-ML\sewerml_train_images\00340289.png,Det/images/val_op/00340289.png,FS,1,00340289.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
