sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,26107,Normal,26107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562506,562507,C:\Sewer-ML\sewerml_train_images\00704741.png,Det/images/normal_train/00704741.png,,0,00704741.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26108,Normal,26108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562620,562621,C:\Sewer-ML\sewerml_train_images\00704874.png,Det/images/normal_train/00704874.png,,0,00704874.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,26109,Normal,26109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562683,562684,C:\Sewer-ML\sewerml_train_images\00704955.png,Det/images/normal_train/00704955.png,,0,00704955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_normal_train_v1,normal_train,20260606,25756,Normal,25756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552562,552563,C:\Sewer-ML\sewerml_train_images\00692196.png,Det/images/normal_train/00692196.png,,0,00692196.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:692,numeric_filename_bucket,84,79,5
final_sewerml_normal_train_v1,normal_train,20260606,25757,Normal,25757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552742,552743,C:\Sewer-ML\sewerml_train_images\00692437.png,Det/images/normal_train/00692437.png,,0,00692437.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:692,numeric_filename_bucket,84,79,5
final_sewerml_normal_train_v1,normal_train,20260606,25758,Normal,25758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552823,552824,C:\Sewer-ML\sewerml_train_images\00692533.png,Det/images/normal_train/00692533.png,,0,00692533.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:692,numeric_filename_bucket,84,79,5
final_sewerml_normal_train_v1,normal_train,20260606,25759,Normal,25759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552947,552948,C:\Sewer-ML\sewerml_train_images\00692685.png,Det/images/normal_train/00692685.png,,0,00692685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:692,numeric_filename_bucket,84,79,5
final_sewerml_normal_train_v1,normal_train,20260606,25760,Normal,25760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552989,552990,C:\Sewer-ML\sewerml_train_images\00692732.png,Det/images/normal_train/00692732.png,,0,00692732.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:692,numeric_filename_bucket,84,79,5
final_sewerml_normal_train_v1,normal_train,20260606,25381,Normal,25381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541134,541135,C:\Sewer-ML\sewerml_train_images\00678094.png,Det/images/normal_train/00678094.png,,0,00678094.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25382,Normal,25382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541135,541136,C:\Sewer-ML\sewerml_train_images\00678095.png,Det/images/normal_train/00678095.png,,0,00678095.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25383,Normal,25383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541289,541290,C:\Sewer-ML\sewerml_train_images\00678261.png,Det/images/normal_train/00678261.png,,0,00678261.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25384,Normal,25384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541335,541336,C:\Sewer-ML\sewerml_train_images\00678307.png,Det/images/normal_train/00678307.png,,0,00678307.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25385,Normal,25385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541338,541339,C:\Sewer-ML\sewerml_train_images\00678310.png,Det/images/normal_train/00678310.png,,0,00678310.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25386,Normal,25386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541346,541347,C:\Sewer-ML\sewerml_train_images\00678318.png,Det/images/normal_train/00678318.png,,0,00678318.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25387,Normal,25387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541358,541359,C:\Sewer-ML\sewerml_train_images\00678330.png,Det/images/normal_train/00678330.png,,0,00678330.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25388,Normal,25388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541360,541361,C:\Sewer-ML\sewerml_train_images\00678332.png,Det/images/normal_train/00678332.png,,0,00678332.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25389,Normal,25389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541380,541381,C:\Sewer-ML\sewerml_train_images\00678352.png,Det/images/normal_train/00678352.png,,0,00678352.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25390,Normal,25390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541385,541386,C:\Sewer-ML\sewerml_train_images\00678357.png,Det/images/normal_train/00678357.png,,0,00678357.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25391,Normal,25391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541387,541388,C:\Sewer-ML\sewerml_train_images\00678359.png,Det/images/normal_train/00678359.png,,0,00678359.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25392,Normal,25392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541389,541390,C:\Sewer-ML\sewerml_train_images\00678361.png,Det/images/normal_train/00678361.png,,0,00678361.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25393,Normal,25393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541401,541402,C:\Sewer-ML\sewerml_train_images\00678373.png,Det/images/normal_train/00678373.png,,0,00678373.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25394,Normal,25394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541404,541405,C:\Sewer-ML\sewerml_train_images\00678376.png,Det/images/normal_train/00678376.png,,0,00678376.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25395,Normal,25395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541568,541569,C:\Sewer-ML\sewerml_train_images\00678631.png,Det/images/normal_train/00678631.png,,0,00678631.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25396,Normal,25396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541735,541736,C:\Sewer-ML\sewerml_train_images\00678909.png,Det/images/normal_train/00678909.png,,0,00678909.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25397,Normal,25397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541748,541749,C:\Sewer-ML\sewerml_train_images\00678922.png,Det/images/normal_train/00678922.png,,0,00678922.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25398,Normal,25398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541752,541753,C:\Sewer-ML\sewerml_train_images\00678926.png,Det/images/normal_train/00678926.png,,0,00678926.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25399,Normal,25399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541761,541762,C:\Sewer-ML\sewerml_train_images\00678935.png,Det/images/normal_train/00678935.png,,0,00678935.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25400,Normal,25400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541781,541782,C:\Sewer-ML\sewerml_train_images\00678955.png,Det/images/normal_train/00678955.png,,0,00678955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25401,Normal,25401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541788,541789,C:\Sewer-ML\sewerml_train_images\00678962.png,Det/images/normal_train/00678962.png,,0,00678962.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25402,Normal,25402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541790,541791,C:\Sewer-ML\sewerml_train_images\00678964.png,Det/images/normal_train/00678964.png,,0,00678964.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25403,Normal,25403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541800,541801,C:\Sewer-ML\sewerml_train_images\00678974.png,Det/images/normal_train/00678974.png,,0,00678974.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,25404,Normal,25404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541823,541824,C:\Sewer-ML\sewerml_train_images\00678997.png,Det/images/normal_train/00678997.png,,0,00678997.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_normal_train_v1,normal_train,20260606,7810,Normal,7810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243372,243373,C:\Sewer-ML\sewerml_train_images\00304016.png,Det/images/normal_train/00304016.png,,0,00304016.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7811,Normal,7811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243373,243374,C:\Sewer-ML\sewerml_train_images\00304017.png,Det/images/normal_train/00304017.png,,0,00304017.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7812,Normal,7812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243383,243384,C:\Sewer-ML\sewerml_train_images\00304027.png,Det/images/normal_train/00304027.png,,0,00304027.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7813,Normal,7813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243649,243650,C:\Sewer-ML\sewerml_train_images\00304473.png,Det/images/normal_train/00304473.png,,0,00304473.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7814,Normal,7814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243686,243687,C:\Sewer-ML\sewerml_train_images\00304559.png,Det/images/normal_train/00304559.png,,0,00304559.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7815,Normal,7815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243694,243695,C:\Sewer-ML\sewerml_train_images\00304567.png,Det/images/normal_train/00304567.png,,0,00304567.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7816,Normal,7816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243697,243698,C:\Sewer-ML\sewerml_train_images\00304570.png,Det/images/normal_train/00304570.png,,0,00304570.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7817,Normal,7817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243698,243699,C:\Sewer-ML\sewerml_train_images\00304571.png,Det/images/normal_train/00304571.png,,0,00304571.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7818,Normal,7818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243706,243707,C:\Sewer-ML\sewerml_train_images\00304579.png,Det/images/normal_train/00304579.png,,0,00304579.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7819,Normal,7819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243829,243830,C:\Sewer-ML\sewerml_train_images\00304725.png,Det/images/normal_train/00304725.png,,0,00304725.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7820,Normal,7820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243850,243851,C:\Sewer-ML\sewerml_train_images\00304764.png,Det/images/normal_train/00304764.png,,0,00304764.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_normal_train_v1,normal_train,20260606,7821,Normal,7821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243851,243852,C:\Sewer-ML\sewerml_train_images\00304765.png,Det/images/normal_train/00304765.png,,0,00304765.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
