sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,26996,RB,6996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530275,530276,C:\Sewer-ML\sewerml_train_images\00664489.png,Det/images/train/00664489.png,FS;RB,2,00664489.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,27239,RB,7239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530511,530512,C:\Sewer-ML\sewerml_train_images\00664815.png,Det/images/train/00664815.png,FS;RB,2,00664815.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,27284,RB,7284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530241,530242,C:\Sewer-ML\sewerml_train_images\00664445.png,Det/images/train/00664445.png,FS;RB,2,00664445.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,27356,RB,7356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530213,530214,C:\Sewer-ML\sewerml_train_images\00664417.png,Det/images/train/00664417.png,FS;RB,2,00664417.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,27626,RB,7626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530307,530308,C:\Sewer-ML\sewerml_train_images\00664521.png,Det/images/train/00664521.png,FS;RB,2,00664521.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,27636,RB,7636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530509,530510,C:\Sewer-ML\sewerml_train_images\00664813.png,Det/images/train/00664813.png,FS;RB,2,00664813.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,28029,RB,8029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530181,530182,C:\Sewer-ML\sewerml_train_images\00664385.png,Det/images/train/00664385.png,FS;RB,2,00664385.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,31014,AF,1014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530114,530115,C:\Sewer-ML\sewerml_train_images\00664268.png,Det/images/train/00664268.png,FS;AF,2,00664268.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,31199,AF,1199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530261,530262,C:\Sewer-ML\sewerml_train_images\00664475.png,Det/images/train/00664475.png,FS;AF,2,00664475.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,31380,AF,1380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530377,530378,C:\Sewer-ML\sewerml_train_images\00664616.png,Det/images/train/00664616.png,FS;AF,2,00664616.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,32035,AF,2035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530588,530589,C:\Sewer-ML\sewerml_train_images\00664906.png,Det/images/train/00664906.png,AF,1,00664906.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,33305,AF,3305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530333,530334,C:\Sewer-ML\sewerml_train_images\00664547.png,Det/images/train/00664547.png,AF,1,00664547.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,34087,AF,4087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530337,530338,C:\Sewer-ML\sewerml_train_images\00664551.png,Det/images/train/00664551.png,FS;AF,2,00664551.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,34226,AF,4226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530343,530344,C:\Sewer-ML\sewerml_train_images\00664557.png,Det/images/train/00664557.png,FS;AF,2,00664557.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,34315,AF,4315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530341,530342,C:\Sewer-ML\sewerml_train_images\00664555.png,Det/images/train/00664555.png,FS;AF,2,00664555.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,34761,AF,4761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530369,530370,C:\Sewer-ML\sewerml_train_images\00664608.png,Det/images/train/00664608.png,FS;AF,2,00664608.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,35133,AF,5133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530542,530543,C:\Sewer-ML\sewerml_train_images\00664860.png,Det/images/train/00664860.png,FS;AF,2,00664860.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,35409,AF,5409,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530381,530382,C:\Sewer-ML\sewerml_train_images\00664631.png,Det/images/train/00664631.png,FS;AF,2,00664631.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,35533,AF,5533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530361,530362,C:\Sewer-ML\sewerml_train_images\00664600.png,Det/images/train/00664600.png,FS;AF,2,00664600.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,35895,AF,5895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530387,530388,C:\Sewer-ML\sewerml_train_images\00664637.png,Det/images/train/00664637.png,AF,1,00664637.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,35950,AF,5950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530111,530112,C:\Sewer-ML\sewerml_train_images\00664265.png,Det/images/train/00664265.png,FS;AF,2,00664265.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,36976,AF,6976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530388,530389,C:\Sewer-ML\sewerml_train_images\00664638.png,Det/images/train/00664638.png,AF,1,00664638.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,37571,AF,7571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530382,530383,C:\Sewer-ML\sewerml_train_images\00664632.png,Det/images/train/00664632.png,FS;AF,2,00664632.png,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,37703,AF,7703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530364,530365,C:\Sewer-ML\sewerml_train_images\00664603.png,Det/images/train/00664603.png,FS;AF,2,00664603.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,37808,AF,7808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530543,530544,C:\Sewer-ML\sewerml_train_images\00664861.png,Det/images/train/00664861.png,FS;AF,2,00664861.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,38129,AF,8129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530224,530225,C:\Sewer-ML\sewerml_train_images\00664428.png,Det/images/train/00664428.png,AF,1,00664428.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,38467,AF,8467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530291,530292,C:\Sewer-ML\sewerml_train_images\00664505.png,Det/images/train/00664505.png,FS;AF,2,00664505.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,39046,AF,9046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530327,530328,C:\Sewer-ML\sewerml_train_images\00664541.png,Det/images/train/00664541.png,FS;AF,2,00664541.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,39917,AF,9917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530329,530330,C:\Sewer-ML\sewerml_train_images\00664543.png,Det/images/train/00664543.png,FS;AF,2,00664543.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,51306,FS,1306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530267,530268,C:\Sewer-ML\sewerml_train_images\00664481.png,Det/images/train/00664481.png,FS,1,00664481.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,51576,FS,1576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530188,530189,C:\Sewer-ML\sewerml_train_images\00664392.png,Det/images/train/00664392.png,FS,1,00664392.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,51910,FS,1910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530344,530345,C:\Sewer-ML\sewerml_train_images\00664558.png,Det/images/train/00664558.png,FS,1,00664558.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,52005,FS,2005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530351,530352,C:\Sewer-ML\sewerml_train_images\00664565.png,Det/images/train/00664565.png,FS,1,00664565.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,52706,FS,2706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530536,530537,C:\Sewer-ML\sewerml_train_images\00664854.png,Det/images/train/00664854.png,FS,1,00664854.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,53561,FS,3561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530328,530329,C:\Sewer-ML\sewerml_train_images\00664542.png,Det/images/train/00664542.png,FS;AF,2,00664542.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,53803,FS,3803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530567,530568,C:\Sewer-ML\sewerml_train_images\00664885.png,Det/images/train/00664885.png,FS,1,00664885.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,54085,FS,4085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530088,530089,C:\Sewer-ML\sewerml_train_images\00664242.png,Det/images/train/00664242.png,FS,1,00664242.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,54339,FS,4339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530112,530113,C:\Sewer-ML\sewerml_train_images\00664266.png,Det/images/train/00664266.png,FS;AF,2,00664266.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,54670,FS,4670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530573,530574,C:\Sewer-ML\sewerml_train_images\00664891.png,Det/images/train/00664891.png,FS,1,00664891.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,54892,FS,4892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530345,530346,C:\Sewer-ML\sewerml_train_images\00664559.png,Det/images/train/00664559.png,FS,1,00664559.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,55834,FS,5834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530286,530287,C:\Sewer-ML\sewerml_train_images\00664500.png,Det/images/train/00664500.png,FS;RB;AF,3,00664500.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,55842,FS,5842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530142,530143,C:\Sewer-ML\sewerml_train_images\00664296.png,Det/images/train/00664296.png,FS;AF,2,00664296.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,57529,FS,7529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530352,530353,C:\Sewer-ML\sewerml_train_images\00664566.png,Det/images/train/00664566.png,FS,1,00664566.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,58154,FS,8154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530185,530186,C:\Sewer-ML\sewerml_train_images\00664389.png,Det/images/train/00664389.png,FS,1,00664389.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,59355,FS,9355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530134,530135,C:\Sewer-ML\sewerml_train_images\00664288.png,Det/images/train/00664288.png,FS,1,00664288.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,59362,FS,9362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530108,530109,C:\Sewer-ML\sewerml_train_images\00664262.png,Det/images/train/00664262.png,FS;AF,2,00664262.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,59871,FS,9871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529862,529863,C:\Sewer-ML\sewerml_train_images\00664010.png,Det/images/train/00664010.png,FS,1,00664010.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,10,PF,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561989,561990,C:\Sewer-ML\sewerml_train_images\00704129.png,Det/images/train/00704129.png,PF,1,00704129.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,698,PF,698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561966,561967,C:\Sewer-ML\sewerml_train_images\00704106.png,Det/images/train/00704106.png,PF;DE,2,00704106.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,767,PF,767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561993,561994,C:\Sewer-ML\sewerml_train_images\00704133.png,Det/images/train/00704133.png,PF;DE,2,00704133.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,782,PF,782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562082,562083,C:\Sewer-ML\sewerml_train_images\00704259.png,Det/images/train/00704259.png,PF,1,00704259.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,934,PF,934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562120,562121,C:\Sewer-ML\sewerml_train_images\00704316.png,Det/images/train/00704316.png,PF,1,00704316.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,996,PF,996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562139,562140,C:\Sewer-ML\sewerml_train_images\00704335.png,Det/images/train/00704335.png,PF;DE,2,00704335.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,1091,PF,1091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562106,562107,C:\Sewer-ML\sewerml_train_images\00704289.png,Det/images/train/00704289.png,PF;DE,2,00704289.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,1113,PF,1113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561985,561986,C:\Sewer-ML\sewerml_train_images\00704125.png,Det/images/train/00704125.png,PF;DE,2,00704125.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,1369,PF,1369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562142,562143,C:\Sewer-ML\sewerml_train_images\00704338.png,Det/images/train/00704338.png,PF;DE,2,00704338.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,1387,PF,1387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561974,561975,C:\Sewer-ML\sewerml_train_images\00704114.png,Det/images/train/00704114.png,PF,1,00704114.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,1640,PF,1640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562007,562008,C:\Sewer-ML\sewerml_train_images\00704168.png,Det/images/train/00704168.png,PF;DE,2,00704168.png,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,2176,PF,2176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562104,562105,C:\Sewer-ML\sewerml_train_images\00704287.png,Det/images/train/00704287.png,PF;DE,2,00704287.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,2491,PF,2491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561981,561982,C:\Sewer-ML\sewerml_train_images\00704121.png,Det/images/train/00704121.png,PF;DE,2,00704121.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,2576,PF,2576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562119,562120,C:\Sewer-ML\sewerml_train_images\00704315.png,Det/images/train/00704315.png,PF,1,00704315.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
final_sewerml_train_v1,train,20260606,2929,PF,2929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562013,562014,C:\Sewer-ML\sewerml_train_images\00704174.png,Det/images/train/00704174.png,PF;DE,2,00704174.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:704,numeric_filename_bucket,153,135,18
