run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1117,Det/images/normal_train/00958025.png,0,05,ordinary,0.1251876678,1.0,0.1006502448,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1118,Det/images/normal_train/00372396.png,0,05,ordinary,0.1039070884,1.0,0.0973350475,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1119,Det/images/normal_train/00610223.png,0,05,ordinary,0.0914873656,1.0,0.0968304374,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1120,Det/images/normal_train/00241079.png,0,05,ordinary,0.110617348,1.0,0.0834976583,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1121,Det/images/normal_train/01132584.png,0,07,learnable_hard,0.2257523578,0.795,0.2175507597,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1122,Det/images/normal_train/00792766.png,0,03,learnable_hard,0.6670004626,0.245,0.2263695262,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1123,Det/images/normal_train/00458425.png,0,05,learnable_hard,0.4070042766,0.475,0.2154356352,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1124,Det/images/normal_train/00226482.png,0,08,learnable_hard,0.2704393268,0.84,0.2168904797,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1125,Det/images/normal_train/00963150.png,0,05,ordinary,0.1310565225,1.0,0.0981707316,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1126,Det/images/normal_train/00843582.png,0,06,learnable_hard,0.2435960884,0.815,0.2243160596,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1127,Det/images/normal_train/00882470.png,0,03,learnable_hard,0.3797404886,0.58,0.2283928259,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1128,Det/images/normal_train/01179768.png,0,07,learnable_hard,0.3104865508,0.69,0.221087887,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1129,Det/images/normal_train/00898380.png,0,09,ordinary,0.1110921199,1.0,0.0961622108,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1130,Det/images/normal_train/00567213.png,0,06,learnable_hard,0.5145617216,0.385,0.2991081296,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1131,Det/images/normal_train/00963278.png,0,05,ordinary,0.1054450972,1.0,0.1050474915,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1132,Det/images/normal_train/01237494.png,0,05,learnable_hard,0.2843157039,0.76,0.2259214192,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1133,Det/images/normal_train/00856656.png,0,08,learnable_hard,0.1933306901,0.85,0.2343872054,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1134,Det/images/normal_train/01107494.png,0,09,ordinary,0.1353524405,1.0,0.0870770025,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1135,Det/images/normal_train/00525635.png,0,05,ordinary,0.1045652781,1.0,0.1077291547,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1136,Det/images/normal_train/00195599.png,0,08,learnable_hard,0.282706137,0.835,0.1884283149,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1137,Det/images/normal_train/00447671.png,0,05,ordinary,0.1072780713,1.0,0.0819479174,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1138,Det/images/normal_train/00922382.png,0,02,learnable_hard,0.3250438258,0.735,0.2185881347,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1139,Det/images/normal_train/00728478.png,0,03,learnable_hard,0.3381742446,0.6,0.2437427828,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1140,Det/images/normal_train/01272091.png,0,00,learnable_hard,0.6307511458,0.305,0.2398691376,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1141,Det/images/normal_train/00786338.png,0,03,learnable_hard,0.6949851422,0.205,0.2929376476,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1142,Det/images/normal_train/00245052.png,0,08,learnable_hard,0.1945123166,0.875,0.2136434938,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1143,Det/images/normal_train/00657808.png,0,05,learnable_hard,0.526397446,0.305,0.2020833084,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1144,Det/images/normal_train/00677397.png,0,01,learnable_hard,0.5016628725,0.35,0.2803156144,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1145,Det/images/normal_train/00249372.png,0,09,learnable_hard,0.3543621929,0.565,0.216929832,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1146,Det/images/normal_train/00613832.png,0,06,learnable_hard,0.3440012005,0.715,0.2041177876,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1147,Det/images/normal_train/00358011.png,0,04,learnable_hard,0.2020924588,0.825,0.2177688671,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1148,Det/images/normal_train/00938705.png,0,08,learnable_hard,0.341591365,0.895,0.2001913047,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1149,Det/images/normal_train/00791550.png,0,06,learnable_hard,0.0568581067,0.99,0.0775426442,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1150,Det/images/normal_train/00168147.png,0,07,learnable_hard,0.2602961918,0.895,0.2073407287,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1151,Det/images/normal_train/00583964.png,0,03,learnable_hard,0.2858186146,0.79,0.2251697407,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1152,Det/images/normal_train/00486266.png,0,04,learnable_hard,0.214261515,0.87,0.210326513,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1153,Det/images/normal_train/00249284.png,0,09,learnable_hard,0.2367060042,0.855,0.2159225307,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1154,Det/images/normal_train/00705757.png,0,04,learnable_hard,0.5901205763,0.285,0.1990947505,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1155,Det/images/normal_train/00925384.png,0,09,learnable_hard,0.2088579179,0.835,0.2154409693,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1156,Det/images/normal_train/00801129.png,0,06,ordinary,0.1313227911,1.0,0.0809803615,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1157,Det/images/normal_train/00696205.png,0,03,learnable_hard,0.3170870865,0.735,0.2065524071,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1158,Det/images/normal_train/01197017.png,0,06,ordinary,0.1144724682,1.0,0.1147773878,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1159,Det/images/normal_train/00298704.png,0,06,ordinary,0.1091150422,1.0,0.088104485,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1160,Det/images/normal_train/00536081.png,0,02,learnable_hard,0.2738277046,0.725,0.2166415678,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1161,Det/images/normal_train/01145023.png,0,06,ordinary,0.1177549498,1.0,0.0904413141,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1162,Det/images/normal_train/00801328.png,0,06,ordinary,0.1205032818,1.0,0.1183936513,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1163,Det/images/normal_train/01076726.png,0,06,ordinary,0.1200437832,1.0,0.0898169757,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1164,Det/images/normal_train/01126982.png,0,06,ordinary,0.1229075339,1.0,0.0901054143,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1165,Det/images/normal_train/01287109.png,0,06,ordinary,0.1011099046,1.0,0.0963677112,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1166,Det/images/normal_train/00491041.png,0,06,ordinary,0.1305332305,1.0,0.0958525663,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1167,Det/images/normal_train/00567276.png,0,06,ordinary,0.1035089854,1.0,0.0912326407,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1168,Det/images/normal_train/00237254.png,0,06,ordinary,0.1112994808,1.0,0.0970971143,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1169,Det/images/normal_train/00702458.png,0,06,ordinary,0.120184019,1.0,0.0944294719,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1170,Det/images/normal_train/00797359.png,0,06,ordinary,0.1028333271,1.0,0.0958864177,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1171,Det/images/normal_train/00197423.png,0,06,ordinary,0.1301771816,1.0,0.1176036094,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1172,Det/images/normal_train/00207892.png,0,01,learnable_hard,0.43782912,0.445,0.2210574802,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1173,Det/images/normal_train/01131370.png,0,01,learnable_hard,0.3596395485,0.78,0.2438165666,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1174,Det/images/normal_train/00411069.png,0,06,ordinary,0.1179937901,1.0,0.1153521016,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1175,Det/images/normal_train/01040261.png,0,06,easy_clean,0.0889865728,1.0,0.0824031181,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1176,Det/images/normal_train/01005631.png,0,09,learnable_hard,0.6376830763,0.225,0.2147169613,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1177,Det/images/normal_train/00197435.png,0,06,ordinary,0.1047575522,1.0,0.1067784813,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1178,Det/images/normal_train/01100271.png,0,06,ordinary,0.0917744176,1.0,0.0900030931,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1179,Det/images/normal_train/00252906.png,0,08,learnable_hard,0.2748213738,0.745,0.2128758953,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1180,Det/images/normal_train/00994472.png,0,04,learnable_hard,0.4061904423,0.59,0.238824448,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1181,Det/images/normal_train/00272503.png,0,00,learnable_hard,0.4315685303,0.455,0.2450856411,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1182,Det/images/normal_train/01268381.png,0,05,learnable_hard,0.3187421865,0.68,0.2301509052,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1183,Det/images/normal_train/00766002.png,0,07,learnable_hard,0.2619009437,0.75,0.2340733738,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1184,Det/images/normal_train/00665017.png,0,09,learnable_hard,0.471841445,0.535,0.1906906722,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1185,Det/images/normal_train/01038581.png,0,00,learnable_hard,0.4141582484,0.485,0.3026420497,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1186,Det/images/normal_train/00462157.png,0,03,learnable_hard,0.3625777653,0.795,0.2207667902,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1187,Det/images/normal_train/00706279.png,0,02,learnable_hard,0.2083063915,0.915,0.2013481692,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1188,Det/images/normal_train/00392804.png,0,08,learnable_hard,0.2718204802,0.845,0.2015388869,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1189,Det/images/normal_train/01160097.png,0,05,ordinary,0.1038883758,1.0,0.0931842279,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1190,Det/images/normal_train/01086610.png,0,04,learnable_hard,0.1781459234,0.825,0.2115050739,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1191,Det/images/normal_train/00793083.png,0,05,learnable_hard,0.308830469,0.71,0.2140039592,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1192,Det/images/normal_train/00963710.png,0,05,easy_clean,0.0822930864,0.995,0.0994923148,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1193,Det/images/normal_train/01165944.png,0,06,learnable_hard,0.5815122242,0.28,0.2688293122,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1194,Det/images/normal_train/00916761.png,0,00,learnable_hard,0.2901184501,0.715,0.2448131667,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1195,Det/images/normal_train/00224929.png,0,00,learnable_hard,0.2441798753,0.77,0.2139931349,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1196,Det/images/normal_train/01112452.png,0,07,learnable_hard,0.316728186,0.72,0.2122223985,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1197,Det/images/normal_train/00649554.png,0,09,learnable_hard,0.6642302635,0.245,0.2599681933,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1198,Det/images/normal_train/00855643.png,0,09,learnable_hard,0.3099369286,0.785,0.236827316,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1199,Det/images/normal_train/00918705.png,0,01,learnable_hard,0.3497545365,0.67,0.222478459,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1200,Det/images/normal_train/01108271.png,0,01,learnable_hard,0.2496139728,0.805,0.208016055,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1201,Det/images/normal_train/00758791.png,0,04,learnable_hard,0.2707221427,0.66,0.2453447288,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1202,Det/images/normal_train/00765341.png,0,08,learnable_hard,0.2154614447,0.815,0.2075323477,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1203,Det/images/normal_train/00382062.png,0,00,learnable_hard,0.302849201,0.7,0.2309487981,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1204,Det/images/normal_train/00981578.png,0,05,learnable_hard,0.3558103925,0.64,0.2551707281,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1205,Det/images/normal_train/01152506.png,0,08,learnable_hard,0.3059056169,0.89,0.1852635665,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1206,Det/images/normal_train/00577130.png,0,05,ordinary,0.1195163083,1.0,0.0845964667,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1207,Det/images/normal_train/00756062.png,0,05,ordinary,0.1184035013,1.0,0.1026790987,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1208,Det/images/normal_train/00556323.png,0,04,learnable_hard,0.239763284,0.88,0.2604904244,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1209,Det/images/normal_train/00240420.png,0,07,learnable_hard,0.4061079437,0.605,0.2047811942,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1210,Det/images/normal_train/01115499.png,0,00,learnable_hard,0.298060252,0.88,0.1810015418,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1211,Det/images/normal_train/00322942.png,0,05,learnable_hard,0.2293231622,0.835,0.2281681639,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1212,Det/images/normal_train/00881518.png,0,08,learnable_hard,0.216600255,0.835,0.2255272639,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1213,Det/images/normal_train/01198733.png,0,03,learnable_hard,0.2960640262,0.645,0.2609047951,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1214,Det/images/normal_train/00760631.png,0,04,learnable_hard,0.5941779277,0.22,0.2494086758,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1215,Det/images/normal_train/00314665.png,0,05,learnable_hard,0.369549564,0.635,0.2055698908,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1216,Det/images/normal_train/00427027.png,0,04,learnable_hard,0.2100234281,0.855,0.1805113972,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,1217,Det/images/normal_train/00963869.png,0,05,easy_clean,0.0792305582,0.995,0.0896797527,normal_replay,GapCritical-Strict
