row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
552,00362635,val,Roots,4,val/Roots/00362635.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00362635.png,DepositAttachment,1,0,1,0.8295974135398865,Roots,0.13357241451740265,JointAnomaly,0.03678782284259796,0.6960249990224838,0.5458128434241816,0.3046239480231878,3.848450069199316e-05,0.999961515499308,0.999961515499308,352,288,1.222222,552,"[""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.8295974135398865, 0.13357241451740265, 0.03678782284259796, 3.848450069199316e-05, 3.1549568575428566e-06]","{""Deformation"": 6.642489438490884e-07, ""DepositAttachment"": 0.8295974135398865, ""JointAnomaly"": 0.03678782284259796, ""Normal"": 3.848450069199316e-05, ""Roots"": 0.13357241451740265, ""WallDamage"": 3.1549568575428566e-06}"
628,00283734,val,WallDamage,5,val/WallDamage/00283734.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00283734.png,DepositAttachment,1,0,1,0.828349232673645,WallDamage,0.16871728003025055,JointAnomaly,0.0028775883838534355,0.6596319526433945,0.47361882992156945,0.26433170191399574,5.5615695600863546e-05,0.9999443843043991,0.9999443843043991,480,576,0.833333,628,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.828349232673645, 0.16871728003025055, 0.0028775883838534355, 5.5615695600863546e-05, 3.261937990828301e-07]","{""Deformation"": 1.0430369457026245e-08, ""DepositAttachment"": 0.828349232673645, ""JointAnomaly"": 0.0028775883838534355, ""Normal"": 5.5615695600863546e-05, ""Roots"": 3.261937990828301e-07, ""WallDamage"": 0.16871728003025055}"
674,00417075,val,WallDamage,5,val/WallDamage/00417075.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417075.png,DepositAttachment,1,0,1,0.8186764121055603,WallDamage,0.12407869845628738,JointAnomaly,0.039085324853658676,0.6945977136492729,0.6342967746999568,0.35400777034722825,0.006895449012517929,0.9931045509874821,0.9931045509874821,352,288,1.222222,674,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.8186764121055603, 0.12407869845628738, 0.039085324853658676, 0.011263248510658741, 0.006895449012517929]","{""Deformation"": 9.12831694677152e-07, ""DepositAttachment"": 0.8186764121055603, ""JointAnomaly"": 0.039085324853658676, ""Normal"": 0.006895449012517929, ""Roots"": 0.011263248510658741, ""WallDamage"": 0.12407869845628738}"
687,00463704,val,WallDamage,5,val/WallDamage/00463704.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00463704.png,JointAnomaly,2,0,1,0.815002977848053,Normal,0.18475548923015594,Roots,0.0002254455757793039,0.630247488617897,0.4808025287016007,0.2683410005410744,0.18475548923015594,0.815244510769844,0.815244510769844,352,288,1.222222,687,"[""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.815002977848053, 0.18475548923015594, 0.0002254455757793039, 1.0686525456549134e-05, 5.186818270885851e-06]","{""Deformation"": 2.2112922692940629e-07, ""DepositAttachment"": 5.186818270885851e-06, ""JointAnomaly"": 0.815002977848053, ""Normal"": 0.18475548923015594, ""Roots"": 0.0002254455757793039, ""WallDamage"": 1.0686525456549134e-05}"
179,00329490,val,DepositAttachment,1,val/DepositAttachment/00329490.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00329490.png,Deformation,0,0,1,0.8124673366546631,Normal,0.18736249208450317,DepositAttachment,0.00016647724260110408,0.6251048445701599,0.4840082871439427,0.27013016839390186,0.18736249208450317,0.8126375079154968,0.8126375079154968,352,288,1.222222,179,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8124673366546631, 0.18736249208450317, 0.00016647724260110408, 2.2265478492045077e-06, 1.4669751635665307e-06]","{""Deformation"": 0.8124673366546631, ""DepositAttachment"": 0.00016647724260110408, ""JointAnomaly"": 1.4669751635665307e-06, ""Normal"": 0.18736249208450317, ""Roots"": 2.4233543172158534e-08, ""WallDamage"": 2.2265478492045077e-06}"
343,00488340,val,JointAnomaly,2,val/JointAnomaly/00488340.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00488340.png,Roots,4,0,1,0.807044267654419,JointAnomaly,0.19288067519664764,WallDamage,7.050565909594297e-05,0.6141635924577713,0.4911646253561275,0.2741241967973169,1.9668891582114156e-06,0.9999980331108418,0.9999980331108418,352,288,1.222222,343,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.807044267654419, 0.19288067519664764, 7.050565909594297e-05, 2.53575376518711e-06, 1.9668891582114156e-06]","{""Deformation"": 5.169432937268681e-11, ""DepositAttachment"": 2.53575376518711e-06, ""JointAnomaly"": 0.19288067519664764, ""Normal"": 1.9668891582114156e-06, ""Roots"": 0.807044267654419, ""WallDamage"": 7.050565909594297e-05}"
370,00034103,val,Normal,3,val/Normal/00034103.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00034103.png,WallDamage,5,0,1,0.8035913109779358,Normal,0.10649223625659943,Roots,0.054360803216695786,0.6970990747213364,0.7017639470507147,0.39166191617955065,0.10649223625659943,0.8935077637434006,0.8935077637434006,720,576,1.25,370,"[""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.8035913109779358, 0.10649223625659943, 0.054360803216695786, 0.032424505800008774, 0.003131066681817174]","{""Deformation"": 4.150671806257833e-09, ""DepositAttachment"": 0.032424505800008774, ""JointAnomaly"": 0.003131066681817174, ""Normal"": 0.10649223625659943, ""Roots"": 0.054360803216695786, ""WallDamage"": 0.8035913109779358}"
464,00480857,val,Normal,3,val/Normal/00480857.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00480857.png,Deformation,0,0,1,0.8007441759109497,Normal,0.19037188589572906,DepositAttachment,0.008665439672768116,0.6103722900152206,0.5367172836899845,0.29954761948110076,0.19037188589572906,0.8096281141042709,0.8096281141042709,352,288,1.222222,464,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.8007441759109497, 0.19037188589572906, 0.008665439672768116, 0.00021749486040789634, 1.0738473292803974e-06]","{""Deformation"": 0.8007441759109497, ""DepositAttachment"": 0.008665439672768116, ""JointAnomaly"": 0.00021749486040789634, ""Normal"": 0.19037188589572906, ""Roots"": 3.3396169385468966e-08, ""WallDamage"": 1.0738473292803974e-06}"
356,00504555,val,JointAnomaly,2,val/JointAnomaly/00504555.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00504555.png,WallDamage,5,0,1,0.8002398610115051,DepositAttachment,0.17468588054180145,JointAnomaly,0.019527900964021683,0.6255539804697037,0.5893706651806265,0.32893403121488485,0.005435675848275423,0.9945643241517246,0.9945643241517246,480,576,0.833333,356,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Deformation""]","[0.8002398610115051, 0.17468588054180145, 0.019527900964021683, 0.005435675848275423, 9.675950423115864e-05]","{""Deformation"": 9.675950423115864e-05, ""DepositAttachment"": 0.17468588054180145, ""JointAnomaly"": 0.019527900964021683, ""Normal"": 0.005435675848275423, ""Roots"": 1.395079289068235e-05, ""WallDamage"": 0.8002398610115051}"
534,00302571,val,Roots,4,val/Roots/00302571.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00302571.png,WallDamage,5,0,1,0.7938365936279297,Roots,0.1875791996717453,JointAnomaly,0.01858028769493103,0.6062573939561844,0.5713065369946216,0.3188522493148916,3.4797576518030837e-06,0.9999965202423482,0.9999965202423482,352,288,1.222222,534,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.7938365936279297, 0.1875791996717453, 0.01858028769493103, 3.4797576518030837e-06, 2.466732667016913e-07]","{""Deformation"": 8.516138194636369e-08, ""DepositAttachment"": 2.466732667016913e-07, ""JointAnomaly"": 0.01858028769493103, ""Normal"": 3.4797576518030837e-06, ""Roots"": 0.1875791996717453, ""WallDamage"": 0.7938365936279297}"
176,00319754,val,DepositAttachment,1,val/DepositAttachment/00319754.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00319754.png,Normal,3,0,1,0.7927491664886475,DepositAttachment,0.19525453448295593,Roots,0.006377099547535181,0.5974946320056915,0.5695090594316806,0.3178490579860268,0.7927491664886475,0.20725083351135254,0.20725083351135254,352,288,1.222222,176,"[""Normal"", ""DepositAttachment"", ""Roots"", ""Deformation"", ""WallDamage""]","[0.7927491664886475, 0.19525453448295593, 0.006377099547535181, 0.0029921135865151882, 0.002166557125747204]","{""Deformation"": 0.0029921135865151882, ""DepositAttachment"": 0.19525453448295593, ""JointAnomaly"": 0.0004605670692399144, ""Normal"": 0.7927491664886475, ""Roots"": 0.006377099547535181, ""WallDamage"": 0.002166557125747204}"
84,00397175,val,Deformation,0,val/Deformation/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00397175.png,Normal,3,0,1,0.7913187146186829,Deformation,0.20852378010749817,JointAnomaly,0.00013501112698577344,0.5827949345111847,0.5135772761809356,0.28663293539182494,0.7913187146186829,0.20868128538131714,0.20868128538131714,352,288,1.222222,84,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.7913187146186829, 0.20852378010749817, 0.00013501112698577344, 1.2114069249946624e-05, 9.704221156425774e-06]","{""Deformation"": 0.20852378010749817, ""DepositAttachment"": 9.704221156425774e-06, ""JointAnomaly"": 0.00013501112698577344, ""Normal"": 0.7913187146186829, ""Roots"": 7.273010851349682e-07, ""WallDamage"": 1.2114069249946624e-05}"
296,00353781,val,JointAnomaly,2,val/JointAnomaly/00353781.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00353781.png,WallDamage,5,0,1,0.772323489189148,DepositAttachment,0.22285985946655273,JointAnomaly,0.004703585058450699,0.5494636297225952,0.5603993215415799,0.312764816464465,3.821528298431076e-05,0.9999617847170157,0.9999617847170157,352,288,1.222222,296,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.772323489189148, 0.22285985946655273, 0.004703585058450699, 7.483687659259886e-05, 3.821528298431076e-05]","{""Deformation"": 9.835328385054964e-11, ""DepositAttachment"": 0.22285985946655273, ""JointAnomaly"": 0.004703585058450699, ""Normal"": 3.821528298431076e-05, ""Roots"": 7.483687659259886e-05, ""WallDamage"": 0.772323489189148}"
299,00383962,val,JointAnomaly,2,val/JointAnomaly/00383962.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00383962.png,Roots,4,0,1,0.7722504138946533,WallDamage,0.21497377753257751,JointAnomaly,0.006729164160788059,0.5572766363620758,0.5977808508664073,0.3336278452173883,0.001323183998465538,0.9986768160015345,0.9986768160015345,352,288,1.222222,299,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.7722504138946533, 0.21497377753257751, 0.006729164160788059, 0.0047224280424416065, 0.001323183998465538]","{""Deformation"": 1.049869752023369e-06, ""DepositAttachment"": 0.0047224280424416065, ""JointAnomaly"": 0.006729164160788059, ""Normal"": 0.001323183998465538, ""Roots"": 0.7722504138946533, ""WallDamage"": 0.21497377753257751}"
573,00431562,val,Roots,4,val/Roots/00431562.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00431562.png,JointAnomaly,2,0,1,0.7711812257766724,WallDamage,0.18753908574581146,Roots,0.03361988067626953,0.5836421400308609,0.6656732688264708,0.3715193251431585,0.007657470181584358,0.9923425298184156,0.9923425298184156,352,288,1.222222,573,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""Deformation""]","[0.7711812257766724, 0.18753908574581146, 0.03361988067626953, 0.007657470181584358, 1.9040318193219719e-06]","{""Deformation"": 1.9040318193219719e-06, ""DepositAttachment"": 4.0554337488174497e-07, ""JointAnomaly"": 0.7711812257766724, ""Normal"": 0.007657470181584358, ""Roots"": 0.03361988067626953, ""WallDamage"": 0.18753908574581146}"
612,00040505,val,WallDamage,5,val/WallDamage/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00040505.png,Normal,3,0,1,0.7617502808570862,DepositAttachment,0.19763730466365814,JointAnomaly,0.03968120738863945,0.564112976193428,0.6631350079989026,0.3701026948023339,0.7617502808570862,0.23824971914291382,0.23824971914291382,720,576,1.25,612,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""WallDamage""]","[0.7617502808570862, 0.19763730466365814, 0.03968120738863945, 0.00044339941814541817, 0.00041171026532538235]","{""Deformation"": 0.00044339941814541817, ""DepositAttachment"": 0.19763730466365814, ""JointAnomaly"": 0.03968120738863945, ""Normal"": 0.7617502808570862, ""Roots"": 7.614116475451738e-05, ""WallDamage"": 0.00041171026532538235}"
253,00033016,val,JointAnomaly,2,val/JointAnomaly/00033016.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00033016.png,Roots,4,0,1,0.760861873626709,JointAnomaly,0.22604452073574066,WallDamage,0.012941448017954826,0.5348173528909683,0.6016848486796252,0.33580670788297806,1.078985746971739e-06,0.999998921014253,0.999998921014253,720,576,1.25,253,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.760861873626709, 0.22604452073574066, 0.012941448017954826, 0.0001510057772975415, 1.078985746971739e-06]","{""Deformation"": 7.227231435535941e-08, ""DepositAttachment"": 0.0001510057772975415, ""JointAnomaly"": 0.22604452073574066, ""Normal"": 1.078985746971739e-06, ""Roots"": 0.760861873626709, ""WallDamage"": 0.012941448017954826}"
275,00285701,val,JointAnomaly,2,val/JointAnomaly/00285701.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00285701.png,WallDamage,5,0,1,0.735846757888794,DepositAttachment,0.25616854429244995,JointAnomaly,0.00676226569339633,0.479678213596344,0.6166395158452772,0.34415306654466543,2.5908212819558685e-07,0.9999997409178718,0.9999997409178718,352,288,1.222222,275,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.735846757888794, 0.25616854429244995, 0.00676226569339633, 0.0012114758137613535, 1.0722440492827445e-05]","{""Deformation"": 1.0722440492827445e-05, ""DepositAttachment"": 0.25616854429244995, ""JointAnomaly"": 0.00676226569339633, ""Normal"": 2.5908212819558685e-07, ""Roots"": 0.0012114758137613535, ""WallDamage"": 0.735846757888794}"
139,00146045,val,DepositAttachment,1,val/DepositAttachment/00146045.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00146045.png,JointAnomaly,2,0,1,0.7339140772819519,WallDamage,0.21194413304328918,DepositAttachment,0.05380899831652641,0.5219699442386627,0.7158114963238916,0.39950200270591296,7.664696568099316e-06,0.9999923353034319,0.9999923353034319,720,576,1.25,139,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7339140772819519, 0.21194413304328918, 0.05380899831652641, 0.0003251325397286564, 7.664696568099316e-06]","{""Deformation"": 2.0821333546194865e-09, ""DepositAttachment"": 0.05380899831652641, ""JointAnomaly"": 0.7339140772819519, ""Normal"": 7.664696568099316e-06, ""Roots"": 0.0003251325397286564, ""WallDamage"": 0.21194413304328918}"
4,00015816,val,Deformation,0,val/Deformation/00015816.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00015816.png,WallDamage,5,0,1,0.7334343194961548,Deformation,0.24021926522254944,Normal,0.023181386291980743,0.49321505427360535,0.6783256517856813,0.37858075452388973,0.023181386291980743,0.9768186137080193,0.9768186137080193,720,576,1.25,4,"[""WallDamage"", ""Deformation"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.7334343194961548, 0.24021926522254944, 0.023181386291980743, 0.001920564565807581, 0.0008881426183506846]","{""Deformation"": 0.24021926522254944, ""DepositAttachment"": 0.0003563015488907695, ""JointAnomaly"": 0.0008881426183506846, ""Normal"": 0.023181386291980743, ""Roots"": 0.001920564565807581, ""WallDamage"": 0.7334343194961548}"
147,00148408,val,DepositAttachment,1,val/DepositAttachment/00148408.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00148408.png,Deformation,0,0,1,0.7307126522064209,DepositAttachment,0.2692449390888214,Normal,4.242268914822489e-05,0.4614677131175995,0.5829628395652192,0.32535775564583874,4.242268914822489e-05,0.9999575773108518,0.9999575773108518,720,576,1.25,147,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.7307126522064209, 0.2692449390888214, 4.242268914822489e-05, 1.3107382734744988e-08, 4.546653418341373e-12]","{""Deformation"": 0.7307126522064209, ""DepositAttachment"": 0.2692449390888214, ""JointAnomaly"": 4.546653418341373e-12, ""Normal"": 4.242268914822489e-05, ""Roots"": 5.192112473469124e-13, ""WallDamage"": 1.3107382734744988e-08}"
580,00439037,val,Roots,4,val/Roots/00439037.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00439037.png,WallDamage,5,0,1,0.7306389212608337,DepositAttachment,0.2593841552734375,Roots,0.007570081856101751,0.47125476598739624,0.6323298106128811,0.3529099867881866,0.0016206724103540182,0.998379327589646,0.998379327589646,352,288,1.222222,580,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.7306389212608337, 0.2593841552734375, 0.007570081856101751, 0.0016206724103540182, 0.0007858197786845267]","{""Deformation"": 3.49587139680807e-07, ""DepositAttachment"": 0.2593841552734375, ""JointAnomaly"": 0.0007858197786845267, ""Normal"": 0.0016206724103540182, ""Roots"": 0.007570081856101751, ""WallDamage"": 0.7306389212608337}"
208,00417228,val,DepositAttachment,1,val/DepositAttachment/00417228.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00417228.png,WallDamage,5,0,1,0.7290798425674438,JointAnomaly,0.22520893812179565,DepositAttachment,0.04530058056116104,0.5038709044456482,0.7094912849382919,0.39597462556955965,2.5169817945425166e-06,0.9999974830182055,0.9999974830182055,352,288,1.222222,208,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7290798425674438, 0.22520893812179565, 0.04530058056116104, 0.0004081657971255481, 2.5169817945425166e-06]","{""Deformation"": 2.03159422618171e-09, ""DepositAttachment"": 0.04530058056116104, ""JointAnomaly"": 0.22520893812179565, ""Normal"": 2.5169817945425166e-06, ""Roots"": 0.0004081657971255481, ""WallDamage"": 0.7290798425674438}"
190,00361697,val,DepositAttachment,1,val/DepositAttachment/00361697.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00361697.png,WallDamage,5,0,1,0.7272836565971375,JointAnomaly,0.18011775612831116,Roots,0.09205544739961624,0.5471659004688263,0.7643910870790899,0.42661478853989987,0.00023975709336809814,0.9997602429066319,0.9997602429066319,352,288,1.222222,190,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.7272836565971375, 0.18011775612831116, 0.09205544739961624, 0.0003026934282388538, 0.00023975709336809814]","{""Deformation"": 7.788762559357565e-07, ""DepositAttachment"": 0.0003026934282388538, ""JointAnomaly"": 0.18011775612831116, ""Normal"": 0.00023975709336809814, ""Roots"": 0.09205544739961624, ""WallDamage"": 0.7272836565971375}"
183,00337320,val,DepositAttachment,1,val/DepositAttachment/00337320.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00337320.png,WallDamage,5,0,1,0.707067608833313,JointAnomaly,0.28742602467536926,Normal,0.00386711279861629,0.4196415841579437,0.6358748445657825,0.35488850790878584,0.00386711279861629,0.9961328872013837,0.9961328872013837,352,288,1.222222,183,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.707067608833313, 0.28742602467536926, 0.00386711279861629, 0.0015343903796747327, 9.22426552278921e-05]","{""Deformation"": 1.2664937457884662e-05, ""DepositAttachment"": 9.22426552278921e-05, ""JointAnomaly"": 0.28742602467536926, ""Normal"": 0.00386711279861629, ""Roots"": 0.0015343903796747327, ""WallDamage"": 0.707067608833313}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00161450.png,DepositAttachment,1,0,1,0.7033887505531311,JointAnomaly,0.2930767238140106,WallDamage,0.0022621985990554094,0.4103120267391205,0.6303124721297639,0.3517840887434081,0.00029995740624144673,0.9997000425937586,0.9997000425937586,720,576,1.25,376,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7033887505531311, 0.2930767238140106, 0.0022621985990554094, 0.0009307919535785913, 0.00029995740624144673]","{""Deformation"": 4.157880539423786e-05, ""DepositAttachment"": 0.7033887505531311, ""JointAnomaly"": 0.2930767238140106, ""Normal"": 0.00029995740624144673, ""Roots"": 0.0009307919535785913, ""WallDamage"": 0.0022621985990554094}"
712,00487917,val,WallDamage,5,val/WallDamage/00487917.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00487917.png,Roots,4,0,1,0.702168881893158,JointAnomaly,0.2264137715101242,WallDamage,0.05394270271062851,0.47575511038303375,0.8158063645709968,0.45531020127521427,0.0005735631566494703,0.9994264368433505,0.9994264368433505,352,288,1.222222,712,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.702168881893158, 0.2264137715101242, 0.05394270271062851, 0.016827641054987907, 0.0005735631566494703]","{""Deformation"": 7.338342402363196e-05, ""DepositAttachment"": 0.016827641054987907, ""JointAnomaly"": 0.2264137715101242, ""Normal"": 0.0005735631566494703, ""Roots"": 0.702168881893158, ""WallDamage"": 0.05394270271062851}"
387,00290825,val,Normal,3,val/Normal/00290825.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00290825.png,JointAnomaly,2,0,1,0.700003981590271,WallDamage,0.2523404061794281,Normal,0.044526804238557816,0.4476635754108429,0.7537963065692164,0.42070172895136143,0.044526804238557816,0.9554731957614422,0.9554731957614422,352,288,1.222222,387,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""Deformation""]","[0.700003981590271, 0.2523404061794281, 0.044526804238557816, 0.0031206030398607254, 4.143754267715849e-06]","{""Deformation"": 4.143754267715849e-06, ""DepositAttachment"": 4.095782514923485e-06, ""JointAnomaly"": 0.700003981590271, ""Normal"": 0.044526804238557816, ""Roots"": 0.0031206030398607254, ""WallDamage"": 0.2523404061794281}"
649,00338050,val,WallDamage,5,val/WallDamage/00338050.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00338050.png,JointAnomaly,2,0,1,0.6992404460906982,DepositAttachment,0.1507936269044876,WallDamage,0.12809652090072632,0.5484468191862106,0.8973405233348337,0.5008152817082282,0.008563523180782795,0.9914364768192172,0.9914364768192172,352,288,1.222222,649,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.6992404460906982, 0.1507936269044876, 0.12809652090072632, 0.013237674720585346, 0.008563523180782795]","{""Deformation"": 6.817298708483577e-05, ""DepositAttachment"": 0.1507936269044876, ""JointAnomaly"": 0.6992404460906982, ""Normal"": 0.008563523180782795, ""Roots"": 0.013237674720585346, ""WallDamage"": 0.12809652090072632}"
123,00017222,val,DepositAttachment,1,val/DepositAttachment/00017222.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00017222.png,WallDamage,5,0,1,0.6949430704116821,DepositAttachment,0.23735830187797546,JointAnomaly,0.02564028464257717,0.45758476853370667,0.8621566701054122,0.4811787993378686,0.012687399983406067,0.9873126000165939,0.9873126000165939,720,576,1.25,123,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""Normal""]","[0.6949430704116821, 0.23735830187797546, 0.02564028464257717, 0.023328179493546486, 0.012687399983406067]","{""Deformation"": 0.023328179493546486, ""DepositAttachment"": 0.23735830187797546, ""JointAnomaly"": 0.02564028464257717, ""Normal"": 0.012687399983406067, ""Roots"": 0.006042692344635725, ""WallDamage"": 0.6949430704116821}"
659,00384129,val,WallDamage,5,val/WallDamage/00384129.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00384129.png,DepositAttachment,1,0,1,0.6932015419006348,WallDamage,0.2362736314535141,JointAnomaly,0.0705232098698616,0.45692791044712067,0.7819369587193172,0.4364073259544149,8.132562356877315e-08,0.9999999186743764,0.9999999186743764,352,288,1.222222,659,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6932015419006348, 0.2362736314535141, 0.0705232098698616, 1.5735636225144845e-06, 8.132562356877315e-08]","{""Deformation"": 2.641330210106929e-11, ""DepositAttachment"": 0.6932015419006348, ""JointAnomaly"": 0.0705232098698616, ""Normal"": 8.132562356877315e-08, ""Roots"": 1.5735636225144845e-06, ""WallDamage"": 0.2362736314535141}"
219,00437740,val,DepositAttachment,1,val/DepositAttachment/00437740.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00437740.png,WallDamage,5,0,1,0.6909924149513245,Roots,0.3007808327674866,JointAnomaly,0.004479176830500364,0.3902115821838379,0.6658489842829993,0.37161739380669634,0.0007153483456932008,0.9992846516543068,0.9992846516543068,352,288,1.222222,219,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment""]","[0.6909924149513245, 0.3007808327674866, 0.004479176830500364, 0.0015309741720557213, 0.0015012650983408093]","{""Deformation"": 0.0015309741720557213, ""DepositAttachment"": 0.0015012650983408093, ""JointAnomaly"": 0.004479176830500364, ""Normal"": 0.0007153483456932008, ""Roots"": 0.3007808327674866, ""WallDamage"": 0.6909924149513245}"
7,00021450,val,Deformation,0,val/Deformation/00021450.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00021450.png,DepositAttachment,1,0,1,0.6897342205047607,Deformation,0.17698396742343903,Normal,0.0621398389339447,0.5127502530813217,0.9562986924662812,0.5337204624224947,0.0621398389339447,0.9378601610660553,0.9378601610660553,720,576,1.25,7,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.6897342205047607, 0.17698396742343903, 0.0621398389339447, 0.0597962960600853, 0.010950089432299137]","{""Deformation"": 0.17698396742343903, ""DepositAttachment"": 0.6897342205047607, ""JointAnomaly"": 0.0597962960600853, ""Normal"": 0.0621398389339447, ""Roots"": 0.0003956324653699994, ""WallDamage"": 0.010950089432299137}"
