row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00022696.png,Roots,4,0,1,0.7511102557182312,JointAnomaly,0.248529851436615,DepositAttachment,0.00021200173068791628,0.5025804042816162,0.564131592363907,0.31484783647157294,1.610341132618487e-05,0.9999838965886738,0.9999838965886738,720,576,1.25,367,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.7511102557182312, 0.248529851436615, 0.00021200173068791628, 0.00012947114009875804, 1.610341132618487e-05]","{""Deformation"": 0.00012947114009875804, ""DepositAttachment"": 0.00021200173068791628, ""JointAnomaly"": 0.248529851436615, ""Normal"": 1.610341132618487e-05, ""Roots"": 0.7511102557182312, ""WallDamage"": 2.3370103008346632e-06}"
389,00303166,val,Normal,3,val/Normal/00303166.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00303166.png,Deformation,0,0,1,0.7497922778129578,Normal,0.25009289383888245,WallDamage,6.596454477403313e-05,0.4996993839740753,0.5636666835771603,0.3145883659373126,0.25009289383888245,0.7499071061611176,0.7499071061611176,480,576,0.833333,389,"[""Deformation"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.7497922778129578, 0.25009289383888245, 6.596454477403313e-05, 3.756564547074959e-05, 1.1032993825210724e-05]","{""Deformation"": 0.7497922778129578, ""DepositAttachment"": 1.1032993825210724e-05, ""JointAnomaly"": 2.6592644530865073e-07, ""Normal"": 0.25009289383888245, ""Roots"": 3.756564547074959e-05, ""WallDamage"": 6.596454477403313e-05}"
316,00426154,val,JointAnomaly,2,val/JointAnomaly/00426154.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00426154.png,DepositAttachment,1,0,1,0.7453168034553528,JointAnomaly,0.2336176633834839,WallDamage,0.014422785490751266,0.5116991400718689,0.6573750958160045,0.3668880266050565,0.0021010779310017824,0.9978989220689982,0.9978989220689982,352,288,1.222222,316,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7453168034553528, 0.2336176633834839, 0.014422785490751266, 0.004541127011179924, 0.0021010779310017824]","{""Deformation"": 5.034755758970277e-07, ""DepositAttachment"": 0.7453168034553528, ""JointAnomaly"": 0.2336176633834839, ""Normal"": 0.0021010779310017824, ""Roots"": 0.004541127011179924, ""WallDamage"": 0.014422785490751266}"
127,00039777,val,DepositAttachment,1,val/DepositAttachment/00039777.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00039777.png,Normal,3,0,1,0.7449821829795837,Deformation,0.2361914962530136,DepositAttachment,0.018702281638979912,0.5087906867265701,0.6358092499990518,0.3548518988840494,0.7449821829795837,0.25501781702041626,0.25501781702041626,720,576,1.25,127,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.7449821829795837, 0.2361914962530136, 0.018702281638979912, 8.21725552668795e-05, 2.850517375918571e-05]","{""Deformation"": 0.2361914962530136, ""DepositAttachment"": 0.018702281638979912, ""JointAnomaly"": 2.850517375918571e-05, ""Normal"": 0.7449821829795837, ""Roots"": 8.21725552668795e-05, ""WallDamage"": 1.3330832189240027e-05}"
619,00163825,val,WallDamage,5,val/WallDamage/00163825.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00163825.png,JointAnomaly,2,0,1,0.7334239482879639,DepositAttachment,0.1176125630736351,Deformation,0.08169623464345932,0.6158113852143288,0.917328521270621,0.5119707957596754,0.0013399177696555853,0.9986600822303444,0.9986600822303444,720,576,1.25,619,"[""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.7334239482879639, 0.1176125630736351, 0.08169623464345932, 0.035823844373226166, 0.030103545635938644]","{""Deformation"": 0.08169623464345932, ""DepositAttachment"": 0.1176125630736351, ""JointAnomaly"": 0.7334239482879639, ""Normal"": 0.0013399177696555853, ""Roots"": 0.030103545635938644, ""WallDamage"": 0.035823844373226166}"
203,00403711,val,DepositAttachment,1,val/DepositAttachment/00403711.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00403711.png,WallDamage,5,0,1,0.7326236963272095,JointAnomaly,0.20124036073684692,DepositAttachment,0.0429522767663002,0.5313833355903625,0.7731836198899997,0.4315219945359692,0.0231684111058712,0.9768315888941288,0.9768315888941288,352,288,1.222222,203,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Deformation""]","[0.7326236963272095, 0.20124036073684692, 0.0429522767663002, 0.0231684111058712, 9.245676665159408e-06]","{""Deformation"": 9.245676665159408e-06, ""DepositAttachment"": 0.0429522767663002, ""JointAnomaly"": 0.20124036073684692, ""Normal"": 0.0231684111058712, ""Roots"": 6.074697012081742e-06, ""WallDamage"": 0.7326236963272095}"
602,00013609,val,WallDamage,5,val/WallDamage/00013609.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00013609.png,DepositAttachment,1,0,1,0.7307851910591125,JointAnomaly,0.24416762590408325,Roots,0.0160666536539793,0.4866175651550293,0.6877779470154299,0.38385618093691215,0.0008366303518414497,0.9991633696481586,0.9991633696481586,720,576,1.25,602,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation"", ""WallDamage""]","[0.7307851910591125, 0.24416762590408325, 0.0160666536539793, 0.0072347912937402725, 0.000909087888430804]","{""Deformation"": 0.0072347912937402725, ""DepositAttachment"": 0.7307851910591125, ""JointAnomaly"": 0.24416762590408325, ""Normal"": 0.0008366303518414497, ""Roots"": 0.0160666536539793, ""WallDamage"": 0.000909087888430804}"
677,00418502,val,WallDamage,5,val/WallDamage/00418502.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00418502.png,JointAnomaly,2,0,1,0.7271190285682678,WallDamage,0.2594537138938904,DepositAttachment,0.008841483853757381,0.46766531467437744,0.6486943280551005,0.3620431978710725,6.798293179599568e-05,0.999932017068204,0.999932017068204,352,288,1.222222,677,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7271190285682678, 0.2594537138938904, 0.008841483853757381, 0.004505478776991367, 6.798293179599568e-05]","{""Deformation"": 1.2357667401374783e-05, ""DepositAttachment"": 0.008841483853757381, ""JointAnomaly"": 0.7271190285682678, ""Normal"": 6.798293179599568e-05, ""Roots"": 0.004505478776991367, ""WallDamage"": 0.2594537138938904}"
687,00463704,val,WallDamage,5,val/WallDamage/00463704.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00463704.png,JointAnomaly,2,0,1,0.7237587571144104,DepositAttachment,0.14424677193164825,WallDamage,0.07254112511873245,0.5795119851827621,0.9111119350834554,0.5085012529477466,0.021356850862503052,0.978643149137497,0.978643149137497,352,288,1.222222,687,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7237587571144104, 0.14424677193164825, 0.07254112511873245, 0.037964943796396255, 0.021356850862503052]","{""Deformation"": 0.00013153608597349375, ""DepositAttachment"": 0.14424677193164825, ""JointAnomaly"": 0.7237587571144104, ""Normal"": 0.021356850862503052, ""Roots"": 0.037964943796396255, ""WallDamage"": 0.07254112511873245}"
582,00442596,val,Roots,4,val/Roots/00442596.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00442596.png,JointAnomaly,2,0,1,0.7194591164588928,DepositAttachment,0.16233593225479126,WallDamage,0.0830439031124115,0.5571231842041016,0.8566274566254434,0.47809288653822757,1.3647667401528452e-05,0.9999863523325985,0.9999863523325985,352,288,1.222222,582,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.7194591164588928, 0.16233593225479126, 0.0830439031124115, 0.03513350337743759, 1.3797168321616482e-05]","{""Deformation"": 1.3797168321616482e-05, ""DepositAttachment"": 0.16233593225479126, ""JointAnomaly"": 0.7194591164588928, ""Normal"": 1.3647667401528452e-05, ""Roots"": 0.03513350337743759, ""WallDamage"": 0.0830439031124115}"
675,00417082,val,WallDamage,5,val/WallDamage/00417082.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417082.png,DepositAttachment,1,0,1,0.7161872982978821,JointAnomaly,0.24736782908439636,Normal,0.016214214265346527,0.4688194692134857,0.7463344415761753,0.41653718280485447,0.016214214265346527,0.9837857857346535,0.9837857857346535,352,288,1.222222,675,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage""]","[0.7161872982978821, 0.24736782908439636, 0.016214214265346527, 0.012067250907421112, 0.007487390656024218]","{""Deformation"": 0.0006759788957424462, ""DepositAttachment"": 0.7161872982978821, ""JointAnomaly"": 0.24736782908439636, ""Normal"": 0.016214214265346527, ""Roots"": 0.012067250907421112, ""WallDamage"": 0.007487390656024218}"
187,00351345,val,DepositAttachment,1,val/DepositAttachment/00351345.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00351345.png,JointAnomaly,2,0,1,0.7122564911842346,DepositAttachment,0.21178434789180756,Roots,0.049407992511987686,0.5004721432924271,0.8196021969669385,0.4574286956719968,0.0009949166560545564,0.9990050833439454,0.9990050833439454,352,288,1.222222,187,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.7122564911842346, 0.21178434789180756, 0.049407992511987686, 0.025556081905961037, 0.0009949166560545564]","{""Deformation"": 1.3017238131851627e-07, ""DepositAttachment"": 0.21178434789180756, ""JointAnomaly"": 0.7122564911842346, ""Normal"": 0.0009949166560545564, ""Roots"": 0.049407992511987686, ""WallDamage"": 0.025556081905961037}"
633,00299142,val,WallDamage,5,val/WallDamage/00299142.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00299142.png,JointAnomaly,2,0,1,0.7015153169631958,DepositAttachment,0.21751359105110168,WallDamage,0.06811930239200592,0.4840017259120941,0.8274602779042199,0.4618143741473934,0.0004835241416003555,0.9995164758583996,0.9995164758583996,352,288,1.222222,633,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.7015153169631958, 0.21751359105110168, 0.06811930239200592, 0.010078230872750282, 0.0022900511976331472]","{""Deformation"": 0.0022900511976331472, ""DepositAttachment"": 0.21751359105110168, ""JointAnomaly"": 0.7015153169631958, ""Normal"": 0.0004835241416003555, ""Roots"": 0.010078230872750282, ""WallDamage"": 0.06811930239200592}"
464,00480857,val,Normal,3,val/Normal/00480857.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00480857.png,Deformation,0,0,1,0.6943092346191406,Normal,0.30025196075439453,DepositAttachment,0.005069303791970015,0.3940572738647461,0.6445365973573899,0.3597227241863418,0.30025196075439453,0.6997480392456055,0.6997480392456055,352,288,1.222222,464,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6943092346191406, 0.30025196075439453, 0.005069303791970015, 0.0002652457042131573, 8.161058940459043e-05]","{""Deformation"": 0.6943092346191406, ""DepositAttachment"": 0.005069303791970015, ""JointAnomaly"": 0.0002652457042131573, ""Normal"": 0.30025196075439453, ""Roots"": 8.161058940459043e-05, ""WallDamage"": 2.259200846310705e-05}"
4,00015816,val,Deformation,0,val/Deformation/00015816.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00015816.png,Roots,4,0,1,0.6905046701431274,DepositAttachment,0.18892961740493774,Deformation,0.06504761427640915,0.5015750527381897,0.9114682051402467,0.5087000910523639,0.0002688711101654917,0.9997311288898345,0.9997311288898345,720,576,1.25,4,"[""Roots"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""Normal""]","[0.6905046701431274, 0.18892961740493774, 0.06504761427640915, 0.055111151188611984, 0.0002688711101654917]","{""Deformation"": 0.06504761427640915, ""DepositAttachment"": 0.18892961740493774, ""JointAnomaly"": 0.055111151188611984, ""Normal"": 0.0002688711101654917, ""Roots"": 0.6905046701431274, ""WallDamage"": 0.0001380462053930387}"
257,00034675,val,JointAnomaly,2,val/JointAnomaly/00034675.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00034675.png,Normal,3,0,1,0.6899124979972839,DepositAttachment,0.24556201696395874,WallDamage,0.06048131734132767,0.4443504810333252,0.7953898365207455,0.4439155200130874,0.6899124979972839,0.31008750200271606,0.31008750200271606,720,576,1.25,257,"[""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly""]","[0.6899124979972839, 0.24556201696395874, 0.06048131734132767, 0.0029862569645047188, 0.0010096693877130747]","{""Deformation"": 4.825320502277464e-05, ""DepositAttachment"": 0.24556201696395874, ""JointAnomaly"": 0.0010096693877130747, ""Normal"": 0.6899124979972839, ""Roots"": 0.0029862569645047188, ""WallDamage"": 0.06048131734132767}"
606,00016867,val,WallDamage,5,val/WallDamage/00016867.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00016867.png,DepositAttachment,1,0,1,0.6838788986206055,WallDamage,0.23569966852664948,Normal,0.07872828096151352,0.448179230093956,0.8122911695210309,0.45334833356342796,0.07872828096151352,0.9212717190384865,0.9212717190384865,720,576,1.25,606,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.6838788986206055, 0.23569966852664948, 0.07872828096151352, 0.0013750563375651836, 0.00029880728106945753]","{""Deformation"": 0.00029880728106945753, ""DepositAttachment"": 0.6838788986206055, ""JointAnomaly"": 0.0013750563375651836, ""Normal"": 0.07872828096151352, ""Roots"": 1.922636329254601e-05, ""WallDamage"": 0.23569966852664948}"
165,00276656,val,DepositAttachment,1,val/DepositAttachment/00276656.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00276656.png,JointAnomaly,2,0,1,0.6824872493743896,WallDamage,0.26136887073516846,DepositAttachment,0.04889468103647232,0.4211183786392212,0.7950055901268094,0.44370106801741765,4.8020163376349956e-05,0.9999519798366237,0.9999519798366237,352,288,1.222222,165,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.6824872493743896, 0.26136887073516846, 0.04889468103647232, 0.007200728170573711, 4.8020163376349956e-05]","{""Deformation"": 3.9296318732340296e-07, ""DepositAttachment"": 0.04889468103647232, ""JointAnomaly"": 0.6824872493743896, ""Normal"": 4.8020163376349956e-05, ""Roots"": 0.007200728170573711, ""WallDamage"": 0.26136887073516846}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,DepositAttachment,1,0,1,0.673186719417572,Deformation,0.29337841272354126,Normal,0.02644033543765545,0.37980830669403076,0.7584071349274444,0.4232750812552923,0.02644033543765545,0.9735596645623446,0.9735596645623446,352,288,1.222222,359,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.673186719417572, 0.29337841272354126, 0.02644033543765545, 0.006630324758589268, 0.0003553795104380697]","{""Deformation"": 0.29337841272354126, ""DepositAttachment"": 0.673186719417572, ""JointAnomaly"": 0.006630324758589268, ""Normal"": 0.02644033543765545, ""Roots"": 0.0003553795104380697, ""WallDamage"": 8.811788575258106e-06}"
630,00286595,val,WallDamage,5,val/WallDamage/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00286595.png,Roots,4,0,1,0.6715589165687561,Normal,0.30558210611343384,JointAnomaly,0.016396893188357353,0.36597681045532227,0.731408538725048,0.4082068778127687,0.30558210611343384,0.6944178938865662,0.6944178938865662,352,288,1.222222,630,"[""Roots"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.6715589165687561, 0.30558210611343384, 0.016396893188357353, 0.0060645765624940395, 0.00022880465257912874]","{""Deformation"": 0.00016858000890351832, ""DepositAttachment"": 0.00022880465257912874, ""JointAnomaly"": 0.016396893188357353, ""Normal"": 0.30558210611343384, ""Roots"": 0.6715589165687561, ""WallDamage"": 0.0060645765624940395}"
128,00133265,val,DepositAttachment,1,val/DepositAttachment/00133265.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00133265.png,JointAnomaly,2,0,1,0.6709098219871521,DepositAttachment,0.32304733991622925,WallDamage,0.005382445175200701,0.34786248207092285,0.6662198375325743,0.3718243709461752,8.886532896212884e-07,0.9999991113467104,0.9999991113467104,720,576,1.25,128,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.6709098219871521, 0.32304733991622925, 0.005382445175200701, 0.00036762646050192416, 0.0002918727113865316]","{""Deformation"": 0.0002918727113865316, ""DepositAttachment"": 0.32304733991622925, ""JointAnomaly"": 0.6709098219871521, ""Normal"": 8.886532896212884e-07, ""Roots"": 0.00036762646050192416, ""WallDamage"": 0.005382445175200701}"
329,00440281,val,JointAnomaly,2,val/JointAnomaly/00440281.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00440281.png,Roots,4,0,1,0.6686980724334717,JointAnomaly,0.3312610387802124,WallDamage,3.910321174771525e-05,0.3374370336532593,0.6355143588989894,0.3546873170274292,1.5393575267808046e-06,0.9999984606424732,0.9999984606424732,352,288,1.222222,329,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.6686980724334717, 0.3312610387802124, 3.910321174771525e-05, 1.5393575267808046e-06, 1.584896835993277e-07]","{""Deformation"": 1.176872430619369e-07, ""DepositAttachment"": 1.584896835993277e-07, ""JointAnomaly"": 0.3312610387802124, ""Normal"": 1.5393575267808046e-06, ""Roots"": 0.6686980724334717, ""WallDamage"": 3.910321174771525e-05}"
691,00464595,val,WallDamage,5,val/WallDamage/00464595.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00464595.png,JointAnomaly,2,0,1,0.6648027300834656,WallDamage,0.11963354796171188,DepositAttachment,0.11122369766235352,0.5451691821217537,1.082243233804601,0.6040114492995339,0.00783367920666933,0.9921663207933307,0.9921663207933307,352,288,1.222222,691,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.6648027300834656, 0.11963354796171188, 0.11122369766235352, 0.0767601951956749, 0.01974610425531864]","{""Deformation"": 0.01974610425531864, ""DepositAttachment"": 0.11122369766235352, ""JointAnomaly"": 0.6648027300834656, ""Normal"": 0.00783367920666933, ""Roots"": 0.0767601951956749, ""WallDamage"": 0.11963354796171188}"
208,00417228,val,DepositAttachment,1,val/DepositAttachment/00417228.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00417228.png,WallDamage,5,0,1,0.6605907678604126,JointAnomaly,0.23007750511169434,DepositAttachment,0.10700491070747375,0.43051326274871826,0.8660625822768717,0.483358730427136,0.0002708439715206623,0.9997291560284793,0.9997291560284793,352,288,1.222222,208,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.6605907678604126, 0.23007750511169434, 0.10700491070747375, 0.002053644275292754, 0.0002708439715206623]","{""Deformation"": 2.307638851561933e-06, ""DepositAttachment"": 0.10700491070747375, ""JointAnomaly"": 0.23007750511169434, ""Normal"": 0.0002708439715206623, ""Roots"": 0.002053644275292754, ""WallDamage"": 0.6605907678604126}"
608,00017532,val,WallDamage,5,val/WallDamage/00017532.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00017532.png,JointAnomaly,2,0,1,0.6581728458404541,DepositAttachment,0.1989729255437851,Roots,0.11298634111881256,0.459199920296669,0.9585523854397262,0.5349782724199582,0.002429421991109848,0.9975705780088902,0.9975705780088902,720,576,1.25,608,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.6581728458404541, 0.1989729255437851, 0.11298634111881256, 0.02697928063571453, 0.002429421991109848]","{""Deformation"": 0.00045918740215711296, ""DepositAttachment"": 0.1989729255437851, ""JointAnomaly"": 0.6581728458404541, ""Normal"": 0.002429421991109848, ""Roots"": 0.11298634111881256, ""WallDamage"": 0.02697928063571453}"
573,00431562,val,Roots,4,val/Roots/00431562.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00431562.png,JointAnomaly,2,0,1,0.6573446393013,WallDamage,0.18165656924247742,Roots,0.15708668529987335,0.47568807005882263,0.8999656238434326,0.5022803781978423,0.0031792218796908855,0.9968207781203091,0.9968207781203091,352,288,1.222222,573,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.6573446393013, 0.18165656924247742, 0.15708668529987335, 0.0031792218796908855, 0.0007325684418901801]","{""Deformation"": 3.5661136621456535e-07, ""DepositAttachment"": 0.0007325684418901801, ""JointAnomaly"": 0.6573446393013, ""Normal"": 0.0031792218796908855, ""Roots"": 0.15708668529987335, ""WallDamage"": 0.18165656924247742}"
671,00414217,val,WallDamage,5,val/WallDamage/00414217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00414217.png,Normal,3,0,1,0.6562767028808594,Roots,0.22998468577861786,WallDamage,0.03892970085144043,0.4262920171022415,1.0143623677265425,0.5661264166018674,0.6562767028808594,0.3437232971191406,0.3437232971191406,352,288,1.222222,671,"[""Normal"", ""Roots"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.6562767028808594, 0.22998468577861786, 0.03892970085144043, 0.032964080572128296, 0.024801623076200485]","{""Deformation"": 0.032964080572128296, ""DepositAttachment"": 0.017043257132172585, ""JointAnomaly"": 0.024801623076200485, ""Normal"": 0.6562767028808594, ""Roots"": 0.22998468577861786, ""WallDamage"": 0.03892970085144043}"
348,00499579,val,JointAnomaly,2,val/JointAnomaly/00499579.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00499579.png,Deformation,0,0,1,0.6496788859367371,Normal,0.19290831685066223,WallDamage,0.1518586277961731,0.45677056908607483,0.9163686053342235,0.5114350564749761,0.19290831685066223,0.8070916831493378,0.8070916831493378,352,288,1.222222,348,"[""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.6496788859367371, 0.19290831685066223, 0.1518586277961731, 0.0035224033053964376, 0.0020285705104470253]","{""Deformation"": 0.6496788859367371, ""DepositAttachment"": 3.1563458833261393e-06, ""JointAnomaly"": 0.0035224033053964376, ""Normal"": 0.19290831685066223, ""Roots"": 0.0020285705104470253, ""WallDamage"": 0.1518586277961731}"
591,00481761,val,Roots,4,val/Roots/00481761.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00481761.png,JointAnomaly,2,0,1,0.6495698690414429,Roots,0.12879678606987,Normal,0.12876951694488525,0.5207730829715729,1.0330745067035836,0.5765698602104578,0.12876951694488525,0.8712304830551147,0.8712304830551147,352,288,1.222222,591,"[""JointAnomaly"", ""Roots"", ""Normal"", ""WallDamage"", ""DepositAttachment""]","[0.6495698690414429, 0.12879678606987, 0.12876951694488525, 0.09218895435333252, 0.0006119583267718554]","{""Deformation"": 6.285443669185042e-05, ""DepositAttachment"": 0.0006119583267718554, ""JointAnomaly"": 0.6495698690414429, ""Normal"": 0.12876951694488525, ""Roots"": 0.12879678606987, ""WallDamage"": 0.09218895435333252}"
700,00467202,val,WallDamage,5,val/WallDamage/00467202.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467202.png,JointAnomaly,2,0,1,0.6471271514892578,WallDamage,0.22125069797039032,DepositAttachment,0.13106971979141235,0.4258764535188675,0.8859614317357474,0.49446448976627805,1.9132143279421143e-05,0.9999808678567206,0.9999808678567206,352,288,1.222222,700,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.6471271514892578, 0.22125069797039032, 0.13106971979141235, 0.0005314730224199593, 1.9132143279421143e-05]","{""Deformation"": 1.8073441196975182e-06, ""DepositAttachment"": 0.13106971979141235, ""JointAnomaly"": 0.6471271514892578, ""Normal"": 1.9132143279421143e-05, ""Roots"": 0.0005314730224199593, ""WallDamage"": 0.22125069797039032}"
179,00329490,val,DepositAttachment,1,val/DepositAttachment/00329490.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00329490.png,Deformation,0,0,1,0.6443970799446106,DepositAttachment,0.35218721628189087,JointAnomaly,0.0017381446668878198,0.2922098636627197,0.6741733662229333,0.3762633198268448,0.0002931089256890118,0.999706891074311,0.999706891074311,352,288,1.222222,179,"[""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage""]","[0.6443970799446106, 0.35218721628189087, 0.0017381446668878198, 0.0008646416245028377, 0.0005198054714128375]","{""Deformation"": 0.6443970799446106, ""DepositAttachment"": 0.35218721628189087, ""JointAnomaly"": 0.0017381446668878198, ""Normal"": 0.0002931089256890118, ""Roots"": 0.0008646416245028377, ""WallDamage"": 0.0005198054714128375}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,0,0.6386494636535645,Roots,0.36132559180259705,WallDamage,1.8216978787677363e-05,0.2773238718509674,0.65447027479288,0.36526681512382125,4.289416466463081e-08,0.9999999571058353,0.9999999571058353,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.6386494636535645, 0.36132559180259705, 1.8216978787677363e-05, 6.626279628108023e-06, 5.2887571655446663e-08]","{""Deformation"": 6.626279628108023e-06, ""DepositAttachment"": 5.2887571655446663e-08, ""JointAnomaly"": 0.6386494636535645, ""Normal"": 4.289416466463081e-08, ""Roots"": 0.36132559180259705, ""WallDamage"": 1.8216978787677363e-05}"
715,00498738,val,WallDamage,5,val/WallDamage/00498738.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00498738.png,JointAnomaly,2,0,1,0.6359876394271851,WallDamage,0.36392340064048767,Roots,5.713806604035199e-05,0.2720642387866974,0.6565812331267691,0.36644496340217164,3.740257454865059e-07,0.9999996259742545,0.9999996259742545,352,288,1.222222,715,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.6359876394271851, 0.36392340064048767, 5.713806604035199e-05, 3.142553396173753e-05, 3.740257454865059e-07]","{""Deformation"": 4.1720632282249426e-08, ""DepositAttachment"": 3.142553396173753e-05, ""JointAnomaly"": 0.6359876394271851, ""Normal"": 3.740257454865059e-07, ""Roots"": 5.713806604035199e-05, ""WallDamage"": 0.36392340064048767}"
