img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498029.png,train/Normal/00498029.png,train,Normal,Normal,1,0.049805,0.950195,0.049805,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143563.png,train/Normal/00143563.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476879.png,train/Normal/00476879.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497028.png,train/Normal/00497028.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270317.png,train/Normal/00270317.png,train,Normal,Normal,1,0.047363,0.952637,0.047363,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276153.png,train/Normal/00276153.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339246.png,train/Normal/00339246.png,train,Normal,Normal,1,0.044922,0.955078,0.044922,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334065.png,train/Normal/00334065.png,train,Normal,Normal,1,0.044434,0.955566,0.044434,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476293.png,train/Normal/00476293.png,train,Normal,Normal,1,0.043945,0.956055,0.043945,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298702.png,train/Normal/00298702.png,train,Normal,Normal,1,0.043457,0.956543,0.043457,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00020509.png,train/Normal/00020509.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035450.png,train/Normal/00035450.png,train,Normal,Normal,1,0.041504,0.958496,0.041504,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317503.png,train/Normal/00317503.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398681.png,train/Normal/00398681.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012805.png,train/Normal/00012805.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470953.png,train/Normal/00470953.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038009.png,train/Normal/00038009.png,train,Normal,Normal,1,0.038574,0.961426,0.038574,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278336.png,train/Normal/00278336.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319182.png,train/Normal/00319182.png,train,Normal,Normal,1,0.036133,0.963867,0.036133,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026699.png,train/Normal/00026699.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332546.png,train/Normal/00332546.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027337.png,train/Normal/00027337.png,train,Normal,Normal,1,0.03418,0.96582,0.03418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457555.png,train/Normal/00457555.png,train,Normal,Normal,1,0.03418,0.96582,0.03418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001883.png,train/Normal/00001883.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002449.png,train/Normal/00002449.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360211.png,train/Normal/00360211.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404685.png,train/Normal/00404685.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349210.png,train/Normal/00349210.png,train,Normal,Normal,1,0.033203,0.966797,0.033203,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405875.png,train/Normal/00405875.png,train,Normal,Normal,1,0.032227,0.967773,0.032227,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149587.png,train/Normal/00149587.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448282.png,train/Normal/00448282.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00501228.png,train/Normal/00501228.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335256.png,train/Normal/00335256.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353710.png,train/Normal/00353710.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512358.png,train/Normal/00512358.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272832.png,train/Normal/00272832.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321463.png,train/Normal/00321463.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335278.png,train/Normal/00335278.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149792.png,train/Normal/00149792.png,train,Normal,Normal,1,0.030273,0.969727,0.030273,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277215.png,train/Normal/00277215.png,train,Normal,Normal,1,0.030273,0.969727,0.030273,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326094.png,train/Normal/00326094.png,train,Normal,Normal,1,0.029297,0.970703,0.029297,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421443.png,train/Normal/00421443.png,train,Normal,Normal,1,0.029297,0.970703,0.029297,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141992.png,train/Normal/00141992.png,train,Normal,Normal,1,0.02832,0.97168,0.02832,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405592.png,train/Normal/00405592.png,train,Normal,Normal,1,0.027832,0.972168,0.027832,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417012.png,train/Normal/00417012.png,train,Normal,Normal,1,0.027832,0.972168,0.027832,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399106.png,train/Normal/00399106.png,train,Normal,Normal,1,0.027344,0.972656,0.027344,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00499653.png,train/Normal/00499653.png,train,Normal,Normal,1,0.027344,0.972656,0.027344,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351805.png,train/Normal/00351805.png,train,Normal,Normal,1,0.026855,0.973145,0.026855,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493656.png,train/Normal/00493656.png,train,Normal,Normal,1,0.026855,0.973145,0.026855,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038163.png,train/Normal/00038163.png,train,Normal,Normal,1,0.025879,0.974121,0.025879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276363.png,train/Normal/00276363.png,train,Normal,Normal,1,0.025879,0.974121,0.025879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324873.png,train/Normal/00324873.png,train,Normal,Normal,1,0.025879,0.974121,0.025879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419740.png,train/Normal/00419740.png,train,Normal,Normal,1,0.025879,0.974121,0.025879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511223.png,train/Normal/00511223.png,train,Normal,Normal,1,0.025879,0.974121,0.025879,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366093.png,train/Normal/00366093.png,train,Normal,Normal,1,0.025391,0.974609,0.025391,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414886.png,train/Normal/00414886.png,train,Normal,Normal,1,0.025391,0.974609,0.025391,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317810.png,train/Normal/00317810.png,train,Normal,Normal,1,0.024902,0.975098,0.024902,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481075.png,train/Normal/00481075.png,train,Normal,Normal,1,0.024902,0.975098,0.024902,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351625.png,train/Normal/00351625.png,train,Normal,Normal,1,0.024414,0.975586,0.024414,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461702.png,train/Normal/00461702.png,train,Normal,Normal,1,0.024414,0.975586,0.024414,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00034962.png,train/Normal/00034962.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367430.png,train/Normal/00367430.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461771.png,train/Normal/00461771.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491047.png,train/Normal/00491047.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00163562.png,train/Normal/00163562.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518824.png,train/Normal/00518824.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399982.png,train/Normal/00399982.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165618.png,train/Normal/00165618.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300708.png,train/Normal/00300708.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392081.png,train/Normal/00392081.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503886.png,train/Normal/00503886.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513364.png,train/Normal/00513364.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00162245.png,train/Normal/00162245.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399031.png,train/Normal/00399031.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136785.png,train/Normal/00136785.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397769.png,train/Normal/00397769.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,train/Normal/00406011.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360876.png,train/Normal/00360876.png,train,Normal,Normal,1,0.020996,0.979004,0.020996,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312884.png,train/Normal/00312884.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451302.png,train/Normal/00451302.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497571.png,train/Normal/00497571.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503554.png,train/Normal/00503554.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00032145.png,train/Normal/00032145.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282355.png,train/Normal/00282355.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392567.png,train/Normal/00392567.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412739.png,train/Normal/00412739.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269706.png,train/Normal/00269706.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00307410.png,train/Normal/00307410.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462787.png,train/Normal/00462787.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143068.png,train/Normal/00143068.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,train/Normal/00313362.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346391.png,train/Normal/00346391.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375607.png,train/Normal/00375607.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403829.png,train/Normal/00403829.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00009997.png,train/Normal/00009997.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340160.png,train/Normal/00340160.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002244.png,train/Normal/00002244.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022239.png,train/Normal/00022239.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036675.png,train/Normal/00036675.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323548.png,train/Normal/00323548.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,train/Normal/00476870.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262946.png,train/Normal/00262946.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444646.png,train/Normal/00444646.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360805.png,train/Normal/00360805.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361087.png,train/Normal/00361087.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002861.png,train/Normal/00002861.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005039.png,train/Normal/00005039.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271718.png,train/Normal/00271718.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00279179.png,train/Normal/00279179.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
