img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00148079.png,train/Abnormal/00148079.png,train,Abnormal,Abnormal,1,0.958862,0.041138,0.041138,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153448.png,train/Abnormal/00153448.png,train,Abnormal,Abnormal,1,0.959381,0.040619,0.040619,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00280436.png,train/Abnormal/00280436.png,train,Abnormal,Abnormal,1,0.959564,0.040436,0.040436,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284092.png,train/Abnormal/00284092.png,train,Abnormal,Abnormal,1,0.96051,0.03949,0.03949,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00351980.png,train/Abnormal/00351980.png,train,Abnormal,Abnormal,1,0.960938,0.039062,0.039062,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00336897.png,train/Abnormal/00336897.png,train,Abnormal,Abnormal,1,0.962433,0.037567,0.037567,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00394306.png,train/Abnormal/00394306.png,train,Abnormal,Abnormal,1,0.963135,0.036865,0.036865,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00164360.png,train/Abnormal/00164360.png,train,Abnormal,Abnormal,1,0.963776,0.036224,0.036224,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510491.png,train/Abnormal/00510491.png,train,Abnormal,Abnormal,1,0.964417,0.035583,0.035583,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292730.png,train/Abnormal/00292730.png,train,Abnormal,Abnormal,1,0.965393,0.034607,0.034607,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00351199.png,train/Abnormal/00351199.png,train,Abnormal,Abnormal,1,0.965759,0.034241,0.034241,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130695.png,train/Abnormal/00130695.png,train,Abnormal,Abnormal,1,0.965942,0.034058,0.034058,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160805.png,train/Abnormal/00160805.png,train,Abnormal,Abnormal,1,0.966095,0.033905,0.033905,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038446.png,train/Abnormal/00038446.png,train,Abnormal,Abnormal,1,0.966125,0.033875,0.033875,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00469401.png,train/Abnormal/00469401.png,train,Abnormal,Abnormal,1,0.966156,0.033844,0.033844,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00416946.png,train/Abnormal/00416946.png,train,Abnormal,Abnormal,1,0.966187,0.033813,0.033813,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154378.png,train/Abnormal/00154378.png,train,Abnormal,Abnormal,1,0.967133,0.032867,0.032867,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034891.png,train/Abnormal/00034891.png,train,Abnormal,Abnormal,1,0.967194,0.032806,0.032806,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457476.png,train/Abnormal/00457476.png,train,Abnormal,Abnormal,1,0.967377,0.032623,0.032623,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397302.png,train/Abnormal/00397302.png,train,Abnormal,Abnormal,1,0.967468,0.032532,0.032532,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00500200.png,train/Abnormal/00500200.png,train,Abnormal,Abnormal,1,0.967651,0.032349,0.032349,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501135.png,train/Abnormal/00501135.png,train,Abnormal,Abnormal,1,0.967682,0.032318,0.032318,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00487035.png,train/Abnormal/00487035.png,train,Abnormal,Abnormal,1,0.967957,0.032043,0.032043,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323002.png,train/Abnormal/00323002.png,train,Abnormal,Abnormal,1,0.968231,0.031769,0.031769,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00304249.png,train/Abnormal/00304249.png,train,Abnormal,Abnormal,1,0.968475,0.031525,0.031525,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293787.png,train/Abnormal/00293787.png,train,Abnormal,Abnormal,1,0.968658,0.031342,0.031342,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00161668.png,train/Abnormal/00161668.png,train,Abnormal,Abnormal,1,0.96875,0.03125,0.03125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00393681.png,train/Abnormal/00393681.png,train,Abnormal,Abnormal,1,0.968826,0.031174,0.031174,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016778.png,train/Abnormal/00016778.png,train,Abnormal,Abnormal,1,0.970688,0.029312,0.029312,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00334094.png,train/Abnormal/00334094.png,train,Abnormal,Abnormal,1,0.970795,0.029205,0.029205,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000101.png,train/Abnormal/00000101.png,train,Abnormal,Abnormal,1,0.970932,0.029068,0.029068,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016767.png,train/Abnormal/00016767.png,train,Abnormal,Abnormal,1,0.970993,0.029007,0.029007,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504190.png,train/Abnormal/00504190.png,train,Abnormal,Abnormal,1,0.971802,0.028198,0.028198,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498762.png,train/Abnormal/00498762.png,train,Abnormal,Abnormal,1,0.971939,0.028061,0.028061,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00003116.png,train/Abnormal/00003116.png,train,Abnormal,Abnormal,1,0.971985,0.028015,0.028015,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00019788.png,train/Abnormal/00019788.png,train,Abnormal,Abnormal,1,0.972153,0.027847,0.027847,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323076.png,train/Abnormal/00323076.png,train,Abnormal,Abnormal,1,0.97226,0.02774,0.02774,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147253.png,train/Abnormal/00147253.png,train,Abnormal,Abnormal,1,0.972519,0.027481,0.027481,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00369182.png,train/Abnormal/00369182.png,train,Abnormal,Abnormal,1,0.972565,0.027435,0.027435,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020577.png,train/Abnormal/00020577.png,train,Abnormal,Abnormal,1,0.972885,0.027115,0.027115,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298929.png,train/Abnormal/00298929.png,train,Abnormal,Abnormal,1,0.973038,0.026962,0.026962,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00275903.png,train/Abnormal/00275903.png,train,Abnormal,Abnormal,1,0.973221,0.026779,0.026779,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00403978.png,train/Abnormal/00403978.png,train,Abnormal,Abnormal,1,0.973236,0.026764,0.026764,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00333563.png,train/Abnormal/00333563.png,train,Abnormal,Abnormal,1,0.973297,0.026703,0.026703,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519177.png,train/Abnormal/00519177.png,train,Abnormal,Abnormal,1,0.973389,0.026611,0.026611,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323235.png,train/Abnormal/00323235.png,train,Abnormal,Abnormal,1,0.97406,0.02594,0.02594,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00436640.png,train/Abnormal/00436640.png,train,Abnormal,Abnormal,1,0.974869,0.025131,0.025131,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00162828.png,train/Abnormal/00162828.png,train,Abnormal,Abnormal,1,0.975464,0.024536,0.024536,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00425491.png,train/Abnormal/00425491.png,train,Abnormal,Abnormal,1,0.975479,0.024521,0.024521,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305393.png,train/Abnormal/00305393.png,train,Abnormal,Abnormal,1,0.975555,0.024445,0.024445,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00410154.png,train/Abnormal/00410154.png,train,Abnormal,Abnormal,1,0.975952,0.024048,0.024048,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00440361.png,train/Abnormal/00440361.png,train,Abnormal,Abnormal,1,0.976089,0.023911,0.023911,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000416.png,train/Abnormal/00000416.png,train,Abnormal,Abnormal,1,0.976486,0.023514,0.023514,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160489.png,train/Abnormal/00160489.png,train,Abnormal,Abnormal,1,0.977066,0.022934,0.022934,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422960.png,train/Abnormal/00422960.png,train,Abnormal,Abnormal,1,0.977127,0.022873,0.022873,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00319869.png,train/Abnormal/00319869.png,train,Abnormal,Abnormal,1,0.977417,0.022583,0.022583,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508073.png,train/Abnormal/00508073.png,train,Abnormal,Abnormal,1,0.977417,0.022583,0.022583,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027449.png,train/Abnormal/00027449.png,train,Abnormal,Abnormal,1,0.977524,0.022476,0.022476,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00357146.png,train/Abnormal/00357146.png,train,Abnormal,Abnormal,1,0.977646,0.022354,0.022354,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312715.png,train/Abnormal/00312715.png,train,Abnormal,Abnormal,1,0.977844,0.022156,0.022156,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006520.png,train/Abnormal/00006520.png,train,Abnormal,Abnormal,1,0.977921,0.022079,0.022079,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00420052.png,train/Abnormal/00420052.png,train,Abnormal,Abnormal,1,0.978256,0.021744,0.021744,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508804.png,train/Abnormal/00508804.png,train,Abnormal,Abnormal,1,0.978653,0.021347,0.021347,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033983.png,train/Abnormal/00033983.png,train,Abnormal,Abnormal,1,0.978897,0.021103,0.021103,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163650.png,train/Abnormal/00163650.png,train,Abnormal,Abnormal,1,0.978973,0.021027,0.021027,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312799.png,train/Abnormal/00312799.png,train,Abnormal,Abnormal,1,0.979034,0.020966,0.020966,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00401094.png,train/Abnormal/00401094.png,train,Abnormal,Abnormal,1,0.979248,0.020752,0.020752,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00500123.png,train/Abnormal/00500123.png,train,Abnormal,Abnormal,1,0.979614,0.020386,0.020386,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308737.png,train/Abnormal/00308737.png,train,Abnormal,Abnormal,1,0.979645,0.020355,0.020355,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422491.png,train/Abnormal/00422491.png,train,Abnormal,Abnormal,1,0.979645,0.020355,0.020355,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501136.png,train/Abnormal/00501136.png,train,Abnormal,Abnormal,1,0.979782,0.020218,0.020218,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309137.png,train/Abnormal/00309137.png,train,Abnormal,Abnormal,1,0.979919,0.020081,0.020081,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00307877.png,train/Abnormal/00307877.png,train,Abnormal,Abnormal,1,0.979935,0.020065,0.020065,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000772.png,train/Abnormal/00000772.png,train,Abnormal,Abnormal,1,0.980011,0.019989,0.019989,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011588.png,train/Abnormal/00011588.png,train,Abnormal,Abnormal,1,0.980759,0.019241,0.019241,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00282632.png,train/Abnormal/00282632.png,train,Abnormal,Abnormal,1,0.98082,0.01918,0.01918,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022538.png,train/Abnormal/00022538.png,train,Abnormal,Abnormal,1,0.98085,0.01915,0.01915,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00331167.png,train/Abnormal/00331167.png,train,Abnormal,Abnormal,1,0.980911,0.019089,0.019089,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463984.png,train/Abnormal/00463984.png,train,Abnormal,Abnormal,1,0.980927,0.019073,0.019073,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00280908.png,train/Abnormal/00280908.png,train,Abnormal,Abnormal,1,0.981262,0.018738,0.018738,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00167272.png,train/Abnormal/00167272.png,train,Abnormal,Abnormal,1,0.981476,0.018524,0.018524,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00437103.png,train/Abnormal/00437103.png,train,Abnormal,Abnormal,1,0.98172,0.01828,0.01828,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00271117.png,train/Abnormal/00271117.png,train,Abnormal,Abnormal,1,0.982071,0.017929,0.017929,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422847.png,train/Abnormal/00422847.png,train,Abnormal,Abnormal,1,0.982086,0.017914,0.017914,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452232.png,train/Abnormal/00452232.png,train,Abnormal,Abnormal,1,0.982224,0.017776,0.017776,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00368393.png,train/Abnormal/00368393.png,train,Abnormal,Abnormal,1,0.982269,0.017731,0.017731,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027456.png,train/Abnormal/00027456.png,train,Abnormal,Abnormal,1,0.982391,0.017609,0.017609,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00513747.png,train/Abnormal/00513747.png,train,Abnormal,Abnormal,1,0.982391,0.017609,0.017609,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000043.png,train/Abnormal/00000043.png,train,Abnormal,Abnormal,1,0.982605,0.017395,0.017395,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00493175.png,train/Abnormal/00493175.png,train,Abnormal,Abnormal,1,0.98262,0.01738,0.01738,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00417210.png,train/Abnormal/00417210.png,train,Abnormal,Abnormal,1,0.982651,0.017349,0.017349,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504221.png,train/Abnormal/00504221.png,train,Abnormal,Abnormal,1,0.982681,0.017319,0.017319,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026095.png,train/Abnormal/00026095.png,train,Abnormal,Abnormal,1,0.982956,0.017044,0.017044,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00158737.png,train/Abnormal/00158737.png,train,Abnormal,Abnormal,1,0.982956,0.017044,0.017044,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309495.png,train/Abnormal/00309495.png,train,Abnormal,Abnormal,1,0.983246,0.016754,0.016754,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00349853.png,train/Abnormal/00349853.png,train,Abnormal,Abnormal,1,0.983261,0.016739,0.016739,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00300355.png,train/Abnormal/00300355.png,train,Abnormal,Abnormal,1,0.983444,0.016556,0.016556,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00401009.png,train/Abnormal/00401009.png,train,Abnormal,Abnormal,1,0.983597,0.016403,0.016403,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016133.png,train/Abnormal/00016133.png,train,Abnormal,Abnormal,1,0.983643,0.016357,0.016357,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029857.png,train/Abnormal/00029857.png,train,Abnormal,Abnormal,1,0.983963,0.016037,0.016037,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00303099.png,train/Abnormal/00303099.png,train,Abnormal,Abnormal,1,0.983994,0.016006,0.016006,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00342496.png,train/Abnormal/00342496.png,train,Abnormal,Abnormal,1,0.984146,0.015854,0.015854,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302442.png,train/Abnormal/00302442.png,train,Abnormal,Abnormal,1,0.984253,0.015747,0.015747,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507378.png,train/Abnormal/00507378.png,train,Abnormal,Abnormal,1,0.984283,0.015717,0.015717,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00446145.png,train/Abnormal/00446145.png,train,Abnormal,Abnormal,1,0.98436,0.01564,0.01564,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00393900.png,train/Abnormal/00393900.png,train,Abnormal,Abnormal,1,0.984543,0.015457,0.015457,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00158592.png,train/Abnormal/00158592.png,train,Abnormal,Abnormal,1,0.984741,0.015259,0.015259,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00356927.png,train/Abnormal/00356927.png,train,Abnormal,Abnormal,1,0.98481,0.01519,0.01519,hard_positive
