selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,160,160,Det/images/normal_train/00403865.png,0,normal_replay,3,learnable_hard,0.562941133,0.355,0.3328845094,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,161,161,Det/images/normal_train/00337339.png,0,normal_replay,7,learnable_hard,0.5841503183,0.25,0.2680429576,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,162,162,Det/images/normal_train/00374247.png,0,normal_replay,6,learnable_hard,0.6091738825,0.285,0.3429329388,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,163,163,Det/images/normal_train/01012588.png,0,normal_replay,0,learnable_hard,0.6460877436,0.28,0.3413127775,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,164,164,Det/images/normal_train/01273498.png,0,normal_replay,6,learnable_hard,0.6878292334,0.265,0.3037310185,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,165,165,Det/images/normal_train/00782074.png,0,normal_replay,2,learnable_hard,0.4039325173,0.625,0.3207303504,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,166,166,Det/images/normal_train/00966280.png,0,normal_replay,7,learnable_hard,0.3589006016,0.6,0.295834747,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,167,167,Det/images/normal_train/01199387.png,0,normal_replay,3,learnable_hard,0.5870300682,0.295,0.3048139954,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,168,168,Det/images/normal_train/00888336.png,0,normal_replay,8,learnable_hard,0.3639795477,0.6,0.3467662515,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,169,169,Det/images/normal_train/00685900.png,0,normal_replay,8,learnable_hard,0.4264098224,0.485,0.3118106487,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,170,170,Det/images/normal_train/00286748.png,0,normal_replay,6,learnable_hard,0.3120336745,0.67,0.3210518273,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,171,171,Det/images/normal_train/00289918.png,0,normal_replay,7,learnable_hard,0.5197490562,0.4,0.2972721018,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,172,172,Det/images/normal_train/00224911.png,0,normal_replay,0,learnable_hard,0.4722705601,0.475,0.3059041644,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,173,173,Det/images/normal_train/00683865.png,0,normal_replay,7,learnable_hard,0.4771055213,0.42,0.331724464,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,174,174,Det/images/normal_train/00728231.png,0,normal_replay,3,learnable_hard,0.5181234934,0.36,0.2955850726,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,175,175,Det/images/normal_train/01173726.png,0,normal_replay,1,learnable_hard,0.6348869565,0.285,0.3093633306,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,176,176,Det/images/normal_train/00254084.png,0,normal_replay,3,learnable_hard,0.6224039283,0.205,0.2896128311,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,177,177,Det/images/normal_train/00392586.png,0,normal_replay,8,learnable_hard,0.5003591143,0.41,0.3196986462,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,178,178,Det/images/normal_train/00584717.png,0,normal_replay,5,learnable_hard,0.4881047186,0.465,0.2880273776,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,179,179,Det/images/normal_train/00884709.png,0,normal_replay,9,learnable_hard,0.4304896709,0.49,0.3212188009,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,180,180,Det/images/normal_train/00654528.png,0,normal_replay,2,learnable_hard,0.34266308,0.63,0.295775884,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,181,181,Det/images/normal_train/00248276.png,0,normal_replay,0,learnable_hard,0.4504818956,0.505,0.3205744351,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,182,182,Det/images/normal_train/00781828.png,0,normal_replay,2,learnable_hard,0.6083541066,0.29,0.2771529235,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,183,183,Det/images/normal_train/01075342.png,0,normal_replay,5,learnable_hard,0.4891104884,0.4,0.2871798501,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,184,184,Det/images/normal_train/00696202.png,0,normal_replay,3,learnable_hard,0.3305157813,0.665,0.2844037663,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,185,185,Det/images/normal_train/01058187.png,0,normal_replay,3,learnable_hard,0.4653572396,0.455,0.3055917567,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,186,186,Det/images/normal_train/01075426.png,0,normal_replay,5,learnable_hard,0.7626293461,0.185,0.3015558387,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,187,187,Det/images/normal_train/00783562.png,0,normal_replay,1,learnable_hard,0.4211851186,0.545,0.3114471558,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,188,188,Det/images/normal_train/00399383.png,0,normal_replay,8,learnable_hard,0.3964751468,0.605,0.2766884929,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,189,189,Det/images/normal_train/00488061.png,0,normal_replay,5,learnable_hard,0.4632236836,0.51,0.3103128044,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,190,190,Det/images/normal_train/00715756.png,0,normal_replay,9,learnable_hard,0.394845154,0.585,0.2836080144,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,191,191,Det/images/normal_train/00331282.png,0,normal_replay,2,learnable_hard,0.6112856353,0.305,0.32658131,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,192,192,Det/images/normal_train/00710921.png,0,normal_replay,1,learnable_hard,0.5498992925,0.385,0.2836975639,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,193,193,Det/images/normal_train/00383046.png,0,normal_replay,2,learnable_hard,0.5988318301,0.32,0.3191950045,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,194,194,Det/images/normal_train/00619250.png,0,normal_replay,4,learnable_hard,0.5268571068,0.385,0.3137601614,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,195,195,Det/images/normal_train/00877861.png,0,normal_replay,4,learnable_hard,0.4969013437,0.42,0.3147268683,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,196,196,Det/images/normal_train/01049485.png,0,normal_replay,8,learnable_hard,0.3829267315,0.58,0.2692759261,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,197,197,Det/images/normal_train/00570993.png,0,normal_replay,2,learnable_hard,0.7193297819,0.21,0.2821349861,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,198,198,Det/images/normal_train/00417103.png,0,normal_replay,7,learnable_hard,0.4572287254,0.51,0.3087360712,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,199,199,Det/images/normal_train/01063436.png,0,normal_replay,2,learnable_hard,0.4015341339,0.505,0.2892496805,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,200,200,Det/images/normal_train/00727239.png,0,normal_replay,4,learnable_hard,0.4182508939,0.47,0.3086445067,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,201,201,Det/images/normal_train/00282064.png,0,normal_replay,4,learnable_hard,0.5433165418,0.405,0.3390227796,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,202,202,Det/images/normal_train/01278273.png,0,normal_replay,5,learnable_hard,0.6230927027,0.405,0.3205112685,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,203,203,Det/images/normal_train/01262926.png,0,normal_replay,0,learnable_hard,0.5926658719,0.29,0.2948031194,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,204,204,Det/images/normal_train/00169156.png,0,normal_replay,6,learnable_hard,0.490907409,0.4,0.2824131711,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,205,205,Det/images/normal_train/00391859.png,0,normal_replay,2,learnable_hard,0.4706171244,0.48,0.3159141408,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,206,206,Det/images/normal_train/00839141.png,0,normal_replay,6,learnable_hard,0.409845159,0.615,0.2978589073,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,207,207,Det/images/normal_train/00282076.png,0,normal_replay,4,learnable_hard,0.7604352622,0.215,0.3238292078,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,208,208,Det/images/normal_train/00182423.png,0,normal_replay,8,learnable_hard,0.3521150292,0.625,0.2939598669,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,209,209,Det/images/normal_train/00426929.png,0,normal_replay,0,learnable_hard,0.7164720194,0.22,0.3161429652,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,210,210,Det/images/normal_train/01243765.png,0,normal_replay,0,learnable_hard,0.7435583931,0.19,0.2963247112,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,211,211,Det/images/normal_train/00954080.png,0,normal_replay,3,learnable_hard,0.3492608436,0.59,0.2840639953,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,212,212,Det/images/normal_train/00249032.png,0,normal_replay,9,learnable_hard,0.2920111032,0.7,0.291364548,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,213,213,Det/images/normal_train/00752788.png,0,normal_replay,8,learnable_hard,0.6628002113,0.31,0.3038568598,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,214,214,Det/images/normal_train/00541059.png,0,normal_replay,8,learnable_hard,0.5985211655,0.285,0.2918912292,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,215,215,Det/images/normal_train/00577752.png,0,normal_replay,5,learnable_hard,0.4813351181,0.42,0.289983118,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,216,216,Det/images/normal_train/00497038.png,0,normal_replay,1,learnable_hard,0.4617369542,0.43,0.3013934185,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,217,217,Det/images/normal_train/00484576.png,0,normal_replay,7,learnable_hard,0.4327810533,0.58,0.2804387603,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,218,218,Det/images/normal_train/01202671.png,0,normal_replay,8,learnable_hard,0.5055648817,0.32,0.3037698557,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,219,219,Det/images/normal_train/00595537.png,0,normal_replay,1,learnable_hard,0.6005417623,0.26,0.3150512098,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,220,220,Det/images/normal_train/00252085.png,0,normal_replay,8,learnable_hard,0.6771556838,0.3,0.2843846221,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,221,221,Det/images/normal_train/00184646.png,0,normal_replay,5,learnable_hard,0.3251674989,0.63,0.2850812414,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,222,222,Det/images/normal_train/00708058.png,0,normal_replay,3,learnable_hard,0.6751877503,0.21,0.297383871,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,223,223,Det/images/normal_train/01023837.png,0,normal_replay,0,learnable_hard,0.4611835585,0.505,0.3100856167,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,224,224,Det/images/normal_train/01278019.png,0,normal_replay,5,learnable_hard,0.6942989723,0.345,0.2994890657,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,225,225,Det/images/normal_train/00591230.png,0,normal_replay,7,learnable_hard,0.399594138,0.49,0.2975534189,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,226,226,Det/images/normal_train/00987614.png,0,normal_replay,5,learnable_hard,0.7661845435,0.16,0.2878554469,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,227,227,Det/images/normal_train/01283517.png,0,normal_replay,6,learnable_hard,0.3732034182,0.555,0.3031599573,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,228,228,Det/images/normal_train/00872090.png,0,normal_replay,3,learnable_hard,0.6730594527,0.225,0.2848607797,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,229,229,Det/images/normal_train/00875513.png,0,normal_replay,6,learnable_hard,0.3951013059,0.555,0.3223591965,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,230,230,Det/images/normal_train/00388276.png,0,normal_replay,0,learnable_hard,0.6351687076,0.315,0.3017308412,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,231,231,Det/images/normal_train/00252064.png,0,normal_replay,8,learnable_hard,0.5868243861,0.325,0.2990982372,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,232,232,Det/images/normal_train/00511269.png,0,normal_replay,2,learnable_hard,0.6273807411,0.305,0.2857872455,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,233,233,Det/images/normal_train/00362827.png,0,normal_replay,8,learnable_hard,0.4051864266,0.47,0.2700696974,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,234,234,Det/images/normal_train/00518879.png,0,normal_replay,9,learnable_hard,0.3988966039,0.57,0.2718531991,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,235,235,Det/images/normal_train/00920456.png,0,normal_replay,9,learnable_hard,0.390024425,0.595,0.2863457681,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,236,236,Det/images/normal_train/00522012.png,0,normal_replay,7,learnable_hard,0.3697409876,0.58,0.3018390776,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,237,237,Det/images/normal_train/00542019.png,0,normal_replay,4,learnable_hard,0.489056939,0.365,0.3023677984,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,238,238,Det/images/normal_train/00420900.png,0,normal_replay,5,learnable_hard,0.3632061456,0.645,0.324503681,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,239,239,Det/images/normal_train/00183085.png,0,normal_replay,9,learnable_hard,0.3839934439,0.56,0.2847409375,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,240,240,Det/images/normal_train/00988273.png,0,normal_replay,7,learnable_hard,0.4988712281,0.41,0.2857780944,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,241,241,Det/images/normal_train/00590002.png,0,normal_replay,4,learnable_hard,0.5088944578,0.4,0.2926013514,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,242,242,Det/images/normal_train/00970656.png,0,normal_replay,5,learnable_hard,0.3902952877,0.595,0.3001906317,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,243,243,Det/images/normal_train/00829301.png,0,normal_replay,9,learnable_hard,0.4580953224,0.505,0.3407089711,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,244,244,Det/images/normal_train/00876003.png,0,normal_replay,4,learnable_hard,0.5477941026,0.325,0.3004392205,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,245,245,Det/images/normal_train/00796488.png,0,normal_replay,4,learnable_hard,0.3457508073,0.64,0.297881158,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,246,246,Det/images/normal_train/01199402.png,0,normal_replay,3,learnable_hard,0.6841716989,0.26,0.3228897207,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,247,247,Det/images/normal_train/00260553.png,0,normal_replay,9,learnable_hard,0.3958155758,0.52,0.3033464466,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,248,248,Det/images/normal_train/01000733.png,0,normal_replay,4,learnable_hard,0.545876212,0.36,0.296436735,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,249,249,Det/images/normal_train/00737784.png,0,normal_replay,2,learnable_hard,0.7137874377,0.175,0.2994667267,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,250,250,Det/images/normal_train/00804883.png,0,normal_replay,9,learnable_hard,0.5751213605,0.395,0.2869706058,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,251,251,Det/images/normal_train/00547891.png,0,normal_replay,5,learnable_hard,0.4448795421,0.44,0.2813299325,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,252,252,Det/images/normal_train/00396828.png,0,normal_replay,5,learnable_hard,0.5971590709,0.26,0.2810039165,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,253,253,Det/images/normal_train/00839442.png,0,normal_replay,6,learnable_hard,0.4220201593,0.485,0.2875131734,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,254,254,Det/images/normal_train/00529011.png,0,normal_replay,3,learnable_hard,0.606172345,0.255,0.2829921463,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,255,255,Det/images/normal_train/00329779.png,0,normal_replay,3,learnable_hard,0.5101092955,0.32,0.2754958211,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,256,256,Det/images/normal_train/00925359.png,0,normal_replay,9,learnable_hard,0.493021828,0.41,0.3067527583,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,257,257,Det/images/normal_train/00364393.png,0,normal_replay,8,learnable_hard,0.619909905,0.225,0.293716909,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,258,258,Det/images/normal_train/01275114.png,0,normal_replay,6,learnable_hard,0.6871232846,0.19,0.2800549475,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,259,259,Det/images/normal_train/00762889.png,0,normal_replay,6,learnable_hard,0.3716320924,0.71,0.2728271165,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,260,260,Det/images/normal_train/00559854.png,0,normal_replay,3,learnable_hard,0.4828945964,0.46,0.2886687408,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,261,261,Det/images/normal_train/00603406.png,0,normal_replay,9,learnable_hard,0.5109495914,0.455,0.2719260818,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,262,262,Det/images/normal_train/01199289.png,0,normal_replay,3,learnable_hard,0.6879384205,0.275,0.3170448699,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,263,263,Det/images/normal_train/01006003.png,0,normal_replay,5,learnable_hard,0.6550760463,0.28,0.2830252171,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,264,264,Det/images/normal_train/00405965.png,0,normal_replay,5,learnable_hard,0.3935147076,0.56,0.3279398557,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,265,265,Det/images/normal_train/00915241.png,0,normal_replay,9,learnable_hard,0.5674868639,0.335,0.2644797909,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,266,266,Det/images/normal_train/00924645.png,0,normal_replay,7,learnable_hard,0.3809706751,0.575,0.281075364,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,267,267,Det/images/normal_train/00843324.png,0,normal_replay,6,learnable_hard,0.4542129092,0.51,0.3152055439,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,268,268,Det/images/normal_train/00704495.png,0,normal_replay,6,learnable_hard,0.4429367411,0.49,0.2890282207,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,269,269,Det/images/normal_train/01279777.png,0,normal_replay,6,learnable_hard,0.5666753057,0.34,0.2690776328,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,270,270,Det/images/normal_train/00698710.png,0,normal_replay,8,learnable_hard,0.2405944563,0.78,0.279616599,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,271,271,Det/images/normal_train/00944980.png,0,normal_replay,5,learnable_hard,0.4130531679,0.54,0.2726747596,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,272,272,Det/images/normal_train/00591231.png,0,normal_replay,7,learnable_hard,0.3839173506,0.53,0.2829272435,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,273,273,Det/images/normal_train/00933057.png,0,normal_replay,3,learnable_hard,0.413091701,0.63,0.3115783495,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,274,274,Det/images/normal_train/00584009.png,0,normal_replay,5,learnable_hard,0.2649344612,0.7,0.2947321623,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,275,275,Det/images/normal_train/00427007.png,0,normal_replay,4,learnable_hard,0.3757075034,0.595,0.3119501704,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,276,276,Det/images/normal_train/00948742.png,0,normal_replay,7,learnable_hard,0.4382485014,0.505,0.2562324248,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,277,277,Det/images/normal_train/00673422.png,0,normal_replay,2,learnable_hard,0.5235602473,0.395,0.2787471934,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,278,278,Det/images/normal_train/00923255.png,0,normal_replay,8,learnable_hard,0.483288178,0.425,0.2680199635,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,279,279,Det/images/normal_train/00170831.png,0,normal_replay,3,learnable_hard,0.6185433236,0.245,0.290358594,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,280,280,Det/images/normal_train/01162946.png,0,normal_replay,6,learnable_hard,0.4572544518,0.405,0.2867095255,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,281,281,Det/images/normal_train/00707710.png,0,normal_replay,7,learnable_hard,0.3897504694,0.49,0.2879917859,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,282,282,Det/images/normal_train/01067097.png,0,normal_replay,9,learnable_hard,0.3980874317,0.52,0.2898217695,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,283,283,Det/images/normal_train/00395140.png,0,normal_replay,5,learnable_hard,0.4006386865,0.54,0.2873328883,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,284,284,Det/images/normal_train/00969009.png,0,normal_replay,4,learnable_hard,0.5866888825,0.34,0.2738684908,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,285,285,Det/images/normal_train/00458440.png,0,normal_replay,5,learnable_hard,0.6538240581,0.22,0.2664717016,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,286,286,Det/images/normal_train/00153844.png,0,normal_replay,0,learnable_hard,0.4421467675,0.475,0.2894479808,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,287,287,Det/images/normal_train/00865760.png,0,normal_replay,5,learnable_hard,0.484971633,0.505,0.2632608422,GapCritical-Strict
