image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
01037579,1,0,0,0,0,0,0,1,1,0,0,0,1
01007657,1,0,0,0,1,1,0,1,0,0,0,0,1
01081795,1,10,0,0,0,0,0,1,1,0,0,0,1
00549482,1,10,1,0,0,0,0,0,0,0,0,0,1
00000090,1,0,1,1,0,0,0,0,0,0,0,0,1
00089676,1,10,0,0,1,0,0,1,0,0,0,0,1
00467762,1,10,0,0,1,0,0,1,0,0,0,0,1
00730683,1,10,1,1,0,0,0,0,0,0,0,0,1
00102707,1,0,0,0,1,0,1,0,0,0,0,0,1
01062149,1,10,0,0,0,0,1,0,0,0,0,0,1
00029189,1,10,0,0,1,0,0,1,0,0,0,0,1
01283429,1,20,0,0,1,1,0,0,0,0,0,0,1
00682392,1,0,0,0,1,0,1,0,0,0,0,0,1
00161428,1,0,0,0,1,0,1,0,0,0,0,0,1
01265217,1,10,0,0,1,0,0,1,0,1,0,0,1
00068259,1,0,0,0,1,1,1,0,0,0,0,0,1
00827025,1,10,1,1,0,0,0,0,0,0,0,0,1
00294477,1,10,0,0,0,1,0,1,0,0,0,0,1
00943139,1,0,1,0,0,0,0,0,0,0,0,0,1
00827340,1,10,1,1,0,0,0,0,0,0,0,0,1
00146989,1,0,0,0,0,0,1,0,0,0,0,0,1
00679067,1,0,1,0,0,0,0,0,0,0,0,0,1
01034323,1,10,0,0,0,0,1,1,1,0,0,0,1
00281602,1,0,0,0,1,1,0,1,1,0,0,0,1
00154559,1,0,0,0,1,1,0,0,0,0,0,0,1
00542396,1,10,0,0,1,0,1,0,1,0,1,0,1
01135101,1,0,0,0,1,1,0,0,0,0,0,0,1
00760574,1,0,0,0,1,0,1,1,0,0,0,0,1
01128225,1,10,0,0,1,1,0,0,0,0,0,0,1
00832828,1,10,0,1,0,0,0,0,0,0,0,0,1
00713042,1,10,0,1,0,0,0,0,0,0,0,0,1
01277803,1,10,0,0,0,0,1,0,1,0,0,0,1
00827426,1,0,1,0,0,0,0,0,0,0,0,0,1
00433412,1,0,0,0,1,1,1,0,0,0,0,0,1
01225410,1,10,0,0,0,1,0,1,0,0,0,0,1
00320226,1,10,1,0,0,0,0,0,0,0,0,0,1
00059836,1,0,0,0,1,0,1,0,0,0,0,0,1
00949939,1,0,0,0,1,0,0,0,0,0,0,0,1
00602384,1,0,0,0,1,0,0,1,0,1,0,0,1
01045482,1,10,0,0,0,1,0,1,0,0,0,0,1
00078907,1,10,1,0,0,0,0,0,0,0,0,0,1
00374833,1,10,1,0,0,0,0,0,0,0,0,0,1
00696769,1,10,0,1,0,0,0,0,0,0,0,0,1
00835005,1,10,1,1,0,0,0,0,0,0,0,0,1
00399706,1,10,1,0,0,0,0,0,0,0,0,0,1
00802190,1,10,0,0,1,0,0,0,0,1,0,0,1
00134581,1,0,0,0,1,0,0,1,0,0,0,0,1
00664293,1,0,0,0,1,0,1,0,0,0,0,0,1
00631016,1,10,0,0,1,0,0,1,0,0,0,0,1
00168251,1,10,0,0,1,0,1,1,0,0,0,0,1
00625225,1,20,0,0,1,1,0,0,0,0,1,0,1
00695664,1,0,0,0,1,0,1,0,0,0,0,0,1
00576083,1,10,0,0,1,0,0,1,0,0,0,0,1
00127025,1,20,0,0,1,1,1,1,0,0,0,0,1
00398766,1,0,1,0,1,0,0,1,0,0,0,0,1
00832554,1,0,0,0,1,0,0,1,1,0,1,0,1
00693199,1,10,1,0,0,0,0,0,0,0,0,0,1
01000535,1,10,0,0,0,1,0,0,0,0,0,0,1
00469828,1,5,0,0,1,1,1,1,1,0,1,0,1
00662188,1,0,0,0,1,1,0,0,0,0,0,0,1
01197567,1,0,0,0,1,0,0,1,1,0,1,0,1
01131017,1,0,0,0,1,0,1,1,0,0,0,0,1
01195378,1,10,0,0,1,1,1,1,0,0,0,0,1
00625106,1,10,0,0,1,0,0,1,0,0,0,0,1
00675236,1,0,0,0,1,1,1,0,0,0,0,0,1
00581091,1,5,0,0,1,0,0,1,0,0,0,0,1
01141568,1,10,0,0,0,0,1,1,0,0,0,0,1
01255877,1,20,0,0,1,0,1,1,0,0,0,0,1
00047725,1,0,0,0,1,0,0,0,0,0,0,0,1
00434780,1,10,0,0,1,0,1,0,0,0,0,0,1
00184731,1,0,1,0,0,0,0,0,0,0,0,0,1
01195448,1,5,0,0,1,1,0,1,0,0,0,0,1
00594379,1,0,0,0,1,1,0,1,0,0,0,0,1
00060493,1,0,0,0,0,1,0,0,0,0,0,0,1
01045284,1,10,0,0,0,1,0,1,0,0,0,0,1
01184764,1,10,0,0,0,0,0,1,0,0,0,0,1
01267372,1,0,0,0,0,0,1,0,0,0,0,0,1
01185636,1,0,0,1,0,0,0,0,0,0,0,0,1
00720816,1,2,0,0,0,0,1,0,0,0,0,0,1
01090511,1,10,0,1,0,0,0,0,0,0,0,0,1
00387768,1,0,0,0,1,1,0,0,0,0,0,0,1
01172184,1,10,0,0,1,0,1,0,1,0,0,0,1
00696516,1,0,0,0,1,0,1,1,0,0,0,0,1
00223902,1,10,0,1,0,0,0,0,0,0,0,0,1
00227241,1,5,0,0,0,1,0,0,0,0,1,0,1
00293047,1,0,1,0,0,0,0,0,0,0,0,0,1
01200846,1,10,0,0,1,1,0,1,0,0,0,0,1
01252778,1,0,0,0,0,0,1,0,1,0,0,0,1
00658199,1,5,1,0,0,0,0,0,0,0,0,0,1
00000897,1,0,1,0,0,0,0,0,1,0,0,0,1
00520295,1,0,0,0,1,0,1,0,0,0,0,0,1
01219175,1,5,0,0,1,1,0,1,0,0,0,0,1
00391772,1,0,0,0,0,1,1,0,0,0,0,0,1
00975244,1,5,0,0,1,1,0,0,0,0,0,0,1
00933453,1,10,0,0,1,0,0,1,0,1,0,0,1
00831731,1,0,0,1,0,0,0,0,0,0,0,0,1
00942377,1,0,0,0,0,0,0,1,0,0,0,0,1
00446247,1,10,0,0,0,1,1,1,1,0,1,0,1
00774596,1,10,1,0,0,0,0,0,0,0,0,0,1
00593753,1,10,0,1,0,0,0,0,0,0,0,0,1
00599607,1,10,0,0,0,1,0,1,1,0,0,0,1
00569842,1,10,0,0,1,1,1,1,1,0,1,0,1
00280268,1,5,0,0,1,0,0,1,0,0,0,0,1
00454920,1,0,0,0,1,0,0,1,0,0,0,0,1
00725197,1,5,1,0,0,0,0,0,1,0,0,0,1
00112747,1,10,0,0,1,0,0,1,0,0,0,0,1
01143289,1,0,0,1,0,0,0,0,0,0,0,0,1
00177897,1,30,0,0,1,1,0,0,1,1,1,0,1
00292730,1,10,0,1,0,0,0,0,0,0,0,0,1
00765733,1,20,1,1,0,0,0,0,0,0,0,0,1
01245410,1,10,0,0,1,1,0,1,0,0,0,0,1
00350358,1,30,0,0,1,0,0,1,0,0,0,0,1
00255959,1,0,0,0,0,0,1,0,0,0,0,0,1
01182567,1,20,0,0,0,0,0,1,0,0,0,0,1
00585775,1,10,0,0,1,1,0,0,1,0,1,0,1
00171614,1,10,0,0,1,0,0,0,0,0,0,0,1
01017204,1,10,0,1,1,0,0,0,0,0,0,0,1
00897474,1,10,0,0,1,0,0,1,1,0,0,0,1
00184278,1,0,0,0,1,1,0,1,0,0,0,0,1
01193773,1,0,0,0,1,1,0,0,0,1,0,0,1
01247958,1,10,0,1,0,0,0,0,0,0,0,0,1
00947275,1,0,0,0,1,0,0,0,0,0,0,0,1
00605260,1,20,0,0,1,0,0,1,1,0,0,0,1
00611347,1,10,0,0,1,0,1,0,0,0,0,0,1
00719090,1,0,1,1,0,0,0,0,0,0,0,0,1
00687662,1,0,0,0,1,0,0,0,0,0,0,0,1
01081425,1,10,0,0,0,0,1,1,0,0,0,0,1
00544229,1,0,1,1,0,0,0,0,0,0,0,0,1
00082811,1,0,0,0,1,0,0,1,0,0,0,0,1
01026926,1,0,0,0,0,1,0,0,0,0,0,0,1
00473149,1,0,1,0,1,0,0,1,1,0,0,0,1
01284302,1,10,0,0,0,0,0,1,0,0,0,0,1
00956420,1,0,0,0,1,1,0,0,0,0,0,0,1
00160753,1,10,0,0,1,0,1,1,0,0,0,0,1
00027362,1,10,0,0,0,0,1,0,0,0,0,0,1
01109570,1,0,0,0,1,0,0,1,0,0,0,0,1
00683749,1,30,0,0,0,0,0,1,0,0,0,0,1
01189846,1,30,0,0,0,1,0,0,0,0,0,0,1
00899405,1,5,0,1,0,0,0,0,0,0,0,0,1
00426316,1,0,1,0,1,0,0,1,1,0,1,0,1
01192876,1,0,0,1,0,0,0,0,0,0,0,0,1
01104764,1,0,0,1,0,0,1,0,1,0,0,0,1
00150048,1,5,0,0,1,0,0,0,1,0,1,0,1
01087404,1,0,0,0,1,0,0,1,0,0,0,0,1
00224522,1,10,0,1,0,0,0,0,0,0,0,0,1
00955127,1,10,1,0,0,0,0,0,0,0,1,0,1
00164103,1,0,0,0,1,0,1,1,0,0,0,0,1
00757470,1,10,1,0,0,0,0,0,0,0,0,0,1
01046250,1,0,0,0,0,0,1,0,0,0,0,0,1
00468039,1,10,1,1,0,0,0,0,0,0,0,0,1
00293478,1,0,1,0,0,0,0,0,0,0,0,0,1
00307120,1,0,0,0,1,0,1,0,0,0,0,0,1
00731236,1,10,0,1,0,0,0,0,0,0,0,0,1
00559295,1,50,1,0,0,0,0,0,0,0,0,0,1
01229081,1,10,0,0,1,0,0,1,0,0,1,0,1
00927103,1,40,1,0,0,0,0,0,0,0,0,0,1
00669649,1,0,0,0,1,1,0,0,0,0,0,0,1
00145392,1,0,0,0,1,0,0,0,0,0,0,0,1
00020734,1,20,0,0,1,0,0,1,0,0,0,0,1
00299897,1,10,0,0,1,0,0,0,0,0,0,0,1
01120137,1,20,0,0,0,0,0,1,0,0,1,0,1
01215984,1,10,0,0,1,1,0,1,0,0,0,0,1
00913676,1,0,0,1,0,0,0,0,0,0,0,0,1
00759218,1,0,1,1,0,0,0,0,0,0,0,0,1
00722143,1,0,0,0,1,0,1,0,0,0,0,0,1
01223251,1,10,0,0,1,0,0,0,0,0,0,0,1
00739355,1,10,0,1,0,0,0,0,0,0,0,0,1
00568897,1,0,0,0,1,1,0,1,0,0,1,0,1
00755781,1,0,0,0,1,0,1,0,0,0,0,0,1
00916770,1,0,0,0,1,1,0,0,0,0,0,0,1
00107510,1,20,0,0,0,0,0,1,0,0,0,0,1
00175250,1,10,0,1,0,0,0,0,0,0,0,0,1
01251987,1,0,0,0,0,1,1,1,0,0,0,0,1
00954373,1,0,0,0,1,1,0,0,0,0,0,0,1
00445230,1,30,0,0,1,0,0,1,0,0,0,0,1
01244921,1,5,0,0,1,0,0,1,1,0,0,0,1
00906056,1,20,0,0,1,0,0,1,1,0,0,0,1
00869883,1,50,0,0,0,1,0,0,0,0,0,0,1
00302585,1,0,0,0,1,0,0,1,0,0,0,0,1
01164000,1,10,0,1,0,0,0,0,0,0,0,0,1
00915175,1,0,0,0,1,0,0,1,0,0,0,0,1
00706638,1,10,0,0,1,1,0,0,0,0,0,0,1
00209897,1,0,0,0,1,0,1,1,1,0,0,0,1
00120458,1,0,0,0,1,0,1,1,0,1,0,0,1
00102594,1,10,0,0,1,0,1,0,1,0,0,0,1
01284250,1,10,0,1,0,0,0,0,0,0,0,0,1
00406700,1,5,0,0,1,0,0,1,0,0,0,0,1
00710855,1,10,1,0,0,0,0,0,0,0,0,0,1
00108245,1,10,0,0,0,1,0,1,1,0,0,0,1
00704183,1,0,1,1,0,0,0,0,0,0,0,0,1
00692961,1,10,1,1,0,0,0,0,0,0,0,0,1
01191736,1,10,0,1,0,0,0,0,0,0,0,0,1
00454492,1,0,0,0,1,0,0,1,0,0,0,0,1
01100976,1,0,0,0,1,0,0,1,0,0,0,0,1
00701344,1,10,0,1,0,0,0,0,0,0,0,1,1
00759596,1,10,1,1,0,0,0,0,0,0,0,0,1
00468165,1,10,1,0,0,0,0,0,0,0,0,0,1
00467379,1,0,0,0,0,0,1,1,0,0,0,1,1
00483269,1,0,0,0,1,0,0,1,0,0,0,0,1
01208495,1,10,0,0,1,0,0,1,0,0,0,0,1
00082233,1,20,0,0,1,0,0,0,0,0,0,0,1
00929430,1,10,0,0,0,0,0,1,1,0,0,0,1
00008753,1,10,0,0,1,0,0,1,0,0,0,0,1
00764467,1,10,1,1,0,0,0,0,0,0,0,0,1
00911671,1,0,0,0,1,1,0,1,0,0,0,0,1
00167465,1,0,0,0,1,0,1,1,1,0,0,0,1
00773636,1,5,0,0,1,0,1,1,1,0,0,0,1
00662118,1,10,1,0,0,0,0,0,0,0,0,0,1
00730967,1,10,0,1,0,0,0,0,0,0,0,0,1
00078306,1,10,0,0,1,1,1,1,1,0,0,0,1
01171727,1,10,0,0,0,0,1,0,0,0,0,0,1
00753235,1,0,0,0,0,0,1,0,0,0,0,0,1
00319913,1,0,0,0,0,1,0,0,0,0,0,0,1
00280894,1,0,0,0,1,0,0,1,1,1,0,0,1
00408484,1,0,0,0,1,0,1,1,0,1,0,0,1
00670698,1,0,0,0,1,1,1,1,0,0,0,0,1
00942363,1,10,0,0,0,0,0,1,0,0,0,0,1
00431105,1,0,0,0,0,1,0,0,0,0,0,0,1
00005813,1,10,0,0,1,0,0,1,1,0,0,0,1
00692956,1,0,1,1,0,0,0,0,0,0,0,0,1
01201546,1,10,0,0,1,1,0,1,1,0,0,0,1
00470762,1,10,0,0,1,0,0,0,0,0,0,0,1
00290781,1,0,0,0,1,0,1,1,0,0,0,0,1
01108525,1,10,1,0,1,0,0,1,0,0,0,0,1
00673901,1,0,0,0,1,1,0,0,0,0,0,0,1
00184720,1,20,0,0,0,0,1,0,0,0,0,0,1
00553307,1,20,0,0,0,0,1,0,0,0,0,0,1
01244512,1,10,0,0,1,1,1,1,0,0,0,0,1
00713158,1,5,0,0,1,1,0,0,0,0,0,0,1
00757955,1,10,0,1,0,0,0,0,0,0,0,0,1
01266636,1,10,0,0,1,0,0,1,0,0,0,0,1
01226309,1,10,1,0,0,0,0,0,0,0,0,0,1
00433262,1,20,0,0,1,0,0,1,0,0,0,0,1
00726073,1,0,0,0,1,0,1,0,0,0,0,0,1
00163814,1,10,0,0,0,0,0,1,0,0,0,0,1
00130727,1,0,0,0,1,1,0,1,0,0,0,0,1
00180348,1,5,0,0,1,0,1,1,0,0,0,0,1
00062700,1,0,0,0,1,0,0,1,0,0,0,0,1
00170709,1,10,0,0,1,0,0,0,1,1,0,0,1
00407831,1,0,0,0,1,0,0,1,0,0,0,0,1
00484424,1,0,0,0,1,1,0,1,0,0,0,0,1
00834990,1,10,1,0,0,0,1,0,0,0,0,0,1
00930907,1,30,0,0,0,1,0,0,0,0,0,0,1
01264785,1,5,0,0,1,0,0,1,0,0,0,0,1
00916180,1,10,1,0,0,0,1,0,0,0,0,0,1
00146369,1,0,0,0,1,0,0,1,0,0,0,0,1
00348332,1,0,0,0,1,1,0,0,0,0,0,0,1
00119810,1,10,0,0,1,1,0,1,1,0,0,0,1
00867875,1,0,0,0,1,1,0,0,0,0,0,0,1
00164825,1,10,1,0,0,0,1,0,0,0,0,0,1
00507409,1,0,0,1,0,0,1,0,0,0,0,0,1
00473150,1,0,1,0,1,0,0,1,1,0,0,0,1
00131302,1,10,0,0,1,0,1,0,0,0,0,0,1
00911968,1,10,0,0,0,0,1,1,0,0,0,0,1
00434450,1,50,0,0,1,0,0,1,0,0,0,0,1
00842045,1,10,1,0,0,0,0,0,0,0,0,0,1
00936395,1,10,1,0,0,0,0,0,0,0,0,0,1
00472818,1,5,0,0,1,1,0,1,1,0,1,0,1
00547523,1,5,1,0,0,0,0,0,0,0,0,0,1
00542198,1,0,1,1,0,0,0,0,0,0,0,0,1
00549247,1,2,0,0,0,0,1,1,0,0,0,0,1
01249935,1,0,0,0,1,0,0,1,0,0,0,0,1
00784602,1,10,0,0,1,1,0,1,1,0,1,0,1
00969021,1,10,0,0,1,0,0,1,0,0,0,0,1
00659534,1,0,0,1,0,0,0,0,0,0,0,0,1
00142217,1,0,0,0,1,0,0,0,0,1,0,0,1
00172024,1,10,0,0,1,0,0,1,0,0,0,0,1
00988814,1,0,0,0,1,0,0,1,0,0,0,0,1
00303981,1,0,0,0,1,0,0,1,0,0,0,0,1
00281963,1,10,1,0,0,0,0,0,0,0,0,0,1
01170996,1,0,0,0,0,0,1,0,0,0,0,0,1
00835304,1,10,1,1,0,0,0,0,0,0,0,0,1
01247587,1,10,0,0,0,0,1,0,0,0,0,0,1
00402935,1,0,0,0,1,0,0,1,0,0,0,0,1
01088823,1,0,0,0,1,0,1,1,0,0,0,1,1
01041463,1,50,0,0,1,0,0,1,1,0,0,0,1
00259597,1,0,0,1,0,0,0,0,0,0,0,0,1
01184065,1,0,0,0,0,1,0,0,1,1,0,0,1
00391621,1,10,0,0,1,1,0,1,0,0,0,1,1
00552156,1,5,0,0,0,0,1,0,0,0,0,0,1
00172474,1,10,0,0,1,0,1,0,0,0,0,0,1
00723239,1,0,0,0,1,0,0,1,0,0,0,0,1
00549577,1,20,0,1,0,0,0,0,0,0,0,0,1
00324028,1,2,0,0,1,0,0,1,0,0,0,0,1
00096454,1,0,0,0,1,0,1,0,0,0,0,0,1
00196843,1,10,1,1,0,0,0,0,0,0,0,0,1
00202189,1,0,0,0,1,0,1,1,1,0,0,0,1
00181480,1,5,0,1,0,0,0,0,0,0,0,0,1
00597340,1,10,0,0,0,0,0,1,0,0,0,0,1
00554901,1,10,0,1,0,0,0,0,0,0,0,0,1
00391017,1,0,0,0,1,1,0,1,0,0,0,0,1
00191194,1,10,1,0,0,0,0,0,0,0,0,0,1
00549589,1,0,0,1,0,0,0,0,0,0,0,0,1
00017649,1,10,0,0,0,0,1,1,0,0,0,0,1
01249993,1,0,0,0,1,0,1,1,0,0,0,0,1
00293430,1,0,1,0,0,0,0,0,0,0,0,0,1
01134334,1,5,0,0,1,0,0,1,1,0,0,0,1
00770109,1,10,0,0,0,0,1,0,1,0,1,0,1
00820959,1,5,0,0,1,0,0,1,0,0,0,0,1
00414217,1,0,1,0,0,0,0,0,0,0,0,0,1
00556708,1,10,0,1,0,0,0,0,0,0,0,0,1
01110183,1,0,0,0,1,0,0,1,0,0,0,0,1
00134820,1,0,0,0,1,0,1,0,1,0,0,0,1
01177499,1,0,0,0,0,1,0,1,0,0,0,0,1
01252094,1,0,0,0,1,0,1,1,0,0,0,0,1
00943135,1,0,1,0,0,0,0,0,0,0,0,0,1
00385846,1,10,0,0,1,1,0,0,0,0,0,0,1
00102327,1,0,0,0,1,1,0,1,0,0,0,0,1
00446329,1,20,0,0,0,1,0,0,0,0,0,0,1
00681202,1,20,0,0,1,0,1,0,0,0,0,0,1
00690651,1,10,1,1,0,0,0,0,0,0,0,1,1
01109401,1,0,0,0,1,0,0,1,0,0,0,0,1
01152463,1,2,0,0,1,0,0,1,0,0,0,0,1
01218580,1,20,0,0,1,1,0,0,0,0,0,0,1
00042506,1,10,0,0,1,0,0,1,0,0,0,0,1
00940318,1,0,0,0,0,1,0,1,0,0,0,0,1
00557871,1,10,1,1,0,0,0,0,0,0,0,0,1
01107960,1,10,0,0,1,0,0,1,0,0,0,0,1
00144017,1,10,0,0,0,1,1,1,1,0,0,0,1
00715597,1,5,1,0,0,0,0,0,0,0,0,0,1
00044115,1,10,0,0,1,0,1,0,0,0,0,0,1
00551996,1,20,1,0,0,0,0,0,0,0,0,0,1
00431854,1,20,0,1,1,0,0,0,0,0,0,0,1
00662090,1,10,1,0,0,0,0,0,0,0,0,0,1
00739876,1,5,1,0,0,0,0,0,0,0,0,0,1
00750425,1,0,0,0,1,0,1,0,0,0,0,0,1
00692903,1,5,0,0,1,0,0,1,0,0,0,0,1
00652014,1,10,0,0,1,1,0,0,1,0,0,0,1
00004995,1,10,0,0,1,1,1,1,1,0,0,0,1
00787141,1,0,1,1,0,0,0,0,0,0,0,0,1
00717051,1,10,1,1,0,0,0,0,0,0,0,0,1
00313391,1,0,0,0,0,1,0,0,0,0,0,0,1
00553331,1,10,1,0,0,0,0,0,0,0,0,0,1
00940527,1,5,0,0,1,0,1,1,0,0,0,0,1
00063899,1,10,0,0,1,0,1,0,0,0,0,0,1
01204591,1,0,0,1,0,0,1,0,0,0,0,0,1
01194806,1,20,0,0,1,0,0,1,1,0,0,0,1
00230992,1,0,0,0,0,1,0,0,0,0,0,0,1
00575742,1,0,1,0,0,0,0,0,0,0,0,0,1
01065361,1,20,0,1,0,0,0,0,0,0,0,0,1
00765743,1,10,1,0,0,0,0,0,0,0,0,0,1
00475497,1,0,0,0,1,0,1,1,0,0,0,0,1
00220005,1,10,0,0,0,1,0,0,0,0,0,0,1
00565003,1,10,0,0,0,1,0,0,0,0,0,0,1
00937061,1,0,0,0,0,1,0,1,0,0,0,0,1
00554040,1,5,0,0,0,0,0,1,0,0,0,0,1
00697412,1,0,1,0,0,0,0,0,0,0,0,0,1
00040433,1,10,1,0,0,0,0,0,0,0,0,0,1
01059482,1,10,0,0,1,1,0,0,0,0,0,0,1
00016926,1,0,0,0,0,1,1,1,0,0,0,0,1
00120132,1,0,0,0,0,0,0,1,0,0,0,0,1
00066922,1,10,0,0,1,1,0,0,0,1,0,0,1
00765505,1,2,0,1,0,0,0,0,0,0,0,0,1
00814410,1,5,0,0,1,1,1,1,0,0,0,0,1
00670829,1,0,0,0,1,1,0,0,0,0,0,0,1
00659138,1,0,0,0,1,0,1,1,0,0,0,0,1
01070987,1,10,0,0,1,0,0,1,0,0,0,0,1
00758619,1,0,0,1,0,0,0,0,0,0,0,0,1
00032985,1,10,0,0,1,0,1,0,0,0,0,0,1
00070018,1,0,0,0,0,0,1,0,0,0,0,0,1
00573736,1,70,0,0,0,0,1,1,0,0,0,0,1
00489886,1,10,0,0,1,0,0,1,0,0,0,0,1
00079902,1,10,0,0,1,0,1,1,0,0,0,0,1
00224530,1,0,1,1,0,0,0,0,0,0,0,0,1
00853957,1,10,1,0,0,0,0,0,0,0,0,0,1
00743070,1,20,0,0,1,1,0,0,0,0,0,0,1
01181227,1,10,0,0,0,0,0,1,1,0,0,0,1
00329673,1,5,0,0,1,0,0,1,0,0,0,0,1
00409549,1,5,0,0,0,0,0,1,0,0,0,0,1
00715693,1,10,1,1,0,0,0,0,0,0,0,0,1
00418496,1,10,0,0,0,0,0,1,1,0,0,0,1
00453681,1,0,0,0,1,0,0,1,0,0,0,0,1
00590297,1,5,0,0,1,1,0,1,0,0,0,0,1
01228136,1,0,0,0,0,0,1,1,0,0,0,0,1
00405390,1,5,1,0,0,0,0,0,0,0,0,0,1
00860466,1,0,0,1,0,0,0,0,0,0,0,0,1
00766111,1,0,0,0,1,0,1,1,0,0,0,0,1
00782980,1,10,1,0,0,0,0,0,0,0,0,0,1
00710384,1,10,0,0,1,0,0,1,0,0,0,0,1
01083910,1,10,0,0,1,0,0,1,1,0,0,0,1
01015979,1,10,0,1,0,0,0,0,0,0,0,0,1
01266646,1,30,0,0,1,0,0,1,0,1,0,0,1
00732887,1,10,1,0,0,0,0,0,0,0,0,0,1
00009381,1,10,0,0,1,0,0,1,0,1,0,0,1
00195922,1,2,0,0,1,0,0,1,0,0,0,0,1
00390805,1,10,0,0,1,0,0,1,0,0,0,0,1
00832119,1,10,0,1,0,0,0,0,0,0,0,0,1
01139045,1,2,0,0,0,1,0,0,0,0,1,0,1
00012928,1,10,0,0,1,0,1,1,0,0,0,0,1
00525642,1,10,0,0,1,0,0,1,0,0,0,0,1
00491555,1,0,0,0,0,1,0,0,0,0,0,1,1
00699842,1,5,1,1,0,0,0,0,0,0,0,0,1
00347747,1,20,0,0,1,0,0,0,0,0,0,0,1
00703914,1,10,0,0,1,0,0,0,0,0,1,0,1
00571690,1,10,0,0,0,1,0,1,1,0,0,1,1
01082857,1,10,0,0,1,1,0,1,0,0,0,0,1
00500418,1,0,0,0,1,1,0,1,0,0,0,0,1
00277838,1,0,0,0,1,1,0,0,0,0,0,0,1
00485190,1,20,0,0,1,0,1,1,1,0,0,0,1
00527804,1,0,0,0,1,0,0,1,0,0,0,0,1
01069346,1,10,0,0,0,0,0,1,0,0,0,0,1
01255967,1,0,0,0,1,0,0,1,0,0,0,0,1
00012622,1,10,0,1,0,0,0,0,0,0,0,0,1
01166524,1,10,0,0,0,0,1,0,0,0,0,0,1
00165670,1,10,0,0,0,0,1,1,0,0,0,0,1
00678463,1,5,0,1,0,0,0,0,0,0,0,1,1
00949329,1,0,0,0,1,1,0,0,0,0,0,0,1
01004047,1,5,1,0,0,0,0,0,0,0,0,0,1
01234058,1,20,0,1,1,0,0,0,0,0,0,0,1
00455816,1,10,0,0,1,0,0,1,0,0,0,0,1
00733036,1,10,1,0,0,0,0,0,0,0,0,0,1
01265568,1,10,0,0,0,0,0,1,0,0,0,0,1
00635582,1,0,0,0,1,1,1,1,1,0,0,0,1
00726741,1,0,1,0,0,0,0,0,0,0,0,0,1
01132548,1,0,0,0,0,1,0,0,0,0,0,0,1
00027917,1,10,1,0,0,0,0,0,0,0,0,0,1
00786839,1,0,1,1,0,0,0,0,0,0,0,0,1
00726364,1,0,1,0,0,0,0,0,0,0,0,0,1
00080213,1,10,0,0,1,0,1,1,0,0,0,0,1
00693281,1,0,1,1,0,0,0,0,0,0,0,0,1
00760956,1,0,0,0,1,1,0,0,0,0,0,0,1
00032839,1,10,0,0,1,1,0,0,1,0,0,0,1
00166647,1,10,1,0,0,0,0,0,0,0,0,0,1
00393203,1,10,0,0,1,1,0,1,0,0,0,0,1
01183843,1,0,0,1,1,0,1,0,0,0,0,0,1
00724916,1,0,0,0,1,0,1,0,0,0,0,0,1
00340917,1,0,0,0,1,0,0,1,0,0,0,0,1
01297758,1,10,0,0,1,0,0,1,0,1,0,0,1
00388947,1,10,1,0,0,0,0,0,0,0,0,0,1
00254587,1,10,0,0,0,1,0,0,0,0,0,0,1
01015563,1,2,0,1,0,0,0,0,0,0,0,0,1
00223847,1,5,0,1,0,0,1,0,0,0,0,0,1
00700719,1,5,0,1,0,0,0,0,0,0,0,0,1
01184557,1,10,0,1,0,0,0,0,0,0,0,0,1
00224538,1,10,0,1,0,0,0,0,0,0,1,0,1
00762254,1,10,1,0,0,0,0,0,0,0,0,0,1
00453578,1,0,0,0,1,0,0,1,0,0,0,0,1
00032456,1,20,0,0,1,0,1,0,0,0,0,0,1
00000908,1,0,1,0,0,0,0,0,1,0,0,0,1
00872052,1,0,0,0,1,0,1,1,0,0,0,0,1
00510792,1,0,0,0,1,0,0,0,0,0,0,0,1
00429341,1,0,0,0,1,0,1,1,0,1,0,0,1
00653913,1,0,0,0,1,0,0,1,0,0,0,0,1
00198145,1,5,0,0,0,0,1,1,0,0,0,0,1
00234260,1,0,0,0,1,1,0,0,0,0,0,0,1
00438610,1,5,0,0,1,0,0,1,0,0,0,0,1
01064359,1,0,1,0,0,0,0,0,0,0,0,0,1
00635714,1,0,0,0,1,0,1,1,0,0,1,0,1
00149471,1,0,0,0,1,0,1,0,1,0,0,0,1
01138376,1,0,0,1,0,0,0,0,0,0,0,0,1
00787349,1,0,1,1,0,0,0,0,0,0,0,0,1
00622640,1,0,0,0,0,0,1,1,1,0,1,0,1
00111114,1,10,0,0,1,0,0,1,1,0,0,0,1
00353139,1,0,0,0,0,1,0,0,0,0,0,0,1
00070752,1,10,1,0,0,0,0,0,0,0,0,0,1
00230455,1,0,0,0,1,0,1,0,0,0,0,0,1
00911832,1,0,0,0,1,0,0,1,0,0,0,0,1
00546648,1,0,0,0,1,0,1,1,0,0,0,0,1
00509868,1,20,0,1,0,0,0,0,0,0,0,0,1
00701349,1,10,1,1,0,0,0,0,0,0,0,0,1
01298023,1,10,0,1,0,0,0,0,0,0,0,0,1
01100884,1,0,0,0,0,0,1,1,0,0,0,0,1
00710877,1,10,1,0,0,0,0,0,0,0,0,0,1
01264356,1,20,0,0,1,1,0,1,0,0,0,0,1
01117914,1,20,1,0,0,0,0,0,0,0,0,0,1
