image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00703689,1,5,1,1,0,0,0,0,0,0,0,1,1
00003400,1,0,0,0,1,1,0,0,0,0,0,0,1
01236618,1,0,0,1,0,0,1,0,0,0,0,0,1
00725154,1,0,0,0,1,0,1,0,0,0,0,0,1
01215367,1,20,0,1,0,0,0,0,1,0,0,0,1
00630435,1,0,0,0,1,0,1,0,0,0,0,0,1
00943246,1,0,0,0,0,1,0,1,1,0,1,0,1
00381136,1,10,0,1,1,0,0,0,0,0,0,0,1
00482706,1,10,0,0,1,0,0,1,0,0,0,0,1
00478103,1,0,1,0,0,0,0,0,0,0,0,0,1
00663779,1,10,0,1,0,0,0,0,0,0,0,0,1
00000340,1,0,1,0,0,0,0,0,1,0,0,0,1
01252139,1,10,0,0,0,0,1,1,0,0,0,0,1
01141467,1,5,0,1,0,0,0,0,0,0,0,0,1
01021701,1,10,0,0,1,0,0,1,0,0,0,0,1
00099843,1,30,0,0,1,0,1,0,0,0,0,0,1
00446281,1,10,0,0,0,1,0,1,1,0,0,0,1
00721207,1,0,0,0,1,0,1,0,0,0,0,0,1
00740253,1,10,0,1,0,0,0,0,0,0,0,0,1
00161499,1,0,0,0,1,0,1,1,0,0,0,0,1
00739978,1,0,0,1,0,0,0,0,0,0,0,0,1
01191732,1,0,0,1,0,0,1,0,0,0,0,0,1
00914471,1,20,0,0,0,0,1,0,0,0,0,0,1
00371723,1,2,1,0,0,0,0,0,0,0,0,0,1
00465034,1,0,0,0,0,0,0,1,0,0,0,0,1
00767051,1,10,1,0,0,0,0,0,0,0,0,0,1
00400799,1,0,0,0,1,0,0,0,0,0,0,0,1
00416936,1,2,0,0,1,0,0,1,0,1,0,0,1
00108959,1,10,0,0,1,0,0,1,0,1,0,0,1
00117430,1,10,0,0,1,1,0,1,1,0,0,0,1
00718280,1,0,1,1,0,0,0,0,0,0,0,0,1
00668401,1,10,0,1,0,0,0,0,0,0,0,0,1
01082191,1,0,0,0,0,1,0,1,0,0,0,0,1
01065303,1,5,0,0,1,0,0,0,1,0,0,0,1
00601534,1,10,0,0,1,1,0,1,0,0,1,0,1
00708308,1,10,1,0,0,0,0,0,0,0,0,0,1
00947260,1,0,0,0,0,0,1,0,0,0,0,0,1
00273388,1,0,1,0,0,0,0,0,0,0,0,0,1
00102908,1,0,0,0,0,1,0,0,0,0,0,0,1
00526866,1,0,0,0,1,1,0,1,0,1,0,0,1
00098012,1,0,0,0,1,0,0,0,0,0,0,0,1
00977491,1,10,0,0,1,0,0,1,1,1,1,0,1
00598908,1,0,0,0,0,0,1,1,0,0,0,0,1
00377884,1,10,0,0,0,0,1,0,0,0,0,0,1
00701709,1,10,0,0,1,0,1,1,0,0,0,0,1
00569614,1,0,0,0,1,0,1,1,0,0,0,0,1
00303464,1,0,0,0,1,0,0,1,0,0,0,0,1
00633859,1,0,0,0,1,0,0,1,0,0,0,0,1
00148095,1,10,0,0,0,0,1,0,0,0,0,0,1
00440274,1,0,0,0,1,0,0,1,0,0,0,0,1
00697701,1,0,0,0,1,1,1,0,0,0,0,0,1
00168606,1,10,0,0,1,0,1,1,1,0,0,0,1
00719299,1,0,1,0,1,0,0,1,0,0,1,0,1
01098506,1,10,0,0,1,0,0,1,1,0,0,0,1
00110680,1,10,0,0,1,1,1,0,0,0,0,0,1
00782983,1,10,1,0,0,0,0,0,0,0,0,0,1
00644604,1,0,0,0,0,1,0,1,0,0,0,0,1
00834990,1,10,1,0,0,0,1,0,0,0,0,0,1
00764373,1,0,1,0,0,0,0,0,0,0,0,0,1
00037190,1,0,0,0,1,0,0,0,0,0,0,0,1
01081424,1,10,0,0,0,0,1,1,0,0,0,0,1
00568287,1,10,0,0,1,0,1,0,0,1,0,0,1
01171889,1,0,0,0,0,0,1,0,0,0,0,0,1
00960370,1,10,0,0,1,0,0,0,1,0,0,0,1
01265944,1,0,0,1,0,0,0,0,0,0,0,0,1
00030030,1,0,0,0,1,0,1,1,0,0,0,0,1
01098770,1,10,1,0,0,0,0,0,0,0,0,0,1
00242670,1,0,0,0,1,0,0,0,0,0,0,0,1
00963564,1,5,1,0,0,0,0,0,0,0,0,0,1
01270373,1,20,0,0,1,0,0,1,1,0,0,0,1
00000077,1,0,1,1,0,0,0,0,0,0,0,0,1
01117863,1,20,1,0,0,0,0,0,0,0,0,0,1
00040442,1,10,1,0,0,0,0,0,0,0,0,0,1
00736772,1,10,1,1,0,0,0,0,0,0,0,0,1
00787105,1,10,0,0,1,0,0,1,0,0,0,0,1
00333178,1,2,0,0,1,0,0,1,0,0,0,0,1
00785517,1,10,0,0,1,0,0,1,1,0,1,0,1
01069711,1,0,0,0,1,0,1,1,0,1,0,0,1
00728773,1,2,0,0,1,0,1,0,1,0,0,0,1
01047675,1,0,0,0,1,0,0,1,0,0,0,0,1
01213910,1,0,0,1,0,0,1,0,0,0,0,0,1
00737587,1,10,0,0,0,1,1,1,1,0,1,0,1
00487884,1,10,0,0,1,0,0,1,0,0,0,0,1
00832845,1,10,0,1,0,0,0,0,0,0,0,0,1
00587673,1,10,0,0,0,1,0,1,1,0,1,0,1
00406399,1,10,0,0,1,0,1,1,0,0,0,0,1
00627862,1,0,0,0,1,0,0,1,0,0,0,0,1
00462489,1,10,1,0,0,0,0,0,0,0,0,0,1
00199868,1,10,0,0,0,1,0,1,0,0,0,0,1
00435686,1,0,0,0,1,0,0,1,0,0,0,0,1
00644988,1,0,0,0,1,0,0,1,0,0,0,0,1
01224612,1,20,1,0,0,0,0,1,0,0,0,0,1
00131375,1,10,0,0,0,0,0,1,0,0,0,0,1
00103512,1,0,0,0,1,0,0,0,0,0,0,0,1
00580958,1,5,1,0,0,0,0,0,0,0,0,0,1
00671145,1,10,0,1,0,0,0,0,0,0,0,0,1
01186055,1,0,0,1,0,0,0,0,0,0,0,0,1
01172316,1,10,0,0,0,0,1,0,0,0,0,0,1
01279430,1,0,0,0,1,0,0,0,0,0,1,0,1
01093139,1,0,0,1,0,0,0,0,0,0,0,0,1
00621808,1,0,0,0,0,1,1,1,0,0,1,0,1
00508263,1,0,0,0,1,1,0,0,0,0,0,0,1
00700198,1,0,1,1,0,0,0,0,0,0,0,0,1
00914595,1,0,0,0,0,1,1,0,0,0,0,0,1
00202472,1,0,0,0,1,0,0,0,0,0,0,0,1
00911423,1,0,1,0,1,0,1,1,0,0,0,0,1
00209638,1,5,0,0,1,0,0,1,1,0,1,0,1
01260797,1,0,0,1,0,0,0,0,0,0,0,0,1
00664710,1,10,0,1,0,0,0,0,0,0,0,0,1
00570774,1,0,0,0,1,1,0,0,0,0,0,0,1
01182010,1,0,0,0,1,0,1,1,0,0,0,0,1
01170056,1,10,0,1,0,0,0,0,0,0,0,0,1
00688117,1,10,1,1,0,0,0,0,0,0,0,0,1
00139164,1,20,0,0,1,0,0,1,0,0,0,0,1
00363430,1,0,1,0,0,0,0,0,0,0,0,0,1
00706309,1,10,0,0,1,0,0,0,0,0,0,0,1
01062603,1,0,0,0,1,0,0,0,0,0,0,0,1
01128113,1,10,0,0,1,0,0,1,0,0,0,0,1
00863867,1,10,1,0,0,0,0,0,0,0,0,0,1
00000079,1,0,1,1,0,0,0,0,0,0,0,0,1
01130879,1,0,0,0,1,0,1,1,0,0,0,0,1
00693281,1,0,1,1,0,0,0,0,0,0,0,0,1
00022396,1,10,0,0,1,0,0,1,0,0,0,0,1
00222105,1,10,0,0,1,0,0,1,0,0,0,0,1
00088875,1,10,0,0,1,0,0,1,0,0,0,0,1
00294186,1,0,1,0,0,0,0,0,0,0,0,0,1
00746588,1,0,0,0,1,0,1,0,0,0,0,0,1
00382177,1,10,0,0,1,0,0,1,0,0,0,0,1
00697577,1,0,0,0,1,0,1,0,0,0,0,0,1
00945386,1,10,0,0,1,0,0,1,0,0,0,0,1
00765725,1,10,1,1,0,0,0,0,0,0,0,0,1
00055287,1,0,0,0,1,0,0,0,0,0,0,0,1
00160688,1,10,0,0,0,0,1,0,1,0,0,0,1
00049967,1,10,0,0,1,0,0,0,0,0,0,0,1
00303351,1,0,0,0,0,0,1,1,0,0,0,0,1
00745590,1,5,1,0,0,0,0,0,0,0,0,0,1
00912455,1,0,0,0,0,1,0,1,0,0,0,0,1
00070599,1,30,0,1,0,0,0,0,0,0,0,0,1
00293430,1,0,1,0,0,0,0,0,0,0,0,0,1
00012776,1,10,0,0,1,0,1,0,1,0,0,0,1
00701315,1,5,1,1,0,0,0,0,0,0,0,1,1
00015953,1,20,0,0,1,0,0,1,1,0,0,0,1
01217275,1,2,0,1,0,0,0,0,0,0,0,0,1
00305534,1,0,0,0,1,1,0,0,0,0,0,0,1
00697544,1,0,0,0,1,0,1,0,0,0,0,0,1
00417724,1,5,0,1,0,0,0,0,0,0,0,0,1
01143975,1,5,0,1,0,0,0,0,0,0,0,0,1
01253005,1,10,0,0,1,0,0,0,0,0,0,0,1
00701576,1,0,0,1,0,0,0,0,0,0,0,0,1
01023649,1,0,0,0,0,0,1,0,0,0,0,0,1
01098646,1,10,0,1,1,0,0,0,0,0,0,0,1
01105930,1,10,0,1,0,0,1,0,0,0,0,0,1
01194343,1,20,0,0,0,1,0,1,0,1,0,0,1
00734285,1,0,0,0,1,0,1,0,0,0,0,0,1
00259095,1,0,1,0,0,0,0,0,0,0,0,0,1
01256054,1,0,1,0,0,0,0,0,0,0,0,0,1
00836338,1,5,1,0,0,0,1,0,0,0,0,0,1
00816475,1,5,0,0,1,0,0,1,0,0,1,0,1
00925862,1,0,0,1,0,0,1,0,0,0,0,0,1
00726741,1,0,1,0,0,0,0,0,0,0,0,0,1
00295114,1,0,0,1,0,0,0,0,0,0,0,0,1
00154933,1,0,0,0,1,1,1,0,0,0,0,0,1
00710869,1,10,1,0,0,0,0,0,0,0,0,0,1
00633500,1,0,0,0,1,0,0,1,0,0,0,0,1
00713617,1,10,1,0,0,0,0,0,0,0,0,0,1
00911481,1,0,1,0,1,0,0,1,1,0,0,0,1
00684140,1,10,0,0,0,1,0,0,0,1,0,0,1
00018127,1,0,0,0,0,0,1,0,0,0,0,0,1
00148368,1,20,0,0,0,0,1,0,0,0,0,0,1
00753586,1,0,0,0,0,0,1,0,0,0,0,0,1
01185582,1,0,0,1,0,0,0,0,0,0,0,0,1
00475690,1,5,0,0,1,0,1,1,1,0,1,0,1
01189757,1,10,0,0,0,0,1,0,0,0,0,0,1
00855533,1,10,1,0,0,0,0,0,0,0,0,0,1
00008460,1,0,0,0,1,1,0,1,0,0,0,0,1
00833985,1,0,1,0,0,0,1,0,0,0,0,0,1
00277864,1,20,0,0,1,1,0,0,0,0,0,0,1
00696758,1,0,0,0,1,1,0,0,0,0,0,0,1
01282035,1,20,0,1,0,1,0,0,0,0,0,0,1
00231437,1,0,0,0,1,0,1,0,0,0,0,0,1
01225498,1,0,1,0,0,0,0,0,0,0,0,0,1
00980175,1,0,1,0,0,0,0,0,0,0,0,0,1
00040433,1,10,1,0,0,0,0,0,0,0,0,0,1
00384687,1,10,0,0,1,0,0,1,0,0,0,0,1
00718672,1,5,0,0,1,0,1,0,0,0,0,0,1
00280694,1,0,0,0,1,0,0,1,0,0,0,0,1
00661050,1,10,0,1,0,0,0,0,0,0,0,0,1
00705833,1,0,1,0,0,0,0,0,0,0,0,0,1
00057668,1,10,0,0,1,0,1,1,0,0,0,0,1
00175825,1,0,0,0,1,1,0,1,1,0,1,0,1
00685212,1,0,1,1,0,0,0,0,0,0,0,0,1
01255079,1,10,0,0,0,0,0,1,1,0,0,0,1
01095619,1,0,0,0,1,0,0,1,0,0,0,0,1
00729847,1,0,0,1,0,0,0,0,0,0,0,0,1
00769594,1,0,0,0,1,0,1,1,0,0,0,0,1
01098769,1,10,1,0,1,0,0,0,1,0,0,0,1
00610836,1,20,0,0,1,0,0,1,0,0,0,0,1
00605237,1,10,0,0,1,0,0,1,1,0,0,0,1
00786617,1,10,0,1,0,0,0,0,0,0,0,0,1
00076448,1,10,0,0,1,0,1,1,0,0,0,0,1
00667460,1,10,0,0,1,1,1,0,0,0,0,0,1
00279481,1,40,0,0,1,0,0,1,0,0,0,0,1
00715978,1,0,0,0,1,0,1,0,0,0,0,0,1
00237783,1,0,0,0,1,1,0,0,0,0,0,0,1
01023411,1,10,0,1,0,0,0,0,0,0,0,0,1
00195214,1,20,0,0,1,0,0,1,0,0,0,0,1
00135294,1,10,0,0,1,0,0,1,0,0,0,0,1
00699670,1,5,0,1,0,0,0,0,0,0,0,1,1
00977585,1,0,0,0,1,0,0,1,0,0,0,0,1
00719311,1,0,0,0,1,0,0,1,0,0,0,0,1
00656206,1,20,0,0,0,0,1,1,0,0,0,0,1
00989651,1,20,0,0,1,1,0,0,0,0,0,0,1
01115875,1,0,0,0,0,1,0,1,0,0,0,0,1
00571133,1,0,0,0,1,0,1,1,0,0,0,0,1
00925683,1,0,0,1,1,0,0,0,0,0,0,0,1
00834260,1,10,0,1,0,0,0,0,0,0,0,0,1
00920780,1,0,0,1,0,0,0,0,0,0,0,0,1
00224532,1,10,0,1,0,0,0,0,0,0,0,0,1
00785151,1,10,1,0,0,0,0,0,0,0,0,0,1
01145512,1,2,1,1,0,0,0,0,0,0,0,0,1
01209300,1,10,0,1,0,0,1,0,0,0,0,0,1
00071852,1,0,0,1,0,0,0,0,0,0,0,0,1
00429778,1,10,0,0,1,0,0,1,1,0,0,0,1
00369305,1,10,1,0,0,0,0,0,0,0,0,0,1
00498381,1,0,0,0,0,1,0,1,0,0,0,0,1
00569890,1,10,0,0,1,1,1,1,1,0,1,0,1
01251130,1,0,0,1,0,0,1,0,0,0,0,0,1
00175728,1,10,0,1,0,0,0,0,0,0,0,0,1
00042777,1,10,0,0,1,0,1,0,0,0,0,0,1
00407480,1,10,0,0,1,0,0,1,0,0,1,0,1
00648703,1,0,0,0,1,1,0,1,1,0,0,0,1
00089835,1,10,0,0,1,1,0,1,1,0,0,0,1
00037435,1,0,0,0,1,0,1,0,0,0,0,0,1
00179959,1,2,0,0,1,1,1,1,0,0,0,0,1
00703999,1,0,0,0,1,0,1,0,0,0,0,0,1
00631642,1,5,0,0,0,0,1,1,0,0,0,0,1
00015299,1,10,0,0,1,1,0,1,0,0,0,0,1
01081898,1,0,0,0,1,0,1,1,1,0,0,0,1
00251613,1,0,0,0,0,0,1,0,0,0,0,0,1
00071310,1,0,0,0,1,0,1,1,0,0,0,0,1
00659466,1,0,0,0,0,1,0,0,0,0,0,0,1
00570528,1,0,0,0,1,0,1,0,0,0,0,0,1
00450591,1,0,0,0,1,0,0,1,0,0,0,0,1
00765660,1,10,1,1,0,0,0,0,0,0,0,0,1
01224900,1,10,0,0,0,1,0,1,1,0,0,0,1
01123871,1,0,0,1,0,0,0,0,0,0,0,0,1
00148101,1,10,0,0,0,0,1,0,0,0,0,0,1
00709912,1,2,0,0,1,1,0,0,0,1,0,0,1
00559634,1,30,1,0,0,0,0,0,0,0,0,0,1
01218840,1,5,0,0,1,0,0,1,0,1,0,0,1
00155335,1,0,0,0,1,1,0,0,0,0,0,0,1
01194364,1,2,0,0,1,0,1,1,0,0,0,0,1
00184347,1,0,1,0,1,0,0,1,0,0,1,0,1
00350595,1,5,0,0,0,1,0,0,1,0,0,0,1
00755423,1,0,0,0,1,0,1,0,0,0,0,0,1
00281476,1,0,0,0,1,0,0,1,1,0,0,0,1
01130356,1,0,0,0,1,1,0,1,0,0,0,0,1
00024268,1,10,1,0,0,0,0,0,0,0,0,0,1
01110969,1,0,0,0,0,0,1,0,0,0,0,0,1
00894391,1,10,0,1,0,0,0,0,0,0,0,0,1
01182174,1,50,0,0,1,0,0,1,0,0,0,0,1
00294280,1,10,0,1,0,0,0,0,0,0,0,0,1
01272776,1,5,0,0,0,1,0,1,0,0,0,0,1
01004239,1,10,1,0,0,0,0,0,0,0,0,0,1
00966167,1,10,1,0,0,0,0,0,0,0,0,0,1
00695552,1,10,0,1,0,0,0,0,0,0,0,0,1
01135944,1,0,0,1,0,0,0,0,0,0,0,0,1
00119609,1,0,0,0,1,1,0,1,0,0,0,0,1
00597812,1,10,0,0,1,0,1,1,1,0,1,0,1
01037314,1,10,0,0,1,0,0,1,0,0,0,0,1
00349418,1,10,0,0,1,0,0,1,0,0,0,0,1
01253260,1,0,0,0,1,1,1,1,1,0,1,0,1
00209599,1,5,0,0,1,0,1,1,0,0,0,0,1
00106635,1,0,0,0,1,0,0,1,0,1,0,0,1
00637563,1,10,0,0,1,1,0,1,0,0,0,0,1
00109801,1,10,0,0,1,0,0,1,0,0,0,0,1
00986355,1,0,1,0,0,0,0,0,0,0,0,0,1
00833393,1,10,0,1,0,0,0,0,0,0,0,0,1
01016336,1,20,0,1,0,0,0,0,0,0,0,0,1
00501928,1,10,0,0,1,0,0,1,0,0,1,0,1
01251871,1,0,0,0,1,1,0,1,0,0,0,0,1
00775849,1,5,0,0,0,0,0,1,1,0,1,0,1
00080730,1,0,0,0,1,0,1,0,1,0,0,0,1
00520340,1,20,0,1,0,0,0,0,0,0,0,0,1
00223895,1,10,1,0,0,0,0,0,0,0,0,0,1
01042547,1,10,0,1,1,0,0,0,0,0,0,0,1
00066902,1,0,0,0,1,0,1,0,0,0,0,0,1
00163285,1,0,0,0,1,0,1,1,0,0,0,0,1
01005446,1,5,0,0,1,0,0,1,0,0,0,0,1
00715560,1,5,0,1,0,0,0,0,0,0,0,0,1
00750083,1,5,0,0,1,0,0,0,0,0,0,0,1
00797191,1,90,0,0,1,0,0,1,0,0,0,0,1
01107623,1,10,1,0,0,0,0,0,0,0,0,0,1
00624617,1,0,0,0,1,0,1,0,0,0,0,0,1
00144017,1,10,0,0,0,1,1,1,1,0,0,0,1
00741254,1,10,0,0,0,1,0,1,0,0,0,0,1
00739876,1,5,1,0,0,0,0,0,0,0,0,0,1
00570257,1,10,0,0,1,0,1,1,1,0,1,0,1
00124608,1,0,0,0,1,0,0,0,0,0,0,1,1
00209960,1,10,0,0,1,0,1,1,0,0,0,0,1
01228756,1,20,0,0,1,0,0,0,0,0,1,0,1
01083427,1,0,0,0,1,1,0,1,1,0,0,0,1
00697594,1,0,0,0,1,0,1,0,0,0,0,1,1
00785457,1,10,1,0,0,0,0,0,0,0,0,0,1
00539247,1,10,1,1,0,0,0,0,1,0,0,0,1
00764280,1,10,0,1,0,0,0,0,0,0,0,0,1
00433958,1,0,0,0,0,1,0,0,0,0,0,0,1
00216221,1,10,0,0,0,1,0,0,0,0,0,0,1
01277146,1,20,0,1,0,0,0,0,1,0,0,0,1
00659494,1,0,0,0,0,1,0,0,0,1,0,0,1
00428194,1,10,0,0,1,0,0,1,0,0,0,0,1
00828673,1,0,1,0,0,0,0,0,0,0,0,0,1
00294438,1,0,0,0,1,0,1,1,0,0,0,0,1
01215475,1,10,0,1,0,0,0,0,0,0,0,0,1
00561591,1,5,0,0,0,0,1,0,1,0,1,0,1
00575223,1,0,0,0,1,1,0,1,0,0,0,0,1
00497821,1,2,0,0,1,1,0,0,0,0,0,0,1
00715597,1,5,1,0,0,0,0,0,0,0,0,0,1
00281905,1,10,1,0,0,0,0,0,0,0,0,0,1
00092150,1,0,0,0,1,0,0,1,1,0,0,0,1
00645866,1,0,0,0,1,1,0,1,0,0,0,0,1
01274289,1,20,0,0,1,0,0,1,0,0,0,0,1
00196011,1,10,0,0,0,0,0,1,1,0,1,0,1
01017298,1,10,0,1,1,0,0,0,0,0,0,0,1
00183761,1,0,0,0,1,0,0,1,0,0,0,0,1
00501630,1,0,0,0,0,1,0,1,0,0,0,0,1
00498200,1,10,0,0,0,0,0,1,1,0,0,0,1
00071099,1,30,1,0,0,0,0,0,0,0,0,0,1
01037090,1,10,0,0,1,0,0,1,0,0,0,0,1
00426316,1,0,1,0,1,0,0,1,1,0,1,0,1
00949799,1,0,0,0,1,0,1,0,0,0,0,0,1
00703835,1,0,1,0,0,0,0,0,1,0,1,0,1
00594604,1,0,0,0,1,1,0,1,0,0,1,0,1
00940565,1,0,0,0,0,0,1,0,0,0,0,0,1
00507495,1,10,0,1,0,0,0,0,0,0,0,0,1
00536017,1,5,1,0,0,0,0,0,0,0,0,0,1
00718661,1,0,0,0,1,0,1,0,0,0,0,0,1
00700320,1,0,1,1,0,0,0,0,0,0,0,0,1
00057918,1,10,0,0,1,0,0,1,0,0,0,0,1
00693760,1,0,0,0,0,0,1,0,0,0,0,0,1
00078147,1,10,0,0,1,0,0,1,0,0,0,0,1
00183587,1,5,0,0,1,0,0,1,0,0,0,0,1
01008063,1,10,0,0,1,0,0,1,0,0,0,0,1
00726098,1,10,0,1,0,0,0,0,0,0,0,0,1
00445517,1,10,0,0,1,1,0,1,0,1,0,0,1
00292162,1,10,0,1,0,0,0,0,0,0,0,0,1
00167291,1,10,0,0,0,1,1,1,1,0,0,0,1
01285019,1,10,0,0,1,0,0,0,0,0,0,0,1
00167412,1,10,0,0,1,0,0,1,1,0,0,0,1
00699230,1,0,0,0,1,0,1,0,0,0,0,0,1
00016916,1,10,0,0,0,1,0,0,1,0,0,0,1
00936402,1,20,1,0,1,1,0,0,0,0,0,0,1
01264258,1,10,0,0,1,0,0,1,0,0,0,0,1
00811578,1,0,0,0,0,0,1,0,0,0,0,0,1
01038014,1,0,0,1,0,0,0,0,1,0,0,0,1
00943139,1,0,1,0,0,0,0,0,0,0,0,0,1
00976515,1,20,0,1,1,0,0,0,1,0,0,0,1
00407602,1,10,0,1,0,0,0,0,0,0,0,0,1
01185247,1,10,0,1,1,0,0,0,0,0,0,0,1
00716102,1,10,0,1,0,0,0,0,0,0,0,0,1
00730424,1,10,0,1,0,0,0,0,0,0,0,0,1
00651891,1,0,0,0,1,1,0,1,1,0,0,0,1
00200148,1,10,0,0,1,0,1,0,1,0,1,0,1
01105937,1,10,0,1,0,0,1,0,0,0,0,0,1
00683671,1,10,0,1,0,0,0,0,0,0,0,0,1
00519302,1,10,1,1,0,0,0,0,0,0,0,0,1
00734610,1,0,0,0,1,0,1,1,0,0,0,0,1
01276481,1,20,0,0,1,0,1,0,0,0,0,1,1
01067555,1,10,0,0,0,0,1,0,0,0,0,0,1
00072974,1,0,0,0,1,0,0,0,0,1,0,0,1
00681669,1,0,0,0,0,0,1,0,0,0,0,0,1
00871487,1,0,0,0,1,1,1,0,0,0,0,0,1
00152485,1,10,0,0,1,0,0,1,0,0,0,0,1
00690663,1,0,0,1,0,0,0,0,0,0,0,0,1
00160749,1,10,0,0,1,0,0,1,0,0,0,0,1
00520116,1,10,0,0,0,1,0,0,1,0,0,0,1
00417427,1,0,0,0,1,1,1,0,0,0,0,0,1
00107611,1,20,0,0,1,0,0,1,0,0,0,0,1
00760638,1,10,1,0,0,0,0,0,0,0,0,0,1
00355072,1,5,0,0,1,0,0,1,0,0,0,0,1
00580849,1,10,0,1,0,0,0,0,0,0,0,0,1
00975947,1,10,0,0,0,1,0,1,1,0,1,0,1
00147711,1,20,0,0,0,1,0,0,1,0,0,0,1
00329995,1,0,0,0,1,0,0,1,0,0,0,0,1
00916816,1,10,0,0,1,1,0,0,1,0,0,0,1
01093153,1,20,0,1,1,0,0,0,0,0,0,0,1
00369301,1,10,1,1,0,0,0,0,0,0,0,0,1
00107443,1,10,0,0,1,1,0,1,0,0,0,0,1
00072380,1,0,0,0,1,0,1,0,0,0,0,0,1
01120956,1,10,0,1,0,0,0,0,0,0,0,0,1
01093188,1,0,0,1,0,0,0,0,0,0,0,0,1
01097254,1,0,0,0,1,0,0,1,0,1,0,0,1
00713266,1,10,0,0,0,1,0,1,1,0,1,1,1
00974932,1,5,0,0,0,1,0,0,0,1,0,0,1
01264817,1,20,0,0,0,1,1,1,0,0,0,0,1
00064376,1,0,0,0,1,1,0,0,0,0,0,0,1
01183658,1,10,0,0,1,0,1,1,1,0,0,0,1
00932127,1,10,0,1,0,0,1,0,0,0,0,0,1
00443663,1,10,0,0,1,0,0,1,0,0,0,0,1
00279370,1,0,0,0,1,0,0,1,0,0,0,0,1
00773911,1,10,1,0,0,0,0,0,0,0,0,0,1
00986233,1,10,0,1,0,0,0,0,0,0,0,0,1
00782045,1,10,0,1,0,0,0,0,0,0,0,0,1
00417214,1,5,0,0,0,1,0,1,1,0,0,0,1
00926777,1,70,1,0,0,0,0,0,0,0,0,0,1
00960123,1,0,0,0,0,1,0,0,0,0,0,0,1
00832818,1,10,0,1,0,0,0,0,0,0,0,0,1
00599611,1,10,0,0,0,1,0,1,1,0,0,0,1
00637936,1,0,0,0,1,1,0,0,0,0,0,0,1
00709662,1,0,0,0,0,0,1,0,0,0,0,0,1
00010839,1,20,0,0,1,1,0,1,0,0,0,0,1
00723285,1,10,0,1,0,0,0,0,0,0,0,0,1
00154048,1,0,0,0,1,0,1,0,0,0,0,0,1
01143885,1,5,0,1,0,0,0,0,0,0,0,0,1
00464906,1,0,0,0,0,0,0,1,0,0,0,0,1
00930850,1,10,0,1,0,0,0,0,0,0,0,0,1
00912470,1,0,0,0,1,0,0,1,0,0,0,0,1
01284392,1,10,0,0,1,0,0,1,0,1,0,0,1
00704077,1,10,0,1,0,0,0,0,0,0,0,0,1
01244452,1,20,0,0,1,0,0,1,0,0,0,0,1
00119255,1,0,0,0,0,0,0,1,1,1,0,0,1
00464333,1,0,0,0,0,0,1,1,1,0,0,0,1
00322259,1,2,0,0,1,1,0,1,0,0,0,0,1
00703863,1,0,0,0,0,0,0,1,0,0,0,0,1
00947668,1,0,0,0,1,0,1,0,0,0,0,0,1
00210085,1,0,0,0,0,0,1,1,0,0,0,0,1
00831763,1,10,1,1,0,0,0,0,0,0,0,0,1
00567820,1,10,0,0,1,0,1,1,1,0,1,0,1
00643947,1,0,0,0,1,1,0,1,0,0,0,0,1
00418120,1,10,0,0,0,1,1,0,1,0,0,0,1
00334435,1,0,0,0,0,0,1,0,0,0,0,0,1
00740496,1,10,1,0,0,0,0,0,0,0,0,0,1
00550085,1,0,1,1,0,0,0,0,0,0,0,0,1
00875659,1,0,0,0,0,1,0,0,0,0,0,0,1
00772844,1,0,0,0,1,1,0,1,1,0,0,0,1
00506968,1,0,0,0,0,0,1,0,0,0,0,0,1
01216205,1,0,0,0,0,0,0,1,0,0,0,0,1
00085280,1,10,0,0,1,0,1,0,1,0,0,0,1
01102082,1,10,0,1,0,0,0,0,0,0,0,0,1
00601065,1,0,0,0,1,1,0,1,1,0,0,0,1
00107328,1,10,0,0,1,1,0,1,1,0,0,0,1
00166777,1,10,0,0,1,0,1,0,0,0,0,0,1
00916178,1,10,1,0,0,0,0,0,0,0,0,0,1
00760639,1,10,1,0,0,0,0,0,0,0,0,0,1
00713400,1,20,0,0,1,1,0,1,1,0,1,0,1
01042541,1,10,0,1,1,0,0,0,0,0,0,0,1
00293734,1,10,1,1,0,1,0,0,0,0,0,0,1
00598236,1,10,0,0,0,1,0,1,1,0,1,0,1
00786829,1,0,0,1,0,0,0,0,0,0,0,0,1
00835434,1,10,1,1,0,0,0,0,0,0,0,0,1
00765726,1,10,1,1,0,0,0,0,0,0,0,0,1
01207737,1,10,0,0,1,1,0,1,0,0,0,0,1
00760149,1,10,0,1,0,0,0,0,0,0,0,0,1
00760339,1,10,1,0,0,0,0,0,0,0,0,0,1
00648687,1,10,0,0,1,1,0,0,1,0,0,0,1
00482956,1,10,0,0,1,0,0,1,0,0,0,0,1
00135905,1,0,0,1,0,0,0,0,0,0,0,0,1
00941124,1,0,1,0,0,0,0,0,0,0,0,0,1
00423502,1,0,0,0,0,1,1,1,0,0,0,0,1
00143708,1,10,0,1,0,0,1,0,0,0,0,0,1
00110031,1,10,0,0,1,0,0,1,0,0,0,0,1
01247133,1,0,0,0,1,0,0,0,0,0,0,0,1
00468785,1,10,1,0,0,0,0,0,0,0,0,0,1
00960733,1,10,0,0,1,0,0,0,0,0,0,0,1
00502656,1,10,0,0,1,0,0,1,0,0,0,0,1
