img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,train\Normal\00319648.png,Normal,Normal,0.002279,0.997559,Normal,0.997559,Abnormal,0.002279,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437560.png,train\Normal\00437560.png,Normal,Normal,0.002266,0.997559,Normal,0.997559,Abnormal,0.002266,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350795.png,train\Normal\00350795.png,Normal,Normal,0.002226,0.997559,Normal,0.997559,Abnormal,0.002226,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351625.png,train\Normal\00351625.png,Normal,Normal,0.002079,0.998047,Normal,0.998047,Abnormal,0.002079,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332366.png,train\Normal\00332366.png,Normal,Normal,0.002039,0.998047,Normal,0.998047,Abnormal,0.002039,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00032145.png,train\Normal\00032145.png,Normal,Normal,0.001976,0.998047,Normal,0.998047,Abnormal,0.001976,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297988.png,train\Normal\00297988.png,Normal,Normal,0.001965,0.998047,Normal,0.998047,Abnormal,0.001965,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375346.png,train\Normal\00375346.png,Normal,Normal,0.001949,0.998047,Normal,0.998047,Abnormal,0.001949,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00299960.png,train\Normal\00299960.png,Normal,Normal,0.001926,0.998047,Normal,0.998047,Abnormal,0.001926,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513274.png,train\Normal\00513274.png,Normal,Normal,0.001885,0.998047,Normal,0.998047,Abnormal,0.001885,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344448.png,train\Normal\00344448.png,Normal,Normal,0.001755,0.998047,Normal,0.998047,Abnormal,0.001755,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503763.png,train\Normal\00503763.png,Normal,Normal,0.00172,0.998047,Normal,0.998047,Abnormal,0.00172,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485091.png,train\Normal\00485091.png,Normal,Normal,0.001718,0.998047,Normal,0.998047,Abnormal,0.001718,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269153.png,train\Normal\00269153.png,Normal,Normal,0.001704,0.998535,Normal,0.998535,Abnormal,0.001704,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288720.png,train\Normal\00288720.png,Normal,Normal,0.001638,0.998535,Normal,0.998535,Abnormal,0.001638,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298724.png,train\Normal\00298724.png,Normal,Normal,0.001623,0.998535,Normal,0.998535,Abnormal,0.001623,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000367.png,train\Normal\00000367.png,Normal,Normal,0.001592,0.998535,Normal,0.998535,Abnormal,0.001592,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00362765.png,train\Normal\00362765.png,Normal,Normal,0.001592,0.998535,Normal,0.998535,Abnormal,0.001592,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035450.png,train\Normal\00035450.png,Normal,Normal,0.001582,0.998535,Normal,0.998535,Abnormal,0.001582,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00023039.png,train\Normal\00023039.png,Normal,Normal,0.001554,0.998535,Normal,0.998535,Abnormal,0.001554,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314328.png,train\Normal\00314328.png,Normal,Normal,0.001516,0.998535,Normal,0.998535,Abnormal,0.001516,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373480.png,train\Normal\00373480.png,Normal,Normal,0.001481,0.998535,Normal,0.998535,Abnormal,0.001481,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002244.png,train\Normal\00002244.png,Normal,Normal,0.001464,0.998535,Normal,0.998535,Abnormal,0.001464,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295578.png,train\Normal\00295578.png,Normal,Normal,0.001464,0.998535,Normal,0.998535,Abnormal,0.001464,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384733.png,train\Normal\00384733.png,Normal,Normal,0.001452,0.998535,Normal,0.998535,Abnormal,0.001452,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518078.png,train\Normal\00518078.png,Normal,Normal,0.001438,0.998535,Normal,0.998535,Abnormal,0.001438,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384016.png,train\Normal\00384016.png,Normal,Normal,0.001416,0.998535,Normal,0.998535,Abnormal,0.001416,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165618.png,train\Normal\00165618.png,Normal,Normal,0.001394,0.998535,Normal,0.998535,Abnormal,0.001394,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341441.png,train\Normal\00341441.png,Normal,Normal,0.001372,0.998535,Normal,0.998535,Abnormal,0.001372,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294675.png,train\Normal\00294675.png,Normal,Normal,0.001338,0.998535,Normal,0.998535,Abnormal,0.001338,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396926.png,train\Normal\00396926.png,Normal,Normal,0.001338,0.998535,Normal,0.998535,Abnormal,0.001338,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473308.png,train\Normal\00473308.png,Normal,Normal,0.001335,0.998535,Normal,0.998535,Abnormal,0.001335,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367496.png,train\Normal\00367496.png,Normal,Normal,0.001323,0.998535,Normal,0.998535,Abnormal,0.001323,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382971.png,train\Normal\00382971.png,Normal,Normal,0.001309,0.998535,Normal,0.998535,Abnormal,0.001309,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353710.png,train\Normal\00353710.png,Normal,Normal,0.001307,0.998535,Normal,0.998535,Abnormal,0.001307,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015075.png,train\Normal\00015075.png,Normal,Normal,0.001257,0.998535,Normal,0.998535,Abnormal,0.001257,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319302.png,train\Normal\00319302.png,Normal,Normal,0.001255,0.998535,Normal,0.998535,Abnormal,0.001255,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,train\Normal\00320598.png,Normal,Normal,0.001252,0.998535,Normal,0.998535,Abnormal,0.001252,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140318.png,train\Normal\00140318.png,Normal,Normal,0.001206,0.999023,Normal,0.999023,Abnormal,0.001206,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00311150.png,train\Normal\00311150.png,Normal,Normal,0.001197,0.999023,Normal,0.999023,Abnormal,0.001197,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477681.png,train\Normal\00477681.png,Normal,Normal,0.001188,0.999023,Normal,0.999023,Abnormal,0.001188,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334486.png,train\Normal\00334486.png,Normal,Normal,0.001179,0.999023,Normal,0.999023,Abnormal,0.001179,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498326.png,train\Normal\00498326.png,Normal,Normal,0.001169,0.999023,Normal,0.999023,Abnormal,0.001169,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480174.png,train\Normal\00480174.png,Normal,Normal,0.001156,0.999023,Normal,0.999023,Abnormal,0.001156,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348805.png,train\Normal\00348805.png,Normal,Normal,0.001127,0.999023,Normal,0.999023,Abnormal,0.001127,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317503.png,train\Normal\00317503.png,Normal,Normal,0.001122,0.999023,Normal,0.999023,Abnormal,0.001122,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444328.png,train\Normal\00444328.png,Normal,Normal,0.001095,0.999023,Normal,0.999023,Abnormal,0.001095,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319318.png,train\Normal\00319318.png,Normal,Normal,0.00109,0.999023,Normal,0.999023,Abnormal,0.00109,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00455944.png,train\Normal\00455944.png,Normal,Normal,0.001083,0.999023,Normal,0.999023,Abnormal,0.001083,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270317.png,train\Normal\00270317.png,Normal,Normal,0.001046,0.999023,Normal,0.999023,Abnormal,0.001046,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002051.png,train\Normal\00002051.png,Normal,Normal,0.001042,0.999023,Normal,0.999023,Abnormal,0.001042,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306790.png,train\Normal\00306790.png,Normal,Normal,0.001037,0.999023,Normal,0.999023,Abnormal,0.001037,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363108.png,train\Normal\00363108.png,Normal,Normal,0.001015,0.999023,Normal,0.999023,Abnormal,0.001015,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488120.png,train\Normal\00488120.png,Normal,Normal,0.001,0.999023,Normal,0.999023,Abnormal,0.001,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457555.png,train\Normal\00457555.png,Normal,Normal,0.000947,0.999023,Normal,0.999023,Abnormal,0.000947,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405592.png,train\Normal\00405592.png,Normal,Normal,0.00094,0.999023,Normal,0.999023,Abnormal,0.00094,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132603.png,train\Normal\00132603.png,Normal,Normal,0.000937,0.999023,Normal,0.999023,Abnormal,0.000937,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417012.png,train\Normal\00417012.png,Normal,Normal,0.000937,0.999023,Normal,0.999023,Abnormal,0.000937,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314982.png,train\Normal\00314982.png,Normal,Normal,0.00092,0.999023,Normal,0.999023,Abnormal,0.00092,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021408.png,train\Normal\00021408.png,Normal,Normal,0.000911,0.999023,Normal,0.999023,Abnormal,0.000911,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335349.png,train\Normal\00335349.png,Normal,Normal,0.000892,0.999023,Normal,0.999023,Abnormal,0.000892,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,train\Normal\00288856.png,Normal,Normal,0.000878,0.999023,Normal,0.999023,Abnormal,0.000878,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274935.png,train\Normal\00274935.png,Normal,Normal,0.000868,0.999023,Normal,0.999023,Abnormal,0.000868,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00499653.png,train\Normal\00499653.png,Normal,Normal,0.000866,0.999023,Normal,0.999023,Abnormal,0.000866,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00279179.png,train\Normal\00279179.png,Normal,Normal,0.000854,0.999023,Normal,0.999023,Abnormal,0.000854,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00153734.png,train\Normal\00153734.png,Normal,Normal,0.000848,0.999023,Normal,0.999023,Abnormal,0.000848,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,train\Normal\00291282.png,Normal,Normal,0.000836,0.999023,Normal,0.999023,Abnormal,0.000836,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315784.png,train\Normal\00315784.png,Normal,Normal,0.000834,0.999023,Normal,0.999023,Abnormal,0.000834,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365492.png,train\Normal\00365492.png,Normal,Normal,0.000828,0.999023,Normal,0.999023,Abnormal,0.000828,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,train\Normal\00314059.png,Normal,Normal,0.000815,0.999023,Normal,0.999023,Abnormal,0.000815,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160652.png,train\Normal\00160652.png,Normal,Normal,0.000811,0.999023,Normal,0.999023,Abnormal,0.000811,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361526.png,train\Normal\00361526.png,Normal,Normal,0.000809,0.999023,Normal,0.999023,Abnormal,0.000809,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350647.png,train\Normal\00350647.png,Normal,Normal,0.000767,0.999023,Normal,0.999023,Abnormal,0.000767,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368680.png,train\Normal\00368680.png,Normal,Normal,0.000763,0.999023,Normal,0.999023,Abnormal,0.000763,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361813.png,train\Normal\00361813.png,Normal,Normal,0.000757,0.999023,Normal,0.999023,Abnormal,0.000757,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476293.png,train\Normal\00476293.png,Normal,Normal,0.000748,0.999023,Normal,0.999023,Abnormal,0.000748,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387838.png,train\Normal\00387838.png,Normal,Normal,0.000731,0.999512,Normal,0.999512,Abnormal,0.000731,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00156694.png,train\Normal\00156694.png,Normal,Normal,0.000714,0.999512,Normal,0.999512,Abnormal,0.000714,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262072.png,train\Normal\00262072.png,Normal,Normal,0.000712,0.999512,Normal,0.999512,Abnormal,0.000712,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353072.png,train\Normal\00353072.png,Normal,Normal,0.000708,0.999512,Normal,0.999512,Abnormal,0.000708,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478953.png,train\Normal\00478953.png,Normal,Normal,0.000707,0.999512,Normal,0.999512,Abnormal,0.000707,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005593.png,train\Normal\00005593.png,Normal,Normal,0.000706,0.999512,Normal,0.999512,Abnormal,0.000706,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141209.png,train\Normal\00141209.png,Normal,Normal,0.000704,0.999512,Normal,0.999512,Abnormal,0.000704,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136647.png,train\Normal\00136647.png,Normal,Normal,0.000701,0.999512,Normal,0.999512,Abnormal,0.000701,,0.0,污渍,亮度与颜色波动同时较强。
