reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
225,PRIMARY,P0341,RG71683BA492244734,CWC8A2202799DEC664613C,Robust Semi-Supervised Classification for Noisy Labels Based on Self-Paced Learning,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B40E924D34E6385503EA968AE7A39A491571CEE62BFA8A67D9C44A2F0648C546,sources/P0341.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
226,PRIMARY,P0034,RGEFC7A3B315C9A0C3,CW40CB9D1BB6FA99F4337C,Dynamic Soft Data Pruning: Adaptive Selection and Scheduling for Data-Efficient Learning,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B56367606CE1414100819CAF751814A706048F04D8DB3DA59649ED257579FE33,sources/P0034.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
227,PRIMARY,P0041,RG5076E06200F9A860,CWD7855E922134B3516B5C,Accounting for Variance in Machine Learning Benchmarks,RQ8,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,B59E08BF92F4DBA220E2A5F8C0CB1CFDE9848E7DF3983F20E1884298261549A5,sources/P0041.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
228,PRIMARY,P0362,RGCE47DA08C1BE1536,CWC451EE3B7CEFF6DC565D,Training data selection for accuracy and transferability of interatomic potentials,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B6D7B9EB88C634F5653E6C3CA5D283861EDACAD442332141B4E1B4442AC71115,sources/P0362.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
229,PRIMARY,P0218,RG0E3956F4E3D3BC81,CW414BCDB305D4926D1058,Zero-Shot Coreset Selection via Iterative Subspace Sampling,RQ5,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B77945D32BCD2EF026794111D8AE2015A0737C60F23F52781E2F8D8164A2C31A,sources/P0218.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
230,PRIMARY,P0474,RGA715026D32D16F9D,CW88F86EF870BFBAD35193,Dataset Pruning: Reducing Training Data by Examining Generalization Influence,RQ2,RQ1;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B818AAAC060297C96A3AC1DCAEBD90B94BD8E95495817ECD6EBD3F1BBE7FC9AC,sources/P0474.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
231,PRIMARY,P0306,RG91A2F3C2310A2ACD,CWCB097B1E9B5F17989A52,Curriculum self-paced learning for cross-domain object detection,RQ1,RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B872055044ECE812C840FB05B1F494B44F16F884E287BB05BEBE773458E1F828,sources/P0306.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
232,PRIMARY,P0099,RG904A68758AC8060A,CW1AA734F966161AE0A49F,Investigating Active-Learning-Based Training Data Selection for Speech Spoofing Countermeasure,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B99F8F02726B34073C431880DAE10DC46DD3AB542B46F7E7FEE2D6B150D265AC,sources/P0099.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
233,PRIMARY,P0498,RG32BC581910F4800D,CWDD88B17988FABB4183DF,Online hard example mining vs. fixed oversampling strategy for segmentation of new multiple sclerosis lesions from longitudinal FLAIR MRI,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,BAC3DEF0E8953383C9DB06B674C77923AF582D72D5C0E34335BE5B417210C932,sources/P0498.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
234,PRIMARY,P0042,RG293C4DF454288D8C,CW2082C30BB3BA3B630709,Efficient Diversity-based Experience Replay for Deep Reinforcement Learning,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BBA0429058A2C5ADBB105C9EBC1AA96E7A78106C2345B96F032B34E40301ED8A,sources/P0042.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
235,PRIMARY,P0492,RG3462205DA427F42B,CW8DF30DC172BA8D110FC9,Self-Paced Learning Based Graph Convolutional Neural Network for Mixed Integer Programming (Student Abstract),RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BD501F36E58C0F533F28097A29775FCEE1CA76A9C32B964057262266A27E8317,sources/P0492.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
236,PRIMARY,P0292,RG5C5851C06FA80A4C,CWDA09CAB74D000A53CD8B,Step-resolved data attribution for looped transformers,RQ8,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,BF51728946AA488FBA2AE0309281545A11C43D1372E93FD99824EEB445406BE4,sources/P0292.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
237,PRIMARY,P0101,RG2CA2FFEF1FA616ED,CWEBF328326A30B10BE0E2,Experience Replay as an Effective Strategy for Optimizing Decentralized Federated Learning,RQ7,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BFBB957A06B37FBC3C4293BD05F71675CE23D284CFC1B41A70F70DC28B5F943D,sources/P0101.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
238,PRIMARY,P0382,RG3C57306DF636CDE1,CW8B9C77CFCBDC71178463,TDSelector: A Training Data Selection Method for Cross-Project Defect Prediction,RQ5,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C0E83EA51CD2DE090447C85CA2A751C3BF2EC0BC52C29A47EBF0987DDD54829A,sources/P0382.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
239,PRIMARY,P0423,RGEBE97F61439E4246,CWD87BB57EEFB02465E43F,Data Pruning-enabled High Performance and Reliable Graph Neural Network Training on ReRAM-based Processing-in-Memory Accelerators,RQ1,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C1C03AE7F34C4260139049A6F109161EEF47C5C61A9F9F406A3DF9A3D0B14FBA,sources/P0423.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
240,PRIMARY,P0395,RGF413251412D49E35,CW370276FB2D6DE07F81D1,Self-Guided Curriculum Learning for Neural Machine Translation,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C231D062C6A6271F008F8D4CD3AB9AFE196B1D0187D451B083E31B0ECF46F7C1,sources/P0395.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
241,PRIMARY,P0279,RG39E7D2C2EB164929,CWE215FDB5435808058DC7,DynClean: Training Dynamics-based Label Cleaning for Distantly-Supervised Named Entity Recognition,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C25FDD8C0306C39F1CC519135014237207642E3602BD5C9B656BD546E980CE5A,sources/P0279.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
242,PRIMARY,P0473,RG2ED0CE82003600F6,CW9E6E57C0EF88EDC70CDC,Generic and Trend-aware Curriculum Learning for Relation Extraction,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C27B3C04B98184A882DEA8B041D4968B9D9D76BD2CACEB5FD07BD3EB51BEB961,sources/P0473.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
243,PRIMARY,P0299,RG17ABC448C69B156F,CWCFE394E5B7876915C4CB,MATES: Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,RQ3,RQ1;RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C4DF7C5185BA347A1715C43960FDA0652A9EFF9CE8B9C9459648235B8640481D,sources/P0299.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
244,PRIMARY,P0360,RGBF6D4DFEBCE6B0AB,CW6FBAB13E0190173F4E35,"RCAP: Robust, Class-Aware, Probabilistic Dynamic Dataset Pruning",RQ6,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C4EAD65BB21F55FB0BEF8029717181F2B27945ED37AA3D739F97628ACD12E7B7,sources/P0360.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
245,PRIMARY,P0495,RG9A3B6DE1F762B631,CW7ECF36BD009643847234,Learning from Training Dynamics: Identifying Mislabeled Data beyond Manually Designed Features,RQ7,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C6121BDE30F9A55D6E6B59AD88FCF613C3A99FAA7FCFE12BCCE599A7FEFE4B0D,sources/P0495.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
246,PRIMARY,P0454,RG6CEE215492D33514,CWB3470AAE5EC48B1BF9B1,EnCoDe: Enhancing Compressed Deep Learning Models Through Feature - - - Distillation and Informative Sample Selection,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C6BAB24B41291F1CA3E790B6406EDFFBC994862397B4CC7A8D185CD1DDCE034C,sources/P0454.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
247,PRIMARY,P0150,RGFD39318508B5326A,CWECA525EC68D904FEBAC4,Data-Efficient Training by Evolved Sampling,RQ6,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C6E247FFD8BFE6E11A86AA6A5DFF5988B8F9AA8E7CBCAFBB34EB20495FD71CA7,sources/P0150.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
248,PRIMARY,P0135,RGB86125EC3F244E8D,CW2FDE41B709B89E186E8F,MODE: Multi-Objective Adaptive Coreset Selection,RQ3,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C7F6F535B32FD93B749195B844B7C72EA1535CB7F49A6226D7549113D42DE697,sources/P0135.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
249,PRIMARY,P0098,RG00AC6968A0B75F77,CW073763BA3D4251098B97,CAST: Collapse-Aware multi-Scale Topology Fusion for Multimodal Coreset Selection,RQ5,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C895CB2184F1BF328F179B5A5A17F3C03F3303C5A2ED368C878B80D77B996D73,sources/P0098.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
250,PRIMARY,P0330,RG2BD0F59797B19AD4,CW2EBAF96ECC5893159078,ELFS: Label-Free Coreset Selection with Proxy Training Dynamics,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C916D7A1301C16DA5F40B59A4AF8535B08520A287F87E672E52ECC3A68952EB5,sources/P0330.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
251,PRIMARY,P0178,RG0769FEADDE630325,CW182A731A9A027DFB2E76,Meta-Guided Sample Reweighting for Robust Cross-Modal Hashing Retrieval with Noisy Labels,RQ3,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C9FC4CC0242DEB057E0F21A26038C40FC38B8BDD476EAF067F9392448794AA67,sources/P0178.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
252,PRIMARY,P0487,RG022138AD8BE54A20,CWF4855C269EAB60C22360,Transient Stability Assessment Model With Sample Selection Method Based on Spatial Distribution,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,CA9ECA0EF4E3EE69D019443431C2580732A55B6789A2CD2F0B8C6CBC8F1EC2FF,sources/P0487.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
253,PRIMARY,P0087,RGF147AD9F6C4CEE25,CW11DCF047E00C158040DD,Adaptive Dataset Pruning Based on Spatiotemporal Characteristics,RQ2,RQ1;RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CB6AF505E40D44238A40860CFBA36644DEF852A44875060AC681201E24307542,sources/P0087.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
254,PRIMARY,P0018,RG062691A4D7811C1A,CW9A84878E2681A4B91986,IdentifyMix: An efficient two-stage learning approach to combating label noise,RQ4,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CBA4B6909A7EA925B2A20ED73920C90899B4CE17272522B8EFBA833C0AAED5B3,sources/P0018.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
255,PRIMARY,P0285,RG258CEAA0B6502D28,CW9E249AC4F35D83423946,Combating Noisy Labels with Sample Selection by Mining High-Discrepancy Examples,RQ1,RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CE1006C10A634AB1CC967087B5EFD4F046694F3EF091D7C9340CBAD0D4C99682,sources/P0285.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
256,PRIMARY,P0225,RG66B9FEEBBE8E81B1,CWC08E275D9396E328CEBD,A Study on Training Data Selection for Object Detection in Nighttime Traffic Scenes,RQ5,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CE639591D150553FE7B41370EF3C9853098F5E5A46EF150706C91F38CFA1C469,sources/P0225.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
257,PRIMARY,P0426,RGD9F8F092349136B1,CW50FF2FD6A1526CCC4FC0,AdaER: An Adaptive Experience Replay Approach for Continual Lifelong Learning,RQ3,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CE6ACFC8F17594957D5C039A20E513DF50ED75086E056A3F5CFB9CD22EF95B1A,sources/P0426.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
258,PRIMARY,P0052,RGE5D522CCAF8B579E,CWA78C48704475538DD177,Intriguing Properties of Data Attribution on Diffusion Models,RQ7,RQ3,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,CE785BF9F3BE1B132C992BC5FDB931CDAD5468948C32D1357BE2CB6D77314349,sources/P0052.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
259,PRIMARY,P0475,RGD483F49039D8F1AF,CWFC8CB2A2F3F03A90CAD7,Classification with Asymmetric Label Noise: Consistency and Maximal\n Denoising,RQ8,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,CF0224D00ADC9369EEA05D6B704CC115582E869A1F704FC5CE778BE8EE8662E9,sources/P0475.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
260,PRIMARY,P0449,RGCA1B371CC48A525A,CWD5700CF3187515FA48DC,RanPAC: Random Projections and Pre-trained Models for Continual Learning,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,D04FD53A5940BF08AA603CFD3DB4303458285785A3EEFBD2A0FF23C6CCC5F9C0,sources/P0449.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
261,PRIMARY,P0185,RGF0328A138F658CBD,CWA544A809083906B6AD96,Data Selection Strategies for Multi-Domain Sentiment Analysis,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D0B0766D03E2E36F67EA3E4F7517CCA9372336F5E60A308D67394B90FD54D4D5,sources/P0185.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
262,PRIMARY,P0351,RG8847A586A685ED41,CWD03815C5945AF1B164ED,RANSAC-based training data selection for speaker state recognition,RQ8,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D0D06EDB4E4F3FDD7F68A849B510971C7515E5F808471A85FB4028D084C7AF47,sources/P0351.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
263,PRIMARY,P0263,RGEF55B4AA75DDA72D,CWDCF29EDCAD7E6522D3AC,Automatic Lecture Transcription Based on Discriminative Data Selection for Lightly Supervised Acoustic Model Training,RQ7,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D12F38E6F7D40AA5188D91AA942613B8921A1A234AB76CD1D81243441550AC66,sources/P0263.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
264,PRIMARY,P0407,RGA4A846C27DA19781,CW18CD9C7F703C71333E1E,Federated Hard Example Mining for Defect Detection Under Statistical Heterogeneity,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D19233868C05CB836687335A77B362D6B0B081D8B191702205BCB3B511EB755B,sources/P0407.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
265,PRIMARY,P0243,RGEA75207D279C603C,CW3EA6C037E7CC69AB8A98,MSPLD: Shilling Attack Detection Model Based on Meta Self-Paced Learning,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D1A25A781467D047BED91861D62AE68C4C833E1951700ECF1ACD4D020C7B39D4,sources/P0243.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
266,PRIMARY,P0069,RG216329B58A40AB01,CW4C0C990C60658D6E4A52,PASS: Peer-agreement based sample selection for training with instance dependent noisy labels,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D3F63EBF5E132A14CEE555EDAAA32C37461CB6DAE214BF8D7362572215008477,sources/P0069.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
267,PRIMARY,P0123,RGF2E1BDE120A9ACA9,CW9B2AEDFB91AB2330B27D,"Dark Experience for General Continual Learning: a Strong, Simple Baseline",RQ6,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D3F70414B6CD4241D869D259C4C52632BD7E8404F672148BDBEC4F8E21D4EF5F,sources/P0123.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
268,PRIMARY,P0062,RG5B0CE2049303E977,CWF6AD9A4067DBB8C97025,Data Pruning for Efficient Model Pruning in Neural Machine Translation,RQ5,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D4DEC3C18A55557B117F353E8C5CD850526F987895D78A91E3B1477A385369C9,sources/P0062.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
269,PRIMARY,P0469,RG1781C43B09CA400C,CWB5EA91A539EE7F52A2D9,Generating High Fidelity Synthetic Data via Coreset selection and Entropic Regularization,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D5A56E065D564966A25598596433660B14B75199FA7DEB2107114DBDA7BC2011,sources/P0469.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
270,PRIMARY,P0088,RG0124A17CB6368968,CW5EF1D0E8F9D8B7023B32,Less is More: Data Pruning for Faster Adversarial Training,RQ5,RQ3;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D61343553FD24320397A9C7D5C85CFBA9F64E2CCCDED0054493AAEE3C164053F,sources/P0088.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
271,PRIMARY,P0039,RG5865257ECD4A5F54,CW21C35A24A1896465F6FE,Efficient and Robust Quantization-aware Training via Adaptive Coreset Selection,RQ1,RQ2;RQ3;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D6399202B1DB3ACB0FEC42B483F309599D740BEA9C9663BB2CCE48FF8447B49D,sources/P0039.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
272,PRIMARY,P0086,RG5F2B30F793B2BCFB,CWB09C915F9F53753EA7C6,Towards High Supervised Learning Utility Training Data Generation: Data Pruning and Column Reordering,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D7C3A1A48FED66928D8FD16039B4E9B1B2042FADFC0CD0F4634B4D6445B6F6F6,sources/P0086.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
273,PRIMARY,P0481,RG0C4A72793BFAA1BA,CWEFE28EFBCA6777C4F903,Improved Deep Learning Model Based on Self-Paced Learning for Multiscale Short-Term Electricity Load Forecasting,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D81CF72E224713AAF7BC48CAB8BA653A1025128CBF49DE816B1D37ED49DAEA4F,sources/P0481.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
274,PRIMARY,P0179,RGA5EBD152AB01B763,CWBC032AFCC4E1994E33E8,A Study on Training Data Selection Method for EEG Emotion Analysis using Machine Learning Algorithm,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D8BEFCA01D7F458DCC5E32E9BDE0BA1352EF27B3EA6FFACD4D4D14E9AB7D5A47,sources/P0179.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
275,PRIMARY,P0045,RGB88CEB648A452ED6,CWAC9B87EE2BC924943C00,Scheduled Dialog Policy Learning: An Automatic Curriculum Learning Framework for Task-oriented Dialog System,RQ7,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D94E513B6230FE837E494D9B95E6ACA4CC51D943752DE7A7880639185BC43628,sources/P0045.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
276,PRIMARY,P0126,RG8045FE4D3005F3AF,CW1FC1F9067A37418C9940,Self-paced Learning for Pedestrian Trajectory Prediction,RQ1,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D9F97258AB1F903AD1116D93B78D5FAB2B774CCA66D1CD0A59C595F1BD4D49E3,sources/P0126.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
277,PRIMARY,P0072,RG8979E3BD1560FA0E,CWC7D02ADD95B6197D22FB,The impact of training data selection on the software defect prediction performance and data complexity,RQ7,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,DB159A7B668867E128B22A8C3C2B1783257E5C58984128B8AC240FE3FEDF0E90,sources/P0072.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
278,PRIMARY,P0154,RG311779B2BC4CEC0A,CW85DF4BCD773E47F4EE59,Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,DC3A7C9194E05BC7A908DB1C0855D6640A2C353A23235E61F640331E59ABF4A4,sources/P0154.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
279,PRIMARY,P0193,RG059D396208B88E50,CWAE64A5F7A61963ECD851,Language Model-Driven Data Pruning Enables Efficient Active Learning,RQ5,RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,DCDD8056A6C058291C9CC34D8D00A61BABBD9693597D11ED3D2EBC9BE968A8E3,sources/P0193.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
280,PRIMARY,P0384,RGD03969E6690B5159,CWF5618C76FE3CA74D33B8,An Empirical Exploration of Curriculum Learning for Neural Machine Translation,RQ7,RQ1;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,DE7154886F148F43C539901D5AA2B341A7D297F7D9CF82581722510EEC01FA85,sources/P0384.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
