img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00422423.png,train/Normal/00422423.png,train,Normal,Normal,1,0.236328,0.763672,0.236328,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462963.png,train/Normal/00462963.png,train,Normal,Normal,1,0.236328,0.763672,0.236328,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375408.png,train/Normal/00375408.png,train,Normal,Normal,1,0.234375,0.765625,0.234375,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395703.png,train/Normal/00395703.png,train,Normal,Normal,1,0.234375,0.765625,0.234375,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151951.png,train/Normal/00151951.png,train,Normal,Normal,1,0.231934,0.768066,0.231934,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261718.png,train/Normal/00261718.png,train,Normal,Normal,1,0.230957,0.769043,0.230957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005176.png,train/Normal/00005176.png,train,Normal,Normal,1,0.230469,0.769531,0.230469,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416585.png,train/Normal/00416585.png,train,Normal,Normal,1,0.22998,0.77002,0.22998,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337016.png,train/Normal/00337016.png,train,Normal,Normal,1,0.228516,0.771484,0.228516,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403236.png,train/Normal/00403236.png,train,Normal,Normal,1,0.228516,0.771484,0.228516,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000367.png,train/Normal/00000367.png,train,Normal,Normal,1,0.226562,0.773438,0.226562,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514640.png,train/Normal/00514640.png,train,Normal,Normal,1,0.226562,0.773438,0.226562,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335256.png,train/Normal/00335256.png,train,Normal,Normal,1,0.225586,0.774414,0.225586,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471796.png,train/Normal/00471796.png,train,Normal,Normal,1,0.225586,0.774414,0.225586,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414877.png,train/Normal/00414877.png,train,Normal,Normal,1,0.224609,0.775391,0.224609,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391815.png,train/Normal/00391815.png,train,Normal,Normal,1,0.21582,0.78418,0.21582,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485135.png,train/Normal/00485135.png,train,Normal,Normal,1,0.214844,0.785156,0.214844,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428736.png,train/Normal/00428736.png,train,Normal,Normal,1,0.211914,0.788086,0.211914,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471981.png,train/Normal/00471981.png,train,Normal,Normal,1,0.208984,0.791016,0.208984,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491918.png,train/Normal/00491918.png,train,Normal,Normal,1,0.208984,0.791016,0.208984,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341235.png,train/Normal/00341235.png,train,Normal,Normal,1,0.20752,0.79248,0.20752,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00435918.png,train/Normal/00435918.png,train,Normal,Normal,1,0.205566,0.794434,0.205566,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00163562.png,train/Normal/00163562.png,train,Normal,Normal,1,0.202637,0.797363,0.202637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288965.png,train/Normal/00288965.png,train,Normal,Normal,1,0.202637,0.797363,0.202637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381192.png,train/Normal/00381192.png,train,Normal,Normal,1,0.202637,0.797363,0.202637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405007.png,train/Normal/00405007.png,train,Normal,Normal,1,0.202637,0.797363,0.202637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415399.png,train/Normal/00415399.png,train,Normal,Normal,1,0.202637,0.797363,0.202637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353079.png,train/Normal/00353079.png,train,Normal,Normal,1,0.201172,0.798828,0.201172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306773.png,train/Normal/00306773.png,train,Normal,Normal,1,0.199707,0.800293,0.199707,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363440.png,train/Normal/00363440.png,train,Normal,Normal,1,0.199707,0.800293,0.199707,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444255.png,train/Normal/00444255.png,train,Normal,Normal,1,0.198242,0.801758,0.198242,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00134888.png,train/Normal/00134888.png,train,Normal,Normal,1,0.197266,0.802734,0.197266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268507.png,train/Normal/00268507.png,train,Normal,Normal,1,0.197266,0.802734,0.197266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463730.png,train/Normal/00463730.png,train,Normal,Normal,1,0.197266,0.802734,0.197266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503763.png,train/Normal/00503763.png,train,Normal,Normal,1,0.196777,0.803223,0.196777,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375701.png,train/Normal/00375701.png,train,Normal,Normal,1,0.196289,0.803711,0.196289,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314262.png,train/Normal/00314262.png,train,Normal,Normal,1,0.195312,0.804688,0.195312,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471904.png,train/Normal/00471904.png,train,Normal,Normal,1,0.194824,0.805176,0.194824,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149587.png,train/Normal/00149587.png,train,Normal,Normal,1,0.194336,0.805664,0.194336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165618.png,train/Normal/00165618.png,train,Normal,Normal,1,0.193848,0.806152,0.193848,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468352.png,train/Normal/00468352.png,train,Normal,Normal,1,0.193848,0.806152,0.193848,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360211.png,train/Normal/00360211.png,train,Normal,Normal,1,0.191895,0.808105,0.191895,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022239.png,train/Normal/00022239.png,train,Normal,Normal,1,0.189453,0.810547,0.189453,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00161664.png,train/Normal/00161664.png,train,Normal,Normal,1,0.188477,0.811523,0.188477,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437877.png,train/Normal/00437877.png,train,Normal,Normal,1,0.185547,0.814453,0.185547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388925.png,train/Normal/00388925.png,train,Normal,Normal,1,0.184082,0.815918,0.184082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010590.png,train/Normal/00010590.png,train,Normal,Normal,1,0.179688,0.820312,0.179688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481075.png,train/Normal/00481075.png,train,Normal,Normal,1,0.179688,0.820312,0.179688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275907.png,train/Normal/00275907.png,train,Normal,Normal,1,0.179199,0.820801,0.179199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294075.png,train/Normal/00294075.png,train,Normal,Normal,1,0.179199,0.820801,0.179199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00023039.png,train/Normal/00023039.png,train,Normal,Normal,1,0.177734,0.822266,0.177734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141196.png,train/Normal/00141196.png,train,Normal,Normal,1,0.177734,0.822266,0.177734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448282.png,train/Normal/00448282.png,train,Normal,Normal,1,0.177246,0.822754,0.177246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000426.png,train/Normal/00000426.png,train,Normal,Normal,1,0.175781,0.824219,0.175781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00158209.png,train/Normal/00158209.png,train,Normal,Normal,1,0.175293,0.824707,0.175293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291201.png,train/Normal/00291201.png,train,Normal,Normal,1,0.172852,0.827148,0.172852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417012.png,train/Normal/00417012.png,train,Normal,Normal,1,0.172852,0.827148,0.172852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00311150.png,train/Normal/00311150.png,train,Normal,Normal,1,0.169434,0.830566,0.169434,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356185.png,train/Normal/00356185.png,train,Normal,Normal,1,0.167969,0.832031,0.167969,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457555.png,train/Normal/00457555.png,train,Normal,Normal,1,0.165527,0.834473,0.165527,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452804.png,train/Normal/00452804.png,train,Normal,Normal,1,0.165039,0.834961,0.165039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337268.png,train/Normal/00337268.png,train,Normal,Normal,1,0.162598,0.837402,0.162598,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355463.png,train/Normal/00355463.png,train,Normal,Normal,1,0.162109,0.837891,0.162109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405875.png,train/Normal/00405875.png,train,Normal,Normal,1,0.162109,0.837891,0.162109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141989.png,train/Normal/00141989.png,train,Normal,Normal,1,0.158691,0.841309,0.158691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397294.png,train/Normal/00397294.png,train,Normal,Normal,1,0.154785,0.845215,0.154785,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312330.png,train/Normal/00312330.png,train,Normal,Normal,1,0.154297,0.845703,0.154297,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512850.png,train/Normal/00512850.png,train,Normal,Normal,1,0.153809,0.846191,0.153809,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314643.png,train/Normal/00314643.png,train,Normal,Normal,1,0.15332,0.84668,0.15332,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448024.png,train/Normal/00448024.png,train,Normal,Normal,1,0.152344,0.847656,0.152344,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513274.png,train/Normal/00513274.png,train,Normal,Normal,1,0.151855,0.848145,0.151855,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402744.png,train/Normal/00402744.png,train,Normal,Normal,1,0.149902,0.850098,0.149902,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026699.png,train/Normal/00026699.png,train,Normal,Normal,1,0.148926,0.851074,0.148926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142762.png,train/Normal/00142762.png,train,Normal,Normal,1,0.147461,0.852539,0.147461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477477.png,train/Normal/00477477.png,train,Normal,Normal,1,0.147461,0.852539,0.147461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487269.png,train/Normal/00487269.png,train,Normal,Normal,1,0.147461,0.852539,0.147461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018652.png,train/Normal/00018652.png,train,Normal,Normal,1,0.146973,0.853027,0.146973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473308.png,train/Normal/00473308.png,train,Normal,Normal,1,0.145996,0.854004,0.145996,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002244.png,train/Normal/00002244.png,train,Normal,Normal,1,0.14502,0.85498,0.14502,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278211.png,train/Normal/00278211.png,train,Normal,Normal,1,0.14502,0.85498,0.14502,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445458.png,train/Normal/00445458.png,train,Normal,Normal,1,0.143555,0.856445,0.143555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305399.png,train/Normal/00305399.png,train,Normal,Normal,1,0.138672,0.861328,0.138672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335362.png,train/Normal/00335362.png,train,Normal,Normal,1,0.137207,0.862793,0.137207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350271.png,train/Normal/00350271.png,train,Normal,Normal,1,0.137207,0.862793,0.137207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333884.png,train/Normal/00333884.png,train,Normal,Normal,1,0.136719,0.863281,0.136719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414886.png,train/Normal/00414886.png,train,Normal,Normal,1,0.135742,0.864258,0.135742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349210.png,train/Normal/00349210.png,train,Normal,Normal,1,0.133301,0.866699,0.133301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160245.png,train/Normal/00160245.png,train,Normal,Normal,1,0.132812,0.867188,0.132812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139207.png,train/Normal/00139207.png,train,Normal,Normal,1,0.130859,0.869141,0.130859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314950.png,train/Normal/00314950.png,train,Normal,Normal,1,0.129883,0.870117,0.129883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354695.png,train/Normal/00354695.png,train,Normal,Normal,1,0.129395,0.870605,0.129395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387104.png,train/Normal/00387104.png,train,Normal,Normal,1,0.128906,0.871094,0.128906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00009997.png,train/Normal/00009997.png,train,Normal,Normal,1,0.128418,0.871582,0.128418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334065.png,train/Normal/00334065.png,train,Normal,Normal,1,0.128418,0.871582,0.128418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379680.png,train/Normal/00379680.png,train,Normal,Normal,1,0.127441,0.872559,0.127441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348831.png,train/Normal/00348831.png,train,Normal,Normal,1,0.125977,0.874023,0.125977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315592.png,train/Normal/00315592.png,train,Normal,Normal,1,0.123535,0.876465,0.123535,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005285.png,train/Normal/00005285.png,train,Normal,Normal,1,0.123047,0.876953,0.123047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298724.png,train/Normal/00298724.png,train,Normal,Normal,1,0.123047,0.876953,0.123047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453020.png,train/Normal/00453020.png,train,Normal,Normal,1,0.123047,0.876953,0.123047,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497776.png,train/Normal/00497776.png,train,Normal,Normal,1,0.121582,0.878418,0.121582,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138046.png,train/Normal/00138046.png,train,Normal,Normal,1,0.120605,0.879395,0.120605,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315066.png,train/Normal/00315066.png,train,Normal,Normal,1,0.120605,0.879395,0.120605,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00148278.png,train/Normal/00148278.png,train,Normal,Normal,1,0.119141,0.880859,0.119141,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260752.png,train/Normal/00260752.png,train,Normal,Normal,1,0.117188,0.882812,0.117188,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320863.png,train/Normal/00320863.png,train,Normal,Normal,1,0.116699,0.883301,0.116699,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451302.png,train/Normal/00451302.png,train,Normal,Normal,1,0.116699,0.883301,0.116699,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335722.png,train/Normal/00335722.png,train,Normal,Normal,1,0.115723,0.884277,0.115723,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035470.png,train/Normal/00035470.png,train,Normal,Normal,1,0.115234,0.884766,0.115234,hard_negative
