img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00381715.png,train/Abnormal/00381715.png,train,Abnormal,Abnormal,1,0.767822,0.232178,0.232178,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451979.png,train/Abnormal/00451979.png,train,Abnormal,Abnormal,1,0.769165,0.230835,0.230835,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00361153.png,train/Abnormal/00361153.png,train,Abnormal,Abnormal,1,0.777832,0.222168,0.222168,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00167904.png,train/Abnormal/00167904.png,train,Abnormal,Abnormal,1,0.778076,0.221924,0.221924,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397841.png,train/Abnormal/00397841.png,train,Abnormal,Abnormal,1,0.780029,0.219971,0.219971,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00486314.png,train/Abnormal/00486314.png,train,Abnormal,Abnormal,1,0.781616,0.218384,0.218384,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00039112.png,train/Abnormal/00039112.png,train,Abnormal,Abnormal,1,0.783691,0.216309,0.216309,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166376.png,train/Abnormal/00166376.png,train,Abnormal,Abnormal,1,0.783936,0.216064,0.216064,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00300015.png,train/Abnormal/00300015.png,train,Abnormal,Abnormal,1,0.784424,0.215576,0.215576,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292730.png,train/Abnormal/00292730.png,train,Abnormal,Abnormal,1,0.786499,0.213501,0.213501,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014346.png,train/Abnormal/00014346.png,train,Abnormal,Abnormal,1,0.786987,0.213013,0.213013,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434078.png,train/Abnormal/00434078.png,train,Abnormal,Abnormal,1,0.788208,0.211792,0.211792,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00443901.png,train/Abnormal/00443901.png,train,Abnormal,Abnormal,1,0.788696,0.211304,0.211304,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00364845.png,train/Abnormal/00364845.png,train,Abnormal,Abnormal,1,0.789062,0.210938,0.210938,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452969.png,train/Abnormal/00452969.png,train,Abnormal,Abnormal,1,0.793701,0.206299,0.206299,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464087.png,train/Abnormal/00464087.png,train,Abnormal,Abnormal,1,0.796875,0.203125,0.203125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00431791.png,train/Abnormal/00431791.png,train,Abnormal,Abnormal,1,0.797852,0.202148,0.202148,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00279606.png,train/Abnormal/00279606.png,train,Abnormal,Abnormal,1,0.797974,0.202026,0.202026,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00436709.png,train/Abnormal/00436709.png,train,Abnormal,Abnormal,1,0.798096,0.201904,0.201904,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00164740.png,train/Abnormal/00164740.png,train,Abnormal,Abnormal,1,0.798218,0.201782,0.201782,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00450668.png,train/Abnormal/00450668.png,train,Abnormal,Abnormal,1,0.803223,0.196777,0.196777,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00322286.png,train/Abnormal/00322286.png,train,Abnormal,Abnormal,1,0.803711,0.196289,0.196289,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00492338.png,train/Abnormal/00492338.png,train,Abnormal,Abnormal,1,0.804077,0.195923,0.195923,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309137.png,train/Abnormal/00309137.png,train,Abnormal,Abnormal,1,0.807251,0.192749,0.192749,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313360.png,train/Abnormal/00313360.png,train,Abnormal,Abnormal,1,0.809082,0.190918,0.190918,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00355081.png,train/Abnormal/00355081.png,train,Abnormal,Abnormal,1,0.809326,0.190674,0.190674,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00497871.png,train/Abnormal/00497871.png,train,Abnormal,Abnormal,1,0.809814,0.190186,0.190186,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00304394.png,train/Abnormal/00304394.png,train,Abnormal,Abnormal,1,0.809937,0.190063,0.190063,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00491412.png,train/Abnormal/00491412.png,train,Abnormal,Abnormal,1,0.809937,0.190063,0.190063,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00337081.png,train/Abnormal/00337081.png,train,Abnormal,Abnormal,1,0.813354,0.186646,0.186646,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00390258.png,train/Abnormal/00390258.png,train,Abnormal,Abnormal,1,0.817383,0.182617,0.182617,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00426461.png,train/Abnormal/00426461.png,train,Abnormal,Abnormal,1,0.817993,0.182007,0.182007,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00511234.png,train/Abnormal/00511234.png,train,Abnormal,Abnormal,1,0.818359,0.181641,0.181641,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013110.png,train/Abnormal/00013110.png,train,Abnormal,Abnormal,1,0.818848,0.181152,0.181152,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00148781.png,train/Abnormal/00148781.png,train,Abnormal,Abnormal,1,0.818848,0.181152,0.181152,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00350584.png,train/Abnormal/00350584.png,train,Abnormal,Abnormal,1,0.820923,0.179077,0.179077,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306630.png,train/Abnormal/00306630.png,train,Abnormal,Abnormal,1,0.822021,0.177979,0.177979,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00391018.png,train/Abnormal/00391018.png,train,Abnormal,Abnormal,1,0.823242,0.176758,0.176758,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135827.png,train/Abnormal/00135827.png,train,Abnormal,Abnormal,1,0.823853,0.176147,0.176147,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016163.png,train/Abnormal/00016163.png,train,Abnormal,Abnormal,1,0.824341,0.175659,0.175659,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323403.png,train/Abnormal/00323403.png,train,Abnormal,Abnormal,1,0.825073,0.174927,0.174927,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507701.png,train/Abnormal/00507701.png,train,Abnormal,Abnormal,1,0.826904,0.173096,0.173096,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014249.png,train/Abnormal/00014249.png,train,Abnormal,Abnormal,1,0.829346,0.170654,0.170654,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00438840.png,train/Abnormal/00438840.png,train,Abnormal,Abnormal,1,0.829468,0.170532,0.170532,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00162828.png,train/Abnormal/00162828.png,train,Abnormal,Abnormal,1,0.829712,0.170288,0.170288,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143023.png,train/Abnormal/00143023.png,train,Abnormal,Abnormal,1,0.830566,0.169434,0.169434,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422847.png,train/Abnormal/00422847.png,train,Abnormal,Abnormal,1,0.830811,0.169189,0.169189,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163694.png,train/Abnormal/00163694.png,train,Abnormal,Abnormal,1,0.831787,0.168213,0.168213,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00290503.png,train/Abnormal/00290503.png,train,Abnormal,Abnormal,1,0.833008,0.166992,0.166992,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016778.png,train/Abnormal/00016778.png,train,Abnormal,Abnormal,1,0.834595,0.165405,0.165405,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00333600.png,train/Abnormal/00333600.png,train,Abnormal,Abnormal,1,0.838989,0.161011,0.161011,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00370965.png,train/Abnormal/00370965.png,train,Abnormal,Abnormal,1,0.840942,0.159058,0.159058,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00443473.png,train/Abnormal/00443473.png,train,Abnormal,Abnormal,1,0.841431,0.158569,0.158569,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00438990.png,train/Abnormal/00438990.png,train,Abnormal,Abnormal,1,0.842285,0.157715,0.157715,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467191.png,train/Abnormal/00467191.png,train,Abnormal,Abnormal,1,0.843872,0.156128,0.156128,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510491.png,train/Abnormal/00510491.png,train,Abnormal,Abnormal,1,0.84436,0.15564,0.15564,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165171.png,train/Abnormal/00165171.png,train,Abnormal,Abnormal,1,0.845215,0.154785,0.154785,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014127.png,train/Abnormal/00014127.png,train,Abnormal,Abnormal,1,0.845459,0.154541,0.154541,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00446374.png,train/Abnormal/00446374.png,train,Abnormal,Abnormal,1,0.846436,0.153564,0.153564,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00037330.png,train/Abnormal/00037330.png,train,Abnormal,Abnormal,1,0.846802,0.153198,0.153198,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498537.png,train/Abnormal/00498537.png,train,Abnormal,Abnormal,1,0.846924,0.153076,0.153076,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00319853.png,train/Abnormal/00319853.png,train,Abnormal,Abnormal,1,0.847168,0.152832,0.152832,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312018.png,train/Abnormal/00312018.png,train,Abnormal,Abnormal,1,0.848145,0.151855,0.151855,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00473138.png,train/Abnormal/00473138.png,train,Abnormal,Abnormal,1,0.851318,0.148682,0.148682,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415023.png,train/Abnormal/00415023.png,train,Abnormal,Abnormal,1,0.851807,0.148193,0.148193,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463630.png,train/Abnormal/00463630.png,train,Abnormal,Abnormal,1,0.852173,0.147827,0.147827,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504389.png,train/Abnormal/00504389.png,train,Abnormal,Abnormal,1,0.853149,0.146851,0.146851,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309022.png,train/Abnormal/00309022.png,train,Abnormal,Abnormal,1,0.853394,0.146606,0.146606,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00400202.png,train/Abnormal/00400202.png,train,Abnormal,Abnormal,1,0.85376,0.14624,0.14624,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313044.png,train/Abnormal/00313044.png,train,Abnormal,Abnormal,1,0.854736,0.145264,0.145264,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501135.png,train/Abnormal/00501135.png,train,Abnormal,Abnormal,1,0.855713,0.144287,0.144287,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00286832.png,train/Abnormal/00286832.png,train,Abnormal,Abnormal,1,0.856567,0.143433,0.143433,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00349853.png,train/Abnormal/00349853.png,train,Abnormal,Abnormal,1,0.857178,0.142822,0.142822,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00300749.png,train/Abnormal/00300749.png,train,Abnormal,Abnormal,1,0.857544,0.142456,0.142456,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00280436.png,train/Abnormal/00280436.png,train,Abnormal,Abnormal,1,0.859863,0.140137,0.140137,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166167.png,train/Abnormal/00166167.png,train,Abnormal,Abnormal,1,0.861572,0.138428,0.138428,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00417210.png,train/Abnormal/00417210.png,train,Abnormal,Abnormal,1,0.864014,0.135986,0.135986,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293571.png,train/Abnormal/00293571.png,train,Abnormal,Abnormal,1,0.86499,0.13501,0.13501,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00449922.png,train/Abnormal/00449922.png,train,Abnormal,Abnormal,1,0.865601,0.134399,0.134399,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284092.png,train/Abnormal/00284092.png,train,Abnormal,Abnormal,1,0.865723,0.134277,0.134277,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00435640.png,train/Abnormal/00435640.png,train,Abnormal,Abnormal,1,0.865845,0.134155,0.134155,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00386796.png,train/Abnormal/00386796.png,train,Abnormal,Abnormal,1,0.865967,0.134033,0.134033,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308906.png,train/Abnormal/00308906.png,train,Abnormal,Abnormal,1,0.866211,0.133789,0.133789,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309012.png,train/Abnormal/00309012.png,train,Abnormal,Abnormal,1,0.866455,0.133545,0.133545,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00283818.png,train/Abnormal/00283818.png,train,Abnormal,Abnormal,1,0.866821,0.133179,0.133179,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00287788.png,train/Abnormal/00287788.png,train,Abnormal,Abnormal,1,0.866821,0.133179,0.133179,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147690.png,train/Abnormal/00147690.png,train,Abnormal,Abnormal,1,0.867554,0.132446,0.132446,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00294023.png,train/Abnormal/00294023.png,train,Abnormal,Abnormal,1,0.869385,0.130615,0.130615,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163651.png,train/Abnormal/00163651.png,train,Abnormal,Abnormal,1,0.870361,0.129639,0.129639,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00411060.png,train/Abnormal/00411060.png,train,Abnormal,Abnormal,1,0.870361,0.129639,0.129639,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00446621.png,train/Abnormal/00446621.png,train,Abnormal,Abnormal,1,0.870972,0.129028,0.129028,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00483672.png,train/Abnormal/00483672.png,train,Abnormal,Abnormal,1,0.871704,0.128296,0.128296,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000079.png,train/Abnormal/00000079.png,train,Abnormal,Abnormal,1,0.873047,0.126953,0.126953,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147769.png,train/Abnormal/00147769.png,train,Abnormal,Abnormal,1,0.874878,0.125122,0.125122,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465052.png,train/Abnormal/00465052.png,train,Abnormal,Abnormal,1,0.875061,0.124939,0.124939,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00287405.png,train/Abnormal/00287405.png,train,Abnormal,Abnormal,1,0.87616,0.12384,0.12384,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00357146.png,train/Abnormal/00357146.png,train,Abnormal,Abnormal,1,0.876465,0.123535,0.123535,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00448986.png,train/Abnormal/00448986.png,train,Abnormal,Abnormal,1,0.877441,0.122559,0.122559,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00271117.png,train/Abnormal/00271117.png,train,Abnormal,Abnormal,1,0.877563,0.122437,0.122437,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00486848.png,train/Abnormal/00486848.png,train,Abnormal,Abnormal,1,0.878418,0.121582,0.121582,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310910.png,train/Abnormal/00310910.png,train,Abnormal,Abnormal,1,0.879456,0.120544,0.120544,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00327619.png,train/Abnormal/00327619.png,train,Abnormal,Abnormal,1,0.879944,0.120056,0.120056,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163742.png,train/Abnormal/00163742.png,train,Abnormal,Abnormal,1,0.880066,0.119934,0.119934,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166269.png,train/Abnormal/00166269.png,train,Abnormal,Abnormal,1,0.880371,0.119629,0.119629,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163755.png,train/Abnormal/00163755.png,train,Abnormal,Abnormal,1,0.880676,0.119324,0.119324,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00296536.png,train/Abnormal/00296536.png,train,Abnormal,Abnormal,1,0.881042,0.118958,0.118958,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00333557.png,train/Abnormal/00333557.png,train,Abnormal,Abnormal,1,0.881409,0.118591,0.118591,hard_positive
