reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
180,RESERVE_ALL,P0238,RG9465CC852E94474E,CWD108AF2E9E856B887490,Towards Federated Learning against Noisy Labels via Local Self-Regularization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD108AF2E9E856B887490,sources/P0238.pdf,PDF,53CF83212C2F5F419B09D99D24E49A4BD851F7A825E2659BC4283F5B964A9CDB,1918067,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
181,RESERVE_ALL,P0269,RG9F78F99C8B9F703D,CWC87E7FCFD868F3FD4933,MSPL: Multimodal Self-Paced Learning for Multi-Omics Feature Selection and Data Integration,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWC87E7FCFD868F3FD4933,sources/P0269.pdf,PDF,3C5993FEF08D18188D77432E8BB8BB52F52142259CD63DB6DE0458809E1F1B43,4349888,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
182,RESERVE_ALL,P0248,RG473932B5D1D3CC83,CW2E166E43FD82F5892CC8,Inter-domain curriculum learning for domain generalization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2E166E43FD82F5892CC8,sources/P0248.html,HTML,7532DA2E17BBE0DD255D6743E85E03AD940CB1CE608987CF7DC5D0E441AFE75A,9016,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
183,RESERVE_ALL,P0207,RG34C6CC05281DE49C,CW0A343E50A487DC7926DA,Off-Policy Actor-Critic with Shared Experience Replay,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0A343E50A487DC7926DA,sources/P0207.pdf,PDF,B572A031E13EB12E7EA5F606E758739457CD422F2D6B6EF414C2DF549A97D2F6,1024976,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
184,RESERVE_ALL,P0168,RGAA6F3FDAAA19C394,CWE9984EF552C4771F4F68,Using Deep Reinforcement Learning with Automatic Curriculum Learning for Mapless Navigation in Intralogistics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE9984EF552C4771F4F68,sources/P0168.html,HTML,2BE0E423B80CAAB628BB1280FCAE56127D12972D27A62119CD22730DEB0D9077,24684,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
185,RESERVE_ALL,P0080,RGCB66ABD5682CB8D9,CWE1F079E61A28A8BFE80A,If You Like Shapley Then You’ll Love the Core,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE1F079E61A28A8BFE80A,sources/P0080.html,HTML,988458C5B40EFA50DA857CA82050392E501B802938A33A9C1F457A67B38A230F,22554,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
186,RESERVE_ALL,P0192,RG1A1D4588C6520D5C,CW8939FBD49E6B4E72E7CA,A Novel Text Sample Selection Model for Scene Text Detection via Bootstrap Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW8939FBD49E6B4E72E7CA,sources/P0192.pdf,PDF,C6C756B42DF527D2B3DF4E24B93EDE06733930D86A33788BBC696A21A009F1D5,878959,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
187,RESERVE_ALL,P0242,RGE453FF6F8BB13349,CWE3BA469B1F597A04A32D,Weakly-supervised Temporal Path Representation Learning with Contrastive Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE3BA469B1F597A04A32D,sources/P0242.pdf,PDF,8A68BAEF6679676FA3E343D215453D12E7E3B970270EAA7210B17F7EC875509D,1167821,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
188,RESERVE_ALL,P0101,RGA8230001EA1BFD9B,CWBCD2773AD52C361EFAD8,A Clustering-based Sample Selection Method for Improving Replay Buffer Quality in Continual Self-Supervised Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWBCD2773AD52C361EFAD8,sources/P0101.html,HTML,8F25C15C82FFC5F29BF1D0981675A9223DA43E8BFA418CCFCBF206A89660DBEF,1811,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
189,RESERVE_ALL,P0266,RG0EE43BA499BFED1E,CWB99375F7806D4455F259,Continual Learning Strategy in One-Stage Object Detection Framework Based on Experience Replay for Autonomous Driving Vehicle,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB99375F7806D4455F259,sources/P0266.html,HTML,38F55556A9A07297CB064A51DEAFAD7FCB81851C3C3028E81FD1BBA15187ED2C,12833,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
190,RESERVE_ALL,P0211,RG34FD4FF0469C9A99,CWB23AB0E6EBFC952D9961,Sequential Reptile: Inter-Task Gradient Alignment for Multilingual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB23AB0E6EBFC952D9961,sources/P0211.pdf,PDF,E38F2E2C7227CDE83AC230B3D4F63FB162FA8F4860F66A4ED8601268E3612F3A,1958461,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
191,RESERVE_ALL,P0323,RGD417D01CE3FE04C5,CWF86C727CE62F983B50E6,Understanding Edge-of-Stability Training Dynamics with a Minimalist Example,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF86C727CE62F983B50E6,sources/P0323.pdf,PDF,9B0B79E805CCE883B596DCCAA5004A0A95AF0CCFABB73E140EA04DA6DCAD3A35,6516002,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
192,RESERVE_ALL,P0110,RGE2CF775C97018D26,CW5DCEEFCD3BD815AB2CDE,Selecting Demonstrations for Many-Shot In-Context Learning via Gradient Matching,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5DCEEFCD3BD815AB2CDE,sources/P0110.pdf,PDF,36F3F7F8A0C45D6B17F4BE353A657C127B353A502475B8CFCA5DC18EDF850DC4,2209111,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
193,RESERVE_ALL,P0133,RG8155E24C41132F1F,CWEF0959C76598B4003982,Privacy-Preserving Constrained Domain Generalization via Gradient Alignment,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEF0959C76598B4003982,sources/P0133.pdf,PDF,3CE0D640EB3A79C50041ACBA4339243CA07F5D10069E1478FB458BC27C8EF2A3,210947,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
194,RESERVE_ALL,P0274,RG95C7188036D6B7E8,CWD6EB26DA1D6FE7781F54,MRHER: Model-based Relay Hindsight Experience Replay for Sequential Object Manipulation Tasks with Sparse Rewards,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD6EB26DA1D6FE7781F54,sources/P0274.pdf,PDF,EEBBF701D59907582A6DF49B6EEA1628DEC6794643C1AF65CF662C68A792EAEA,4937074,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
195,RESERVE_ALL,P0072,RGF70427495E676CA1,CWEDCD4F418D7BD7225B23,radarODE-MTL: A Multi-Task Learning Framework with Eccentric Gradient Alignment for Robust Radar-Based ECG Reconstruction,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEDCD4F418D7BD7225B23,sources/P0072.pdf,PDF,E1CFD3C3F1F4748D62099BE3ECA4DA57C9E1DBEFADD426E5ACA36F34ACD7EBE1,1492447,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
196,RESERVE_ALL,P0174,RG52BCA5B7935F1192,CWDA8674B4923AEC398642,Deep Clustering Based on Contractive Autoencoder and Self-paced Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDA8674B4923AEC398642,sources/P0174.html,HTML,91C752C79C2F21C982184F6A3E18D5B3E75FB80548E2AF1F834B25182BF9C32D,3335,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
197,RESERVE_ALL,P0061,RGE09D45EB4AD907E5,CW29EC36C82292406AAFE9,A Small Database with an Adaptive Data Selection Method for Solder Joint Fatigue Life Prediction in Advanced Packaging,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW29EC36C82292406AAFE9,sources/P0061.html,HTML,47BFE1C5803C656DC5A065891C1BC16DB90A3697DF03F819EF9969B97D7D98EF,13120,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
198,RESERVE_ALL,P0017,RG119326BE6F67CAED,CW7424BF80F5443431B8D3,Adaptive Orthogonal Projection for Batch and Online Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW7424BF80F5443431B8D3,sources/P0017.html,HTML,FDD1990ABFDD315053440597D6B0125F93921697FFA390757B36477709DAB502,23736,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
199,RESERVE_ALL,P0283,RG105EED7CBC5A1919,CW5695D5482C4D222263CF,Training Deep Neural Networks on Noisy Labels with Bootstrapping,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5695D5482C4D222263CF,sources/P0283.html,HTML,5E17D880FE8243037E6E4B2B75D72E8CA0EF347D5619B0776343473874AC3D4E,44018,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
200,RESERVE_ALL,P0012,RG2343DBE30FFB1916,CWA93DE7A135ED2B908EDA,FedNoiL: A Simple Two-Level Sampling Method for Federated Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA93DE7A135ED2B908EDA,sources/P0012.pdf,PDF,32855AFE267ADAD91A96BC4A9973B372052F95E3CD28E9B5107246F890E19498,1589150,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
