reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
189,PRIMARY,P0456,RG624DDDCC0C8A6C94,CW256665AAA776542868B5,Learning from Noisy Labels with Complementary Loss Functions,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,864CA34770F6E3D7F10A83CF2E6804267B0ED6482B0C208FD913F7BF47804947,sources/P0456.html,HTML,D9BC0009105F78E448EA5B55AA70CA459DA9C182D3DEBA21C8E8D6C8025BE110,25432,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
190,PRIMARY,P0346,RGE135141573B076B0,CWD3A985789ECF796B7740,Optimizing Two-Way Partial AUC With an End-to-End Framework,RQ8,RQ3,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,MANDATORY_ANCHOR,88576F1F4ACC47E4A508EFB9EAB57573382A1DE5AE39E3AA5C6389B71F923496,sources/P0346.pdf,PDF,6E2A30F89760272B0783F0017DD7B318BCB265B37DC46C0A8B301D038FBD6127,8837691,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
191,PRIMARY,P0042,RG12DEF749A98D9AB2,CW4201D0B13EBD7AC80BD3,Adaptive Second Order Coresets for Data-efficient Machine Learning,RQ5,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,886AAC131A80029E8BA55ACA011A09AF8DB035612CC04DC865DE8F1A6D272C42,sources/P0042.html,HTML,0AE198D87AB704A9C3B76232205008EB9DCDCE68DADEE7F469B85BA80CFAE33E,42535,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
192,PRIMARY,P0359,RG3C57306DF636CDE1,CW8B9C77CFCBDC71178463,TDSelector: A Training Data Selection Method for Cross-Project Defect Prediction,RQ5,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,895115BC1EFC09A52E07340F45064CCD9663AF407CDEACB38841AA340A25ABC4,sources/P0359.pdf,PDF,1919745A27093D4106A600CDABD659FB8B6EDA531AB334536E369190CFF3C918,513110,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
193,PRIMARY,P0451,RG4B6FE468E385D2B5,CWE325F5A9C694424E0A0F,A DNN-Ensemble Method for Error Reduction and Training Data Selection in DNN Based Modeling,RQ5,RQ1;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8978F894183E5A8013EA401785781088A063A32361EC05833AD55B08C0041480,sources/P0451.html,HTML,42E87FD27F32B369ABC4BEA512BCD506F3D641E651E3318F32CEB315C7AE8058,6530,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
194,PRIMARY,P0257,RG2F3A3B2309A4A8C2,CWB23ACCDA0463F92F5481,Shapley Value-driven Data Pruning for Recommender Systems,RQ3,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,89AD5DA919ACD3173BE3D9700B12ED98BBD1416EDA3E9BEC6DF156D4311DC45C,sources/P0257.html,HTML,65BCC0E409FBCB80AD542F919A615248B36FBF6C18AB7E71B4C6B98115EEAD07,17618,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
195,PRIMARY,P0245,RG258CEAA0B6502D28,CW9E249AC4F35D83423946,Combating Noisy Labels with Sample Selection by Mining High-Discrepancy Examples,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,8BC088C5D389BB4D8ADCF2187107FA14E104CD45580F6F3F123FAE8D9D36A935,sources/P0245.html,HTML,4A67292381AA5AD6BA79FBF00A349C59EDEBCACAAE30CAD71859CF3CA5681363,6565,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
196,PRIMARY,P0033,RGEEAA6FF824332B0D,CW46BEBD6FCE7F5E060A95,Semi-Supervised Acoustic Model Training by Discriminative Data Selection From Multiple ASR Systems’ Hypotheses,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8CD7E1EA6344CECCACF7243967B5EAFFCE7C048AA183343857FCE89B82471379,sources/P0033.html,HTML,9F73DB43BC8FC5AABF80F7DEA43E063C3DFB6797D2E899C990895B763029BD6D,11316,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
197,PRIMARY,P0439,RG4DDDEDAFF4C57B2C,CW33CBFC970B24910A608E,Overcoming Catastrophic Forgetting in Graph Neural Networks with Experience Replay,RQ6,RQ2;RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8D2A42AE92F3987193B92E950F357C29EF66DA1823433CC6892099C5D0B84591,sources/P0439.html,HTML,D7A386B3689FC23627E19B7C1DFF52763B21F5E375C2B667A7526BFC279F03AB,23432,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
198,PRIMARY,P0194,RGD6744A33C84AA47F,CW2E9EA87882D74BF36AF5,AudioDER: A Deduplication-Enhanced Reasoning Dataset for Post-Training Large Audio-Language Models,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8DF4C4ECB53D74A916C363F15F4BC7990AF00F5F72A7C78D1DADAE90DF8C76FB,sources/P0194.pdf,PDF,C232B0D436CA3C02FA62A64CBCBDDB699197C04140BBDE7BE51DDB1B6D612DA2,3624177,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
199,PRIMARY,P0180,RG577A9ED140F0DFA8,CW68E00BB5E2FA0A244633,Sample Selection Approach with Number of False Predictions for Learning with Noisy Labels,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8E6890EFB422F39639523FDB1FF62574F9B0F7A402AD4295C1A2765DD52BBD48,sources/P0180.pdf,PDF,B0910BB0953AA9E5617E171CA6AAD883459E156BB0D089881C93C305F8DACC9D,1543097,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
200,PRIMARY,P0396,RGB1C4EE054F457F5A,CW287039BCBDDB8F5DCCD3,LearnAlign: Data Selection for LLM Reinforcement Learning with Improved Gradient Alignment,RQ5,RQ2;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8F50B369F42B56094225FD6B4F098A41785B1BAC15F85896A74814A341D966FE,sources/P0396.pdf,PDF,8FA14663E6A9FBF33A302646198C39662412EB05B18B2823EE5C110E01DB393D,2425589,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
201,PRIMARY,P0028,RGA9FF3E7C7E6293A8,CW8EF1487D7836A978EE51,Hybrid Curriculum Learning for Emotion Recognition in Conversation,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8FB95AB10E9D4CA5F9AECFEC3B9A1F3BFE9F90055BCE9FBB020DD5DC4599F190,sources/P0028.html,HTML,2D2935F8B1E1FB88A4F82ECAF61DCC1E7C5D2ABA17F19FAAC9297180B6EE1922,23867,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
202,PRIMARY,P0188,RG1B00A6361F1E36CF,CW05DAC76AD7AF4AACA48C,Label-Efficient Dataset Pruning via Semi-Supervised Pseudo-Labeling,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9000909CF076637B71EB7457C7BCB0D815568EBE2885C3BA2DD25D0FFE9417D7,sources/P0188.pdf,PDF,BFED18ECC26F3C02A51075ABE372BCDE2E556154ABDBDFACF63FD7ABD57615F0,1270206,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
203,PRIMARY,P0117,RG29B778F8F0E00D96,CW235E03728908116125B8,PDAC: Efficient Coreset Selection for Continual Learning via Probability Density Awareness,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,912A57586A77BB09D75E32BB89A41DE6D5BEDD0CBA9BFCFF2BA0AA1A1CE3366D,sources/P0117.pdf,PDF,D8647EB574717CA47D41F43F043ECBA198FF75318A38E16596AED575435BD109,679034,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
204,PRIMARY,P0471,RG3DABAD3E9CB489E4,CW3073B4D03E5D1D452B9F,Learning to Reweight Examples for Robust Deep Learning,RQ3,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,91386D41CF90EE50DF451D41257BCA28F2CCB9FF86AAFE76B0B30111AF21FBCA,sources/P0471.pdf,PDF,55976D603D1EF3620A1B0289F27A5F51ABFB60FA0A00F1A2F12364BC146CD88B,3044218,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
205,PRIMARY,P0353,RGE9CA623EFA003C5D,CW7A8574738B4F3F7969F4,Combination of Active Learning and Self-Paced Learning for Deep Answer Selection with Bayesian Neural Network,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,91ABFD4D58FA89590797E7376876247CC56D4A89CD0B25BF71E8D166B0078039,sources/P0353.html,HTML,99F0CBDAF8118646435DEA492EB69D7B07FFB25B3A39D3FEF5A6EA55425687D6,23586,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
206,PRIMARY,P0319,RG73DDFFEB6CEB2A03,CW32423BD7BAE6B38BFC1F,A Novel Self-Supervised Re-labeling Approach for Training with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,91F632BC34F949DC06EA1D93261287976F23978F7FD83AA887A89717D6476462,sources/P0319.html,HTML,CDA91024826E36BCF116208A6297C05C8AA98D28DCD5A8CD704F6C8DFE836963,8707,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
207,PRIMARY,P0105,RGE5C6776C367063E6,CW15278F5B2F2669957ED2,Balanced self-paced learning with feature corruption,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,92A30AD4233832950A515CEE7F8B13CE156642C6A1E39BAED1A197C132F028AC,sources/P0105.html,HTML,135EC64C49B7BE3EF9F32CCF71787161426432CBA7B2C1E4E99001904A329B98,7202,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
208,PRIMARY,P0253,RG4E7AAB3589A6092D,CW502959B0628B0D515DC0,Play it Straight: An Intelligent Data Pruning Technique for Green-AI,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,93BD13FDE9D52D99BD0C91A702C87116D44014D8E4B7FE20E3D38AB9784D0793,sources/P0253.pdf,PDF,AD6B4C1B75AEC0879590596394811C56618AE70D5A1BC56A4BA9EE2607C5211F,596275,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
209,PRIMARY,P0325,AXB4D35C6558F3F40B,CW12F28373D588C9FE1E43,Repeated Random Sampling for Minimizing the Time-to-Accuracy of Learning,RQ6,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,93E2AEE170430144E4CBE581F23517C1434CA7DE0B5489958A34944961F65EDF,sources/P0325.pdf,PDF,926A30E30C2283C2F95C7CB6301651BE7D334C96197E94F255391D4BDC526FB1,653014,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
210,PRIMARY,P0377,RG6EB3043E42C08BA8,CW03A17809C6D2DDE03410,Remember More by Recalling Less: Investigating the Role of Batch Size in Continual Learning with Experience Replay (Student Abstract),RQ8,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,94384729977F8E2B3917558623310EC59E536EA7661D574A01A29119802A1683,sources/P0377.pdf,PDF,5AC1F158D9074938CA9624C8262A55B90FBEBB274AD6A58166FA5985DEE2FECC,145065,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
211,PRIMARY,P0161,RGEFC7A3B315C9A0C3,CW40CB9D1BB6FA99F4337C,Dynamic Soft Data Pruning: Adaptive Selection and Scheduling for Data-Efficient Learning,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,945AC395D441438C28AFC5219E9BAD1E67D383ACF39519926B35792A198092EC,sources/P0161.html,HTML,3DD2E1F78E989D15DDD965F039ED6F061421ABEDD37469287082307FD72EE896,11358,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
212,PRIMARY,P0099,RG39E7D2C2EB164929,CWE215FDB5435808058DC7,DynClean: Training Dynamics-based Label Cleaning for Distantly-Supervised Named Entity Recognition,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9485B00B69AF56DE7491BEB44F7094B5500BAA1EBD8471448B5840FE9E27F88A,sources/P0099.pdf,PDF,0C157EDDA2144C960BA84976973657B7BB30B8A11460D582FCF6913F7C7DD62F,1246563,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
213,PRIMARY,P0469,RGD9F8F092349136B1,CW50FF2FD6A1526CCC4FC0,AdaER: An Adaptive Experience Replay Approach for Continual Lifelong Learning,RQ3,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,949A93F3813ECFD5E5A684CEBE45081958D53F8D83EB7885DF7C30D0FCDDC8D2,sources/P0469.pdf,PDF,DC82A8CAFABFC66C66A71FA8DB01DC4066252280B73AB83BA09365D15ED7074B,1063171,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
214,PRIMARY,P0448,RGD850F26F2CCD3E44,CW8C4501EE38AAC4C4BEFC,The Impact of Coreset Selection on Spurious Correlations and Group Robustness,RQ7,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,94BDA64221555D2EAFD2EC4AD5AC0C182B53F16217919E83E2F315749183DD58,sources/P0448.pdf,PDF,B6CA15CC4FFCF62ADB9E39AFCB4C9529B1CB83E04ED121BD7975A0572ADCC3BA,661239,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
215,PRIMARY,P0450,RG2BD0F59797B19AD4,CW2EBAF96ECC5893159078,ELFS: Label-Free Coreset Selection with Proxy Training Dynamics,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,95421A94272779A68FFC4A2B7034C223EA6EBF11D49E27C325B7D782AB02EECB,sources/P0450.pdf,PDF,A0C45F2C823A821C2D077F3CFEE9594E586EE1F80D97A8FD0DD4BB6A75CE6813,5168440,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
216,PRIMARY,P0475,RG8D6A4A01FBEECD31,CW4B7FCC2E249C9FA8AF2F,Unbiased curriculum learning enhanced global-local graph neural network for protein thermodynamic stability prediction,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,96A31E8D336282CD5C5BDD52529B4BDF0EBE568F996EDDC080B781C86A95B62A,sources/P0475.html,HTML,C1B3CDD46DD172EFDD1BA612C2A6FA8429E8F8E71D0C3DA1A176CD7474E960E8,17649,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
217,PRIMARY,P0075,RG9FA3C12D2147A460,CW6C0BF6537DFBB5C10C15,A Neyman-Pearson Approach to Statistical Learning,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,MANDATORY_ANCHOR,974C99F4252ACEF4F71D26ABF7F3481DFD1CD113BB590DEE30662D0E773510E8,sources/P0075.pdf,PDF,E0336648125BB19F29C5E7C2FE3A19184D1E30107F3BB593B86CFBDA65866EB3,298304,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
218,PRIMARY,P0498,RGA2C29BF07455BC6D,CW072CD3C73375D773344E,Extracting In-domain Training Corpora for Neural Machine Translation Using Data Selection Methods,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,97AC14E1FC5165E2A7ACDDEDB035069596ADA067BF42C78DF4EFA6530DF5E65E,sources/P0498.pdf,PDF,47378259B21F2DB9947844978A71FBFE2686D35D1D5EEAAA347BF36A4275F016,181759,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
219,PRIMARY,P0021,RGEE7171D25C56697E,CWF2FC081E239CD34733A4,Accelerating Deep Learning with Dynamic Data Pruning,RQ5,RQ1;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,9A5579C2283D992B8765F12D68294F16629FB309F8DF0309CD0E57BBFAF1D4D3,sources/P0021.pdf,PDF,02C12E6E1B066F8B604D4CE4FEBA34D84ABD71E3EE153B989B401731DB633B87,2909921,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
220,PRIMARY,P0492,RGD6B1DD78B1293E04,CWF7911C4A8747E9E33B62,Group Self-Paced Learning With a Time-Varying Regularizer for Unsupervised Change Detection,RQ5,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9AF4803CD2E3E5DE65DC68F2B0C168D7486D9E4A3A0899363F6246E5B2CC53C4,sources/P0492.html,HTML,FD4E012AE4CF21D23EDB729843D2C812AA569FCCB682C4E5FCB713678898713F,8403,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
221,PRIMARY,P0026,RG19827FEECA4BADC0,CWF293FE2E8E5FA4BFDE2A,Airport Detection Using End-to-End Convolutional Neural Network with Hard Example Mining,RQ7,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9AFCF0A71D092FD5FD6DDF6DE53ACC30BB8523CAF0D14DD025508D479FA6C099,sources/P0026.pdf,PDF,DDBC3E7CF4AFCD77BEAA5FFC299FCECFF7C8E77429AC21384109059F10E1621A,11428720,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
222,PRIMARY,P0452,RG09C0B0AB9A8300CA,CW6B8DDE7C8E793D3D2709,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-paced Curriculum Learning,RQ5,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9BC81EEA238C0D582A238C52BBFB113412D875342716C873EA14D7B6F8F835B8,sources/P0452.pdf,PDF,40A1576454268337A325FAA5C4294C0C7E781F838E2A7BD3773471C4F7ED6997,2537266,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
223,PRIMARY,P0254,RGD41F8ECE2A301A54,CW3468E17EB2E116A344EC,"Time-series clustering approach for training data selection of a data-driven predictive model: Application to an industrial bio 2,3-butanediol distillation process",RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9D4CC1537EC1B3276125B04DADE76F73E55BD854AF9B66C996A9DEBA76F3203B,sources/P0254.html,HTML,D364064EB28E2AB888276258F4F7F78F6CF1C654F896954095AB3A67821024C8,12793,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
224,PRIMARY,P0193,RG861D401A7B11E2D1,CWF95DCC6B9BE8235BC3CF,BRIEF: Bi-Level Coreset Selection for Efficient Instruction Tuning in LLMs,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9E2A903284078BF83F0EDD7C41C2969BAB7DDC8EE5779964457CA1B5042AACE4,sources/P0193.pdf,PDF,92440AE2967B02D1E3C65258503C00913CDCB00AD06A4EF708FFC97AE2B4A746,1211396,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
225,PRIMARY,P0063,RG3A20C57631EB3E57,CWD439940AA234F13623FA,Refined Coreset Selection: Towards Minimal Coreset Size under Model Performance Constraints,RQ6,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9E5C102E5BAF90F82C1790F738BD33B22E4849595B589D4476068748A609284B,sources/P0063.pdf,PDF,BE17B90963778CAD0BB37F61B9BA236DF6687022484EE2249C577D3FFEDB4F92,858165,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
226,PRIMARY,P0494,RGFF376765D4FA25D6,CW77454F69AF2609931984,Predicting cognitive scores with graph neural networks through sample selection learning,RQ2,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9EE4B34F17C2F2736D85F8A540E441BB34DA736DBB73AD1C5F9D8F13568EEF48,sources/P0494.pdf,PDF,2B364AC45FFCEE9BDDE52A40A7C48483DF3FF7CE0F2EDB897AE678BF411309A4,2157120,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
227,PRIMARY,P0268,RG144323F817062020,CWBB522EF90675376968EA,Automatic Combination of Sample Selection Strategies for Few-Shot Learning,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9FA7FF160164B226032CE5A35BADD4B8965BC1C4148D05034F6081A66C1425DA,sources/P0268.pdf,PDF,CA8F3F98FC0953B3AD566786C82B9AE03ED005E7A1D758BACFEDE15AF65C9132,7594462,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
228,PRIMARY,P0409,RG216329B58A40AB01,CW4C0C990C60658D6E4A52,PASS: Peer-agreement based sample selection for training with instance dependent noisy labels,RQ1,RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A0178AF0D8A553C0D571516EEF4094870C7B478E189D2B9AEE7E2B538C0E245F,sources/P0409.html,HTML,F59454AB491D0995E1D427CCC055C3AEF5B78A37C14AC847593BE93570408624,19293,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
229,PRIMARY,P0310,RG45EA7BE3CA580D89,CW700197937E1E6FDEDB8A,$\gamma$<i>-Razor</i>: Hardness-Aware Dataset Pruning for Efficient Neural Network Training,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A04541A95CA9AF8B39AA9D4DF1248700FE62BA699944993A5206F09BE3058496,sources/P0310.html,HTML,349EEA1DE1AD60B93C0C4945935802C05660C7CC43AB35A5E5CE2F6ABEBE6924,12708,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
230,PRIMARY,P0481,RGF88E946F45CEE8AD,CW43A47F173625867E2C1C,Learning With Noisy Labels Over Imbalanced Subpopulations,RQ5,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A048F84BE1279BC29806D42B43E483B4A3750B1218D736BB2641CE07566A1E45,sources/P0481.html,HTML,5162B9BBA3E1C94F66A668A3792D481ECA218A654722FDCA7FD4F235AE9A2B8C,13766,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
231,PRIMARY,P0264,RGD85FC74B4BBA0C70,CWFB35B6E012E192855E11,PRISM: Self-Pruning Intrinsic Selection Method for Training-Free Multimodal Data Selection,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A243981ED9EFE673848BA64D93F6ECED3B3C35BEE7EB0D530F7D2041C1A45F5D,sources/P0264.pdf,PDF,7CEB28BD9CD9F60FD2C19339431D6BC4EDFE8C92343F1A76E689EF20B4500457,2627586,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
232,PRIMARY,P0233,RGE87B730534405D25,CW00C7E43476911A530EF6,Self-Paced Learning and Privileged Information based Cascaded Multi-column Classification algorithm for ASD diagnosis,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A253FBEAFB092E16DF018B775620F3E2F8E57A1071279A98ABDDC5903C373C3A,sources/P0233.html,HTML,FF594A2FCB035A3D9256B5DDF8F07F1512704C5BEF664B70F15AB4C4CC9587A9,6259,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
233,PRIMARY,P0103,RG884EC55CA7201C25,CWF500847CB8ED6525F3D3,Data pruning and neural scaling laws: fundamental limitations of score-based algorithms,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,A3843C4BD60A4A8CD3CFCC1FDC51816AB413537A913DBF63D98A7BB59ED79E5D,sources/P0103.pdf,PDF,AA86DD12B4B6457897CA8119CDA350C8E7E7AE6979D65D57B65F3328067A32A7,2592289,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
234,PRIMARY,P0201,RG2CA2FFEF1FA616ED,CWEBF328326A30B10BE0E2,Experience Replay as an Effective Strategy for Optimizing Decentralized Federated Learning,RQ7,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A4AFB5FCA118484B487AFE1A12AD741115EC749C7B3A7E8097A9F162D56FB8C6,sources/P0201.html,HTML,755A7621380BA4E7C13AB002DC4C751DCCBD52E4127F70DA447E4940FDDA8E2C,7573,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
235,PRIMARY,P0369,RG2B2B8D9EFA82FF58,CW19BBD842370627172672,Efficient Entity Resolution with Adaptive and Interactive Training Data Selection,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A62655A198F0F2692EADD1388473C3B9A2A9D6EA0C5AAF5AF95B5F13F3F3FA29,sources/P0369.html,HTML,9B4D6DA23C91BC006ABC4EEBD365CBE7AC6087F495C073FA8A1F3DCC66CD9DFD,4294,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
