row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
67,00000505_rcis1,train,Abnormal,1,train/Abnormal/00000505_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000505_rcis1.png,Abnormal,0,1,0.99658203125,0.003545761108,0.996454238892,5.638450380699,67,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035457611083984375}"
68,00000505_rcis2,train,Abnormal,1,train/Abnormal/00000505_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000505_rcis2.png,Abnormal,0,1,0.99658203125,0.003545761108,0.996454238892,5.638450380699,68,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035457611083984375}"
69,00000525,train,Abnormal,1,train/Abnormal/00000525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000525.png,Abnormal,0,1,0.9990234375,0.000871181488,0.999128818512,7.044788674194,69,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008711814880371094}"
70,00000525_rcis1,train,Abnormal,1,train/Abnormal/00000525_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000525_rcis1.png,Abnormal,0,1,0.9990234375,0.000871181488,0.999128818512,7.044788674194,70,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008711814880371094}"
71,00000525_rcis2,train,Abnormal,1,train/Abnormal/00000525_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000525_rcis2.png,Abnormal,0,1,0.9990234375,0.000871181488,0.999128818512,7.044788674194,71,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008711814880371094}"
72,00000607,train,Abnormal,1,train/Abnormal/00000607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000607.png,Abnormal,0,1,0.99853515625,0.001492500305,0.998507499695,6.505808893031,72,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014925003051757812}"
73,00000607_rcis1,train,Abnormal,1,train/Abnormal/00000607_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000607_rcis1.png,Abnormal,0,1,0.99853515625,0.001492500305,0.998507499695,6.505808893031,73,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014925003051757812}"
74,00000607_rcis2,train,Abnormal,1,train/Abnormal/00000607_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000607_rcis2.png,Abnormal,0,1,0.99853515625,0.001492500305,0.998507499695,6.505808893031,74,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014925003051757812}"
75,00000658,train,Abnormal,1,train/Abnormal/00000658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000658.png,Abnormal,0,1,0.998046875,0.002140045166,0.997859954834,6.144786006221,75,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.002140045166015625}"
76,00000658_rcis1,train,Abnormal,1,train/Abnormal/00000658_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000658_rcis1.png,Abnormal,0,1,0.998046875,0.002140045166,0.997859954834,6.144786006221,76,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.002140045166015625}"
77,00000755,train,Abnormal,1,train/Abnormal/00000755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000755.png,Abnormal,0,1,0.9990234375,0.001028060913,0.998971939087,6.87905227,77,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010280609130859375}"
78,00000755_rcis1,train,Abnormal,1,train/Abnormal/00000755_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000755_rcis1.png,Abnormal,0,1,0.9990234375,0.001028060913,0.998971939087,6.87905227,78,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010280609130859375}"
79,00000763,train,Abnormal,1,train/Abnormal/00000763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000763.png,Abnormal,0,1,1.0,7.3969364e-05,0.999926030636,9.511785576134,79,512,"{""Abnormal"": 1.0, ""Normal"": 7.396936416625977e-05}"
80,00000763_rcis1,train,Abnormal,1,train/Abnormal/00000763_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000763_rcis1.png,Abnormal,0,1,1.0,7.3969364e-05,0.999926030636,9.511785576134,80,512,"{""Abnormal"": 1.0, ""Normal"": 7.396936416625977e-05}"
81,00000772,train,Abnormal,1,train/Abnormal/00000772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000772.png,Abnormal,0,1,0.9775390625,0.022415161133,0.977584838867,3.775347513576,81,512,"{""Abnormal"": 0.9775390625, ""Normal"": 0.0224151611328125}"
82,00000772_rcis1,train,Abnormal,1,train/Abnormal/00000772_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000772_rcis1.png,Abnormal,0,1,0.9775390625,0.022415161133,0.977584838867,3.775347513576,82,512,"{""Abnormal"": 0.9775390625, ""Normal"": 0.0224151611328125}"
83,00000803,train,Abnormal,1,train/Abnormal/00000803.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000803.png,Abnormal,0,1,1.0,6.1571598e-05,0.999938428402,9.695248290825,83,512,"{""Abnormal"": 1.0, ""Normal"": 6.157159805297852e-05}"
84,00000803_rcis1,train,Abnormal,1,train/Abnormal/00000803_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000803_rcis1.png,Abnormal,0,1,1.0,6.1571598e-05,0.999938428402,9.695248290825,84,512,"{""Abnormal"": 1.0, ""Normal"": 6.157159805297852e-05}"
85,00000803_rcis2,train,Abnormal,1,train/Abnormal/00000803_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000803_rcis2.png,Abnormal,0,1,1.0,6.1571598e-05,0.999938428402,9.695248290825,85,512,"{""Abnormal"": 1.0, ""Normal"": 6.157159805297852e-05}"
86,00000875,train,Abnormal,1,train/Abnormal/00000875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000875.png,Abnormal,0,1,1.0,5.543232e-05,0.99994456768,9.800292313435,86,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-05}"
87,00000875_rcis1,train,Abnormal,1,train/Abnormal/00000875_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000875_rcis1.png,Abnormal,0,1,1.0,5.543232e-05,0.99994456768,9.800292313435,87,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-05}"
88,00000875_rcis2,train,Abnormal,1,train/Abnormal/00000875_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000875_rcis2.png,Abnormal,0,1,1.0,5.543232e-05,0.99994456768,9.800292313435,88,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-05}"
89,00000942,train,Abnormal,1,train/Abnormal/00000942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000942.png,Abnormal,0,1,0.99755859375,0.002256393433,0.997743606567,6.091728623736,89,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022563934326171875}"
90,00000942_rcis1,train,Abnormal,1,train/Abnormal/00000942_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000942_rcis1.png,Abnormal,0,1,0.99755859375,0.002256393433,0.997743606567,6.091728623736,90,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022563934326171875}"
91,00000942_rcis2,train,Abnormal,1,train/Abnormal/00000942_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000942_rcis2.png,Abnormal,0,1,0.99755859375,0.002256393433,0.997743606567,6.091728623736,91,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0022563934326171875}"
92,00000953,train,Abnormal,1,train/Abnormal/00000953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000953.png,Abnormal,0,1,1.0,9.572506e-05,0.99990427494,9.253934709291,92,512,"{""Abnormal"": 1.0, ""Normal"": 9.572505950927734e-05}"
93,00000953_rcis1,train,Abnormal,1,train/Abnormal/00000953_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00000953_rcis1.png,Abnormal,0,1,1.0,9.572506e-05,0.99990427494,9.253934709291,93,512,"{""Abnormal"": 1.0, ""Normal"": 9.572505950927734e-05}"
94,00001061,train,Abnormal,1,train/Abnormal/00001061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001061.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,94,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
95,00001061_rcis1,train,Abnormal,1,train/Abnormal/00001061_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001061_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,95,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
96,00001061_rcis2,train,Abnormal,1,train/Abnormal/00001061_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001061_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,96,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
97,00001150,train,Abnormal,1,train/Abnormal/00001150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001150.png,Abnormal,0,1,0.98828125,0.01148223877,0.98851776123,4.455405223664,97,512,"{""Abnormal"": 0.98828125, ""Normal"": 0.01148223876953125}"
98,00001150_rcis1,train,Abnormal,1,train/Abnormal/00001150_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001150_rcis1.png,Abnormal,0,1,0.98828125,0.01148223877,0.98851776123,4.455405223664,98,512,"{""Abnormal"": 0.98828125, ""Normal"": 0.01148223876953125}"
99,00001150_rcis2,train,Abnormal,1,train/Abnormal/00001150_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001150_rcis2.png,Abnormal,0,1,0.98828125,0.01148223877,0.98851776123,4.455405223664,99,512,"{""Abnormal"": 0.98828125, ""Normal"": 0.01148223876953125}"
100,00001163,train,Abnormal,1,train/Abnormal/00001163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001163.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,100,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
101,00001163_rcis1,train,Abnormal,1,train/Abnormal/00001163_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001163_rcis1.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,101,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
102,00001213,train,Abnormal,1,train/Abnormal/00001213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001213.png,Abnormal,0,1,1.0,4.649162e-06,0.999995350838,12.278818857576,102,512,"{""Abnormal"": 1.0, ""Normal"": 4.649162292480469e-06}"
103,00001213_rcis1,train,Abnormal,1,train/Abnormal/00001213_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001213_rcis1.png,Abnormal,0,1,1.0,4.649162e-06,0.999995350838,12.278818857576,103,512,"{""Abnormal"": 1.0, ""Normal"": 4.649162292480469e-06}"
104,00001340,train,Abnormal,1,train/Abnormal/00001340.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001340.png,Abnormal,0,1,1.0,1.6629696e-05,0.999983370304,11.004303921783,104,512,"{""Abnormal"": 1.0, ""Normal"": 1.6629695892333984e-05}"
105,00001340_rcis1,train,Abnormal,1,train/Abnormal/00001340_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001340_rcis1.png,Abnormal,0,1,1.0,1.6629696e-05,0.999983370304,11.004303921783,105,512,"{""Abnormal"": 1.0, ""Normal"": 1.6629695892333984e-05}"
106,00001453,train,Abnormal,1,train/Abnormal/00001453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001453.png,Abnormal,0,1,0.99951171875,0.000359773636,0.999640226364,7.929675675181,106,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003597736358642578}"
107,00001453_rcis1,train,Abnormal,1,train/Abnormal/00001453_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001453_rcis1.png,Abnormal,0,1,0.99951171875,0.000359773636,0.999640226364,7.929675675181,107,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003597736358642578}"
108,00001453_rcis2,train,Abnormal,1,train/Abnormal/00001453_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001453_rcis2.png,Abnormal,0,1,0.99951171875,0.000359773636,0.999640226364,7.929675675181,108,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003597736358642578}"
109,00001584,train,Abnormal,1,train/Abnormal/00001584.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001584.png,Abnormal,0,1,1.0,0.000133395195,0.999866604805,8.922061040474,109,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013339519500732422}"
110,00001584_rcis1,train,Abnormal,1,train/Abnormal/00001584_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001584_rcis1.png,Abnormal,0,1,1.0,0.000133395195,0.999866604805,8.922061040474,110,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013339519500732422}"
111,00001584_rcis2,train,Abnormal,1,train/Abnormal/00001584_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001584_rcis2.png,Abnormal,0,1,1.0,0.000133395195,0.999866604805,8.922061040474,111,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013339519500732422}"
112,00001604,train,Abnormal,1,train/Abnormal/00001604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001604.png,Abnormal,0,1,0.95751953125,0.042327880859,0.957672119141,3.119059472896,112,512,"{""Abnormal"": 0.95751953125, ""Normal"": 0.042327880859375}"
113,00001604_rcis1,train,Abnormal,1,train/Abnormal/00001604_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001604_rcis1.png,Abnormal,0,1,0.95751953125,0.042327880859,0.957672119141,3.119059472896,113,512,"{""Abnormal"": 0.95751953125, ""Normal"": 0.042327880859375}"
114,00001717,train,Abnormal,1,train/Abnormal/00001717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001717.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,114,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
115,00001717_rcis1,train,Abnormal,1,train/Abnormal/00001717_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001717_rcis1.png,Abnormal,0,1,0.9990234375,0.001129150391,0.998870849609,6.785160007394,115,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001129150390625}"
116,00001718,train,Abnormal,1,train/Abnormal/00001718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001718.png,Abnormal,0,1,0.9990234375,0.000823020935,0.999176979065,7.101705560313,116,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008230209350585938}"
117,00001718_rcis1,train,Abnormal,1,train/Abnormal/00001718_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001718_rcis1.png,Abnormal,0,1,0.9990234375,0.000823020935,0.999176979065,7.101705560313,117,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008230209350585938}"
118,00001718_rcis2,train,Abnormal,1,train/Abnormal/00001718_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001718_rcis2.png,Abnormal,0,1,0.9990234375,0.000823020935,0.999176979065,7.101705560313,118,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008230209350585938}"
119,00001755,train,Abnormal,1,train/Abnormal/00001755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001755.png,Abnormal,0,1,0.99658203125,0.003601074219,0.996398925781,5.622915510239,119,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.00360107421875}"
120,00001755_rcis1,train,Abnormal,1,train/Abnormal/00001755_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00001755_rcis1.png,Abnormal,0,1,0.99658203125,0.003601074219,0.996398925781,5.622915510239,120,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.00360107421875}"
121,00002046,train,Abnormal,1,train/Abnormal/00002046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002046.png,Abnormal,0,1,0.9990234375,0.000912666321,0.999087333679,6.998227136692,121,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009126663208007812}"
122,00002046_rcis1,train,Abnormal,1,train/Abnormal/00002046_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002046_rcis1.png,Abnormal,0,1,0.9990234375,0.000912666321,0.999087333679,6.998227136692,122,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009126663208007812}"
123,00002046_rcis2,train,Abnormal,1,train/Abnormal/00002046_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002046_rcis2.png,Abnormal,0,1,0.9990234375,0.000912666321,0.999087333679,6.998227136692,123,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009126663208007812}"
124,00002197,train,Abnormal,1,train/Abnormal/00002197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002197.png,Abnormal,0,1,0.99853515625,0.001266479492,0.998733520508,6.670246999007,124,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012664794921875}"
125,00002197_rcis1,train,Abnormal,1,train/Abnormal/00002197_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002197_rcis1.png,Abnormal,0,1,0.99853515625,0.001266479492,0.998733520508,6.670246999007,125,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012664794921875}"
126,00002198,train,Abnormal,1,train/Abnormal/00002198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002198.png,Abnormal,0,1,1.0,1.430511e-06,0.999998569489,13.457477072578,126,512,"{""Abnormal"": 1.0, ""Normal"": 1.430511474609375e-06}"
127,00002198_rcis1,train,Abnormal,1,train/Abnormal/00002198_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002198_rcis1.png,Abnormal,0,1,1.0,1.430511e-06,0.999998569489,13.457477072578,127,512,"{""Abnormal"": 1.0, ""Normal"": 1.430511474609375e-06}"
128,00002305,train,Abnormal,1,train/Abnormal/00002305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002305.png,Abnormal,0,1,1.0,2.980232e-06,0.999997019768,12.723506347774,128,512,"{""Abnormal"": 1.0, ""Normal"": 2.9802322387695312e-06}"
129,00002305_rcis1,train,Abnormal,1,train/Abnormal/00002305_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002305_rcis1.png,Abnormal,0,1,1.0,2.980232e-06,0.999997019768,12.723506347774,129,512,"{""Abnormal"": 1.0, ""Normal"": 2.9802322387695312e-06}"
130,00002358,train,Abnormal,1,train/Abnormal/00002358.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002358.png,Abnormal,0,1,0.994140625,0.005970001221,0.994029998779,5.115020254182,130,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005970001220703125}"
131,00002358_rcis1,train,Abnormal,1,train/Abnormal/00002358_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002358_rcis1.png,Abnormal,0,1,0.994140625,0.005970001221,0.994029998779,5.115020254182,131,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005970001220703125}"
132,00002359,train,Abnormal,1,train/Abnormal/00002359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002359.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,132,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
