run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,942,Det/images/normal_train/00920277.png,0,09,learnable_hard,0.1197721924,0.95,0.1559417225,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,943,Det/images/normal_train/00530461.png,0,01,learnable_hard,0.3470402735,0.685,0.2529146372,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,944,Det/images/normal_train/00881419.png,0,08,learnable_hard,0.1059437587,0.965,0.1508725951,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,945,Det/images/normal_train/01156908.png,0,00,learnable_hard,0.3108139778,0.905,0.1415643374,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,946,Det/images/normal_train/00786557.png,0,03,learnable_hard,0.8796986371,0.045,0.1396154219,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,947,Det/images/normal_train/00646949.png,0,02,learnable_hard,0.1394907217,0.945,0.1879408142,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,948,Det/images/normal_train/00435922.png,0,01,learnable_hard,0.1313106883,0.99,0.0891559019,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,949,Det/images/normal_train/01028292.png,0,06,learnable_hard,0.1030839037,0.99,0.0997731648,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,950,Det/images/normal_train/00839442.png,0,06,learnable_hard,0.4220201593,0.485,0.2875131734,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,951,Det/images/normal_train/00969003.png,0,04,learnable_hard,0.0495266416,0.985,0.095507051,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,952,Det/images/normal_train/01164537.png,0,08,learnable_hard,0.0691406005,0.98,0.1058281902,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,953,Det/images/normal_train/00920456.png,0,09,learnable_hard,0.390024425,0.595,0.2863457681,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,954,Det/images/normal_train/00377926.png,0,01,learnable_hard,0.2014144606,0.985,0.1262661165,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,955,Det/images/normal_train/00728231.png,0,03,learnable_hard,0.5181234934,0.36,0.2955850726,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,956,Det/images/normal_train/01263849.png,0,07,learnable_hard,0.1547945532,0.975,0.1536461845,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,957,Det/images/normal_train/00746336.png,0,00,learnable_hard,0.0485922616,0.965,0.1348524377,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,958,Det/images/normal_train/00765801.png,0,08,learnable_hard,0.664370947,0.285,0.2234913624,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,959,Det/images/normal_train/01148682.png,0,04,learnable_hard,0.2181096619,0.99,0.1178012262,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,960,Det/images/normal_train/00365490.png,0,00,learnable_hard,0.1718941176,0.97,0.1507354984,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,961,Det/images/normal_train/01127316.png,0,06,learnable_hard,0.61816451,0.265,0.3265248524,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,962,Det/images/normal_train/00808923.png,0,03,learnable_hard,0.060143954,0.99,0.0985973328,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,963,Det/images/normal_train/00868347.png,0,09,learnable_hard,0.5137979377,0.46,0.1886387489,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,964,Det/images/normal_train/01272215.png,0,00,learnable_hard,0.1975947117,0.995,0.133234724,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,965,Det/images/normal_train/01257724.png,0,07,learnable_hard,0.294508485,0.63,0.2814843051,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,966,Det/images/normal_train/00688062.png,0,05,learnable_hard,0.7828276751,0.215,0.315238371,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,967,Det/images/normal_train/00857477.png,0,01,learnable_hard,0.2655243758,0.745,0.3234338832,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,968,Det/images/normal_train/01028580.png,0,06,learnable_hard,0.7646407882,0.185,0.2548330113,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,969,Det/images/normal_train/00445191.png,0,08,learnable_hard,0.3627397182,0.64,0.20329248,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,970,Det/images/normal_train/00831747.png,0,00,learnable_hard,0.091752873,0.98,0.1049182141,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,971,Det/images/normal_train/01027679.png,0,08,learnable_hard,0.491806673,0.37,0.216602565,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,972,Det/images/normal_train/00750803.png,0,02,learnable_hard,0.6442126781,0.305,0.3516496193,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,973,Det/images/normal_train/00185247.png,0,00,learnable_hard,0.1582101075,0.995,0.1658951535,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,974,Det/images/normal_train/00920258.png,0,09,learnable_hard,0.2620559297,0.815,0.2465278397,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,975,Det/images/normal_train/00974684.png,0,05,learnable_hard,0.071206108,0.98,0.1072607525,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,976,Det/images/normal_train/00229542.png,0,03,learnable_hard,0.0786537973,0.99,0.0993981391,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,977,Det/images/normal_train/00950038.png,0,01,learnable_hard,0.2474210581,0.84,0.2124562264,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,978,Det/images/normal_train/00762046.png,0,06,learnable_hard,0.1230826352,0.99,0.1532733906,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,979,Det/images/normal_train/00392524.png,0,08,learnable_hard,0.3757442033,0.6,0.2778287254,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,980,Det/images/normal_train/00832145.png,0,05,learnable_hard,0.1762343069,0.9,0.2009217583,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,981,Det/images/normal_train/00550161.png,0,08,learnable_hard,0.1651448778,0.995,0.1364579311,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,982,Det/images/normal_train/00676946.png,0,07,learnable_hard,0.2215042266,0.9,0.1889945456,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,983,Det/images/normal_train/00984263.png,0,02,learnable_hard,0.1489450694,0.96,0.1851382064,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,984,Det/images/normal_train/00702858.png,0,06,learnable_hard,0.0650213059,0.99,0.0825893094,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,985,Det/images/normal_train/00733376.png,0,07,learnable_hard,0.3581179162,0.64,0.2324604931,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,986,Det/images/normal_train/01169982.png,0,08,learnable_hard,0.1370539874,0.96,0.1524129914,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,987,Det/images/normal_train/00755896.png,0,05,learnable_hard,0.8660864585,0.07,0.1692782087,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,988,Det/images/normal_train/00584326.png,0,05,learnable_hard,0.363442237,0.695,0.1986512089,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,989,Det/images/normal_train/00338006.png,0,00,learnable_hard,0.2759996953,0.795,0.2077212525,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,990,Det/images/normal_train/01085129.png,0,07,learnable_hard,0.3261149105,0.655,0.2649270595,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,991,Det/images/normal_train/00872691.png,0,03,learnable_hard,0.0797715362,0.97,0.1288487549,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,992,Det/images/normal_train/01235111.png,0,01,learnable_hard,0.1889830284,0.955,0.1481895373,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,993,Det/images/normal_train/00171234.png,0,02,learnable_hard,0.2710782371,0.97,0.1753198168,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,994,Det/images/normal_train/00400699.png,0,04,learnable_hard,0.0725374062,0.985,0.1031789702,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,995,Det/images/normal_train/00371972.png,0,00,learnable_hard,0.0305414645,0.985,0.0809452284,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,996,Det/images/normal_train/00399027.png,0,08,learnable_hard,0.7866506229,0.075,0.1665347854,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,997,Det/images/normal_train/00341732.png,0,04,learnable_hard,0.2202983415,0.985,0.1420242717,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,998,Det/images/normal_train/00755677.png,0,05,learnable_hard,0.6612099543,0.195,0.248607865,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,999,Det/images/normal_train/00696205.png,0,03,learnable_hard,0.3170870865,0.735,0.2065524071,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1000,Det/images/normal_train/00444556.png,0,02,learnable_hard,0.3148957218,0.74,0.2703147183,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1001,Det/images/normal_train/00581660.png,0,02,learnable_hard,0.2900083833,0.865,0.169357339,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1002,Det/images/normal_train/00346501.png,0,07,learnable_hard,0.1948343441,0.965,0.1843858379,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1003,Det/images/normal_train/00390228.png,0,09,learnable_hard,0.3584664648,0.65,0.261618869,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1004,Det/images/normal_train/00585749.png,0,05,learnable_hard,0.7454047287,0.16,0.208123495,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1005,Det/images/normal_train/00347883.png,0,09,learnable_hard,0.263396673,0.965,0.1499917461,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1006,Det/images/normal_train/00785223.png,0,04,learnable_hard,0.6977170009,0.215,0.2510159193,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1007,Det/images/normal_train/01205747.png,0,04,learnable_hard,0.0540040791,0.985,0.0977212459,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1008,Det/images/normal_train/01268084.png,0,05,learnable_hard,0.7170166186,0.075,0.1439152443,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1009,Det/images/normal_train/00187279.png,0,03,learnable_hard,0.3417913479,0.87,0.165238895,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1010,Det/images/normal_train/01017744.png,0,07,learnable_hard,0.2545489679,0.995,0.0866713205,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1011,Det/images/normal_train/00344224.png,0,00,learnable_hard,0.6213823778,0.15,0.1673307586,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1012,Det/images/normal_train/01208991.png,0,04,learnable_hard,0.2006276244,0.985,0.1431368288,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1013,Det/images/normal_train/01048331.png,0,07,learnable_hard,0.6791890232,0.16,0.2232000856,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1014,Det/images/normal_train/00326898.png,0,09,learnable_hard,0.1433365761,0.985,0.1526312646,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1015,Det/images/normal_train/01072497.png,0,03,learnable_hard,0.2449454895,0.985,0.0988843151,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1016,Det/images/normal_train/00614121.png,0,05,learnable_hard,0.1180496858,0.99,0.1196666728,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1017,Det/images/normal_train/00895403.png,0,09,learnable_hard,0.153678818,0.985,0.1536574994,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1018,Det/images/normal_train/00786131.png,0,03,learnable_hard,0.5283918551,0.43,0.3480741582,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1019,Det/images/normal_train/01170251.png,0,09,learnable_hard,0.0665296862,0.98,0.1066698518,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1020,Det/images/normal_train/00351236.png,0,03,learnable_hard,0.4996360881,0.525,0.2180637866,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1021,Det/images/normal_train/00673408.png,0,02,learnable_hard,0.2130149291,0.88,0.2225195182,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1022,Det/images/normal_train/00560263.png,0,01,learnable_hard,0.2730099201,0.8,0.2238633059,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1023,Det/images/normal_train/01170989.png,0,09,learnable_hard,0.1299908406,0.97,0.159094627,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1024,Det/images/normal_train/00399393.png,0,08,learnable_hard,0.197454447,0.99,0.1327194762,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1025,Det/images/normal_train/00196400.png,0,03,learnable_hard,0.2722114535,0.755,0.2603866763,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1026,Det/images/normal_train/01207163.png,0,02,learnable_hard,0.356666132,0.9,0.1160404939,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1027,Det/images/normal_train/00412191.png,0,06,learnable_hard,0.0587955523,0.985,0.0932805476,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1028,Det/images/normal_train/01115512.png,0,00,learnable_hard,0.7463158166,0.135,0.2635835315,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1029,Det/images/normal_train/00483967.png,0,06,learnable_hard,0.8680661453,0.06,0.1908866366,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1030,Det/images/normal_train/00181808.png,0,09,learnable_hard,0.1090151322,0.995,0.1132367294,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1031,Det/images/normal_train/00291516.png,0,04,learnable_hard,0.1075181714,0.995,0.084472166,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1032,Det/images/normal_train/00239533.png,0,09,learnable_hard,0.15724193,0.985,0.111986174,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1033,Det/images/normal_train/00515936.png,0,03,learnable_hard,0.648191831,0.25,0.1884690791,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1034,Det/images/normal_train/00784987.png,0,00,learnable_hard,0.3354479211,0.93,0.1424885814,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1035,Det/images/normal_train/00175370.png,0,06,learnable_hard,0.3556411037,0.61,0.2566104471,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1036,Det/images/normal_train/01197686.png,0,06,learnable_hard,0.0531327551,0.975,0.1241651618,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1037,Det/images/normal_train/00327890.png,0,06,learnable_hard,0.2667726043,0.85,0.1710391121,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1038,Det/images/normal_train/00966327.png,0,07,learnable_hard,0.0680415166,0.985,0.0929867915,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1039,Det/images/normal_train/00786485.png,0,03,learnable_hard,0.2715206817,0.965,0.1747142625,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1040,Det/images/normal_train/01004433.png,0,07,learnable_hard,0.1881610827,0.965,0.1666884979,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1041,Det/images/normal_train/00503266.png,0,03,learnable_hard,0.4863074703,0.47,0.1803387964,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1042,Det/images/normal_train/00555945.png,0,07,learnable_hard,0.3424740577,0.86,0.1804085441,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1043,Det/images/normal_train/00608409.png,0,06,learnable_hard,0.1720964004,0.925,0.1738402091,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1044,Det/images/normal_train/00352992.png,0,07,learnable_hard,0.1390315763,0.995,0.1235822361,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1045,Det/images/normal_train/00637087.png,0,05,learnable_hard,0.1285216941,0.985,0.1336097937,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1046,Det/images/normal_train/00346191.png,0,07,learnable_hard,0.077086287,0.985,0.1094184922,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1047,Det/images/normal_train/00709959.png,0,07,learnable_hard,0.0788617823,0.985,0.09294004,normal_replay,EndpointTrend
