sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,47779,OB,7779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372796,372797,C:\Sewer-ML\sewerml_train_images\00465039.png,Det/images/train/00465039.png,RB;OB,2,00465039.png,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,47809,OB,7809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373231,373232,C:\Sewer-ML\sewerml_train_images\00465608.png,Det/images/train/00465608.png,FS;AF;OB,3,00465608.png,5,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,47987,OB,7987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373277,373278,C:\Sewer-ML\sewerml_train_images\00465668.png,Det/images/train/00465668.png,FS;OB,2,00465668.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,48143,OB,8143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372928,372929,C:\Sewer-ML\sewerml_train_images\00465178.png,Det/images/train/00465178.png,FS;OB,2,00465178.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,48426,OB,8426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373501,373502,C:\Sewer-ML\sewerml_train_images\00465904.png,Det/images/train/00465904.png,FS;OB,2,00465904.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,48806,OB,8806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372918,372919,C:\Sewer-ML\sewerml_train_images\00465168.png,Det/images/train/00465168.png,FS;OB,2,00465168.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,48836,OB,8836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373105,373106,C:\Sewer-ML\sewerml_train_images\00465462.png,Det/images/train/00465462.png,FS;OB,2,00465462.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,48946,OB,8946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373094,373095,C:\Sewer-ML\sewerml_train_images\00465451.png,Det/images/train/00465451.png,FS;RB;OB,3,00465451.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,49050,OB,9050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373087,373088,C:\Sewer-ML\sewerml_train_images\00465444.png,Det/images/train/00465444.png,FS;AF;OB,3,00465444.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,49535,OB,9535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372778,372779,C:\Sewer-ML\sewerml_train_images\00465008.png,Det/images/train/00465008.png,FS;OB,2,00465008.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,49605,OB,9605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373472,373473,C:\Sewer-ML\sewerml_train_images\00465875.png,Det/images/train/00465875.png,FS;OB,2,00465875.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,49634,OB,9634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372849,372850,C:\Sewer-ML\sewerml_train_images\00465092.png,Det/images/train/00465092.png,FS;RB;OB,3,00465092.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,49812,OB,9812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373147,373148,C:\Sewer-ML\sewerml_train_images\00465504.png,Det/images/train/00465504.png,FS;OB,2,00465504.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,50270,FS,270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373400,373401,C:\Sewer-ML\sewerml_train_images\00465791.png,Det/images/train/00465791.png,FS,1,00465791.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,50505,FS,505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373255,373256,C:\Sewer-ML\sewerml_train_images\00465646.png,Det/images/train/00465646.png,FS;OB,2,00465646.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,50830,FS,830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373126,373127,C:\Sewer-ML\sewerml_train_images\00465483.png,Det/images/train/00465483.png,FS;OB,2,00465483.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,51088,FS,1088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373251,373252,C:\Sewer-ML\sewerml_train_images\00465642.png,Det/images/train/00465642.png,FS;OB,2,00465642.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,51442,FS,1442,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373179,373180,C:\Sewer-ML\sewerml_train_images\00465556.png,Det/images/train/00465556.png,FS;OB,2,00465556.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,52283,FS,2283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372854,372855,C:\Sewer-ML\sewerml_train_images\00465097.png,Det/images/train/00465097.png,FS;RB;OB,3,00465097.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,52314,FS,2314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373234,373235,C:\Sewer-ML\sewerml_train_images\00465611.png,Det/images/train/00465611.png,FS;OB,2,00465611.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,52854,FS,2854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373240,373241,C:\Sewer-ML\sewerml_train_images\00465617.png,Det/images/train/00465617.png,FS;OB,2,00465617.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,53295,FS,3295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372953,372954,C:\Sewer-ML\sewerml_train_images\00465203.png,Det/images/train/00465203.png,FS;OB,2,00465203.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,53333,FS,3333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372968,372969,C:\Sewer-ML\sewerml_train_images\00465218.png,Det/images/train/00465218.png,FS;OB,2,00465218.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,53575,FS,3575,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373273,373274,C:\Sewer-ML\sewerml_train_images\00465664.png,Det/images/train/00465664.png,FS;OB,2,00465664.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,53811,FS,3811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373150,373151,C:\Sewer-ML\sewerml_train_images\00465507.png,Det/images/train/00465507.png,FS;OB,2,00465507.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,53870,FS,3870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372974,372975,C:\Sewer-ML\sewerml_train_images\00465224.png,Det/images/train/00465224.png,FS;RB;OB,3,00465224.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,54558,FS,4558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372800,372801,C:\Sewer-ML\sewerml_train_images\00465043.png,Det/images/train/00465043.png,FS;OB,2,00465043.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,54963,FS,4963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372992,372993,C:\Sewer-ML\sewerml_train_images\00465278.png,Det/images/train/00465278.png,FS;OB,2,00465278.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,55694,FS,5694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373414,373415,C:\Sewer-ML\sewerml_train_images\00465817.png,Det/images/train/00465817.png,FS,1,00465817.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,55859,FS,5859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373541,373542,C:\Sewer-ML\sewerml_train_images\00465944.png,Det/images/train/00465944.png,FS;OB,2,00465944.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,55949,FS,5949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373029,373030,C:\Sewer-ML\sewerml_train_images\00465356.png,Det/images/train/00465356.png,FS;OB,2,00465356.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,56576,FS,6576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373200,373201,C:\Sewer-ML\sewerml_train_images\00465577.png,Det/images/train/00465577.png,FS;OB,2,00465577.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,56580,FS,6580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373220,373221,C:\Sewer-ML\sewerml_train_images\00465597.png,Det/images/train/00465597.png,FS;OB,2,00465597.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,56583,FS,6583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373095,373096,C:\Sewer-ML\sewerml_train_images\00465452.png,Det/images/train/00465452.png,FS;OB,2,00465452.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,56796,FS,6796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373406,373407,C:\Sewer-ML\sewerml_train_images\00465797.png,Det/images/train/00465797.png,FS,1,00465797.png,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,57540,FS,7540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373323,373324,C:\Sewer-ML\sewerml_train_images\00465714.png,Det/images/train/00465714.png,FS;OB,2,00465714.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,57858,FS,7858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373382,373383,C:\Sewer-ML\sewerml_train_images\00465773.png,Det/images/train/00465773.png,FS,1,00465773.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,58242,FS,8242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373284,373285,C:\Sewer-ML\sewerml_train_images\00465675.png,Det/images/train/00465675.png,FS;AF,2,00465675.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,58943,FS,8943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372927,372928,C:\Sewer-ML\sewerml_train_images\00465177.png,Det/images/train/00465177.png,FS;OB,2,00465177.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,59270,FS,9270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373566,373567,C:\Sewer-ML\sewerml_train_images\00465989.png,Det/images/train/00465989.png,FS;AF,2,00465989.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,59686,FS,9686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373453,373454,C:\Sewer-ML\sewerml_train_images\00465856.png,Det/images/train/00465856.png,FS;OB,2,00465856.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_train_v1,train,20260606,12,PF,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267255,267256,C:\Sewer-ML\sewerml_train_images\00332705.png,Det/images/train/00332705.png,PF,1,00332705.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,158,PF,158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267212,267213,C:\Sewer-ML\sewerml_train_images\00332595.png,Det/images/train/00332595.png,PF,1,00332595.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,228,PF,228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266852,266853,C:\Sewer-ML\sewerml_train_images\00332206.png,Det/images/train/00332206.png,PF,1,00332206.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,374,PF,374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266954,266955,C:\Sewer-ML\sewerml_train_images\00332308.png,Det/images/train/00332308.png,PF,1,00332308.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,548,PF,548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266846,266847,C:\Sewer-ML\sewerml_train_images\00332200.png,Det/images/train/00332200.png,PF,1,00332200.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,811,PF,811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267273,267274,C:\Sewer-ML\sewerml_train_images\00332723.png,Det/images/train/00332723.png,PF,1,00332723.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,858,PF,858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266968,266969,C:\Sewer-ML\sewerml_train_images\00332322.png,Det/images/train/00332322.png,PF,1,00332322.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1079,PF,1079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267271,267272,C:\Sewer-ML\sewerml_train_images\00332721.png,Det/images/train/00332721.png,PF,1,00332721.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1131,PF,1131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266955,266956,C:\Sewer-ML\sewerml_train_images\00332309.png,Det/images/train/00332309.png,PF,1,00332309.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1138,PF,1138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267270,267271,C:\Sewer-ML\sewerml_train_images\00332720.png,Det/images/train/00332720.png,PF,1,00332720.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1298,PF,1298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266850,266851,C:\Sewer-ML\sewerml_train_images\00332204.png,Det/images/train/00332204.png,PF,1,00332204.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1805,PF,1805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266937,266938,C:\Sewer-ML\sewerml_train_images\00332291.png,Det/images/train/00332291.png,PF,1,00332291.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,1886,PF,1886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267136,267137,C:\Sewer-ML\sewerml_train_images\00332508.png,Det/images/train/00332508.png,PF,1,00332508.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,2041,PF,2041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267115,267116,C:\Sewer-ML\sewerml_train_images\00332487.png,Det/images/train/00332487.png,PF,1,00332487.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,2171,PF,2171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266938,266939,C:\Sewer-ML\sewerml_train_images\00332292.png,Det/images/train/00332292.png,PF,1,00332292.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,2269,PF,2269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267113,267114,C:\Sewer-ML\sewerml_train_images\00332485.png,Det/images/train/00332485.png,PF,1,00332485.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,2842,PF,2842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266856,266857,C:\Sewer-ML\sewerml_train_images\00332210.png,Det/images/train/00332210.png,PF,1,00332210.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,3013,PF,3013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266844,266845,C:\Sewer-ML\sewerml_train_images\00332198.png,Det/images/train/00332198.png,PF,1,00332198.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,4433,PF,4433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267318,267319,C:\Sewer-ML\sewerml_train_images\00332820.png,Det/images/train/00332820.png,PF,1,00332820.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,4471,PF,4471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267137,267138,C:\Sewer-ML\sewerml_train_images\00332509.png,Det/images/train/00332509.png,PF,1,00332509.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_train_v1,train,20260606,4809,PF,4809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267320,267321,C:\Sewer-ML\sewerml_train_images\00332822.png,Det/images/train/00332822.png,PF,1,00332822.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
