sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9492,Normal,9492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267262,267263,C:\Sewer-ML\sewerml_train_images\00332712.png,Det/images/normal_train/00332712.png,,0,00332712.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9493,Normal,9493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267311,267312,C:\Sewer-ML\sewerml_train_images\00332813.png,Det/images/normal_train/00332813.png,,0,00332813.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9494,Normal,9494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267322,267323,C:\Sewer-ML\sewerml_train_images\00332824.png,Det/images/normal_train/00332824.png,,0,00332824.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9495,Normal,9495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267370,267371,C:\Sewer-ML\sewerml_train_images\00332872.png,Det/images/normal_train/00332872.png,,0,00332872.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9496,Normal,9496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267374,267375,C:\Sewer-ML\sewerml_train_images\00332876.png,Det/images/normal_train/00332876.png,,0,00332876.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9497,Normal,9497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267383,267384,C:\Sewer-ML\sewerml_train_images\00332885.png,Det/images/normal_train/00332885.png,,0,00332885.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9498,Normal,9498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267384,267385,C:\Sewer-ML\sewerml_train_images\00332886.png,Det/images/normal_train/00332886.png,,0,00332886.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9499,Normal,9499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267392,267393,C:\Sewer-ML\sewerml_train_images\00332894.png,Det/images/normal_train/00332894.png,,0,00332894.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9500,Normal,9500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267400,267401,C:\Sewer-ML\sewerml_train_images\00332902.png,Det/images/normal_train/00332902.png,,0,00332902.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9501,Normal,9501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267402,267403,C:\Sewer-ML\sewerml_train_images\00332904.png,Det/images/normal_train/00332904.png,,0,00332904.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9502,Normal,9502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267412,267413,C:\Sewer-ML\sewerml_train_images\00332914.png,Det/images/normal_train/00332914.png,,0,00332914.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9503,Normal,9503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267415,267416,C:\Sewer-ML\sewerml_train_images\00332917.png,Det/images/normal_train/00332917.png,,0,00332917.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9504,Normal,9504,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267419,267420,C:\Sewer-ML\sewerml_train_images\00332921.png,Det/images/normal_train/00332921.png,,0,00332921.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9505,Normal,9505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267425,267426,C:\Sewer-ML\sewerml_train_images\00332927.png,Det/images/normal_train/00332927.png,,0,00332927.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9506,Normal,9506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267433,267434,C:\Sewer-ML\sewerml_train_images\00332935.png,Det/images/normal_train/00332935.png,,0,00332935.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9507,Normal,9507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267440,267441,C:\Sewer-ML\sewerml_train_images\00332942.png,Det/images/normal_train/00332942.png,,0,00332942.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9508,Normal,9508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267447,267448,C:\Sewer-ML\sewerml_train_images\00332949.png,Det/images/normal_train/00332949.png,,0,00332949.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9509,Normal,9509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267449,267450,C:\Sewer-ML\sewerml_train_images\00332951.png,Det/images/normal_train/00332951.png,,0,00332951.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9510,Normal,9510,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267454,267455,C:\Sewer-ML\sewerml_train_images\00332956.png,Det/images/normal_train/00332956.png,,0,00332956.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9511,Normal,9511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267455,267456,C:\Sewer-ML\sewerml_train_images\00332957.png,Det/images/normal_train/00332957.png,,0,00332957.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9512,Normal,9512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267458,267459,C:\Sewer-ML\sewerml_train_images\00332960.png,Det/images/normal_train/00332960.png,,0,00332960.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9513,Normal,9513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267460,267461,C:\Sewer-ML\sewerml_train_images\00332962.png,Det/images/normal_train/00332962.png,,0,00332962.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9514,Normal,9514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267476,267477,C:\Sewer-ML\sewerml_train_images\00332978.png,Det/images/normal_train/00332978.png,,0,00332978.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9515,Normal,9515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267478,267479,C:\Sewer-ML\sewerml_train_images\00332980.png,Det/images/normal_train/00332980.png,,0,00332980.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9516,Normal,9516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267485,267486,C:\Sewer-ML\sewerml_train_images\00332987.png,Det/images/normal_train/00332987.png,,0,00332987.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9517,Normal,9517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267494,267495,C:\Sewer-ML\sewerml_train_images\00332996.png,Det/images/normal_train/00332996.png,,0,00332996.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,27523,Normal,27523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596600,596601,C:\Sewer-ML\sewerml_train_images\00746305.png,Det/images/normal_train/00746305.png,,0,00746305.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27524,Normal,27524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596629,596630,C:\Sewer-ML\sewerml_train_images\00746334.png,Det/images/normal_train/00746334.png,,0,00746334.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27525,Normal,27525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596631,596632,C:\Sewer-ML\sewerml_train_images\00746336.png,Det/images/normal_train/00746336.png,,0,00746336.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27526,Normal,27526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596634,596635,C:\Sewer-ML\sewerml_train_images\00746339.png,Det/images/normal_train/00746339.png,,0,00746339.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27527,Normal,27527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596636,596637,C:\Sewer-ML\sewerml_train_images\00746341.png,Det/images/normal_train/00746341.png,,0,00746341.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27528,Normal,27528,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596642,596643,C:\Sewer-ML\sewerml_train_images\00746347.png,Det/images/normal_train/00746347.png,,0,00746347.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27529,Normal,27529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596645,596646,C:\Sewer-ML\sewerml_train_images\00746350.png,Det/images/normal_train/00746350.png,,0,00746350.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27530,Normal,27530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596651,596652,C:\Sewer-ML\sewerml_train_images\00746356.png,Det/images/normal_train/00746356.png,,0,00746356.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27531,Normal,27531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596653,596654,C:\Sewer-ML\sewerml_train_images\00746358.png,Det/images/normal_train/00746358.png,,0,00746358.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27532,Normal,27532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596664,596665,C:\Sewer-ML\sewerml_train_images\00746369.png,Det/images/normal_train/00746369.png,,0,00746369.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27533,Normal,27533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596671,596672,C:\Sewer-ML\sewerml_train_images\00746376.png,Det/images/normal_train/00746376.png,,0,00746376.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27534,Normal,27534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596688,596689,C:\Sewer-ML\sewerml_train_images\00746393.png,Det/images/normal_train/00746393.png,,0,00746393.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27535,Normal,27535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596730,596731,C:\Sewer-ML\sewerml_train_images\00746445.png,Det/images/normal_train/00746445.png,,0,00746445.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27536,Normal,27536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596744,596745,C:\Sewer-ML\sewerml_train_images\00746459.png,Det/images/normal_train/00746459.png,,0,00746459.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27537,Normal,27537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596861,596862,C:\Sewer-ML\sewerml_train_images\00746600.png,Det/images/normal_train/00746600.png,,0,00746600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,27538,Normal,27538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596867,596868,C:\Sewer-ML\sewerml_train_images\00746606.png,Det/images/normal_train/00746606.png,,0,00746606.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:746,numeric_filename_bucket,123,107,16
final_sewerml_normal_train_v1,normal_train,20260606,32619,Normal,32619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,664800,664801,C:\Sewer-ML\sewerml_train_images\00831019.png,Det/images/normal_train/00831019.png,,0,00831019.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:831,numeric_filename_bucket,227,174,53
final_sewerml_normal_train_v1,normal_train,20260606,32620,Normal,32620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,664811,664812,C:\Sewer-ML\sewerml_train_images\00831030.png,Det/images/normal_train/00831030.png,,0,00831030.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:831,numeric_filename_bucket,227,174,53
