run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2620,Det/images/normal_train/00550161.png,0,08,learnable_hard,0.1651448778,0.995,0.1364579311,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2621,Det/images/normal_train/00410565.png,0,00,learnable_hard,0.264104495,0.97,0.1408207276,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2622,Det/images/normal_train/01291667.png,0,07,learnable_hard,0.1491488948,0.99,0.144634969,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2623,Det/images/normal_train/00565643.png,0,04,learnable_hard,0.7652045904,0.11,0.1658997672,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2624,Det/images/normal_train/01054646.png,0,00,learnable_hard,0.3897946053,0.655,0.2112857493,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2625,Det/images/normal_train/00748325.png,0,04,learnable_hard,0.1762916145,0.955,0.1506848383,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2626,Det/images/normal_train/00900595.png,0,07,learnable_hard,0.397156675,0.575,0.2287673035,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2627,Det/images/normal_train/00283590.png,0,03,learnable_hard,0.1197713814,0.975,0.1490275668,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2628,Det/images/normal_train/00216187.png,0,08,learnable_hard,0.1530295899,0.995,0.1363861764,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2629,Det/images/normal_train/00325277.png,0,00,learnable_hard,0.3777667107,0.725,0.1717918377,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2630,Det/images/normal_train/00862289.png,0,07,learnable_hard,0.177458012,0.99,0.141134295,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2631,Det/images/normal_train/00445111.png,0,08,learnable_hard,0.3163386886,0.86,0.2023273947,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2632,Det/images/normal_train/00666540.png,0,08,easy_clean,0.0889327153,1.0,0.0760792208,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2633,Det/images/normal_train/00923187.png,0,08,learnable_hard,0.1674212222,0.985,0.1379865734,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2634,Det/images/normal_train/00768391.png,0,08,learnable_hard,0.3038042594,0.92,0.1625208827,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2635,Det/images/normal_train/00662450.png,0,02,learnable_hard,0.1734143932,0.99,0.1559028009,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2636,Det/images/normal_train/01230073.png,0,01,learnable_hard,0.2653014675,0.98,0.1419457268,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2637,Det/images/normal_train/00655829.png,0,08,learnable_hard,0.1816844789,0.975,0.1603498877,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2638,Det/images/normal_train/00218321.png,0,09,learnable_hard,0.2732925621,0.975,0.1574755278,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2639,Det/images/normal_train/00938493.png,0,08,learnable_hard,0.2434563781,0.985,0.1401641094,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2640,Det/images/normal_train/01222792.png,0,07,learnable_hard,0.1869870017,0.995,0.1442067407,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2641,Det/images/normal_train/00553403.png,0,04,learnable_hard,0.1253770782,0.98,0.1462538864,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2642,Det/images/normal_train/00459337.png,0,02,learnable_hard,0.1663051358,0.98,0.1663100406,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2643,Det/images/normal_train/00522762.png,0,07,learnable_hard,0.0601293633,0.985,0.0947719608,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2644,Det/images/normal_train/01186260.png,0,09,learnable_hard,0.4418616914,0.57,0.2038521685,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2645,Det/images/normal_train/01052688.png,0,01,learnable_hard,0.3812666867,0.77,0.1475092333,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2646,Det/images/normal_train/00991398.png,0,00,learnable_hard,0.1553780739,0.91,0.2123922461,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2647,Det/images/normal_train/00531992.png,0,04,learnable_hard,0.8492906041,0.115,0.2455233887,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2648,Det/images/normal_train/00810531.png,0,09,learnable_hard,0.2664272683,0.965,0.1572651923,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2649,Det/images/normal_train/00735240.png,0,07,learnable_hard,0.2524225826,0.94,0.1383244806,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2650,Det/images/normal_train/00262826.png,0,04,learnable_hard,0.1259773143,0.985,0.1409170822,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2651,Det/images/normal_train/00891436.png,0,06,learnable_hard,0.6029040514,0.335,0.1847241303,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2652,Det/images/normal_train/00684312.png,0,09,learnable_hard,0.8467850935,0.075,0.1561718476,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2653,Det/images/normal_train/00550644.png,0,08,ordinary,0.1135413826,1.0,0.0733794114,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2654,Det/images/normal_train/00187279.png,0,03,learnable_hard,0.3417913479,0.87,0.165238895,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2655,Det/images/normal_train/00164647.png,0,06,learnable_hard,0.3518012836,0.64,0.2248498128,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2656,Det/images/normal_train/00693202.png,0,03,learnable_hard,0.3594120509,0.81,0.1723415714,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2657,Det/images/normal_train/00652985.png,0,04,learnable_hard,0.2397162271,0.99,0.1634269301,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2658,Det/images/normal_train/01080576.png,0,03,learnable_hard,0.2051158979,0.985,0.1518924985,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2659,Det/images/normal_train/00284928.png,0,01,learnable_hard,0.3360507495,0.865,0.1702715562,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2660,Det/images/normal_train/00777870.png,0,08,learnable_hard,0.5854337207,0.295,0.1696239905,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2661,Det/images/normal_train/01294377.png,0,05,learnable_hard,0.1648006007,0.96,0.1621490014,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2662,Det/images/normal_train/00560711.png,0,01,learnable_hard,0.1423524838,0.965,0.1599311989,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2663,Det/images/normal_train/01142340.png,0,07,learnable_hard,0.1750482378,0.975,0.1392311728,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2664,Det/images/normal_train/00327891.png,0,06,learnable_hard,0.3818069041,0.625,0.2077492305,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2665,Det/images/normal_train/00414671.png,0,05,learnable_hard,0.517685202,0.43,0.1869563976,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2666,Det/images/normal_train/01167110.png,0,01,learnable_hard,0.2029282551,0.95,0.1875139452,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2667,Det/images/normal_train/00367300.png,0,04,learnable_hard,0.1909719799,0.99,0.1274617156,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2668,Det/images/normal_train/00325082.png,0,00,learnable_hard,0.357616547,0.83,0.1881035962,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2669,Det/images/normal_train/00694121.png,0,00,learnable_hard,0.3416066694,0.8,0.1841540822,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2670,Det/images/normal_train/01067653.png,0,09,learnable_hard,0.3288226882,0.76,0.1884515361,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2671,Det/images/normal_train/01183914.png,0,04,learnable_hard,0.2026081119,0.965,0.1436988711,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2672,Det/images/normal_train/00458947.png,0,05,learnable_hard,0.1926602469,0.975,0.1619667484,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2673,Det/images/normal_train/00714865.png,0,06,learnable_hard,0.1088784851,0.97,0.1575649848,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2674,Det/images/normal_train/01246354.png,0,01,learnable_hard,0.1824866055,0.985,0.1317349309,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2675,Det/images/normal_train/01293924.png,0,08,learnable_hard,0.2093838782,0.96,0.1337657554,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2676,Det/images/normal_train/00333029.png,0,00,learnable_hard,0.1521335186,0.985,0.1681969841,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2677,Det/images/normal_train/00195660.png,0,08,learnable_hard,0.162014919,0.975,0.1450521443,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2678,Det/images/normal_train/00270668.png,0,04,learnable_hard,0.1547947669,0.99,0.1409547741,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2679,Det/images/normal_train/01288371.png,0,07,learnable_hard,0.2966453974,0.955,0.1588400866,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2680,Det/images/normal_train/00984263.png,0,02,learnable_hard,0.1489450694,0.96,0.1851382064,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2681,Det/images/normal_train/01071086.png,0,04,learnable_hard,0.1920795353,0.985,0.1524832419,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2682,Det/images/normal_train/01142114.png,0,07,learnable_hard,0.5330482721,0.415,0.176864441,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2683,Det/images/normal_train/00875726.png,0,06,learnable_hard,0.1599481145,0.995,0.1491558872,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2684,Det/images/normal_train/01175645.png,0,05,learnable_hard,0.1745299147,0.985,0.1430646746,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2685,Det/images/normal_train/01009946.png,0,07,easy_clean,0.0840396486,0.99,0.0882195708,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2686,Det/images/normal_train/01080262.png,0,03,learnable_hard,0.1466565584,0.975,0.1603491753,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2687,Det/images/normal_train/00736680.png,0,07,learnable_hard,0.3233787786,0.81,0.1860452479,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2688,Det/images/normal_train/01198934.png,0,03,learnable_hard,0.189811061,0.985,0.1683062174,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2689,Det/images/normal_train/01270065.png,0,05,learnable_hard,0.4844173461,0.49,0.1809786613,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2690,Det/images/normal_train/00884181.png,0,09,learnable_hard,0.1102048672,0.995,0.1483061076,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2691,Det/images/normal_train/00546488.png,0,07,learnable_hard,0.0664160512,0.98,0.0923511725,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2692,Det/images/normal_train/00905492.png,0,09,learnable_hard,0.5822073626,0.19,0.1992311183,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2693,Det/images/normal_train/00410971.png,0,00,learnable_hard,0.2428452555,0.865,0.2220008448,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2694,Det/images/normal_train/00491496.png,0,06,learnable_hard,0.1773761651,0.985,0.1589457151,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2695,Det/images/normal_train/01285100.png,0,08,learnable_hard,0.1789759881,0.96,0.1758899456,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2696,Det/images/normal_train/00945839.png,0,08,learnable_hard,0.1900255287,0.99,0.1611047266,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2697,Det/images/normal_train/00759175.png,0,08,learnable_hard,0.2675358644,0.96,0.1675052107,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2698,Det/images/normal_train/00823182.png,0,02,learnable_hard,0.1344331364,0.99,0.1465778695,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2699,Det/images/normal_train/00924368.png,0,07,learnable_hard,0.0615159515,0.99,0.0823788141,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2700,Det/images/normal_train/00761772.png,0,05,learnable_hard,0.8399312799,0.055,0.1698875561,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2701,Det/images/normal_train/00234004.png,0,06,learnable_hard,0.1687111835,0.995,0.164455568,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2702,Det/images/normal_train/00392324.png,0,08,learnable_hard,0.1802422129,0.98,0.1355895514,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2703,Det/images/normal_train/01258456.png,0,03,learnable_hard,0.2168978789,0.98,0.1367233733,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2704,Det/images/normal_train/00292074.png,0,00,learnable_hard,0.1530666022,0.98,0.1519995731,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2705,Det/images/normal_train/00783394.png,0,01,learnable_hard,0.2431849731,0.99,0.1691520662,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2706,Det/images/normal_train/00418770.png,0,07,learnable_hard,0.0778489244,0.99,0.0947999452,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2707,Det/images/normal_train/00969388.png,0,04,learnable_hard,0.2158520348,0.985,0.1364750342,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2708,Det/images/normal_train/00294963.png,0,05,learnable_hard,0.2885497157,0.735,0.2199597809,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2709,Det/images/normal_train/01189112.png,0,05,learnable_hard,0.2073699219,0.955,0.1597990616,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2710,Det/images/normal_train/00356430.png,0,07,learnable_hard,0.7181260049,0.2,0.1758724238,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2711,Det/images/normal_train/00940979.png,0,08,learnable_hard,0.363365799,0.72,0.1607572666,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2712,Det/images/normal_train/01050629.png,0,08,learnable_hard,0.174511977,0.985,0.1411378548,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2713,Det/images/normal_train/00577351.png,0,05,learnable_hard,0.1480874513,0.96,0.1618139403,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2714,Det/images/normal_train/01166722.png,0,08,learnable_hard,0.7430860064,0.145,0.1992464884,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2715,Det/images/normal_train/01124906.png,0,08,learnable_hard,0.5007754131,0.405,0.202888888,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2716,Det/images/normal_train/00889264.png,0,09,learnable_hard,0.154120679,0.99,0.1582634242,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2717,Det/images/normal_train/00608022.png,0,06,learnable_hard,0.3271958667,0.84,0.1463245567,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2718,Det/images/normal_train/01008863.png,0,07,learnable_hard,0.1726827608,0.955,0.1579092748,normal_replay,GapCritical-Strict
