split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00134888,train/Normal/00134888.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00134888.png,749555,720,576,1.25,b781a922109b04fe6e5a6cecf0cfd5aba8b409c7
train,Normal,00136647,train/Normal/00136647.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136647.png,566805,720,576,1.25,ec206e2009a24a7f563a1b1e10239961b70ce6d6
train,Normal,00136698,train/Normal/00136698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136698.png,785496,720,576,1.25,fa6f80449440794e6a6d41ebd26c3fa5f989be86
train,Normal,00136785,train/Normal/00136785.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136785.png,541554,720,576,1.25,dd6156c654a10e44f65a63a91e29b8b117a11dee
train,Normal,00137177,train/Normal/00137177.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137177.png,574924,720,576,1.25,e49b3575a719fa049bfd28c89e1e426088a4ecb2
train,Normal,00137383,train/Normal/00137383.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137383.png,542231,720,576,1.25,2b6b57a8fa5fe9c324c8f4cc51a97de6f95fdecf
train,Normal,00137553,train/Normal/00137553.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137553.png,553850,720,576,1.25,3f6d6133fab2a50f875fd1d53e74c92eb4aefc62
train,Normal,00138046,train/Normal/00138046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138046.png,644926,720,576,1.25,f2f50bbfa64da6bd3259f9b9dd74e2423ace6672
train,Normal,00138920,train/Normal/00138920.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138920.png,505303,720,576,1.25,e70078a0a9ba246b7f04c6f606c3e30965a47b0c
train,Normal,00139207,train/Normal/00139207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139207.png,648821,720,576,1.25,bc2afe06b9060db551a097b73e7a17e2cac81f37
train,Normal,00139289,train/Normal/00139289.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,533007,720,576,1.25,467e20d399b7e7ac5d5978d3e319ab2d2881b025
train,Normal,00140153,train/Normal/00140153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140153.png,754229,720,576,1.25,3e23093ca654e4bcba0eae0550f5e5174d0573ad
train,Normal,00140312,train/Normal/00140312.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140312.png,541866,720,576,1.25,4e8deba53bb38d833be7de1cb1d5a87819897c3a
train,Normal,00140318,train/Normal/00140318.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140318.png,532454,720,576,1.25,fb30b958a380b1ec9d59953a9b3353a2dcb48456
train,Normal,00140487,train/Normal/00140487.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140487.png,511939,720,576,1.25,7d31e369a4e79d406918ee6d1ff5be151bf1a431
train,Normal,00140564,train/Normal/00140564.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140564.png,510826,720,576,1.25,f6ae2cf103ad930d6648083747f30dae087ef986
train,Normal,00140961,train/Normal/00140961.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140961.png,499134,720,576,1.25,e91a4dcc20e97be93ade9da3ba5754368e05e54c
train,Normal,00141196,train/Normal/00141196.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141196.png,498400,720,576,1.25,e2496071738555925f66df953ba37b5b518046e7
train,Normal,00141209,train/Normal/00141209.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141209.png,476027,720,576,1.25,aa8f443e04c304a676fef2d1ca507ad31d732434
train,Normal,00141550,train/Normal/00141550.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141550.png,479009,720,576,1.25,330b178bc6441115bff4eafc6aeeb72934ce6e00
train,Normal,00141603,train/Normal/00141603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141603.png,457135,720,576,1.25,c2057fc0506aee60c3caddfcc429f76d9c63c210
train,Normal,00141838,train/Normal/00141838.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141838.png,678859,720,576,1.25,a949954b50aa34146a838ba399aa28ec5f7dadec
train,Normal,00141989,train/Normal/00141989.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141989.png,641224,720,576,1.25,4b1b9985caa2eefcd49dc268de38a932b487b1b6
train,Normal,00141992,train/Normal/00141992.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141992.png,658208,720,576,1.25,ab53b6c1893161ccb41830d63a89f008b06352d9
train,Normal,00142762,train/Normal/00142762.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142762.png,608104,720,576,1.25,19a775bc01dbab302d75ebd24f3d9b93dd0acd13
train,Normal,00142827,train/Normal/00142827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142827.png,601725,720,576,1.25,b371c5ff34b92838cda237fc46d3c083ee1c340d
train,Normal,00143068,train/Normal/00143068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143068.png,590466,720,576,1.25,2c5d1592224555c344eeaf18ac39cc3987644d6c
train,Normal,00143563,train/Normal/00143563.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143563.png,564532,720,576,1.25,e086e58c60715d7fbe86ba822e92f5f5af4d7ee5
train,Normal,00143693,train/Normal/00143693.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143693.png,512409,720,576,1.25,e60c2d121e320449c27b400b901792eb95a7afcc
train,Normal,00144313,train/Normal/00144313.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144313.png,528234,720,576,1.25,cb20c6c513e43edac328230b0bcfa8eb24d283a8
train,Normal,00144495,train/Normal/00144495.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144495.png,627724,720,576,1.25,2a28c3825af14d4d16d05fa8cda8800d935a094b
train,Normal,00144755,train/Normal/00144755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144755.png,736492,720,576,1.25,50749f4a2ec66701eb7febd7391f851bc9fec022
train,Normal,00144931,train/Normal/00144931.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144931.png,506641,720,576,1.25,d695681d7a360ab33e7e2b99620c2638b9520cf2
train,Normal,00146294,train/Normal/00146294.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00146294.png,737815,720,576,1.25,8ca7ea902877f15265a4d9096c8775886e431f60
train,Normal,00147703,train/Normal/00147703.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147703.png,599188,720,576,1.25,e9563c2028cdc3cde8c6f3e67956a91bd172361a
train,Normal,00147837,train/Normal/00147837.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147837.png,582687,720,576,1.25,c8b024d18e1b7893b2c9fb06da3816e1f19b3678
train,Normal,00148278,train/Normal/00148278.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00148278.png,783916,720,576,1.25,c586c7b62c9df1b8be93911c1621763bafe9b420
train,Normal,00149186,train/Normal/00149186.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149186.png,624031,720,576,1.25,015cac36b491b5919fe5b5c05a149cc34ea1f99e
train,Normal,00149417,train/Normal/00149417.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149417.png,475486,720,576,1.25,ac7e052dfc987ebc2ba7b0fbe732836859ebec15
train,Normal,00149587,train/Normal/00149587.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149587.png,609468,720,576,1.25,b5807ba96ea3c770302f96e21e6609360ff7f506
train,Normal,00149792,train/Normal/00149792.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149792.png,764347,720,576,1.25,a5c87ecfb6e0690b32a8e049837240ca28aaf42b
train,Normal,00150185,train/Normal/00150185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150185.png,482079,720,576,1.25,ffc9d681e74d219748c7b187c9ffd253151d19b7
train,Normal,00150795,train/Normal/00150795.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150795.png,442103,720,576,1.25,059c8b4e987e29aa608d269b3f61a476c28bdebd
train,Normal,00150824,train/Normal/00150824.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150824.png,440440,720,576,1.25,7f3476737e4c296cccc0d7220ac96223a157c886
train,Normal,00151012,train/Normal/00151012.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151012.png,458754,720,576,1.25,e7c7fa65b4b04776b0fe574192d70bcbb13e54be
train,Normal,00151300,train/Normal/00151300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151300.png,455644,720,576,1.25,0f3d52b842d32d64885d49352b1e951af0b77efc
train,Normal,00151951,train/Normal/00151951.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151951.png,629287,768,576,1.333333,7b4c77e613a986af51209ac8b984ec1d87d86737
train,Normal,00153734,train/Normal/00153734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00153734.png,604067,720,576,1.25,0506bee3adf88115255a4665be588a5e7d059fc7
train,Normal,00154162,train/Normal/00154162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00154162.png,521172,720,576,1.25,9b019de75eb0091ed311064a8094768cfe789dab
train,Normal,00155192,train/Normal/00155192.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00155192.png,656139,720,576,1.25,b285fd500a397f7bd867e29528ed207a0598cab9
train,Normal,00156694,train/Normal/00156694.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00156694.png,686724,720,576,1.25,536511d9d4fc9aa68468ce6c45681ba750ea6b3c
train,Normal,00157623,train/Normal/00157623.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157623.png,768002,720,576,1.25,55958f1ef695fc4af1836b75dd267f40fe1e4bfe
train,Normal,00157820,train/Normal/00157820.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157820.png,696780,720,576,1.25,55e1b67c89d6f50e3b2f222b12c3bacc15a47174
train,Normal,00158209,train/Normal/00158209.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00158209.png,703348,720,576,1.25,c73ae5841087150b1c9a956797e0ecee37845bd2
train,Normal,00159087,train/Normal/00159087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159087.png,557718,720,576,1.25,2e97150dc32787ddf182e2da1331ad58cbf4f587
train,Normal,00159421,train/Normal/00159421.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159421.png,665818,720,576,1.25,af0891c2a0195499a5bc1c5ff3bd3f2a6baa0e43
train,Normal,00159576,train/Normal/00159576.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159576.png,618258,720,576,1.25,d37dcfa383ac9785a64854201bc6109b14a466c5
train,Normal,00160245,train/Normal/00160245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160245.png,266790,720,576,1.25,f2ce4b1c2d836bc6787bcd9dae4c3870cffb2cf3
train,Normal,00160450,train/Normal/00160450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160450.png,412903,720,576,1.25,05c43f8ed946b69df2fb21a74164071b0ed0db25
train,Normal,00160652,train/Normal/00160652.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160652.png,504164,720,576,1.25,64e0832889e5920ebf66954529cf9fd48fd7e83e
train,Normal,00160704,train/Normal/00160704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160704.png,666963,720,576,1.25,90c8b4d2fa5b24cc1d5cdf9800fd713b389ffd6c
train,Normal,00161664,train/Normal/00161664.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00161664.png,707743,720,576,1.25,5b36ddc1da04c0c0bb6c3eef962ee33513aeb20f
train,Normal,00162245,train/Normal/00162245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00162245.png,434107,720,576,1.25,9f6a275271ba33b92eb79ec4b072079b18c3d547
train,Normal,00163562,train/Normal/00163562.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00163562.png,504475,720,576,1.25,d5bf6308c602b46ce3747be554ef44a601d659c0
train,Normal,00164737,train/Normal/00164737.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164737.png,424656,720,576,1.25,e49675683db58822ef1493122e6c5531702f46dc
train,Normal,00164738,train/Normal/00164738.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164738.png,398779,720,576,1.25,f14d759615b2a1d31a765dc7f1f1b9297e9cd294
train,Normal,00165205,train/Normal/00165205.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165205.png,434621,720,576,1.25,ba3cac6b5b951a3cf5fa256298fde8dccc318008
train,Normal,00165618,train/Normal/00165618.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165618.png,513303,720,576,1.25,1974ed7af0b68cb5cac783a7fced82bf04eb84fb
train,Normal,00166790,train/Normal/00166790.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00166790.png,507636,720,576,1.25,9cf3149f5f06fc0742598057200f13f4045ca792
train,Normal,00167010,train/Normal/00167010.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00167010.png,487582,720,576,1.25,990206aca3e80c4c28d855761359e47a547e3bea
train,Normal,00168417,train/Normal/00168417.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168417.png,449005,720,576,1.25,3f4e56ef09a33748f915546847421d0dad00b6bc
train,Normal,00168458,train/Normal/00168458.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168458.png,455370,720,576,1.25,e10965970f0875ed093bf1566b2a139d76a8909f
train,Normal,00169117,train/Normal/00169117.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169117.png,449123,720,576,1.25,58f6397ae25ec0cdb3cd6131ca0068cfb0afc7a7
train,Normal,00169128,train/Normal/00169128.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169128.png,464546,720,576,1.25,39ddee308ef8511a94787346939e34d16e78e708
train,Normal,00169695,train/Normal/00169695.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169695.png,320495,720,576,1.25,5c39d71505e251001e1fc266dd0d11caf8cc76d0
train,Normal,00260097,train/Normal/00260097.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260097.png,121965,352,288,1.222222,23d9521cd6fd142345e3e2f3597f90e86c724ad2
train,Normal,00260107,train/Normal/00260107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,125533,352,288,1.222222,d092e9d0f3322803bee492adee6989457e0f07a9
train,Normal,00260567,train/Normal/00260567.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260567.png,475245,720,576,1.25,05e215d3a779385f563482bb026e8d475079dc92
train,Normal,00260752,train/Normal/00260752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260752.png,120302,352,288,1.222222,681feee95959e96b8f6112583deada548fea89af
train,Normal,00261144,train/Normal/00261144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261144.png,369132,720,576,1.25,57862737d5f711617f42c7eab90a1bcf37224780
train,Normal,00261230,train/Normal/00261230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261230.png,429972,720,576,1.25,eff8803c0147dcd8b4f2c4aa02dac5324ece53cf
train,Normal,00261378,train/Normal/00261378.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261378.png,165569,352,288,1.222222,56eed89aa2be25abd911bc2d7dc6ee99245e5571
train,Normal,00261718,train/Normal/00261718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261718.png,144057,352,288,1.222222,25042659e7e5936b8930f59046d0394e666a4b78
train,Normal,00261758,train/Normal/00261758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261758.png,145682,352,288,1.222222,09bc0358bb1cbf0dec78280443866dcce009bac6
train,Normal,00261935,train/Normal/00261935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261935.png,608944,720,576,1.25,57ca18558b4b5ed692b788fc338e06dadaa40e4c
train,Normal,00262072,train/Normal/00262072.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262072.png,118211,352,288,1.222222,bfe2f529b77b24f5dcede6ac10629dd456a9db54
train,Normal,00262077,train/Normal/00262077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262077.png,125518,352,288,1.222222,cbf3e62452a658685284d87dc8e00d32d439c3b0
train,Normal,00262389,train/Normal/00262389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262389.png,146497,352,288,1.222222,85fed4f0c790d34bfc36e7b568b109743f35168b
train,Normal,00262391,train/Normal/00262391.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262391.png,150639,352,288,1.222222,483acecb0910de88b1b7ec2df4ab357cfd746688
train,Normal,00262753,train/Normal/00262753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262753.png,136264,352,288,1.222222,a5bcd63664defdbf098ab512633eb88e6269773c
train,Normal,00262769,train/Normal/00262769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262769.png,135422,352,288,1.222222,f31efb2c3a761ae0c8bbc4a3b272e474f96de5e1
train,Normal,00262946,train/Normal/00262946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262946.png,139149,352,288,1.222222,7e21ebaa4d353885bc59d21f9bf59f36bab377b4
train,Normal,00263746,train/Normal/00263746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263746.png,153342,352,288,1.222222,6192839b65b2f6be8d2af8b4cda2d24e1ceddaac
train,Normal,00263807,train/Normal/00263807.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263807.png,128532,352,288,1.222222,6f3162beda2d774982a6be0a584166ab9409c183
train,Normal,00264175,train/Normal/00264175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264175.png,129225,352,288,1.222222,3e00fce02dae92623bc1b054edb7629bf2209301
train,Normal,00264236,train/Normal/00264236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264236.png,150419,352,288,1.222222,40927254ae8fde979415fc97a75f1abd85716534
train,Normal,00264997,train/Normal/00264997.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264997.png,124392,352,288,1.222222,22499c0419c1d920400e9afb6d67e32205a9139b
train,Normal,00266073,train/Normal/00266073.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,126241,352,288,1.222222,b0c9f60c79843c52dd216eb96d8a00144c716c6d
train,Normal,00266074,train/Normal/00266074.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266074.png,117850,352,288,1.222222,eb6026ae2eb024c6ebe3cd61bc0941af7e4a6da1
train,Normal,00266173,train/Normal/00266173.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266173.png,120085,352,288,1.222222,a57fc24beeafff2217df4dcba148ba81f661bf8c
train,Normal,00266247,train/Normal/00266247.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266247.png,125892,352,288,1.222222,f4ff2bffc92c43f3597a01b061aa2a4bb6814b98
