sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,33200,Normal,33200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673256,673257,C:\Sewer-ML\sewerml_train_images\00841607.png,Det/images/normal_train/00841607.png,,0,00841607.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33201,Normal,33201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673261,673262,C:\Sewer-ML\sewerml_train_images\00841612.png,Det/images/normal_train/00841612.png,,0,00841612.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33202,Normal,33202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673262,673263,C:\Sewer-ML\sewerml_train_images\00841613.png,Det/images/normal_train/00841613.png,,0,00841613.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33203,Normal,33203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673268,673269,C:\Sewer-ML\sewerml_train_images\00841619.png,Det/images/normal_train/00841619.png,,0,00841619.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33204,Normal,33204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673308,673309,C:\Sewer-ML\sewerml_train_images\00841659.png,Det/images/normal_train/00841659.png,,0,00841659.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33205,Normal,33205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673313,673314,C:\Sewer-ML\sewerml_train_images\00841664.png,Det/images/normal_train/00841664.png,,0,00841664.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33206,Normal,33206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673317,673318,C:\Sewer-ML\sewerml_train_images\00841668.png,Det/images/normal_train/00841668.png,,0,00841668.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33207,Normal,33207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673320,673321,C:\Sewer-ML\sewerml_train_images\00841671.png,Det/images/normal_train/00841671.png,,0,00841671.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33208,Normal,33208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673327,673328,C:\Sewer-ML\sewerml_train_images\00841678.png,Det/images/normal_train/00841678.png,,0,00841678.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33209,Normal,33209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673329,673330,C:\Sewer-ML\sewerml_train_images\00841680.png,Det/images/normal_train/00841680.png,,0,00841680.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33210,Normal,33210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673345,673346,C:\Sewer-ML\sewerml_train_images\00841696.png,Det/images/normal_train/00841696.png,,0,00841696.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33211,Normal,33211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673350,673351,C:\Sewer-ML\sewerml_train_images\00841701.png,Det/images/normal_train/00841701.png,,0,00841701.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33212,Normal,33212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673370,673371,C:\Sewer-ML\sewerml_train_images\00841721.png,Det/images/normal_train/00841721.png,,0,00841721.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33213,Normal,33213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673378,673379,C:\Sewer-ML\sewerml_train_images\00841729.png,Det/images/normal_train/00841729.png,,0,00841729.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33214,Normal,33214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673380,673381,C:\Sewer-ML\sewerml_train_images\00841731.png,Det/images/normal_train/00841731.png,,0,00841731.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33215,Normal,33215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673420,673421,C:\Sewer-ML\sewerml_train_images\00841822.png,Det/images/normal_train/00841822.png,,0,00841822.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33216,Normal,33216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673426,673427,C:\Sewer-ML\sewerml_train_images\00841828.png,Det/images/normal_train/00841828.png,,0,00841828.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33217,Normal,33217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673432,673433,C:\Sewer-ML\sewerml_train_images\00841834.png,Det/images/normal_train/00841834.png,,0,00841834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33218,Normal,33218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673434,673435,C:\Sewer-ML\sewerml_train_images\00841836.png,Det/images/normal_train/00841836.png,,0,00841836.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33219,Normal,33219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673452,673453,C:\Sewer-ML\sewerml_train_images\00841854.png,Det/images/normal_train/00841854.png,,0,00841854.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33220,Normal,33220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673476,673477,C:\Sewer-ML\sewerml_train_images\00841878.png,Det/images/normal_train/00841878.png,,0,00841878.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33221,Normal,33221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673478,673479,C:\Sewer-ML\sewerml_train_images\00841880.png,Det/images/normal_train/00841880.png,,0,00841880.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33222,Normal,33222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673488,673489,C:\Sewer-ML\sewerml_train_images\00841890.png,Det/images/normal_train/00841890.png,,0,00841890.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33223,Normal,33223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673509,673510,C:\Sewer-ML\sewerml_train_images\00841911.png,Det/images/normal_train/00841911.png,,0,00841911.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33224,Normal,33224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673517,673518,C:\Sewer-ML\sewerml_train_images\00841919.png,Det/images/normal_train/00841919.png,,0,00841919.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33225,Normal,33225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673518,673519,C:\Sewer-ML\sewerml_train_images\00841920.png,Det/images/normal_train/00841920.png,,0,00841920.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,33226,Normal,33226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673524,673525,C:\Sewer-ML\sewerml_train_images\00841926.png,Det/images/normal_train/00841926.png,,0,00841926.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_normal_train_v1,normal_train,20260606,27831,Normal,27831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605786,605787,C:\Sewer-ML\sewerml_train_images\00758001.png,Det/images/normal_train/00758001.png,,0,00758001.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27832,Normal,27832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605789,605790,C:\Sewer-ML\sewerml_train_images\00758004.png,Det/images/normal_train/00758004.png,,0,00758004.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27833,Normal,27833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605793,605794,C:\Sewer-ML\sewerml_train_images\00758008.png,Det/images/normal_train/00758008.png,,0,00758008.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27834,Normal,27834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605803,605804,C:\Sewer-ML\sewerml_train_images\00758018.png,Det/images/normal_train/00758018.png,,0,00758018.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27835,Normal,27835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605834,605835,C:\Sewer-ML\sewerml_train_images\00758087.png,Det/images/normal_train/00758087.png,,0,00758087.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27836,Normal,27836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605841,605842,C:\Sewer-ML\sewerml_train_images\00758094.png,Det/images/normal_train/00758094.png,,0,00758094.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27837,Normal,27837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605844,605845,C:\Sewer-ML\sewerml_train_images\00758097.png,Det/images/normal_train/00758097.png,,0,00758097.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27838,Normal,27838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605846,605847,C:\Sewer-ML\sewerml_train_images\00758099.png,Det/images/normal_train/00758099.png,,0,00758099.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27839,Normal,27839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605856,605857,C:\Sewer-ML\sewerml_train_images\00758109.png,Det/images/normal_train/00758109.png,,0,00758109.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27840,Normal,27840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605857,605858,C:\Sewer-ML\sewerml_train_images\00758110.png,Det/images/normal_train/00758110.png,,0,00758110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27841,Normal,27841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605861,605862,C:\Sewer-ML\sewerml_train_images\00758114.png,Det/images/normal_train/00758114.png,,0,00758114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27842,Normal,27842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605863,605864,C:\Sewer-ML\sewerml_train_images\00758116.png,Det/images/normal_train/00758116.png,,0,00758116.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27843,Normal,27843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605869,605870,C:\Sewer-ML\sewerml_train_images\00758122.png,Det/images/normal_train/00758122.png,,0,00758122.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27844,Normal,27844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605913,605914,C:\Sewer-ML\sewerml_train_images\00758232.png,Det/images/normal_train/00758232.png,,0,00758232.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27845,Normal,27845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605968,605969,C:\Sewer-ML\sewerml_train_images\00758334.png,Det/images/normal_train/00758334.png,,0,00758334.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27846,Normal,27846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605987,605988,C:\Sewer-ML\sewerml_train_images\00758411.png,Det/images/normal_train/00758411.png,,0,00758411.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_normal_train_v1,normal_train,20260606,27847,Normal,27847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605995,605996,C:\Sewer-ML\sewerml_train_images\00758419.png,Det/images/normal_train/00758419.png,,0,00758419.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
