sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,275,PF,275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606041,606042,C:\Sewer-ML\sewerml_train_images\00758465.png,Det/images/train/00758465.png,PF;DE,2,00758465.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,290,PF,290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605903,605904,C:\Sewer-ML\sewerml_train_images\00758213.png,Det/images/train/00758213.png,PF,1,00758213.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,642,PF,642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605937,605938,C:\Sewer-ML\sewerml_train_images\00758295.png,Det/images/train/00758295.png,PF,1,00758295.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,682,PF,682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606147,606148,C:\Sewer-ML\sewerml_train_images\00758571.png,Det/images/train/00758571.png,PF;DE,2,00758571.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,921,PF,921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605898,605899,C:\Sewer-ML\sewerml_train_images\00758208.png,Det/images/train/00758208.png,PF,1,00758208.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,1537,PF,1537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606039,606040,C:\Sewer-ML\sewerml_train_images\00758463.png,Det/images/train/00758463.png,PF,1,00758463.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,1655,PF,1655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606346,606347,C:\Sewer-ML\sewerml_train_images\00758808.png,Det/images/train/00758808.png,PF,1,00758808.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,1657,PF,1657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606050,606051,C:\Sewer-ML\sewerml_train_images\00758474.png,Det/images/train/00758474.png,PF,1,00758474.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,1667,PF,1667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605893,605894,C:\Sewer-ML\sewerml_train_images\00758203.png,Det/images/train/00758203.png,PF,1,00758203.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2105,PF,2105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605829,605830,C:\Sewer-ML\sewerml_train_images\00758082.png,Det/images/train/00758082.png,PF,1,00758082.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2378,PF,2378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606391,606392,C:\Sewer-ML\sewerml_train_images\00758870.png,Det/images/train/00758870.png,PF;DE,2,00758870.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2452,PF,2452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605967,605968,C:\Sewer-ML\sewerml_train_images\00758333.png,Det/images/train/00758333.png,PF;DE,2,00758333.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2458,PF,2458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606037,606038,C:\Sewer-ML\sewerml_train_images\00758461.png,Det/images/train/00758461.png,PF,1,00758461.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2522,PF,2522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606040,606041,C:\Sewer-ML\sewerml_train_images\00758464.png,Det/images/train/00758464.png,PF;DE,2,00758464.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2533,PF,2533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605812,605813,C:\Sewer-ML\sewerml_train_images\00758047.png,Det/images/train/00758047.png,PF,1,00758047.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,2977,PF,2977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605876,605877,C:\Sewer-ML\sewerml_train_images\00758129.png,Det/images/train/00758129.png,PF,1,00758129.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3138,PF,3138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606148,606149,C:\Sewer-ML\sewerml_train_images\00758572.png,Det/images/train/00758572.png,PF;DE,2,00758572.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3388,PF,3388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605943,605944,C:\Sewer-ML\sewerml_train_images\00758309.png,Det/images/train/00758309.png,PF,1,00758309.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3749,PF,3749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606174,606175,C:\Sewer-ML\sewerml_train_images\00758608.png,Det/images/train/00758608.png,PF;DE,2,00758608.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3849,PF,3849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606255,606256,C:\Sewer-ML\sewerml_train_images\00758689.png,Det/images/train/00758689.png,PF;DE,2,00758689.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3890,PF,3890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605891,605892,C:\Sewer-ML\sewerml_train_images\00758201.png,Det/images/train/00758201.png,PF,1,00758201.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,3935,PF,3935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606396,606397,C:\Sewer-ML\sewerml_train_images\00758875.png,Det/images/train/00758875.png,PF,1,00758875.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,4754,PF,4754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605935,605936,C:\Sewer-ML\sewerml_train_images\00758293.png,Det/images/train/00758293.png,PF,1,00758293.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,4813,PF,4813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605820,605821,C:\Sewer-ML\sewerml_train_images\00758055.png,Det/images/train/00758055.png,PF;DE,2,00758055.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,4906,PF,4906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605902,605903,C:\Sewer-ML\sewerml_train_images\00758212.png,Det/images/train/00758212.png,PF,1,00758212.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,5457,PF,5457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605813,605814,C:\Sewer-ML\sewerml_train_images\00758048.png,Det/images/train/00758048.png,PF,1,00758048.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,5496,PF,5496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606344,606345,C:\Sewer-ML\sewerml_train_images\00758806.png,Det/images/train/00758806.png,PF,1,00758806.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,5550,PF,5550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605966,605967,C:\Sewer-ML\sewerml_train_images\00758332.png,Det/images/train/00758332.png,PF;DE,2,00758332.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,5951,PF,5951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605905,605906,C:\Sewer-ML\sewerml_train_images\00758215.png,Det/images/train/00758215.png,PF;DE,2,00758215.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6000,PF,6000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606051,606052,C:\Sewer-ML\sewerml_train_images\00758475.png,Det/images/train/00758475.png,PF,1,00758475.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6284,PF,6284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605827,605828,C:\Sewer-ML\sewerml_train_images\00758080.png,Det/images/train/00758080.png,PF,1,00758080.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6441,PF,6441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606168,606169,C:\Sewer-ML\sewerml_train_images\00758592.png,Det/images/train/00758592.png,PF,1,00758592.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6558,PF,6558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606355,606356,C:\Sewer-ML\sewerml_train_images\00758817.png,Det/images/train/00758817.png,PF,1,00758817.png,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6581,PF,6581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606166,606167,C:\Sewer-ML\sewerml_train_images\00758590.png,Det/images/train/00758590.png,PF,1,00758590.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6732,PF,6732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606149,606150,C:\Sewer-ML\sewerml_train_images\00758573.png,Det/images/train/00758573.png,PF;DE,2,00758573.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6742,PF,6742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605828,605829,C:\Sewer-ML\sewerml_train_images\00758081.png,Det/images/train/00758081.png,PF,1,00758081.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,6868,PF,6868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606266,606267,C:\Sewer-ML\sewerml_train_images\00758709.png,Det/images/train/00758709.png,PF;DE,2,00758709.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7022,PF,7022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605909,605910,C:\Sewer-ML\sewerml_train_images\00758228.png,Det/images/train/00758228.png,PF;DE,2,00758228.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7041,PF,7041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605811,605812,C:\Sewer-ML\sewerml_train_images\00758046.png,Det/images/train/00758046.png,PF,1,00758046.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7333,PF,7333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605923,605924,C:\Sewer-ML\sewerml_train_images\00758242.png,Det/images/train/00758242.png,PF;DE,2,00758242.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7449,PF,7449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606257,606258,C:\Sewer-ML\sewerml_train_images\00758691.png,Det/images/train/00758691.png,PF;DE,2,00758691.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7458,PF,7458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605900,605901,C:\Sewer-ML\sewerml_train_images\00758210.png,Det/images/train/00758210.png,PF,1,00758210.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7592,PF,7592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606052,606053,C:\Sewer-ML\sewerml_train_images\00758476.png,Det/images/train/00758476.png,PF,1,00758476.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,7702,PF,7702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606173,606174,C:\Sewer-ML\sewerml_train_images\00758607.png,Det/images/train/00758607.png,PF;DE,2,00758607.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,8106,PF,8106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605936,605937,C:\Sewer-ML\sewerml_train_images\00758294.png,Det/images/train/00758294.png,PF,1,00758294.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,8362,PF,8362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605877,605878,C:\Sewer-ML\sewerml_train_images\00758130.png,Det/images/train/00758130.png,PF,1,00758130.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,8558,PF,8558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605965,605966,C:\Sewer-ML\sewerml_train_images\00758331.png,Det/images/train/00758331.png,PF;DE,2,00758331.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,8705,PF,8705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606267,606268,C:\Sewer-ML\sewerml_train_images\00758710.png,Det/images/train/00758710.png,PF;DE,2,00758710.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9115,PF,9115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605819,605820,C:\Sewer-ML\sewerml_train_images\00758054.png,Det/images/train/00758054.png,PF;DE,2,00758054.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9156,PF,9156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606256,606257,C:\Sewer-ML\sewerml_train_images\00758690.png,Det/images/train/00758690.png,PF;DE,2,00758690.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9159,PF,9159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605894,605895,C:\Sewer-ML\sewerml_train_images\00758204.png,Det/images/train/00758204.png,PF,1,00758204.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9524,PF,9524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606158,606159,C:\Sewer-ML\sewerml_train_images\00758582.png,Det/images/train/00758582.png,PF,1,00758582.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9593,PF,9593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605938,605939,C:\Sewer-ML\sewerml_train_images\00758296.png,Det/images/train/00758296.png,PF,1,00758296.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9698,PF,9698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606395,606396,C:\Sewer-ML\sewerml_train_images\00758874.png,Det/images/train/00758874.png,PF;DE,2,00758874.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9706,PF,9706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606151,606152,C:\Sewer-ML\sewerml_train_images\00758575.png,Det/images/train/00758575.png,PF;DE,2,00758575.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,9992,PF,9992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606043,606044,C:\Sewer-ML\sewerml_train_images\00758467.png,Det/images/train/00758467.png,PF;DE,2,00758467.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10006,DE,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605816,605817,C:\Sewer-ML\sewerml_train_images\00758051.png,Det/images/train/00758051.png,DE,1,00758051.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10034,DE,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606260,606261,C:\Sewer-ML\sewerml_train_images\00758694.png,Det/images/train/00758694.png,DE,1,00758694.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10314,DE,314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605954,605955,C:\Sewer-ML\sewerml_train_images\00758320.png,Det/images/train/00758320.png,PF;DE,2,00758320.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10448,DE,448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606064,606065,C:\Sewer-ML\sewerml_train_images\00758488.png,Det/images/train/00758488.png,DE,1,00758488.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10548,DE,548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605791,605792,C:\Sewer-ML\sewerml_train_images\00758006.png,Det/images/train/00758006.png,DE,1,00758006.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
final_sewerml_train_v1,train,20260606,10863,DE,863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606250,606251,C:\Sewer-ML\sewerml_train_images\00758684.png,Det/images/train/00758684.png,DE,1,00758684.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:758,numeric_filename_bucket,187,128,59
