split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Deformation,00040436,train/Deformation/00040436.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040436.png,702511,720,576,1.25,732795329e4bdef47396e46075518cce8f70144d
train,Deformation,00040696,train/Deformation/00040696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00040696.png,572373,720,576,1.25,3682559e8f27cd7d6562d547cdcc6e8aea8349c7
train,Deformation,00134524,train/Deformation/00134524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00134524.png,587493,720,576,1.25,83b7650cb6873b85cf20da641df651af834fcb19
train,Deformation,00135507,train/Deformation/00135507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135507.png,650311,720,576,1.25,e558c0d97dc08b80ab5d39c2b02563b9d18e7a88
train,Deformation,00135508,train/Deformation/00135508.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135508.png,662425,720,576,1.25,2ac6f1c1e636a04ab32104b19a645af2d64d6776
train,Deformation,00135745,train/Deformation/00135745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135745.png,626972,720,576,1.25,5f37b2f4837e5fe57b834552f6d3529de95158bd
train,Deformation,00135746,train/Deformation/00135746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135746.png,614206,720,576,1.25,c0f6a14a129d53b266708aa9658a28da83662640
train,Deformation,00135758,train/Deformation/00135758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135758.png,615323,720,576,1.25,174b3a9bf8e90920cbe013ad2dbd6c4bd6eb9398
train,Deformation,00135759,train/Deformation/00135759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135759.png,587139,720,576,1.25,a0b7d64ac7b8aba1c83b4a1dd22c7ada168eab5d
train,Deformation,00135761,train/Deformation/00135761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135761.png,534368,720,576,1.25,67c6b607d55f1d18b836671e1c3976d2b8408979
train,Deformation,00135800,train/Deformation/00135800.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135800.png,515812,720,576,1.25,5995efcb52b6aa85959296c25ae5a85e193842e9
train,Deformation,00135801,train/Deformation/00135801.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135801.png,541724,720,576,1.25,b9ea0c838ad94230dd9ea3d30d7fa3e83c369211
train,Deformation,00135806,train/Deformation/00135806.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135806.png,514936,720,576,1.25,3d65e5bd5c1eaeceed11a26ee9cb09e3af527fe1
train,Deformation,00135807,train/Deformation/00135807.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135807.png,591345,720,576,1.25,6ae76109110bb22891d0c4b7a089140bb25891e5
train,Deformation,00135827,train/Deformation/00135827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135827.png,656975,720,576,1.25,63d5d1eeb926ae0f6f5161f78739c7223fb7c409
train,Deformation,00135828,train/Deformation/00135828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135828.png,642261,720,576,1.25,4f94448d87138bfe876974fe2e083c5aea811d35
train,Deformation,00135829,train/Deformation/00135829.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135829.png,598968,720,576,1.25,c066ef1332462876ebc449bf680fda8790f807ff
train,Deformation,00135905,train/Deformation/00135905.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135905.png,554305,720,576,1.25,ebf44ea7d78e9f88079f027727c28127af56fca7
train,Deformation,00135945,train/Deformation/00135945.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135945.png,629860,720,576,1.25,338a2d21e947245f3a958505397ed148fe8463f3
train,Deformation,00135946,train/Deformation/00135946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135946.png,648020,720,576,1.25,83268853d17a1816d5ce59a6211a0cd2d07475f4
train,Deformation,00135987,train/Deformation/00135987.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135987.png,689327,720,576,1.25,d3a5ba263cfb6bf950039cbe7c0e50fa454c417a
train,Deformation,00135988,train/Deformation/00135988.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00135988.png,551944,720,576,1.25,e38faf19e17df9859e2da6997be2d57d3db7984d
train,Deformation,00136029,train/Deformation/00136029.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136029.png,559884,720,576,1.25,76f7db8218973593c897c3bea0a3262ed37292f3
train,Deformation,00136030,train/Deformation/00136030.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136030.png,672655,720,576,1.25,27def9fb4517d782fbece65ce1cbc0569bd95943
train,Deformation,00136070,train/Deformation/00136070.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136070.png,529844,720,576,1.25,ed70bca1b4b28fd9123ecd427e84b11b9de775c6
train,Deformation,00136239,train/Deformation/00136239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136239.png,569085,720,576,1.25,6205d877862fd20125454d5035e7e2677c2498d8
train,Deformation,00136240,train/Deformation/00136240.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136240.png,591180,720,576,1.25,cfaad53227b44795552424f22e3e5e098c38f272
train,Deformation,00136241,train/Deformation/00136241.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136241.png,584443,720,576,1.25,84c76b1b16a3e31e182fc72abbbaf8cbb92cced1
train,Deformation,00136243,train/Deformation/00136243.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136243.png,556805,720,576,1.25,c00aaef01908c8eba04b42862ee2865ad4583076
train,Deformation,00136250,train/Deformation/00136250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136250.png,547744,720,576,1.25,817098fc33b43b87ab5b8b106ea9e472effa7470
train,Deformation,00136254,train/Deformation/00136254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136254.png,614579,720,576,1.25,1de143cfe7a1b8c27944ce48a9f801dd64a4556c
train,Deformation,00136255,train/Deformation/00136255.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136255.png,613139,720,576,1.25,a4866074beae77cff2b55b6547baa614773b28a3
train,Deformation,00136266,train/Deformation/00136266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136266.png,547245,720,576,1.25,499a1f2ff0400331d97f578d780e24764e8e1c3a
train,Deformation,00136330,train/Deformation/00136330.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136330.png,580360,720,576,1.25,01aa99a086a1c1eed70162efa1cfab85e84c1d6e
train,Deformation,00136334,train/Deformation/00136334.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00136334.png,565544,720,576,1.25,8d5424851634687e36a0dc0d7dee80ec15ccd0d7
train,Deformation,00137187,train/Deformation/00137187.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00137187.png,635254,720,576,1.25,45cdf856d5cbce8e8be508829307aca0892bc201
train,Deformation,00140337,train/Deformation/00140337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00140337.png,587353,720,576,1.25,3a29a704886ab367cefb67752441f116532d1ac5
train,Deformation,00140397,train/Deformation/00140397.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00140397.png,479034,720,576,1.25,4f5bc568243cd57084364b8ead90ac1f5d549a3f
train,Deformation,00140398,train/Deformation/00140398.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00140398.png,479772,720,576,1.25,537e587d6a1a5d334a4e7cbf051c66f2430f7db4
train,Deformation,00140635,train/Deformation/00140635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00140635.png,593546,720,576,1.25,8450acc34c14f06febef230e34b9da467e204a3d
train,Deformation,00140637,train/Deformation/00140637.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00140637.png,492576,720,576,1.25,dd78531bb719ea0c541c624295999e534f6ca8d0
train,Deformation,00142667,train/Deformation/00142667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142667.png,638502,720,576,1.25,4cd5ccf155bc955898b60504301e08b86dfa2000
train,Deformation,00142669,train/Deformation/00142669.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142669.png,643854,720,576,1.25,84ae6d59ddc68dbb3db27a08fab940f6bdbead87
train,Deformation,00142685,train/Deformation/00142685.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142685.png,588523,720,576,1.25,584498fb702ab752f34e1198dced2f5ba5454f38
train,Deformation,00142688,train/Deformation/00142688.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142688.png,622327,720,576,1.25,f5f1af88b25661e467e620612fa8820020123b34
train,Deformation,00142710,train/Deformation/00142710.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142710.png,636443,720,576,1.25,5e0850a478d5065fc8d635269458df44e98e8690
train,Deformation,00142711,train/Deformation/00142711.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142711.png,652774,720,576,1.25,1e65c87805df10010579fc768fb0c9b9f33e7e7b
train,Deformation,00142714,train/Deformation/00142714.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142714.png,649015,720,576,1.25,57a3ede2f08e4c0d8ea4d645e5b70589bf36d9dd
train,Deformation,00142715,train/Deformation/00142715.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142715.png,635130,720,576,1.25,0c1a9fdaa138b7245c76a093f8a6f3e5d8b545e9
train,Deformation,00142766,train/Deformation/00142766.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142766.png,614542,720,576,1.25,2f556b384708d80a41e283e1ea67dc1da23b17aa
train,Deformation,00142788,train/Deformation/00142788.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142788.png,648826,720,576,1.25,13d32fd097bcf701524e13f7fb6999c0d254448a
train,Deformation,00142793,train/Deformation/00142793.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142793.png,663224,720,576,1.25,65b22ff984f6f865f546aa2e5c7161997a2e6d8c
train,Deformation,00142802,train/Deformation/00142802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142802.png,642564,720,576,1.25,4f45fdc35900f50d65c779d1fdd3fbeacf9e8159
train,Deformation,00142803,train/Deformation/00142803.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142803.png,690253,720,576,1.25,8b16c79e129a5545cd3515859a8ecd108524a566
train,Deformation,00142804,train/Deformation/00142804.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142804.png,654073,720,576,1.25,2eb0ddeb4f9f858fc9ce1963490f65324b5d4336
train,Deformation,00142823,train/Deformation/00142823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142823.png,654064,720,576,1.25,728b5bd65d95bdbe7c25f41163dd314e28b08a84
train,Deformation,00142824,train/Deformation/00142824.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142824.png,647382,720,576,1.25,675cc998d30b0b0d588decc0063b273dd0515337
train,Deformation,00142825,train/Deformation/00142825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142825.png,610080,720,576,1.25,ba287385bd1ed1042e36ed9daca4b59e6791e839
train,Deformation,00142844,train/Deformation/00142844.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142844.png,690471,720,576,1.25,b57e9e65ad8534e3ded7eca8dd549226db843b60
train,Deformation,00142853,train/Deformation/00142853.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142853.png,659130,720,576,1.25,71df39b7171fd6650c35d3058552f6ee6144c736
train,Deformation,00142937,train/Deformation/00142937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142937.png,641889,720,576,1.25,b67f89c6ffa6143031119888a98e30ef9a53b115
train,Deformation,00142940,train/Deformation/00142940.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142940.png,594335,720,576,1.25,6c148cf99cada3d059b98d5f119ee0d2cbf704fe
train,Deformation,00142942,train/Deformation/00142942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142942.png,651008,720,576,1.25,2c54aa616585469da76eda31ed1d4b8803ada4e3
train,Deformation,00142998,train/Deformation/00142998.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00142998.png,623159,720,576,1.25,6e44437feec11d82f76d85464a51c0d8b11b613f
train,Deformation,00143072,train/Deformation/00143072.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143072.png,642144,720,576,1.25,756151ddffc562b5e6427a04156c85f9dff47d76
train,Deformation,00143075,train/Deformation/00143075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143075.png,626978,720,576,1.25,cf2314fb8846d2d059856c098e825a86edf352c2
train,Deformation,00143092,train/Deformation/00143092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143092.png,583156,720,576,1.25,a54e913519cb706c8333bf72f84bddf24227b4e0
train,Deformation,00143093,train/Deformation/00143093.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143093.png,609747,720,576,1.25,c293e3e5d9b4c37243bd52e0bab77338fb19db6f
train,Deformation,00143094,train/Deformation/00143094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143094.png,652701,720,576,1.25,ef154b5f22fbd5716d51800ab73987f5399a5bf5
train,Deformation,00143096,train/Deformation/00143096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143096.png,600117,720,576,1.25,f3d2932f955b980b2c871327d057b6d073d5455f
train,Deformation,00143195,train/Deformation/00143195.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143195.png,600921,720,576,1.25,a03ff43bb81dec776540194cd2d017ac220aee3b
train,Deformation,00143197,train/Deformation/00143197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143197.png,659610,720,576,1.25,6eeeb1b3e9b841f4f491116b1dff0e45482254ae
train,Deformation,00143198,train/Deformation/00143198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143198.png,666007,720,576,1.25,e0f1783bf231f2200f156fa3f7c2b3baa320f352
train,Deformation,00143254,train/Deformation/00143254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143254.png,642648,720,576,1.25,f8e86ce2b3ef6afa4acb95f8ce2665559bd1c656
train,Deformation,00143272,train/Deformation/00143272.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143272.png,619825,720,576,1.25,98b39737030f2264a89ffda53e7ee13ea80899e5
train,Deformation,00143283,train/Deformation/00143283.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143283.png,669551,720,576,1.25,b1fc201674009cf474ebaff3f3a379e1042c553e
train,Deformation,00143284,train/Deformation/00143284.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143284.png,662678,720,576,1.25,1406c6e29b567bdfac1cda799c9e8a831540ebdd
train,Deformation,00143404,train/Deformation/00143404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143404.png,612542,720,576,1.25,900a12a7d882160e1858ad47d3c56ce284a1d2f8
train,Deformation,00143430,train/Deformation/00143430.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143430.png,626600,720,576,1.25,7b309bf1441f641514c87d46b1784f140ac1f729
train,Deformation,00143575,train/Deformation/00143575.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143575.png,575357,720,576,1.25,54f5f4270f549e41a97b332ac753a149dadc476a
train,Deformation,00143624,train/Deformation/00143624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143624.png,708571,720,576,1.25,1791f027c9004cba8720fc9f5c941e5907cb0032
train,Deformation,00143627,train/Deformation/00143627.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143627.png,674187,720,576,1.25,6cca84e16146a55ac7d44bd63553a4ae516fa6b2
train,Deformation,00143637,train/Deformation/00143637.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143637.png,572749,720,576,1.25,a506326fbb84aa88082b6e172fc29887f98b362f
train,Deformation,00143642,train/Deformation/00143642.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143642.png,568411,720,576,1.25,7779503de921578593e30772a825e11f26abf221
train,Deformation,00143680,train/Deformation/00143680.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143680.png,535029,720,576,1.25,dbe44e68efbb29fa6bc398854aa74dcd13b5dea7
train,Deformation,00143687,train/Deformation/00143687.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143687.png,546736,720,576,1.25,4b97d8c01784d0ce1bfbb0db13b7b99561c19480
train,Deformation,00143688,train/Deformation/00143688.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143688.png,536307,720,576,1.25,225ef88ad20d1f0a25cdb5da9fd16764db91f3fc
train,Deformation,00143689,train/Deformation/00143689.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143689.png,531793,720,576,1.25,0fef9848c2c7721a185230959a40ecfa3b90106d
train,Deformation,00143690,train/Deformation/00143690.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143690.png,547187,720,576,1.25,8f0e4b04dbc29fadbb73ab34d70b397fe7d01055
train,Deformation,00143697,train/Deformation/00143697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143697.png,539369,720,576,1.25,26bf433933880e96b9a6203eb31d495b0eed956f
train,Deformation,00143700,train/Deformation/00143700.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143700.png,605460,720,576,1.25,73c8fb3ecc33c1e3c178471d0fa71f2231cb23d8
train,Deformation,00143701,train/Deformation/00143701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143701.png,574134,720,576,1.25,29c4aa9f29243e71893f0dd6e92762701aa60b82
train,Deformation,00143703,train/Deformation/00143703.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Deformation\00143703.png,601076,720,576,1.25,d5c9a35d2098089ac8506a202966c6695d0b372b
