row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
690,00464555,val,WallDamage,5,val/WallDamage/00464555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464555.png,JointAnomaly,2,0,1,0.699381411075592,Roots,0.16906572878360748,WallDamage,0.10116416215896606,0.5303156822919846,0.9061114516299842,0.5057104299944707,0.022334987297654152,0.9776650127023458,0.9776650127023458,352,288,1.222222,690,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.699381411075592, 0.16906572878360748, 0.10116416215896606, 0.022334987297654152, 0.00805111974477768]","{""Deformation"": 2.6054026420752052e-06, ""DepositAttachment"": 0.00805111974477768, ""JointAnomaly"": 0.699381411075592, ""Normal"": 0.022334987297654152, ""Roots"": 0.16906572878360748, ""WallDamage"": 0.10116416215896606}"
571,00429339,val,Roots,4,val/Roots/00429339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00429339.png,JointAnomaly,2,0,1,0.6990514993667603,Roots,0.30083727836608887,WallDamage,9.04676053323783e-05,0.3982142210006714,0.6127111900184199,0.34196062615614065,2.505224756532698e-07,0.9999997494775243,0.9999997494775243,352,288,1.222222,571,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.6990514993667603, 0.30083727836608887, 9.04676053323783e-05, 2.042960659309756e-05, 2.505224756532698e-07]","{""Deformation"": 6.040736622026088e-08, ""DepositAttachment"": 2.042960659309756e-05, ""JointAnomaly"": 0.6990514993667603, ""Normal"": 2.505224756532698e-07, ""Roots"": 0.30083727836608887, ""WallDamage"": 9.04676053323783e-05}"
322,00430346,val,JointAnomaly,2,val/JointAnomaly/00430346.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00430346.png,Roots,4,0,1,0.6978052258491516,JointAnomaly,0.25783929228782654,DepositAttachment,0.022452259436249733,0.4399659335613251,0.7773771337853362,0.4338624392035468,0.002291029319167137,0.9977089706808329,0.9977089706808329,352,288,1.222222,322,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.6978052258491516, 0.25783929228782654, 0.022452259436249733, 0.019527707248926163, 0.002291029319167137]","{""Deformation"": 8.454448834527284e-05, ""DepositAttachment"": 0.022452259436249733, ""JointAnomaly"": 0.25783929228782654, ""Normal"": 0.002291029319167137, ""Roots"": 0.6978052258491516, ""WallDamage"": 0.019527707248926163}"
287,00310394,val,JointAnomaly,2,val/JointAnomaly/00310394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00310394.png,WallDamage,5,0,1,0.6935743093490601,JointAnomaly,0.18816418945789337,DepositAttachment,0.07835622131824493,0.5054101198911667,0.9116685618292475,0.5088119122495959,0.035540781915187836,0.9644592180848122,0.9644592180848122,352,288,1.222222,287,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.6935743093490601, 0.18816418945789337, 0.07835622131824493, 0.035540781915187836, 0.003778342390432954]","{""Deformation"": 0.0005861190147697926, ""DepositAttachment"": 0.07835622131824493, ""JointAnomaly"": 0.18816418945789337, ""Normal"": 0.035540781915187836, ""Roots"": 0.003778342390432954, ""WallDamage"": 0.6935743093490601}"
120,00007404,val,DepositAttachment,1,val/DepositAttachment/00007404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00007404.png,Roots,4,0,1,0.6905791163444519,DepositAttachment,0.22041960060596466,JointAnomaly,0.04375816881656647,0.47015951573848724,0.8975235298651776,0.5009174195975413,0.021446313709020615,0.9785536862909794,0.9785536862909794,720,576,1.25,120,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.6905791163444519, 0.22041960060596466, 0.04375816881656647, 0.023763978853821754, 0.021446313709020615]","{""Deformation"": 3.288645893917419e-05, ""DepositAttachment"": 0.22041960060596466, ""JointAnomaly"": 0.04375816881656647, ""Normal"": 0.021446313709020615, ""Roots"": 0.6905791163444519, ""WallDamage"": 0.023763978853821754}"
193,00383289,val,DepositAttachment,1,val/DepositAttachment/00383289.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383289.png,JointAnomaly,2,0,1,0.6885495185852051,DepositAttachment,0.2663761079311371,WallDamage,0.04184388741850853,0.422173410654068,0.7626150521056732,0.42562356454810935,0.0009588109096512198,0.9990411890903488,0.9990411890903488,352,288,1.222222,193,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.6885495185852051, 0.2663761079311371, 0.04184388741850853, 0.00227156444452703, 0.0009588109096512198]","{""Deformation"": 2.3796173920231922e-09, ""DepositAttachment"": 0.2663761079311371, ""JointAnomaly"": 0.6885495185852051, ""Normal"": 0.0009588109096512198, ""Roots"": 0.00227156444452703, ""WallDamage"": 0.04184388741850853}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00020415.png,WallDamage,5,0,1,0.6870226263999939,DepositAttachment,0.18719267845153809,Normal,0.10668496042490005,0.4998299479484558,0.8966669039264348,0.5004393275581496,0.10668496042490005,0.8933150395751,0.8933150395751,720,576,1.25,6,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.6870226263999939, 0.18719267845153809, 0.10668496042490005, 0.015415589325129986, 0.0032216657418757677]","{""Deformation"": 0.015415589325129986, ""DepositAttachment"": 0.18719267845153809, ""JointAnomaly"": 0.0032216657418757677, ""Normal"": 0.10668496042490005, ""Roots"": 0.0004624155699275434, ""WallDamage"": 0.6870226263999939}"
251,00027656,val,JointAnomaly,2,val/JointAnomaly/00027656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00027656.png,WallDamage,5,0,1,0.6861117482185364,JointAnomaly,0.25047120451927185,Normal,0.03297823667526245,0.4356405436992645,0.8254130089870049,0.4606717716092876,0.03297823667526245,0.9670217633247375,0.9670217633247375,720,576,1.25,251,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.6861117482185364, 0.25047120451927185, 0.03297823667526245, 0.03020409308373928, 0.0002344937965972349]","{""Deformation"": 2.0712445802928414e-07, ""DepositAttachment"": 0.0002344937965972349, ""JointAnomaly"": 0.25047120451927185, ""Normal"": 0.03297823667526245, ""Roots"": 0.03020409308373928, ""WallDamage"": 0.6861117482185364}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.6804139018058777,WallDamage,0.2674272954463959,Normal,0.051910415291786194,0.4129866063594818,0.7703855590666226,0.42996036705670565,0.051910415291786194,0.9480895847082138,0.9480895847082138,352,288,1.222222,431,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.6804139018058777, 0.2674272954463959, 0.051910415291786194, 0.00023709525703452528, 8.393599273404106e-06]","{""Deformation"": 0.6804139018058777, ""DepositAttachment"": 0.00023709525703452528, ""JointAnomaly"": 8.393599273404106e-06, ""Normal"": 0.051910415291786194, ""Roots"": 2.918590098488494e-06, ""WallDamage"": 0.2674272954463959}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.6728590726852417,Normal,0.31858158111572266,JointAnomaly,0.005473543424159288,0.35427749156951904,0.6780871193653817,0.37844762704534357,0.31858158111572266,0.6814184188842773,0.6814184188842773,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.6728590726852417, 0.31858158111572266, 0.005473543424159288, 0.0029086240101605654, 0.00016391152166761458]","{""Deformation"": 1.3241346096037887e-05, ""DepositAttachment"": 0.0029086240101605654, ""JointAnomaly"": 0.005473543424159288, ""Normal"": 0.31858158111572266, ""Roots"": 0.00016391152166761458, ""WallDamage"": 0.6728590726852417}"
59,00293251,val,Deformation,0,val/Deformation/00293251.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00293251.png,Roots,4,0,1,0.6684461832046509,Deformation,0.3047240972518921,JointAnomaly,0.02670334093272686,0.3637220859527588,0.7293591021077934,0.40706306545823573,1.7532389392727055e-05,0.9999824676106073,0.9999824676106073,352,288,1.222222,59,"[""Roots"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.6684461832046509, 0.3047240972518921, 0.02670334093272686, 8.27380790724419e-05, 2.6149280529352836e-05]","{""Deformation"": 0.3047240972518921, ""DepositAttachment"": 2.6149280529352836e-05, ""JointAnomaly"": 0.02670334093272686, ""Normal"": 1.7532389392727055e-05, ""Roots"": 0.6684461832046509, ""WallDamage"": 8.27380790724419e-05}"
356,00504555,val,JointAnomaly,2,val/JointAnomaly/00504555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504555.png,WallDamage,5,0,1,0.6679832935333252,JointAnomaly,0.2882465720176697,Normal,0.03617289289832115,0.3797367215156555,0.7923511894608966,0.442219618798647,0.03617289289832115,0.9638271071016788,0.9638271071016788,480,576,0.833333,356,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""Deformation""]","[0.6679832935333252, 0.2882465720176697, 0.03617289289832115, 0.004160225857049227, 0.002620914252474904]","{""Deformation"": 0.002620914252474904, ""DepositAttachment"": 0.0008161627920344472, ""JointAnomaly"": 0.2882465720176697, ""Normal"": 0.03617289289832115, ""Roots"": 0.004160225857049227, ""WallDamage"": 0.6679832935333252}"
655,00382509,val,WallDamage,5,val/WallDamage/00382509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00382509.png,Roots,4,0,1,0.6635594964027405,WallDamage,0.2817637324333191,DepositAttachment,0.048366695642471313,0.3817957639694214,0.809967022235432,0.45205120226566503,0.0008239200105890632,0.9991760799894109,0.9991760799894109,352,288,1.222222,655,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.6635594964027405, 0.2817637324333191, 0.048366695642471313, 0.005485960282385349, 0.0008239200105890632]","{""Deformation"": 1.3024060763200396e-07, ""DepositAttachment"": 0.048366695642471313, ""JointAnomaly"": 0.005485960282385349, ""Normal"": 0.0008239200105890632, ""Roots"": 0.6635594964027405, ""WallDamage"": 0.2817637324333191}"
557,00382216,val,Roots,4,val/Roots/00382216.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00382216.png,JointAnomaly,2,0,1,0.6596095561981201,Roots,0.291193425655365,WallDamage,0.04136602580547333,0.3684161305427551,0.8038307298622756,0.44862647228458097,0.00777006521821022,0.9922299347817898,0.9922299347817898,352,288,1.222222,557,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.6596095561981201, 0.291193425655365, 0.04136602580547333, 0.00777006521821022, 6.0836056945845485e-05]","{""Deformation"": 5.8278338599393464e-08, ""DepositAttachment"": 6.0836056945845485e-05, ""JointAnomaly"": 0.6596095561981201, ""Normal"": 0.00777006521821022, ""Roots"": 0.291193425655365, ""WallDamage"": 0.04136602580547333}"
651,00354515,val,WallDamage,5,val/WallDamage/00354515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00354515.png,JointAnomaly,2,0,1,0.6560196280479431,WallDamage,0.24558936059474945,Normal,0.08498430997133255,0.41043026745319366,0.8913447486140755,0.4974689761221657,0.08498430997133255,0.9150156900286674,0.9150156900286674,352,288,1.222222,651,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""Deformation""]","[0.6560196280479431, 0.24558936059474945, 0.08498430997133255, 0.012758579105138779, 0.0006400966667570174]","{""Deformation"": 0.0006400966667570174, ""DepositAttachment"": 8.03061993792653e-06, ""JointAnomaly"": 0.6560196280479431, ""Normal"": 0.08498430997133255, ""Roots"": 0.012758579105138779, ""WallDamage"": 0.24558936059474945}"
518,00160941,val,Roots,4,val/Roots/00160941.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160941.png,JointAnomaly,2,0,1,0.6483767628669739,Roots,0.29508471488952637,DepositAttachment,0.0547499842941761,0.3532920479774475,0.8126171761746444,0.45353028134113604,0.0011846799170598388,0.9988153200829402,0.9988153200829402,720,576,1.25,518,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.6483767628669739, 0.29508471488952637, 0.0547499842941761, 0.0011846799170598388, 0.0005982182337902486]","{""Deformation"": 5.592691650235793e-06, ""DepositAttachment"": 0.0547499842941761, ""JointAnomaly"": 0.6483767628669739, ""Normal"": 0.0011846799170598388, ""Roots"": 0.29508471488952637, ""WallDamage"": 0.0005982182337902486}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.6449110507965088,DepositAttachment,0.22400042414665222,WallDamage,0.10493998974561691,0.42091062664985657,0.9644723642826287,0.5382822755211407,0.006387682165950537,0.9936123178340495,0.9936123178340495,352,288,1.222222,447,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6449110507965088, 0.22400042414665222, 0.10493998974561691, 0.019753839820623398, 0.006387682165950537]","{""Deformation"": 7.020837074378505e-06, ""DepositAttachment"": 0.22400042414665222, ""JointAnomaly"": 0.019753839820623398, ""Normal"": 0.006387682165950537, ""Roots"": 0.6449110507965088, ""WallDamage"": 0.10493998974561691}"
165,00276656,val,DepositAttachment,1,val/DepositAttachment/00276656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00276656.png,WallDamage,5,0,1,0.6390882134437561,DepositAttachment,0.2669498920440674,JointAnomaly,0.09014066308736801,0.3721383213996887,0.8770607197107659,0.4894969078012634,3.2516774808755144e-05,0.9999674832251912,0.9999674832251912,352,288,1.222222,165,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6390882134437561, 0.2669498920440674, 0.09014066308736801, 0.0037886358331888914, 3.2516774808755144e-05]","{""Deformation"": 3.7237576910875703e-10, ""DepositAttachment"": 0.2669498920440674, ""JointAnomaly"": 0.09014066308736801, ""Normal"": 3.2516774808755144e-05, ""Roots"": 0.0037886358331888914, ""WallDamage"": 0.6390882134437561}"
266,00150728,val,JointAnomaly,2,val/JointAnomaly/00150728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00150728.png,WallDamage,5,0,1,0.6377477049827576,DepositAttachment,0.24777081608772278,JointAnomaly,0.10680009424686432,0.3899768888950348,0.9137164933313715,0.5099548845833803,0.002465849043801427,0.9975341509561986,0.9975341509561986,720,576,1.25,266,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6377477049827576, 0.24777081608772278, 0.10680009424686432, 0.005211042705923319, 0.002465849043801427]","{""Deformation"": 4.440617431100691e-06, ""DepositAttachment"": 0.24777081608772278, ""JointAnomaly"": 0.10680009424686432, ""Normal"": 0.002465849043801427, ""Roots"": 0.005211042705923319, ""WallDamage"": 0.6377477049827576}"
187,00351345,val,DepositAttachment,1,val/DepositAttachment/00351345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00351345.png,Roots,4,0,1,0.6372179985046387,DepositAttachment,0.19519861042499542,WallDamage,0.14338332414627075,0.44201938807964325,0.9783516395656373,0.5460284465454178,0.0008693641284480691,0.9991306358715519,0.9991306358715519,352,288,1.222222,187,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6372179985046387, 0.19519861042499542, 0.14338332414627075, 0.023330513387918472, 0.0008693641284480691]","{""Deformation"": 2.148702691329163e-07, ""DepositAttachment"": 0.19519861042499542, ""JointAnomaly"": 0.023330513387918472, ""Normal"": 0.0008693641284480691, ""Roots"": 0.6372179985046387, ""WallDamage"": 0.14338332414627075}"
682,00431654,val,WallDamage,5,val/WallDamage/00431654.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00431654.png,Normal,3,0,1,0.6371031999588013,WallDamage,0.3155211806297302,DepositAttachment,0.03853325918316841,0.32158201932907104,0.8242709082567954,0.4600343530551657,0.6371031999588013,0.36289680004119873,0.36289680004119873,352,288,1.222222,682,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6371031999588013, 0.3155211806297302, 0.03853325918316841, 0.0056123388931155205, 0.0032300029415637255]","{""Deformation"": 5.731560293043003e-08, ""DepositAttachment"": 0.03853325918316841, ""JointAnomaly"": 0.0056123388931155205, ""Normal"": 0.6371031999588013, ""Roots"": 0.0032300029415637255, ""WallDamage"": 0.3155211806297302}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,1,0.6350043416023254,Roots,0.3625822365283966,DepositAttachment,0.001087223063223064,0.27242210507392883,0.6732320507739232,0.3757379616718154,0.00018201513739768416,0.9998179848626023,0.9998179848626023,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.6350043416023254, 0.3625822365283966, 0.001087223063223064, 0.0010663863504305482, 0.00018201513739768416]","{""Deformation"": 7.779143925290555e-05, ""DepositAttachment"": 0.001087223063223064, ""JointAnomaly"": 0.6350043416023254, ""Normal"": 0.00018201513739768416, ""Roots"": 0.3625822365283966, ""WallDamage"": 0.0010663863504305482}"
677,00418502,val,WallDamage,5,val/WallDamage/00418502.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00418502.png,JointAnomaly,2,0,1,0.6319435238838196,WallDamage,0.3527936339378357,Roots,0.015122517012059689,0.2791498899459839,0.7222621912289852,0.40310220408108566,8.009029443201143e-06,0.9999919909705568,0.9999919909705568,352,288,1.222222,677,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.6319435238838196, 0.3527936339378357, 0.015122517012059689, 0.00013228246825747192, 8.009029443201143e-06]","{""Deformation"": 7.802730017658632e-09, ""DepositAttachment"": 0.00013228246825747192, ""JointAnomaly"": 0.6319435238838196, ""Normal"": 8.009029443201143e-06, ""Roots"": 0.015122517012059689, ""WallDamage"": 0.3527936339378357}"
296,00353781,val,JointAnomaly,2,val/JointAnomaly/00353781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00353781.png,DepositAttachment,1,0,1,0.6293810606002808,WallDamage,0.3603745996952057,JointAnomaly,0.010159040801227093,0.2690064609050751,0.7066556085664955,0.3943920044529997,3.5571574699133635e-06,0.9999964428425301,0.9999964428425301,352,288,1.222222,296,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6293810606002808, 0.3603745996952057, 0.010159040801227093, 8.179410360753536e-05, 3.5571574699133635e-06]","{""Deformation"": 3.9567094045622753e-10, ""DepositAttachment"": 0.6293810606002808, ""JointAnomaly"": 0.010159040801227093, ""Normal"": 3.5571574699133635e-06, ""Roots"": 8.179410360753536e-05, ""WallDamage"": 0.3603745996952057}"
580,00439037,val,Roots,4,val/Roots/00439037.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00439037.png,WallDamage,5,0,1,0.6291506290435791,DepositAttachment,0.2560422420501709,Roots,0.06352142244577408,0.3731083869934082,0.9678288468030383,0.5401555640836148,2.726628736127168e-06,0.9999972733712639,0.9999972733712639,352,288,1.222222,580,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.6291506290435791, 0.2560422420501709, 0.06352142244577408, 0.051283035427331924, 2.726628736127168e-06]","{""Deformation"": 1.674086425040855e-09, ""DepositAttachment"": 0.2560422420501709, ""JointAnomaly"": 0.051283035427331924, ""Normal"": 2.726628736127168e-06, ""Roots"": 0.06352142244577408, ""WallDamage"": 0.6291506290435791}"
591,00481761,val,Roots,4,val/Roots/00481761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00481761.png,JointAnomaly,2,0,1,0.620598316192627,Roots,0.2596953511238098,WallDamage,0.11649716645479202,0.36090296506881714,0.9175144294219955,0.51207455307452,0.0013895187294110656,0.9986104812705889,0.9986104812705889,352,288,1.222222,591,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.620598316192627, 0.2596953511238098, 0.11649716645479202, 0.0017681485041975975, 0.0013895187294110656]","{""Deformation"": 5.1455725042615086e-05, ""DepositAttachment"": 0.0017681485041975975, ""JointAnomaly"": 0.620598316192627, ""Normal"": 0.0013895187294110656, ""Roots"": 0.2596953511238098, ""WallDamage"": 0.11649716645479202}"
182,00336513,val,DepositAttachment,1,val/DepositAttachment/00336513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00336513.png,WallDamage,5,0,1,0.6157398223876953,DepositAttachment,0.29054081439971924,Normal,0.07260877639055252,0.3251990079879761,0.9435903496374516,0.5266278012438685,0.07260877639055252,0.9273912236094475,0.9273912236094475,352,288,1.222222,182,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.6157398223876953, 0.29054081439971924, 0.07260877639055252, 0.013499928638339043, 0.007577305193990469]","{""Deformation"": 3.332496271468699e-05, ""DepositAttachment"": 0.29054081439971924, ""JointAnomaly"": 0.013499928638339043, ""Normal"": 0.07260877639055252, ""Roots"": 0.007577305193990469, ""WallDamage"": 0.6157398223876953}"
206,00413089,val,DepositAttachment,1,val/DepositAttachment/00413089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00413089.png,Deformation,0,0,1,0.6113390326499939,DepositAttachment,0.2561454772949219,JointAnomaly,0.1283898651599884,0.355193555355072,0.9403225790692177,0.5248040237646058,0.0018292998429387808,0.9981707001570612,0.9981707001570612,352,288,1.222222,206,"[""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.6113390326499939, 0.2561454772949219, 0.1283898651599884, 0.0018292998429387808, 0.0012702696258202195]","{""Deformation"": 0.6113390326499939, ""DepositAttachment"": 0.2561454772949219, ""JointAnomaly"": 0.1283898651599884, ""Normal"": 0.0018292998429387808, ""Roots"": 0.0012702696258202195, ""WallDamage"": 0.0010260996641591191}"
249,00027023,val,JointAnomaly,2,val/JointAnomaly/00027023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00027023.png,DepositAttachment,1,0,1,0.6108292937278748,Roots,0.18355697393417358,Deformation,0.08680590987205505,0.42727231979370117,1.1614404173838295,0.6482122390480313,0.00026083269040100276,0.999739167309599,0.999739167309599,720,576,1.25,249,"[""DepositAttachment"", ""Roots"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.6108292937278748, 0.18355697393417358, 0.08680590987205505, 0.061828140169382095, 0.05671881511807442]","{""Deformation"": 0.08680590987205505, ""DepositAttachment"": 0.6108292937278748, ""JointAnomaly"": 0.05671881511807442, ""Normal"": 0.00026083269040100276, ""Roots"": 0.18355697393417358, ""WallDamage"": 0.061828140169382095}"
162,00169284,val,DepositAttachment,1,val/DepositAttachment/00169284.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00169284.png,Normal,3,0,1,0.6107924580574036,DepositAttachment,0.34546276926994324,Deformation,0.024476731196045876,0.2653296887874603,0.8508213736518457,0.47485244993202447,0.6107924580574036,0.38920754194259644,0.38920754194259644,720,576,1.25,162,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.6107924580574036, 0.34546276926994324, 0.024476731196045876, 0.010640793479979038, 0.007953576743602753]","{""Deformation"": 0.024476731196045876, ""DepositAttachment"": 0.34546276926994324, ""JointAnomaly"": 0.010640793479979038, ""Normal"": 0.6107924580574036, ""Roots"": 0.000673700007610023, ""WallDamage"": 0.007953576743602753}"
487,00012201,val,Roots,4,val/Roots/00012201.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00012201.png,JointAnomaly,2,0,1,0.607541024684906,Roots,0.38517633080482483,DepositAttachment,0.006843080744147301,0.22236469388008118,0.7080749852906536,0.39518417368583186,0.00022548345441464335,0.9997745165455854,0.9997745165455854,720,576,1.25,487,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.607541024684906, 0.38517633080482483, 0.006843080744147301, 0.00022548345441464335, 0.00020869469153694808]","{""Deformation"": 5.367154699342791e-06, ""DepositAttachment"": 0.006843080744147301, ""JointAnomaly"": 0.607541024684906, ""Normal"": 0.00022548345441464335, ""Roots"": 0.38517633080482483, ""WallDamage"": 0.00020869469153694808}"
153,00159556,val,DepositAttachment,1,val/DepositAttachment/00159556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00159556.png,Deformation,0,0,1,0.6051880121231079,DepositAttachment,0.3841541111469269,WallDamage,0.009751207195222378,0.22103390097618103,0.7236504363469807,0.40387699843369684,0.000422380689997226,0.9995776193100028,0.9995776193100028,720,576,1.25,153,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6051880121231079, 0.3841541111469269, 0.009751207195222378, 0.0004709367058239877, 0.000422380689997226]","{""Deformation"": 0.6051880121231079, ""DepositAttachment"": 0.3841541111469269, ""JointAnomaly"": 0.0004709367058239877, ""Normal"": 0.000422380689997226, ""Roots"": 1.3317348930286244e-05, ""WallDamage"": 0.009751207195222378}"
