sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,7080,PF,7080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668541,668542,C:\Sewer-ML\sewerml_train_images\00835527.png,Det/images/train/00835527.png,PF;DE,2,00835527.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7108,PF,7108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668267,668268,C:\Sewer-ML\sewerml_train_images\00835184.png,Det/images/train/00835184.png,PF;DE,2,00835184.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7158,PF,7158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668343,668344,C:\Sewer-ML\sewerml_train_images\00835294.png,Det/images/train/00835294.png,PF,1,00835294.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7215,PF,7215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668344,668345,C:\Sewer-ML\sewerml_train_images\00835295.png,Det/images/train/00835295.png,PF,1,00835295.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7314,PF,7314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668530,668531,C:\Sewer-ML\sewerml_train_images\00835516.png,Det/images/train/00835516.png,PF;DE,2,00835516.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7322,PF,7322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668242,668243,C:\Sewer-ML\sewerml_train_images\00835148.png,Det/images/train/00835148.png,PF;DE,2,00835148.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7401,PF,7401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668567,668568,C:\Sewer-ML\sewerml_train_images\00835553.png,Det/images/train/00835553.png,PF;DE,2,00835553.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7436,PF,7436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668332,668333,C:\Sewer-ML\sewerml_train_images\00835283.png,Det/images/train/00835283.png,PF;DE,2,00835283.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7489,PF,7489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668218,668219,C:\Sewer-ML\sewerml_train_images\00835124.png,Det/images/train/00835124.png,PF,1,00835124.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7606,PF,7606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668223,668224,C:\Sewer-ML\sewerml_train_images\00835129.png,Det/images/train/00835129.png,PF,1,00835129.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7665,PF,7665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668515,668516,C:\Sewer-ML\sewerml_train_images\00835501.png,Det/images/train/00835501.png,PF;DE,2,00835501.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7827,PF,7827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668313,668314,C:\Sewer-ML\sewerml_train_images\00835264.png,Det/images/train/00835264.png,PF;DE,2,00835264.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7843,PF,7843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668153,668154,C:\Sewer-ML\sewerml_train_images\00835027.png,Det/images/train/00835027.png,PF,1,00835027.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7948,PF,7948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668548,668549,C:\Sewer-ML\sewerml_train_images\00835534.png,Det/images/train/00835534.png,PF,1,00835534.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,7971,PF,7971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668275,668276,C:\Sewer-ML\sewerml_train_images\00835192.png,Det/images/train/00835192.png,PF;DE,2,00835192.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8037,PF,8037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668372,668373,C:\Sewer-ML\sewerml_train_images\00835323.png,Det/images/train/00835323.png,PF;DE,2,00835323.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8110,PF,8110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668564,668565,C:\Sewer-ML\sewerml_train_images\00835550.png,Det/images/train/00835550.png,PF;DE,2,00835550.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8131,PF,8131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668269,668270,C:\Sewer-ML\sewerml_train_images\00835186.png,Det/images/train/00835186.png,PF;DE,2,00835186.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8306,PF,8306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668355,668356,C:\Sewer-ML\sewerml_train_images\00835306.png,Det/images/train/00835306.png,PF;DE,2,00835306.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8437,PF,8437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668174,668175,C:\Sewer-ML\sewerml_train_images\00835066.png,Det/images/train/00835066.png,PF;DE,2,00835066.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8495,PF,8495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668227,668228,C:\Sewer-ML\sewerml_train_images\00835133.png,Det/images/train/00835133.png,PF,1,00835133.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8507,PF,8507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668326,668327,C:\Sewer-ML\sewerml_train_images\00835277.png,Det/images/train/00835277.png,PF,1,00835277.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8510,PF,8510,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668354,668355,C:\Sewer-ML\sewerml_train_images\00835305.png,Det/images/train/00835305.png,PF;DE,2,00835305.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8586,PF,8586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668240,668241,C:\Sewer-ML\sewerml_train_images\00835146.png,Det/images/train/00835146.png,PF;DE,2,00835146.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8588,PF,8588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668457,668458,C:\Sewer-ML\sewerml_train_images\00835418.png,Det/images/train/00835418.png,PF;DE,2,00835418.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8640,PF,8640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668495,668496,C:\Sewer-ML\sewerml_train_images\00835456.png,Det/images/train/00835456.png,PF;DE,2,00835456.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8738,PF,8738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668517,668518,C:\Sewer-ML\sewerml_train_images\00835503.png,Det/images/train/00835503.png,PF;DE,2,00835503.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8755,PF,8755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668189,668190,C:\Sewer-ML\sewerml_train_images\00835095.png,Det/images/train/00835095.png,PF,1,00835095.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8782,PF,8782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668481,668482,C:\Sewer-ML\sewerml_train_images\00835442.png,Det/images/train/00835442.png,PF;DE,2,00835442.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8802,PF,8802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668569,668570,C:\Sewer-ML\sewerml_train_images\00835555.png,Det/images/train/00835555.png,PF;DE,2,00835555.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8929,PF,8929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668304,668305,C:\Sewer-ML\sewerml_train_images\00835255.png,Det/images/train/00835255.png,PF;DE,2,00835255.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,8981,PF,8981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668566,668567,C:\Sewer-ML\sewerml_train_images\00835552.png,Det/images/train/00835552.png,PF;DE,2,00835552.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9041,PF,9041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668473,668474,C:\Sewer-ML\sewerml_train_images\00835434.png,Det/images/train/00835434.png,PF;DE,2,00835434.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9105,PF,9105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668529,668530,C:\Sewer-ML\sewerml_train_images\00835515.png,Det/images/train/00835515.png,PF,1,00835515.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9182,PF,9182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668302,668303,C:\Sewer-ML\sewerml_train_images\00835253.png,Det/images/train/00835253.png,PF;DE,2,00835253.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9202,PF,9202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668271,668272,C:\Sewer-ML\sewerml_train_images\00835188.png,Det/images/train/00835188.png,PF;DE,2,00835188.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9221,PF,9221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668270,668271,C:\Sewer-ML\sewerml_train_images\00835187.png,Det/images/train/00835187.png,PF,1,00835187.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9247,PF,9247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668458,668459,C:\Sewer-ML\sewerml_train_images\00835419.png,Det/images/train/00835419.png,PF;DE,2,00835419.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9325,PF,9325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668531,668532,C:\Sewer-ML\sewerml_train_images\00835517.png,Det/images/train/00835517.png,PF,1,00835517.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9349,PF,9349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668129,668130,C:\Sewer-ML\sewerml_train_images\00835003.png,Det/images/train/00835003.png,PF;DE,2,00835003.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9359,PF,9359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668477,668478,C:\Sewer-ML\sewerml_train_images\00835438.png,Det/images/train/00835438.png,PF;DE,2,00835438.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9438,PF,9438,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668319,668320,C:\Sewer-ML\sewerml_train_images\00835270.png,Det/images/train/00835270.png,PF,1,00835270.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9553,PF,9553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668532,668533,C:\Sewer-ML\sewerml_train_images\00835518.png,Det/images/train/00835518.png,PF,1,00835518.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9636,PF,9636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668266,668267,C:\Sewer-ML\sewerml_train_images\00835183.png,Det/images/train/00835183.png,PF,1,00835183.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9805,PF,9805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668294,668295,C:\Sewer-ML\sewerml_train_images\00835245.png,Det/images/train/00835245.png,PF;DE,2,00835245.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9820,PF,9820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668417,668418,C:\Sewer-ML\sewerml_train_images\00835378.png,Det/images/train/00835378.png,PF;DE,2,00835378.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9838,PF,9838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668370,668371,C:\Sewer-ML\sewerml_train_images\00835321.png,Det/images/train/00835321.png,PF;DE,2,00835321.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9892,PF,9892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668131,668132,C:\Sewer-ML\sewerml_train_images\00835005.png,Det/images/train/00835005.png,PF;DE,2,00835005.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,9929,PF,9929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668486,668487,C:\Sewer-ML\sewerml_train_images\00835447.png,Det/images/train/00835447.png,PF;AF,2,00835447.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10060,DE,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668193,668194,C:\Sewer-ML\sewerml_train_images\00835099.png,Det/images/train/00835099.png,DE,1,00835099.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10124,DE,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668505,668506,C:\Sewer-ML\sewerml_train_images\00835466.png,Det/images/train/00835466.png,DE,1,00835466.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10199,DE,199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668453,668454,C:\Sewer-ML\sewerml_train_images\00835414.png,Det/images/train/00835414.png,DE,1,00835414.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10309,DE,309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668168,668169,C:\Sewer-ML\sewerml_train_images\00835050.png,Det/images/train/00835050.png,DE,1,00835050.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10395,DE,395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668239,668240,C:\Sewer-ML\sewerml_train_images\00835145.png,Det/images/train/00835145.png,PF;DE,2,00835145.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10882,DE,882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668311,668312,C:\Sewer-ML\sewerml_train_images\00835262.png,Det/images/train/00835262.png,PF;DE,2,00835262.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,10965,DE,965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668338,668339,C:\Sewer-ML\sewerml_train_images\00835289.png,Det/images/train/00835289.png,DE,1,00835289.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11176,DE,1176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668156,668157,C:\Sewer-ML\sewerml_train_images\00835030.png,Det/images/train/00835030.png,DE,1,00835030.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11184,DE,1184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668461,668462,C:\Sewer-ML\sewerml_train_images\00835422.png,Det/images/train/00835422.png,DE,1,00835422.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11210,DE,1210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668346,668347,C:\Sewer-ML\sewerml_train_images\00835297.png,Det/images/train/00835297.png,DE,1,00835297.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11304,DE,1304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668563,668564,C:\Sewer-ML\sewerml_train_images\00835549.png,Det/images/train/00835549.png,DE,1,00835549.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11371,DE,1371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668136,668137,C:\Sewer-ML\sewerml_train_images\00835010.png,Det/images/train/00835010.png,DE,1,00835010.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_train_v1,train,20260606,11383,DE,1383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668181,668182,C:\Sewer-ML\sewerml_train_images\00835073.png,Det/images/train/00835073.png,DE,1,00835073.png,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
