sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32837,Normal,32837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668827,668828,C:\Sewer-ML\sewerml_train_images\00835846.png,Det/images/normal_train/00835846.png,,0,00835846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32838,Normal,32838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668852,668853,C:\Sewer-ML\sewerml_train_images\00835871.png,Det/images/normal_train/00835871.png,,0,00835871.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32839,Normal,32839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668858,668859,C:\Sewer-ML\sewerml_train_images\00835877.png,Det/images/normal_train/00835877.png,,0,00835877.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32840,Normal,32840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668861,668862,C:\Sewer-ML\sewerml_train_images\00835880.png,Det/images/normal_train/00835880.png,,0,00835880.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32841,Normal,32841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668862,668863,C:\Sewer-ML\sewerml_train_images\00835881.png,Det/images/normal_train/00835881.png,,0,00835881.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32842,Normal,32842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668891,668892,C:\Sewer-ML\sewerml_train_images\00835910.png,Det/images/normal_train/00835910.png,,0,00835910.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32843,Normal,32843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668893,668894,C:\Sewer-ML\sewerml_train_images\00835912.png,Det/images/normal_train/00835912.png,,0,00835912.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32844,Normal,32844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668895,668896,C:\Sewer-ML\sewerml_train_images\00835914.png,Det/images/normal_train/00835914.png,,0,00835914.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32845,Normal,32845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668896,668897,C:\Sewer-ML\sewerml_train_images\00835915.png,Det/images/normal_train/00835915.png,,0,00835915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32846,Normal,32846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668917,668918,C:\Sewer-ML\sewerml_train_images\00835936.png,Det/images/normal_train/00835936.png,,0,00835936.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32847,Normal,32847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668930,668931,C:\Sewer-ML\sewerml_train_images\00835949.png,Det/images/normal_train/00835949.png,,0,00835949.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32848,Normal,32848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668947,668948,C:\Sewer-ML\sewerml_train_images\00835966.png,Det/images/normal_train/00835966.png,,0,00835966.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32849,Normal,32849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668964,668965,C:\Sewer-ML\sewerml_train_images\00835983.png,Det/images/normal_train/00835983.png,,0,00835983.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,32850,Normal,32850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668968,668969,C:\Sewer-ML\sewerml_train_images\00835987.png,Det/images/normal_train/00835987.png,,0,00835987.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:835,numeric_filename_bucket,265,203,62
final_sewerml_normal_train_v1,normal_train,20260606,18749,Normal,18749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428382,428383,C:\Sewer-ML\sewerml_train_images\00535012.png,Det/images/normal_train/00535012.png,,0,00535012.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18750,Normal,18750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428387,428388,C:\Sewer-ML\sewerml_train_images\00535017.png,Det/images/normal_train/00535017.png,,0,00535017.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18751,Normal,18751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428396,428397,C:\Sewer-ML\sewerml_train_images\00535026.png,Det/images/normal_train/00535026.png,,0,00535026.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18752,Normal,18752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428407,428408,C:\Sewer-ML\sewerml_train_images\00535037.png,Det/images/normal_train/00535037.png,,0,00535037.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18753,Normal,18753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428422,428423,C:\Sewer-ML\sewerml_train_images\00535052.png,Det/images/normal_train/00535052.png,,0,00535052.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18754,Normal,18754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428437,428438,C:\Sewer-ML\sewerml_train_images\00535067.png,Det/images/normal_train/00535067.png,,0,00535067.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18755,Normal,18755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428453,428454,C:\Sewer-ML\sewerml_train_images\00535083.png,Det/images/normal_train/00535083.png,,0,00535083.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18756,Normal,18756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428473,428474,C:\Sewer-ML\sewerml_train_images\00535103.png,Det/images/normal_train/00535103.png,,0,00535103.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18757,Normal,18757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428480,428481,C:\Sewer-ML\sewerml_train_images\00535110.png,Det/images/normal_train/00535110.png,,0,00535110.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18758,Normal,18758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428484,428485,C:\Sewer-ML\sewerml_train_images\00535114.png,Det/images/normal_train/00535114.png,,0,00535114.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18759,Normal,18759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428491,428492,C:\Sewer-ML\sewerml_train_images\00535121.png,Det/images/normal_train/00535121.png,,0,00535121.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18760,Normal,18760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428496,428497,C:\Sewer-ML\sewerml_train_images\00535126.png,Det/images/normal_train/00535126.png,,0,00535126.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18761,Normal,18761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428498,428499,C:\Sewer-ML\sewerml_train_images\00535128.png,Det/images/normal_train/00535128.png,,0,00535128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18762,Normal,18762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428505,428506,C:\Sewer-ML\sewerml_train_images\00535135.png,Det/images/normal_train/00535135.png,,0,00535135.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18763,Normal,18763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428513,428514,C:\Sewer-ML\sewerml_train_images\00535143.png,Det/images/normal_train/00535143.png,,0,00535143.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18764,Normal,18764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428521,428522,C:\Sewer-ML\sewerml_train_images\00535151.png,Det/images/normal_train/00535151.png,,0,00535151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18765,Normal,18765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428525,428526,C:\Sewer-ML\sewerml_train_images\00535155.png,Det/images/normal_train/00535155.png,,0,00535155.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18766,Normal,18766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428527,428528,C:\Sewer-ML\sewerml_train_images\00535157.png,Det/images/normal_train/00535157.png,,0,00535157.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18767,Normal,18767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428529,428530,C:\Sewer-ML\sewerml_train_images\00535159.png,Det/images/normal_train/00535159.png,,0,00535159.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18768,Normal,18768,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428531,428532,C:\Sewer-ML\sewerml_train_images\00535161.png,Det/images/normal_train/00535161.png,,0,00535161.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18769,Normal,18769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428543,428544,C:\Sewer-ML\sewerml_train_images\00535173.png,Det/images/normal_train/00535173.png,,0,00535173.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18770,Normal,18770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428550,428551,C:\Sewer-ML\sewerml_train_images\00535180.png,Det/images/normal_train/00535180.png,,0,00535180.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18771,Normal,18771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428555,428556,C:\Sewer-ML\sewerml_train_images\00535185.png,Det/images/normal_train/00535185.png,,0,00535185.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18772,Normal,18772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428568,428569,C:\Sewer-ML\sewerml_train_images\00535198.png,Det/images/normal_train/00535198.png,,0,00535198.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18773,Normal,18773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428573,428574,C:\Sewer-ML\sewerml_train_images\00535203.png,Det/images/normal_train/00535203.png,,0,00535203.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18774,Normal,18774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428597,428598,C:\Sewer-ML\sewerml_train_images\00535227.png,Det/images/normal_train/00535227.png,,0,00535227.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18775,Normal,18775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428620,428621,C:\Sewer-ML\sewerml_train_images\00535250.png,Det/images/normal_train/00535250.png,,0,00535250.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18776,Normal,18776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428628,428629,C:\Sewer-ML\sewerml_train_images\00535258.png,Det/images/normal_train/00535258.png,,0,00535258.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18777,Normal,18777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428637,428638,C:\Sewer-ML\sewerml_train_images\00535267.png,Det/images/normal_train/00535267.png,,0,00535267.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
final_sewerml_normal_train_v1,normal_train,20260606,18778,Normal,18778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,428649,428650,C:\Sewer-ML\sewerml_train_images\00535279.png,Det/images/normal_train/00535279.png,,0,00535279.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:535,numeric_filename_bucket,173,91,82
