sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,26000,Normal,26000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559647,559648,C:\Sewer-ML\sewerml_train_images\00701043.png,Det/images/normal_train/00701043.png,,0,00701043.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26001,Normal,26001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559649,559650,C:\Sewer-ML\sewerml_train_images\00701045.png,Det/images/normal_train/00701045.png,,0,00701045.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26002,Normal,26002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559650,559651,C:\Sewer-ML\sewerml_train_images\00701046.png,Det/images/normal_train/00701046.png,,0,00701046.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26003,Normal,26003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559720,559721,C:\Sewer-ML\sewerml_train_images\00701171.png,Det/images/normal_train/00701171.png,,0,00701171.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26004,Normal,26004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559742,559743,C:\Sewer-ML\sewerml_train_images\00701193.png,Det/images/normal_train/00701193.png,,0,00701193.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26005,Normal,26005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559750,559751,C:\Sewer-ML\sewerml_train_images\00701201.png,Det/images/normal_train/00701201.png,,0,00701201.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26006,Normal,26006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559760,559761,C:\Sewer-ML\sewerml_train_images\00701211.png,Det/images/normal_train/00701211.png,,0,00701211.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26007,Normal,26007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559765,559766,C:\Sewer-ML\sewerml_train_images\00701216.png,Det/images/normal_train/00701216.png,,0,00701216.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26008,Normal,26008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559773,559774,C:\Sewer-ML\sewerml_train_images\00701224.png,Det/images/normal_train/00701224.png,,0,00701224.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26009,Normal,26009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559777,559778,C:\Sewer-ML\sewerml_train_images\00701228.png,Det/images/normal_train/00701228.png,,0,00701228.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26010,Normal,26010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559909,559910,C:\Sewer-ML\sewerml_train_images\00701468.png,Det/images/normal_train/00701468.png,,0,00701468.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26011,Normal,26011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559942,559943,C:\Sewer-ML\sewerml_train_images\00701527.png,Det/images/normal_train/00701527.png,,0,00701527.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26012,Normal,26012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560009,560010,C:\Sewer-ML\sewerml_train_images\00701601.png,Det/images/normal_train/00701601.png,,0,00701601.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26013,Normal,26013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560014,560015,C:\Sewer-ML\sewerml_train_images\00701606.png,Det/images/normal_train/00701606.png,,0,00701606.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26014,Normal,26014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560029,560030,C:\Sewer-ML\sewerml_train_images\00701621.png,Det/images/normal_train/00701621.png,,0,00701621.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26015,Normal,26015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560100,560101,C:\Sewer-ML\sewerml_train_images\00701727.png,Det/images/normal_train/00701727.png,,0,00701727.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26016,Normal,26016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560110,560111,C:\Sewer-ML\sewerml_train_images\00701737.png,Det/images/normal_train/00701737.png,,0,00701737.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26017,Normal,26017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560111,560112,C:\Sewer-ML\sewerml_train_images\00701738.png,Det/images/normal_train/00701738.png,,0,00701738.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26018,Normal,26018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560113,560114,C:\Sewer-ML\sewerml_train_images\00701740.png,Det/images/normal_train/00701740.png,,0,00701740.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26019,Normal,26019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560116,560117,C:\Sewer-ML\sewerml_train_images\00701743.png,Det/images/normal_train/00701743.png,,0,00701743.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26020,Normal,26020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560124,560125,C:\Sewer-ML\sewerml_train_images\00701751.png,Det/images/normal_train/00701751.png,,0,00701751.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26021,Normal,26021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560125,560126,C:\Sewer-ML\sewerml_train_images\00701752.png,Det/images/normal_train/00701752.png,,0,00701752.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,26022,Normal,26022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560161,560162,C:\Sewer-ML\sewerml_train_images\00701788.png,Det/images/normal_train/00701788.png,,0,00701788.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:701,numeric_filename_bucket,240,217,23
final_sewerml_normal_train_v1,normal_train,20260606,20800,Normal,20800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456307,456308,C:\Sewer-ML\sewerml_train_images\00571150.png,Det/images/normal_train/00571150.png,,0,00571150.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20801,Normal,20801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456308,456309,C:\Sewer-ML\sewerml_train_images\00571151.png,Det/images/normal_train/00571151.png,,0,00571151.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20802,Normal,20802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456313,456314,C:\Sewer-ML\sewerml_train_images\00571156.png,Det/images/normal_train/00571156.png,,0,00571156.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20803,Normal,20803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456347,456348,C:\Sewer-ML\sewerml_train_images\00571203.png,Det/images/normal_train/00571203.png,,0,00571203.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20804,Normal,20804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456351,456352,C:\Sewer-ML\sewerml_train_images\00571207.png,Det/images/normal_train/00571207.png,,0,00571207.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20805,Normal,20805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456358,456359,C:\Sewer-ML\sewerml_train_images\00571214.png,Det/images/normal_train/00571214.png,,0,00571214.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20806,Normal,20806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456361,456362,C:\Sewer-ML\sewerml_train_images\00571217.png,Det/images/normal_train/00571217.png,,0,00571217.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20807,Normal,20807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456362,456363,C:\Sewer-ML\sewerml_train_images\00571218.png,Det/images/normal_train/00571218.png,,0,00571218.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20808,Normal,20808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456366,456367,C:\Sewer-ML\sewerml_train_images\00571222.png,Det/images/normal_train/00571222.png,,0,00571222.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20809,Normal,20809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456382,456383,C:\Sewer-ML\sewerml_train_images\00571238.png,Det/images/normal_train/00571238.png,,0,00571238.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20810,Normal,20810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456409,456410,C:\Sewer-ML\sewerml_train_images\00571285.png,Det/images/normal_train/00571285.png,,0,00571285.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20811,Normal,20811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456413,456414,C:\Sewer-ML\sewerml_train_images\00571289.png,Det/images/normal_train/00571289.png,,0,00571289.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20812,Normal,20812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456428,456429,C:\Sewer-ML\sewerml_train_images\00571304.png,Det/images/normal_train/00571304.png,,0,00571304.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20813,Normal,20813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456444,456445,C:\Sewer-ML\sewerml_train_images\00571320.png,Det/images/normal_train/00571320.png,,0,00571320.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20814,Normal,20814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456473,456474,C:\Sewer-ML\sewerml_train_images\00571349.png,Det/images/normal_train/00571349.png,,0,00571349.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20815,Normal,20815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456479,456480,C:\Sewer-ML\sewerml_train_images\00571355.png,Det/images/normal_train/00571355.png,,0,00571355.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20816,Normal,20816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456484,456485,C:\Sewer-ML\sewerml_train_images\00571360.png,Det/images/normal_train/00571360.png,,0,00571360.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20817,Normal,20817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456487,456488,C:\Sewer-ML\sewerml_train_images\00571363.png,Det/images/normal_train/00571363.png,,0,00571363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20818,Normal,20818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456489,456490,C:\Sewer-ML\sewerml_train_images\00571365.png,Det/images/normal_train/00571365.png,,0,00571365.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20819,Normal,20819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456505,456506,C:\Sewer-ML\sewerml_train_images\00571381.png,Det/images/normal_train/00571381.png,,0,00571381.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
final_sewerml_normal_train_v1,normal_train,20260606,20820,Normal,20820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456513,456514,C:\Sewer-ML\sewerml_train_images\00571389.png,Det/images/normal_train/00571389.png,,0,00571389.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:571,numeric_filename_bucket,124,78,46
