sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,52019,FS,2019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240303,240304,C:\Sewer-ML\sewerml_train_images\00300193.png,Det/images/train/00300193.png,FS,1,00300193.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,52738,FS,2738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240858,240859,C:\Sewer-ML\sewerml_train_images\00300921.png,Det/images/train/00300921.png,FS;AF,2,00300921.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,53255,FS,3255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240860,240861,C:\Sewer-ML\sewerml_train_images\00300923.png,Det/images/train/00300923.png,FS,1,00300923.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,53309,FS,3309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240578,240579,C:\Sewer-ML\sewerml_train_images\00300620.png,Det/images/train/00300620.png,FS;OB,2,00300620.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,53346,FS,3346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240289,240290,C:\Sewer-ML\sewerml_train_images\00300170.png,Det/images/train/00300170.png,FS,1,00300170.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,53926,FS,3926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240315,240316,C:\Sewer-ML\sewerml_train_images\00300205.png,Det/images/train/00300205.png,FS;OB,2,00300205.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,54167,FS,4167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240207,240208,C:\Sewer-ML\sewerml_train_images\00300065.png,Det/images/train/00300065.png,FS,1,00300065.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,54458,FS,4458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240643,240644,C:\Sewer-ML\sewerml_train_images\00300699.png,Det/images/train/00300699.png,FS,1,00300699.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,55947,FS,5947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240182,240183,C:\Sewer-ML\sewerml_train_images\00300040.png,Det/images/train/00300040.png,FS,1,00300040.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,56015,FS,6015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240293,240294,C:\Sewer-ML\sewerml_train_images\00300174.png,Det/images/train/00300174.png,FS;OB,2,00300174.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,56176,FS,6176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240835,240836,C:\Sewer-ML\sewerml_train_images\00300891.png,Det/images/train/00300891.png,FS,1,00300891.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,56736,FS,6736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240923,240924,C:\Sewer-ML\sewerml_train_images\00300986.png,Det/images/train/00300986.png,FS,1,00300986.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,58079,FS,8079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240277,240278,C:\Sewer-ML\sewerml_train_images\00300135.png,Det/images/train/00300135.png,FS,1,00300135.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,58409,FS,8409,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240189,240190,C:\Sewer-ML\sewerml_train_images\00300047.png,Det/images/train/00300047.png,FS,1,00300047.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,58955,FS,8955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240745,240746,C:\Sewer-ML\sewerml_train_images\00300801.png,Det/images/train/00300801.png,FS,1,00300801.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,59259,FS,9259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240933,240934,C:\Sewer-ML\sewerml_train_images\00300996.png,Det/images/train/00300996.png,FS,1,00300996.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,59339,FS,9339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240585,240586,C:\Sewer-ML\sewerml_train_images\00300627.png,Det/images/train/00300627.png,FS;OB,2,00300627.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,59507,FS,9507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240434,240435,C:\Sewer-ML\sewerml_train_images\00300333.png,Det/images/train/00300333.png,FS;OB,2,00300333.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:300,numeric_filename_bucket,105,80,25
final_sewerml_train_v1,train,20260606,15,PF,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789048,789049,C:\Sewer-ML\sewerml_train_images\00985187.png,Det/images/train/00985187.png,PF,1,00985187.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,195,PF,195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789328,789329,C:\Sewer-ML\sewerml_train_images\00985565.png,Det/images/train/00985565.png,PF,1,00985565.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,243,PF,243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789131,789132,C:\Sewer-ML\sewerml_train_images\00985284.png,Det/images/train/00985284.png,PF,1,00985284.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,371,PF,371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789080,789081,C:\Sewer-ML\sewerml_train_images\00985233.png,Det/images/train/00985233.png,PF,1,00985233.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,423,PF,423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789570,789571,C:\Sewer-ML\sewerml_train_images\00985920.png,Det/images/train/00985920.png,PF,1,00985920.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,463,PF,463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789571,789572,C:\Sewer-ML\sewerml_train_images\00985921.png,Det/images/train/00985921.png,PF,1,00985921.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,466,PF,466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789156,789157,C:\Sewer-ML\sewerml_train_images\00985309.png,Det/images/train/00985309.png,PF,1,00985309.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,487,PF,487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789512,789513,C:\Sewer-ML\sewerml_train_images\00985807.png,Det/images/train/00985807.png,PF,1,00985807.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,788,PF,788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789354,789355,C:\Sewer-ML\sewerml_train_images\00985633.png,Det/images/train/00985633.png,PF,1,00985633.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,795,PF,795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789216,789217,C:\Sewer-ML\sewerml_train_images\00985393.png,Det/images/train/00985393.png,PF,1,00985393.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1048,PF,1048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789568,789569,C:\Sewer-ML\sewerml_train_images\00985918.png,Det/images/train/00985918.png,PF,1,00985918.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1110,PF,1110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789330,789331,C:\Sewer-ML\sewerml_train_images\00985567.png,Det/images/train/00985567.png,PF,1,00985567.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1121,PF,1121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789012,789013,C:\Sewer-ML\sewerml_train_images\00985151.png,Det/images/train/00985151.png,PF,1,00985151.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1177,PF,1177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789567,789568,C:\Sewer-ML\sewerml_train_images\00985917.png,Det/images/train/00985917.png,PF,1,00985917.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1435,PF,1435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789534,789535,C:\Sewer-ML\sewerml_train_images\00985884.png,Det/images/train/00985884.png,PF,1,00985884.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1545,PF,1545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789132,789133,C:\Sewer-ML\sewerml_train_images\00985285.png,Det/images/train/00985285.png,PF,1,00985285.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1601,PF,1601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789219,789220,C:\Sewer-ML\sewerml_train_images\00985396.png,Det/images/train/00985396.png,PF,1,00985396.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1708,PF,1708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789546,789547,C:\Sewer-ML\sewerml_train_images\00985896.png,Det/images/train/00985896.png,PF,1,00985896.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1829,PF,1829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789547,789548,C:\Sewer-ML\sewerml_train_images\00985897.png,Det/images/train/00985897.png,PF,1,00985897.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,1936,PF,1936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789194,789195,C:\Sewer-ML\sewerml_train_images\00985355.png,Det/images/train/00985355.png,PF,1,00985355.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2154,PF,2154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789304,789305,C:\Sewer-ML\sewerml_train_images\00985514.png,Det/images/train/00985514.png,PF;DE,2,00985514.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2282,PF,2282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789140,789141,C:\Sewer-ML\sewerml_train_images\00985293.png,Det/images/train/00985293.png,PF;DE,2,00985293.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2685,PF,2685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789545,789546,C:\Sewer-ML\sewerml_train_images\00985895.png,Det/images/train/00985895.png,PF,1,00985895.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2704,PF,2704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789522,789523,C:\Sewer-ML\sewerml_train_images\00985836.png,Det/images/train/00985836.png,PF,1,00985836.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2711,PF,2711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789495,789496,C:\Sewer-ML\sewerml_train_images\00985790.png,Det/images/train/00985790.png,PF,1,00985790.png,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2724,PF,2724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789148,789149,C:\Sewer-ML\sewerml_train_images\00985301.png,Det/images/train/00985301.png,PF,1,00985301.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2727,PF,2727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789145,789146,C:\Sewer-ML\sewerml_train_images\00985298.png,Det/images/train/00985298.png,PF,1,00985298.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2877,PF,2877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789544,789545,C:\Sewer-ML\sewerml_train_images\00985894.png,Det/images/train/00985894.png,PF,1,00985894.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,2960,PF,2960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789078,789079,C:\Sewer-ML\sewerml_train_images\00985231.png,Det/images/train/00985231.png,PF,1,00985231.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3029,PF,3029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789536,789537,C:\Sewer-ML\sewerml_train_images\00985886.png,Det/images/train/00985886.png,PF,1,00985886.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3074,PF,3074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789215,789216,C:\Sewer-ML\sewerml_train_images\00985392.png,Det/images/train/00985392.png,PF,1,00985392.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3237,PF,3237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789449,789450,C:\Sewer-ML\sewerml_train_images\00985728.png,Det/images/train/00985728.png,PF,1,00985728.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3387,PF,3387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789451,789452,C:\Sewer-ML\sewerml_train_images\00985730.png,Det/images/train/00985730.png,PF,1,00985730.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3464,PF,3464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789063,789064,C:\Sewer-ML\sewerml_train_images\00985202.png,Det/images/train/00985202.png,PF,1,00985202.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,3621,PF,3621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789151,789152,C:\Sewer-ML\sewerml_train_images\00985304.png,Det/images/train/00985304.png,PF,1,00985304.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4047,PF,4047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789303,789304,C:\Sewer-ML\sewerml_train_images\00985513.png,Det/images/train/00985513.png,PF;DE,2,00985513.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4060,PF,4060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789305,789306,C:\Sewer-ML\sewerml_train_images\00985515.png,Det/images/train/00985515.png,PF;DE,2,00985515.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4088,PF,4088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789509,789510,C:\Sewer-ML\sewerml_train_images\00985804.png,Det/images/train/00985804.png,PF,1,00985804.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4156,PF,4156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789586,789587,C:\Sewer-ML\sewerml_train_images\00985978.png,Det/images/train/00985978.png,PF,1,00985978.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4756,PF,4756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789327,789328,C:\Sewer-ML\sewerml_train_images\00985564.png,Det/images/train/00985564.png,PF,1,00985564.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4928,PF,4928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789511,789512,C:\Sewer-ML\sewerml_train_images\00985806.png,Det/images/train/00985806.png,PF,1,00985806.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,4962,PF,4962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789054,789055,C:\Sewer-ML\sewerml_train_images\00985193.png,Det/images/train/00985193.png,PF,1,00985193.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,5170,PF,5170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789444,789445,C:\Sewer-ML\sewerml_train_images\00985723.png,Det/images/train/00985723.png,PF,1,00985723.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,5214,PF,5214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789346,789347,C:\Sewer-ML\sewerml_train_images\00985620.png,Det/images/train/00985620.png,PF,1,00985620.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
final_sewerml_train_v1,train,20260606,5302,PF,5302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789535,789536,C:\Sewer-ML\sewerml_train_images\00985885.png,Det/images/train/00985885.png,PF,1,00985885.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:985,numeric_filename_bucket,125,102,23
