deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
189,RESERVE,P0170,RGF1B46C3EE91B3AF6,CWF2337F86C25F7E87FF45,Non-splitting Neyman-Pearson Classifiers,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,90DF4A81F3D37010FE37BD38CBF7E819F25BF1DE3FACB02C9197FE6E2C17E2D1,staging/broad_freeze_canonical_repaired_v4/sources/P0170.pdf,36040DD5BF55C1977E82E97F7E29C33E808FB54BC6991F36FBC4014D84BDA765,1924283,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
190,RESERVE,P0356,RG39E18190653FB0F2,CW4B85D089340873B51F62,Intentional Control of Type I Error Over Unconscious Data Distortion: A Neyman–Pearson Approach to Text Classification,RQ8,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,A274DBF3E466FA9419B2883D1D6DF163E59A9934B1BCA80F4F330160F21CCDB8,staging/broad_freeze_canonical_repaired_v4/sources/P0356.pdf,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,1589991,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
191,RESERVE,P0220,RG3CF5945C92AC9742,CWA2BA5D4079785F9700C9,A Neural Network Approach for Online Nonlinear Neyman-Pearson Classification,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,C1399F4CCC1FE5CE0BA1D166EA44586D513DAD554D8C968A52797FF501156B84,staging/broad_freeze_canonical_repaired_v4/sources/P0220.pdf,1760D79C1FD9085E486940F6B8F869040A13FF78FAFF6EDCF2C502E39309446B,1717706,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
192,RESERVE,P0074,RG77AE73B03F823EFF,CW1D9BFF4E81DD42AE93F3,Tightening Control in Neyman--Pearson Linear Classification,RQ8,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,D0CB3F18406C9EE57ECB1A2577CC26ED67D83E906BC692CDC78B3D9C38CC6192,staging/broad_freeze_canonical_repaired_v4/sources/P0074.pdf,51EE8F3D704331CE718B314DF25891FA8A70F7C475954F63FDE897AA55DDF073,196471,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
193,RESERVE,P0066,RG6C82C52AB6B24B6F,CWDECE50179B7F50ADB939,Neyman-Pearson and equal opportunity: when efficiency meets fairness in classification,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,D1C8C0AAA96B4437C58B33052CB942663471F4334A80E5AF66708BB1367F1041,staging/broad_freeze_canonical_repaired_v4/sources/P0066.pdf,086F488C207D423BA562E5E2482D9066A764E02F64062C179CF814A5C96E52DA,1045365,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
194,RESERVE,P0189,RG36B21FEDF2B54743,CWBBA912FD06660C54DF44,Logistic push: a regression framework for partial AUC optimization,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,D707240070517D286597DA3F4020F2DAD7FFEB31BBAF6731856D2314094E9610,staging/broad_freeze_canonical_repaired_v4/sources/P0189.pdf,6FB2E5588DDAF4358FE6EC6CBB2B9E94D804A5A36A0496D7F5915E4F86A25FCF,336939,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
195,RESERVE,P0441,RG5156030DBF440F53,CW204FB727FD32DD4CF525,Neyman-Pearson multiclass classification under label noise via empirical likelihood,RQ7,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,D73F27A0EA8BD2071C3362AA1A868DA3E5D5BBE34FB02DE1418198DE7E587416,staging/broad_freeze_canonical_repaired_v4/sources/P0441.pdf,32DA7FEA79A0EF19A1BF425CE397EA3BB933BA4706BC2AD1B5A8C8F05C60AECE,2903984,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
196,RESERVE,P0122,RG68DFFA9A635943B1,CW29490D02E230361BA5BF,Semi-Supervised Learning for Maximizing the Partial AUC,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,DAD602FD109408761578982964E548B9B3E2A97D2DADB2BB65DCA3C17946F818,staging/broad_freeze_canonical_repaired_v4/sources/P0122.pdf,A63788E19B626422F6174D7FF7474278CC41B030399D5135DAA34249CE34F6E7,706331,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
197,RESERVE,P0411,RG61745A764A57C63A,CWD4109ACF793A7C0179C9,Neyman-Pearson Classification under Both Null and Alternative Distributions Shift,RQ8,RQ3,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,EC350A296CAC95D95D28366216FCDF72A94BE6F5881A790C407E296204446A7C,staging/broad_freeze_canonical_repaired_v4/sources/P0411.pdf,19D4AB51CDF5467A1164109D2716412FD21858093774C2BD757AB9F850FC2FDA,608257,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
198,RESERVE,P0342,RGC7F11FE79EDA608C,CWCD348492ECB262ADF9CA,Partial AUC Maximization via Nonlinear Scoring Functions,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,FD2570DAB6E7BB8084602DBCF0B602AFFB1F6F219BC8F3576638430C0A3933CB,staging/broad_freeze_canonical_repaired_v4/sources/P0342.pdf,4EE441905BAD1D160FD04738404C33E437CF1262A70FD9EC3279DC8A8B2CC255,120623,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
199,RESERVE,P0071,RGC7726D59327313D0,CWB53FC919873D7980EADA,IDER: IDempotent Experience Replay for Reliable Continual Learning,RQ2,RQ4;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,RESERVE,4637C5E915D721B9A5432E7A74DEE75F97A17FD7A403571482BB8497A33EA02D,staging/broad_freeze_canonical_repaired_v4/sources/P0071.pdf,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,5399416,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
200,RESERVE,P0228,RG15F255E1789E8F42,CWD7C36A2D2643C7DC03C2,Automatic Curriculum Learning With Over-repetition Penalty for Dialogue Policy Learning,RQ5,RQ1;RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,RESERVE,9634E1A68DD90EE3E1B8492F4B084226FB856BDDA297D4388BF54CC6CA79C11D,staging/broad_freeze_canonical_repaired_v4/sources/P0228.pdf,4B002853B370D021903155B20BC7B9FA5D7F34987B6C5C23395378933DAE8A3B,3555841,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
