sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,11890,DE,1890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548901,548902,C:\Sewer-ML\sewerml_train_images\00687749.png,Det/images/train/00687749.png,DE;FS,2,00687749.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,14309,DE,4309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548902,548903,C:\Sewer-ML\sewerml_train_images\00687750.png,Det/images/train/00687750.png,DE,1,00687750.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,15027,DE,5027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548733,548734,C:\Sewer-ML\sewerml_train_images\00687546.png,Det/images/train/00687546.png,DE,1,00687546.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,15552,DE,5552,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548602,548603,C:\Sewer-ML\sewerml_train_images\00687401.png,Det/images/train/00687401.png,DE,1,00687401.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,20689,RB,689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548494,548495,C:\Sewer-ML\sewerml_train_images\00687293.png,Det/images/train/00687293.png,FS;RB,2,00687293.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,22676,RB,2676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548496,548497,C:\Sewer-ML\sewerml_train_images\00687295.png,Det/images/train/00687295.png,FS;RB,2,00687295.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,23543,RB,3543,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548919,548920,C:\Sewer-ML\sewerml_train_images\00687767.png,Det/images/train/00687767.png,FS;RB,2,00687767.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,24954,RB,4954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548777,548778,C:\Sewer-ML\sewerml_train_images\00687600.png,Det/images/train/00687600.png,FS;RB,2,00687600.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,25348,RB,5348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548369,548370,C:\Sewer-ML\sewerml_train_images\00687134.png,Det/images/train/00687134.png,FS;RB,2,00687134.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,26210,RB,6210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548367,548368,C:\Sewer-ML\sewerml_train_images\00687132.png,Det/images/train/00687132.png,FS;RB,2,00687132.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,29100,RB,9100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548468,548469,C:\Sewer-ML\sewerml_train_images\00687267.png,Det/images/train/00687267.png,FS;RB,2,00687267.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,29208,RB,9208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548493,548494,C:\Sewer-ML\sewerml_train_images\00687292.png,Det/images/train/00687292.png,FS;RB,2,00687292.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,29347,RB,9347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549050,549051,C:\Sewer-ML\sewerml_train_images\00687898.png,Det/images/train/00687898.png,FS;RB,2,00687898.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,30318,AF,318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548442,548443,C:\Sewer-ML\sewerml_train_images\00687241.png,Det/images/train/00687241.png,FS;AF,2,00687241.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,31046,AF,1046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548338,548339,C:\Sewer-ML\sewerml_train_images\00687103.png,Det/images/train/00687103.png,FS;AF,2,00687103.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,31875,AF,1875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548443,548444,C:\Sewer-ML\sewerml_train_images\00687242.png,Det/images/train/00687242.png,FS;AF,2,00687242.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,33577,AF,3577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548894,548895,C:\Sewer-ML\sewerml_train_images\00687742.png,Det/images/train/00687742.png,PF;AF,2,00687742.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,34228,AF,4228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548446,548447,C:\Sewer-ML\sewerml_train_images\00687245.png,Det/images/train/00687245.png,FS;AF,2,00687245.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,37317,AF,7317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548689,548690,C:\Sewer-ML\sewerml_train_images\00687502.png,Det/images/train/00687502.png,AF,1,00687502.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,46638,OB,6638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548427,548428,C:\Sewer-ML\sewerml_train_images\00687226.png,Det/images/train/00687226.png,FS;OB,2,00687226.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,46722,OB,6722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548311,548312,C:\Sewer-ML\sewerml_train_images\00687050.png,Det/images/train/00687050.png,FS;OB,2,00687050.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,50384,FS,384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549099,549100,C:\Sewer-ML\sewerml_train_images\00687957.png,Det/images/train/00687957.png,FS,1,00687957.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,50443,FS,443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548299,548300,C:\Sewer-ML\sewerml_train_images\00687038.png,Det/images/train/00687038.png,FS,1,00687038.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,50533,FS,533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548402,548403,C:\Sewer-ML\sewerml_train_images\00687167.png,Det/images/train/00687167.png,FS,1,00687167.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,50890,FS,890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548828,548829,C:\Sewer-ML\sewerml_train_images\00687661.png,Det/images/train/00687661.png,FS,1,00687661.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,52322,FS,2322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548296,548297,C:\Sewer-ML\sewerml_train_images\00687035.png,Det/images/train/00687035.png,FS,1,00687035.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,52363,FS,2363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548460,548461,C:\Sewer-ML\sewerml_train_images\00687259.png,Det/images/train/00687259.png,FS,1,00687259.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,52583,FS,2583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548459,548460,C:\Sewer-ML\sewerml_train_images\00687258.png,Det/images/train/00687258.png,FS,1,00687258.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,52759,FS,2759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548356,548357,C:\Sewer-ML\sewerml_train_images\00687121.png,Det/images/train/00687121.png,FS,1,00687121.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,53184,FS,3184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549017,549018,C:\Sewer-ML\sewerml_train_images\00687865.png,Det/images/train/00687865.png,FS,1,00687865.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,53393,FS,3393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549022,549023,C:\Sewer-ML\sewerml_train_images\00687870.png,Det/images/train/00687870.png,FS,1,00687870.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,54018,FS,4018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549040,549041,C:\Sewer-ML\sewerml_train_images\00687888.png,Det/images/train/00687888.png,FS,1,00687888.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,55026,FS,5026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548317,548318,C:\Sewer-ML\sewerml_train_images\00687056.png,Det/images/train/00687056.png,FS;OB,2,00687056.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,55216,FS,5216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548323,548324,C:\Sewer-ML\sewerml_train_images\00687062.png,Det/images/train/00687062.png,FS,1,00687062.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,55530,FS,5530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548297,548298,C:\Sewer-ML\sewerml_train_images\00687036.png,Det/images/train/00687036.png,FS,1,00687036.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,56144,FS,6144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548319,548320,C:\Sewer-ML\sewerml_train_images\00687058.png,Det/images/train/00687058.png,FS,1,00687058.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,56368,FS,6368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548767,548768,C:\Sewer-ML\sewerml_train_images\00687590.png,Det/images/train/00687590.png,FS,1,00687590.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,56703,FS,6703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548366,548367,C:\Sewer-ML\sewerml_train_images\00687131.png,Det/images/train/00687131.png,FS,1,00687131.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,59277,FS,9277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548491,548492,C:\Sewer-ML\sewerml_train_images\00687290.png,Det/images/train/00687290.png,FS,1,00687290.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,59537,FS,9537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548265,548266,C:\Sewer-ML\sewerml_train_images\00687004.png,Det/images/train/00687004.png,FS,1,00687004.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,59591,FS,9591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548390,548391,C:\Sewer-ML\sewerml_train_images\00687155.png,Det/images/train/00687155.png,FS,1,00687155.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:687,numeric_filename_bucket,133,104,29
final_sewerml_train_v1,train,20260606,28,PF,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617540,617541,C:\Sewer-ML\sewerml_train_images\00772234.png,Det/images/train/00772234.png,PF,1,00772234.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,504,PF,504,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617903,617904,C:\Sewer-ML\sewerml_train_images\00772646.png,Det/images/train/00772646.png,PF,1,00772646.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,680,PF,680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617517,617518,C:\Sewer-ML\sewerml_train_images\00772211.png,Det/images/train/00772211.png,PF,1,00772211.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,792,PF,792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617729,617730,C:\Sewer-ML\sewerml_train_images\00772423.png,Det/images/train/00772423.png,PF,1,00772423.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,1017,PF,1017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617730,617731,C:\Sewer-ML\sewerml_train_images\00772424.png,Det/images/train/00772424.png,PF,1,00772424.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2117,PF,2117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618242,618243,C:\Sewer-ML\sewerml_train_images\00772985.png,Det/images/train/00772985.png,PF,1,00772985.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2198,PF,2198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617402,617403,C:\Sewer-ML\sewerml_train_images\00772096.png,Det/images/train/00772096.png,PF,1,00772096.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2334,PF,2334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617518,617519,C:\Sewer-ML\sewerml_train_images\00772212.png,Det/images/train/00772212.png,PF,1,00772212.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2420,PF,2420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618249,618250,C:\Sewer-ML\sewerml_train_images\00772992.png,Det/images/train/00772992.png,PF,1,00772992.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2760,PF,2760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617902,617903,C:\Sewer-ML\sewerml_train_images\00772645.png,Det/images/train/00772645.png,PF,1,00772645.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2796,PF,2796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617738,617739,C:\Sewer-ML\sewerml_train_images\00772432.png,Det/images/train/00772432.png,PF,1,00772432.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,2914,PF,2914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617846,617847,C:\Sewer-ML\sewerml_train_images\00772589.png,Det/images/train/00772589.png,PF,1,00772589.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3145,PF,3145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617731,617732,C:\Sewer-ML\sewerml_train_images\00772425.png,Det/images/train/00772425.png,PF,1,00772425.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3341,PF,3341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618082,618083,C:\Sewer-ML\sewerml_train_images\00772825.png,Det/images/train/00772825.png,PF,1,00772825.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3521,PF,3521,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617398,617399,C:\Sewer-ML\sewerml_train_images\00772092.png,Det/images/train/00772092.png,PF,1,00772092.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3663,PF,3663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617855,617856,C:\Sewer-ML\sewerml_train_images\00772598.png,Det/images/train/00772598.png,PF,1,00772598.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3905,PF,3905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617852,617853,C:\Sewer-ML\sewerml_train_images\00772595.png,Det/images/train/00772595.png,PF,1,00772595.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,3930,PF,3930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617950,617951,C:\Sewer-ML\sewerml_train_images\00772693.png,Det/images/train/00772693.png,PF,1,00772693.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,4114,PF,4114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617960,617961,C:\Sewer-ML\sewerml_train_images\00772703.png,Det/images/train/00772703.png,PF,1,00772703.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,4237,PF,4237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617862,617863,C:\Sewer-ML\sewerml_train_images\00772605.png,Det/images/train/00772605.png,PF,1,00772605.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_train_v1,train,20260606,4306,PF,4306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617542,617543,C:\Sewer-ML\sewerml_train_images\00772236.png,Det/images/train/00772236.png,PF,1,00772236.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
