sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,28621,Normal,28621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617535,617536,C:\Sewer-ML\sewerml_train_images\00772229.png,Det/images/normal_train/00772229.png,,0,00772229.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28622,Normal,28622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617558,617559,C:\Sewer-ML\sewerml_train_images\00772252.png,Det/images/normal_train/00772252.png,,0,00772252.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28623,Normal,28623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617637,617638,C:\Sewer-ML\sewerml_train_images\00772331.png,Det/images/normal_train/00772331.png,,0,00772331.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28624,Normal,28624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617638,617639,C:\Sewer-ML\sewerml_train_images\00772332.png,Det/images/normal_train/00772332.png,,0,00772332.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28625,Normal,28625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617647,617648,C:\Sewer-ML\sewerml_train_images\00772341.png,Det/images/normal_train/00772341.png,,0,00772341.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28626,Normal,28626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617651,617652,C:\Sewer-ML\sewerml_train_images\00772345.png,Det/images/normal_train/00772345.png,,0,00772345.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28627,Normal,28627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617653,617654,C:\Sewer-ML\sewerml_train_images\00772347.png,Det/images/normal_train/00772347.png,,0,00772347.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28628,Normal,28628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617654,617655,C:\Sewer-ML\sewerml_train_images\00772348.png,Det/images/normal_train/00772348.png,,0,00772348.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28629,Normal,28629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617661,617662,C:\Sewer-ML\sewerml_train_images\00772355.png,Det/images/normal_train/00772355.png,,0,00772355.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28630,Normal,28630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617665,617666,C:\Sewer-ML\sewerml_train_images\00772359.png,Det/images/normal_train/00772359.png,,0,00772359.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28631,Normal,28631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617669,617670,C:\Sewer-ML\sewerml_train_images\00772363.png,Det/images/normal_train/00772363.png,,0,00772363.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28632,Normal,28632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617676,617677,C:\Sewer-ML\sewerml_train_images\00772370.png,Det/images/normal_train/00772370.png,,0,00772370.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28633,Normal,28633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617685,617686,C:\Sewer-ML\sewerml_train_images\00772379.png,Det/images/normal_train/00772379.png,,0,00772379.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28634,Normal,28634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617687,617688,C:\Sewer-ML\sewerml_train_images\00772381.png,Det/images/normal_train/00772381.png,,0,00772381.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28635,Normal,28635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617688,617689,C:\Sewer-ML\sewerml_train_images\00772382.png,Det/images/normal_train/00772382.png,,0,00772382.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28636,Normal,28636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617705,617706,C:\Sewer-ML\sewerml_train_images\00772399.png,Det/images/normal_train/00772399.png,,0,00772399.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28637,Normal,28637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617714,617715,C:\Sewer-ML\sewerml_train_images\00772408.png,Det/images/normal_train/00772408.png,,0,00772408.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28638,Normal,28638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617715,617716,C:\Sewer-ML\sewerml_train_images\00772409.png,Det/images/normal_train/00772409.png,,0,00772409.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28639,Normal,28639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617725,617726,C:\Sewer-ML\sewerml_train_images\00772419.png,Det/images/normal_train/00772419.png,,0,00772419.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28640,Normal,28640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617759,617760,C:\Sewer-ML\sewerml_train_images\00772502.png,Det/images/normal_train/00772502.png,,0,00772502.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28641,Normal,28641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617784,617785,C:\Sewer-ML\sewerml_train_images\00772527.png,Det/images/normal_train/00772527.png,,0,00772527.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28642,Normal,28642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617787,617788,C:\Sewer-ML\sewerml_train_images\00772530.png,Det/images/normal_train/00772530.png,,0,00772530.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28643,Normal,28643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617795,617796,C:\Sewer-ML\sewerml_train_images\00772538.png,Det/images/normal_train/00772538.png,,0,00772538.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28644,Normal,28644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617804,617805,C:\Sewer-ML\sewerml_train_images\00772547.png,Det/images/normal_train/00772547.png,,0,00772547.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28645,Normal,28645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617812,617813,C:\Sewer-ML\sewerml_train_images\00772555.png,Det/images/normal_train/00772555.png,,0,00772555.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28646,Normal,28646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617813,617814,C:\Sewer-ML\sewerml_train_images\00772556.png,Det/images/normal_train/00772556.png,,0,00772556.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28647,Normal,28647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617814,617815,C:\Sewer-ML\sewerml_train_images\00772557.png,Det/images/normal_train/00772557.png,,0,00772557.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28648,Normal,28648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617817,617818,C:\Sewer-ML\sewerml_train_images\00772560.png,Det/images/normal_train/00772560.png,,0,00772560.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28649,Normal,28649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617824,617825,C:\Sewer-ML\sewerml_train_images\00772567.png,Det/images/normal_train/00772567.png,,0,00772567.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28650,Normal,28650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617839,617840,C:\Sewer-ML\sewerml_train_images\00772582.png,Det/images/normal_train/00772582.png,,0,00772582.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28651,Normal,28651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617856,617857,C:\Sewer-ML\sewerml_train_images\00772599.png,Det/images/normal_train/00772599.png,,0,00772599.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28652,Normal,28652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617866,617867,C:\Sewer-ML\sewerml_train_images\00772609.png,Det/images/normal_train/00772609.png,,0,00772609.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28653,Normal,28653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617870,617871,C:\Sewer-ML\sewerml_train_images\00772613.png,Det/images/normal_train/00772613.png,,0,00772613.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28654,Normal,28654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617874,617875,C:\Sewer-ML\sewerml_train_images\00772617.png,Det/images/normal_train/00772617.png,,0,00772617.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28655,Normal,28655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617892,617893,C:\Sewer-ML\sewerml_train_images\00772635.png,Det/images/normal_train/00772635.png,,0,00772635.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28656,Normal,28656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617893,617894,C:\Sewer-ML\sewerml_train_images\00772636.png,Det/images/normal_train/00772636.png,,0,00772636.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28657,Normal,28657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617894,617895,C:\Sewer-ML\sewerml_train_images\00772637.png,Det/images/normal_train/00772637.png,,0,00772637.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28658,Normal,28658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617896,617897,C:\Sewer-ML\sewerml_train_images\00772639.png,Det/images/normal_train/00772639.png,,0,00772639.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28659,Normal,28659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617899,617900,C:\Sewer-ML\sewerml_train_images\00772642.png,Det/images/normal_train/00772642.png,,0,00772642.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28660,Normal,28660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617928,617929,C:\Sewer-ML\sewerml_train_images\00772671.png,Det/images/normal_train/00772671.png,,0,00772671.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28661,Normal,28661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617943,617944,C:\Sewer-ML\sewerml_train_images\00772686.png,Det/images/normal_train/00772686.png,,0,00772686.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28662,Normal,28662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617948,617949,C:\Sewer-ML\sewerml_train_images\00772691.png,Det/images/normal_train/00772691.png,,0,00772691.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28663,Normal,28663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617999,618000,C:\Sewer-ML\sewerml_train_images\00772742.png,Det/images/normal_train/00772742.png,,0,00772742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
final_sewerml_normal_train_v1,normal_train,20260606,28664,Normal,28664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618001,618002,C:\Sewer-ML\sewerml_train_images\00772744.png,Det/images/normal_train/00772744.png,,0,00772744.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:772,numeric_filename_bucket,166,77,89
