sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,12909,DE,2909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588746,588747,C:\Sewer-ML\sewerml_train_images\00736477.png,Det/images/train/00736477.png,DE;FS;OB,3,00736477.png,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,12944,DE,2944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588558,588559,C:\Sewer-ML\sewerml_train_images\00736274.png,Det/images/train/00736274.png,DE;RB,2,00736274.png,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,12945,DE,2945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588549,588550,C:\Sewer-ML\sewerml_train_images\00736265.png,Det/images/train/00736265.png,DE,1,00736265.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,12952,DE,2952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589098,589099,C:\Sewer-ML\sewerml_train_images\00736829.png,Det/images/train/00736829.png,DE,1,00736829.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,13117,DE,3117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588560,588561,C:\Sewer-ML\sewerml_train_images\00736276.png,Det/images/train/00736276.png,DE,1,00736276.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,13142,DE,3142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589013,589014,C:\Sewer-ML\sewerml_train_images\00736744.png,Det/images/train/00736744.png,DE,1,00736744.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,13239,DE,3239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589044,589045,C:\Sewer-ML\sewerml_train_images\00736775.png,Det/images/train/00736775.png,DE,1,00736775.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,13685,DE,3685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588555,588556,C:\Sewer-ML\sewerml_train_images\00736271.png,Det/images/train/00736271.png,DE;RB,2,00736271.png,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,13809,DE,3809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588557,588558,C:\Sewer-ML\sewerml_train_images\00736273.png,Det/images/train/00736273.png,DE;RB,2,00736273.png,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,14000,DE,4000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588766,588767,C:\Sewer-ML\sewerml_train_images\00736497.png,Det/images/train/00736497.png,DE,1,00736497.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,14056,DE,4056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588446,588447,C:\Sewer-ML\sewerml_train_images\00736162.png,Det/images/train/00736162.png,DE,1,00736162.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,14546,DE,4546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588556,588557,C:\Sewer-ML\sewerml_train_images\00736272.png,Det/images/train/00736272.png,DE;RB,2,00736272.png,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,14582,DE,4582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589099,589100,C:\Sewer-ML\sewerml_train_images\00736830.png,Det/images/train/00736830.png,DE,1,00736830.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15272,DE,5272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588310,588311,C:\Sewer-ML\sewerml_train_images\00736002.png,Det/images/train/00736002.png,DE,1,00736002.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15498,DE,5498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588448,588449,C:\Sewer-ML\sewerml_train_images\00736164.png,Det/images/train/00736164.png,DE,1,00736164.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15520,DE,5520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588358,588359,C:\Sewer-ML\sewerml_train_images\00736050.png,Det/images/train/00736050.png,DE,1,00736050.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15640,DE,5640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588554,588555,C:\Sewer-ML\sewerml_train_images\00736270.png,Det/images/train/00736270.png,DE,1,00736270.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15651,DE,5651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589029,589030,C:\Sewer-ML\sewerml_train_images\00736760.png,Det/images/train/00736760.png,DE,1,00736760.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,15986,DE,5986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588451,588452,C:\Sewer-ML\sewerml_train_images\00736167.png,Det/images/train/00736167.png,DE,1,00736167.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16075,DE,6075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589047,589048,C:\Sewer-ML\sewerml_train_images\00736778.png,Det/images/train/00736778.png,DE,1,00736778.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16284,DE,6284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588335,588336,C:\Sewer-ML\sewerml_train_images\00736027.png,Det/images/train/00736027.png,DE,1,00736027.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16342,DE,6342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588767,588768,C:\Sewer-ML\sewerml_train_images\00736498.png,Det/images/train/00736498.png,DE,1,00736498.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16412,DE,6412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588357,588358,C:\Sewer-ML\sewerml_train_images\00736049.png,Det/images/train/00736049.png,DE,1,00736049.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16638,DE,6638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588356,588357,C:\Sewer-ML\sewerml_train_images\00736048.png,Det/images/train/00736048.png,DE,1,00736048.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,16721,DE,6721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588563,588564,C:\Sewer-ML\sewerml_train_images\00736279.png,Det/images/train/00736279.png,DE,1,00736279.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,17063,DE,7063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589030,589031,C:\Sewer-ML\sewerml_train_images\00736761.png,Det/images/train/00736761.png,DE,1,00736761.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,17277,DE,7277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589100,589101,C:\Sewer-ML\sewerml_train_images\00736831.png,Det/images/train/00736831.png,DE,1,00736831.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,17352,DE,7352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588550,588551,C:\Sewer-ML\sewerml_train_images\00736266.png,Det/images/train/00736266.png,DE,1,00736266.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18009,DE,8009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589097,589098,C:\Sewer-ML\sewerml_train_images\00736828.png,Det/images/train/00736828.png,DE,1,00736828.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18070,DE,8070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588331,588332,C:\Sewer-ML\sewerml_train_images\00736023.png,Det/images/train/00736023.png,DE,1,00736023.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18162,DE,8162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589037,589038,C:\Sewer-ML\sewerml_train_images\00736768.png,Det/images/train/00736768.png,DE,1,00736768.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18481,DE,8481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589038,589039,C:\Sewer-ML\sewerml_train_images\00736769.png,Det/images/train/00736769.png,DE,1,00736769.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18851,DE,8851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588330,588331,C:\Sewer-ML\sewerml_train_images\00736022.png,Det/images/train/00736022.png,DE,1,00736022.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,18869,DE,8869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589046,589047,C:\Sewer-ML\sewerml_train_images\00736777.png,Det/images/train/00736777.png,DE,1,00736777.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,19693,DE,9693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589012,589013,C:\Sewer-ML\sewerml_train_images\00736743.png,Det/images/train/00736743.png,DE,1,00736743.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,19928,DE,9928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589023,589024,C:\Sewer-ML\sewerml_train_images\00736754.png,Det/images/train/00736754.png,DE,1,00736754.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,20035,RB,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588911,588912,C:\Sewer-ML\sewerml_train_images\00736642.png,Det/images/train/00736642.png,FS;RB;OB,3,00736642.png,10,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,20406,RB,406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588594,588595,C:\Sewer-ML\sewerml_train_images\00736325.png,Det/images/train/00736325.png,FS;RB,2,00736325.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,20908,RB,908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588542,588543,C:\Sewer-ML\sewerml_train_images\00736258.png,Det/images/train/00736258.png,FS;RB;AF,3,00736258.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,21225,RB,1225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589183,589184,C:\Sewer-ML\sewerml_train_images\00736988.png,Det/images/train/00736988.png,RB,1,00736988.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,21508,RB,1508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588792,588793,C:\Sewer-ML\sewerml_train_images\00736523.png,Det/images/train/00736523.png,FS;RB;AF;OB,4,00736523.png,10,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,21527,RB,1527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588866,588867,C:\Sewer-ML\sewerml_train_images\00736597.png,Det/images/train/00736597.png,FS;RB;OB,3,00736597.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,21653,RB,1653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588559,588560,C:\Sewer-ML\sewerml_train_images\00736275.png,Det/images/train/00736275.png,DE;RB,2,00736275.png,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,22604,RB,2604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588824,588825,C:\Sewer-ML\sewerml_train_images\00736555.png,Det/images/train/00736555.png,FS;RB;AF;OB,4,00736555.png,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,22832,RB,2832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588823,588824,C:\Sewer-ML\sewerml_train_images\00736554.png,Det/images/train/00736554.png,FS;RB;AF;OB,4,00736554.png,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,23065,RB,3065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588637,588638,C:\Sewer-ML\sewerml_train_images\00736368.png,Det/images/train/00736368.png,FS;RB;AF,3,00736368.png,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,23433,RB,3433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588641,588642,C:\Sewer-ML\sewerml_train_images\00736372.png,Det/images/train/00736372.png,FS;RB,2,00736372.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,23821,RB,3821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588837,588838,C:\Sewer-ML\sewerml_train_images\00736568.png,Det/images/train/00736568.png,FS;RB;AF;OB,4,00736568.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,24547,RB,4547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589151,589152,C:\Sewer-ML\sewerml_train_images\00736912.png,Det/images/train/00736912.png,RB,1,00736912.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25165,RB,5165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588519,588520,C:\Sewer-ML\sewerml_train_images\00736235.png,Det/images/train/00736235.png,FS;RB;OB,3,00736235.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25172,RB,5172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588917,588918,C:\Sewer-ML\sewerml_train_images\00736648.png,Det/images/train/00736648.png,FS;RB;OB,3,00736648.png,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25195,RB,5195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589140,589141,C:\Sewer-ML\sewerml_train_images\00736871.png,Det/images/train/00736871.png,RB,1,00736871.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25641,RB,5641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588825,588826,C:\Sewer-ML\sewerml_train_images\00736556.png,Det/images/train/00736556.png,FS;RB;AF;OB,4,00736556.png,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25890,RB,5890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588915,588916,C:\Sewer-ML\sewerml_train_images\00736646.png,Det/images/train/00736646.png,FS;RB;OB,3,00736646.png,10,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,25991,RB,5991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588897,588898,C:\Sewer-ML\sewerml_train_images\00736628.png,Det/images/train/00736628.png,FS;RB;OB,3,00736628.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,26956,RB,6956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588603,588604,C:\Sewer-ML\sewerml_train_images\00736334.png,Det/images/train/00736334.png,FS;RB,2,00736334.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,26979,RB,6979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588864,588865,C:\Sewer-ML\sewerml_train_images\00736595.png,Det/images/train/00736595.png,FS;RB;OB,3,00736595.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,27661,RB,7661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588916,588917,C:\Sewer-ML\sewerml_train_images\00736647.png,Det/images/train/00736647.png,FS;RB;OB,3,00736647.png,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,28534,RB,8534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588794,588795,C:\Sewer-ML\sewerml_train_images\00736525.png,Det/images/train/00736525.png,FS;RB;OB,3,00736525.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,28800,RB,8800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588793,588794,C:\Sewer-ML\sewerml_train_images\00736524.png,Det/images/train/00736524.png,FS;RB;AF;OB,4,00736524.png,10,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,28994,RB,8994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588605,588606,C:\Sewer-ML\sewerml_train_images\00736336.png,Det/images/train/00736336.png,FS;RB,2,00736336.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
final_sewerml_train_v1,train,20260606,29198,RB,9198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589150,589151,C:\Sewer-ML\sewerml_train_images\00736911.png,Det/images/train/00736911.png,RB,1,00736911.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:736,numeric_filename_bucket,196,171,25
