sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9738,Normal,9738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269553,269554,C:\Sewer-ML\sewerml_train_images\00335337.png,Det/images/normal_train/00335337.png,,0,00335337.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9739,Normal,9739,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269579,269580,C:\Sewer-ML\sewerml_train_images\00335363.png,Det/images/normal_train/00335363.png,,0,00335363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9740,Normal,9740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269589,269590,C:\Sewer-ML\sewerml_train_images\00335373.png,Det/images/normal_train/00335373.png,,0,00335373.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9741,Normal,9741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269608,269609,C:\Sewer-ML\sewerml_train_images\00335392.png,Det/images/normal_train/00335392.png,,0,00335392.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9742,Normal,9742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269609,269610,C:\Sewer-ML\sewerml_train_images\00335393.png,Det/images/normal_train/00335393.png,,0,00335393.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9743,Normal,9743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269618,269619,C:\Sewer-ML\sewerml_train_images\00335402.png,Det/images/normal_train/00335402.png,,0,00335402.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9744,Normal,9744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269620,269621,C:\Sewer-ML\sewerml_train_images\00335404.png,Det/images/normal_train/00335404.png,,0,00335404.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9745,Normal,9745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269622,269623,C:\Sewer-ML\sewerml_train_images\00335406.png,Det/images/normal_train/00335406.png,,0,00335406.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9746,Normal,9746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269626,269627,C:\Sewer-ML\sewerml_train_images\00335410.png,Det/images/normal_train/00335410.png,,0,00335410.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9747,Normal,9747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269634,269635,C:\Sewer-ML\sewerml_train_images\00335418.png,Det/images/normal_train/00335418.png,,0,00335418.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9748,Normal,9748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269654,269655,C:\Sewer-ML\sewerml_train_images\00335438.png,Det/images/normal_train/00335438.png,,0,00335438.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9749,Normal,9749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269666,269667,C:\Sewer-ML\sewerml_train_images\00335450.png,Det/images/normal_train/00335450.png,,0,00335450.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9750,Normal,9750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269681,269682,C:\Sewer-ML\sewerml_train_images\00335465.png,Det/images/normal_train/00335465.png,,0,00335465.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9751,Normal,9751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269684,269685,C:\Sewer-ML\sewerml_train_images\00335468.png,Det/images/normal_train/00335468.png,,0,00335468.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9752,Normal,9752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269688,269689,C:\Sewer-ML\sewerml_train_images\00335472.png,Det/images/normal_train/00335472.png,,0,00335472.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9753,Normal,9753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269692,269693,C:\Sewer-ML\sewerml_train_images\00335476.png,Det/images/normal_train/00335476.png,,0,00335476.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9754,Normal,9754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269696,269697,C:\Sewer-ML\sewerml_train_images\00335480.png,Det/images/normal_train/00335480.png,,0,00335480.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9755,Normal,9755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269704,269705,C:\Sewer-ML\sewerml_train_images\00335488.png,Det/images/normal_train/00335488.png,,0,00335488.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9756,Normal,9756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269770,269771,C:\Sewer-ML\sewerml_train_images\00335554.png,Det/images/normal_train/00335554.png,,0,00335554.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9757,Normal,9757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269775,269776,C:\Sewer-ML\sewerml_train_images\00335559.png,Det/images/normal_train/00335559.png,,0,00335559.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9758,Normal,9758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269777,269778,C:\Sewer-ML\sewerml_train_images\00335561.png,Det/images/normal_train/00335561.png,,0,00335561.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9759,Normal,9759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269781,269782,C:\Sewer-ML\sewerml_train_images\00335565.png,Det/images/normal_train/00335565.png,,0,00335565.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9760,Normal,9760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269784,269785,C:\Sewer-ML\sewerml_train_images\00335568.png,Det/images/normal_train/00335568.png,,0,00335568.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9761,Normal,9761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269793,269794,C:\Sewer-ML\sewerml_train_images\00335577.png,Det/images/normal_train/00335577.png,,0,00335577.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9762,Normal,9762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269796,269797,C:\Sewer-ML\sewerml_train_images\00335580.png,Det/images/normal_train/00335580.png,,0,00335580.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9763,Normal,9763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269809,269810,C:\Sewer-ML\sewerml_train_images\00335593.png,Det/images/normal_train/00335593.png,,0,00335593.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9764,Normal,9764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269812,269813,C:\Sewer-ML\sewerml_train_images\00335596.png,Det/images/normal_train/00335596.png,,0,00335596.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9765,Normal,9765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269828,269829,C:\Sewer-ML\sewerml_train_images\00335612.png,Det/images/normal_train/00335612.png,,0,00335612.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9766,Normal,9766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269834,269835,C:\Sewer-ML\sewerml_train_images\00335618.png,Det/images/normal_train/00335618.png,,0,00335618.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9767,Normal,9767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269835,269836,C:\Sewer-ML\sewerml_train_images\00335619.png,Det/images/normal_train/00335619.png,,0,00335619.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9768,Normal,9768,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269839,269840,C:\Sewer-ML\sewerml_train_images\00335623.png,Det/images/normal_train/00335623.png,,0,00335623.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9769,Normal,9769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269840,269841,C:\Sewer-ML\sewerml_train_images\00335624.png,Det/images/normal_train/00335624.png,,0,00335624.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9770,Normal,9770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269844,269845,C:\Sewer-ML\sewerml_train_images\00335628.png,Det/images/normal_train/00335628.png,,0,00335628.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9771,Normal,9771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269849,269850,C:\Sewer-ML\sewerml_train_images\00335633.png,Det/images/normal_train/00335633.png,,0,00335633.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9772,Normal,9772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269856,269857,C:\Sewer-ML\sewerml_train_images\00335640.png,Det/images/normal_train/00335640.png,,0,00335640.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9773,Normal,9773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269863,269864,C:\Sewer-ML\sewerml_train_images\00335647.png,Det/images/normal_train/00335647.png,,0,00335647.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9774,Normal,9774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269903,269904,C:\Sewer-ML\sewerml_train_images\00335687.png,Det/images/normal_train/00335687.png,,0,00335687.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9775,Normal,9775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269906,269907,C:\Sewer-ML\sewerml_train_images\00335690.png,Det/images/normal_train/00335690.png,,0,00335690.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9776,Normal,9776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269913,269914,C:\Sewer-ML\sewerml_train_images\00335697.png,Det/images/normal_train/00335697.png,,0,00335697.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9777,Normal,9777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269917,269918,C:\Sewer-ML\sewerml_train_images\00335701.png,Det/images/normal_train/00335701.png,,0,00335701.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9778,Normal,9778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269926,269927,C:\Sewer-ML\sewerml_train_images\00335710.png,Det/images/normal_train/00335710.png,,0,00335710.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9779,Normal,9779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269933,269934,C:\Sewer-ML\sewerml_train_images\00335717.png,Det/images/normal_train/00335717.png,,0,00335717.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9780,Normal,9780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269936,269937,C:\Sewer-ML\sewerml_train_images\00335720.png,Det/images/normal_train/00335720.png,,0,00335720.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
final_sewerml_normal_train_v1,normal_train,20260606,9781,Normal,9781,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269939,269940,C:\Sewer-ML\sewerml_train_images\00335723.png,Det/images/normal_train/00335723.png,,0,00335723.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:335,numeric_filename_bucket,126,17,109
