paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0055,RGAD81DA55921F8FC7,CW81CD4231D0DE2E15076D,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1D8052D4588CFB548C9AE0CBA0CA5A22A7D11775CCDCAE1CA8CCDAC0F9AC0F95,sources/broad_screen_primary/batch_021/RGAD81DA55921F8FC7.pdf,8C806032ABFBAC331A43ED9A54DAC4ED86199B048932B9022645A0820C2484B2,1696519,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0056,RG9B9525C4A2AA1090,CW16338E852877DB59E317,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1DB36163250D6C9E7F73FD1151F040F594476F3665D1B586EB9CD4C5AA2FF959,sources/broad_screen/batch_008_corrections_v1/RG9B9525C4A2AA1090.html,29D74BC4B1C05AFB957E98A471E1B2EA627E410D6C83C359A76D1B77E283B4FB,4418,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0057,RG678069BD7D02D709,CWF2692AF0AC650599B4A9,RQ7,RQ2;RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,1E47071E1CB597FF28E894F22105645BABD72F353F5A006E78C9DBE14100D5CD,sources/broad_screen/batch_011/RG678069BD7D02D709.pdf,464A332E86B7E6FF1C77166F0D1E2DBE8D11BADFF546CFE7A3E5D5C177A32956,831855,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0058,RG96ED71161DE9A09A,CWC1C023FA7FF5838C75B6,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1E5D97308F9E13B95DAE9D36A580C45BF8E82A174BCBF4A79ADF93C6F8AF4700,sources/broad_screen/batch_007/RG96ED71161DE9A09A.pdf,FE9760A4EA79D72DBF11C2427405E453B042F6AB5B8E7E116EDCF100C65281DC,1499290,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0059,RG4414C5B19B5209C2,CWD5C90F9C0D283797E96E,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1E7DE197CF4D61049C53AB05DCE1A43B9A9AF019AD79F9817589416FF9F0CA48,sources/broad_screen/batch_007_corrections_v2/RG4414C5B19B5209C2.html,2CCE7CBEBF660B6C035DE8AF55C9D42115C829FF000918EAA836B9EF00CEDC92,8288,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0060,RGBBDE7FEFA3C75C54,CW0E04DC551A9EB3F3105D,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,1EB24D8D797D7925152B1453278E0B374AECCD9C71332F4BACBAB64250D8F23F,sources/broad_screen/batch_003/RGBBDE7FEFA3C75C54.pdf,F3BAE7A11099C99CB0394F3CA42CC9E7D77B6C7DABA50CEA26FEE6C232D84AF4,1924982,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0061,RG9C9AD73F23D54116,CW538E0F4861D2EB4BB06D,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1F7000E2AA88B9476FEE474A3A738157FFBB4B81DD83FCAF192321BB0DA48517,sources/broad_screen_primary/batch_017/RG9C9AD73F23D54116.pdf,C10C3AC54DD62ED5D38ED16E0AD446194A6F2779011B2489FA0EBF1007829D4E,857691,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0062,RG5B0CE2049303E977,CWF6AD9A4067DBB8C97025,RQ2,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1FD039FF2F38630B51F8E75FC3691083095D6281E9858CF79AADB78D4465A926,sources/broad_screen_primary/batch_013/RG5B0CE2049303E977.pdf,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,3867339,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0063,RG59238E96B008672F,CWD64B18B9EF5A79157B03,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,1FD58992203781B1D7A0F2003A80F7E755E16C852D68C5AB118EE06DCC2C0742,sources/broad_screen_primary/batch_016/RG59238E96B008672F.pdf,BF5F31EDA53A965F85D73ABA7517B0D6B4A8739E23D4D348412AA2EC23B17239,379661,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0064,RG658C7C3E49748417,CW03774EE82D8D524FFA68,RQ7,RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,203E7C753331EEA73876D2186E1C7EA83EFFDBC14D9C6E0A3B501B5C138A2503,sources/broad_screen/batch_023_corrections_v1/RG658C7C3E49748417.html,E5D11E11A9AA828462117F37B9ED6AE1D5E1AF125D457565581F3ABFD9906E7E,4097,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0065,RG84D8EFD7A0AD44CB,CW1B8BEEC69397A293C871,RQ6,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,20CCC803742BDE345C9482143C518EBAE26DE0E910557E895D5DD650A7E56140,sources/broad_screen_primary/batch_014/RG84D8EFD7A0AD44CB.pdf,432A648525F43622F711C8E8B38A00D53652F2353619DB19B45AC2624B4B4A37,7485236,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0066,RGDF7060DDA7EB2B77,CW582832E073362456B7FA,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,22662B9C6A9232DD65561342038E5150DFAEBEAE3D2F166E77105B9EFF16FA73,sources/broad_screen_primary/batch_020/RGDF7060DDA7EB2B77.pdf,8C0B633CEC72CAE523846384BDB24E13B16DF410CE70BA104D2F9A5B7F5C3582,1716101,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0067,RG71345855BAAFF5D6,CW525F9371226F64AF91CD,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,228030D1D4F2FDC5AF108EE2D914283751208C8D69A6584E0DF4A1A84D609E38,sources/broad_screen/batch_006/RG71345855BAAFF5D6.pdf,2C994C2FCB39F5E32D1530A23839212F47D4679291DAA47F27D4C48BAE99B741,8380460,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0068,RGD102186AC8A160DE,CWBC82344E1C0CD8EC33DB,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,235EF22223712B6AE69271D2CE0A0D6175AA8A96ED98A6E001587C9D006ECB5E,sources/broad_screen/batch_005_corrections_v1/RGD102186AC8A160DE.pdf,85D30A1986DF55A7AB9678A60E28BF7EDF72F715854530AA9F11F6F016259BE5,1157704,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0069,RG216329B58A40AB01,CW4C0C990C60658D6E4A52,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2482A850202ACEE36F08EF1B1316E816BD618F33054159516EEEC2D6CB303BA5,sources/broad_screen/batch_021_corrections_v2/RG216329B58A40AB01.html,F59454AB491D0995E1D427CCC055C3AEF5B78A37C14AC847593BE93570408624,19293,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0070,RG90CBD815709C5863,CW074DD6709A32F9D19C15,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,25D06BDC632C31C625837214D39029F6D5A00C899CA55366E8923BB86C52ABD6,sources/broad_screen/batch_021_corrections_v1/RG90CBD815709C5863.html,A64B48CC8623E5C6429DD903430467F47CBC4E6F612868861E1393DF7DD53141,9441,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0071,RG1CEDCFA1127E574E,CWBCF0DD6A82BD89E4C1E7,RQ3,RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,26CFD790BCE7D6FF9BA1CC2EA8E9D51DC7A2F166CDE53DD279B9F67B21700058,sources/broad_screen/batch_003/RG1CEDCFA1127E574E.pdf,C23BD7203533F40099B734DDD6DCD7C81E307406B853FF2924796A43911E54BB,1887149,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0072,RG8979E3BD1560FA0E,CWC7D02ADD95B6197D22FB,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,27B52F65689D3A4A2DCBF95A3330345EF0003C4B946C1F8150BF6E9330EF3E8A,sources/broad_screen_primary/batch_023/RG8979E3BD1560FA0E.pdf,015C51B0E1EFEFF84EF5A3619749B7ED09466B77F07980703F4DCFB138B1C3CC,1399352,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0073,RG29B778F8F0E00D96,CW235E03728908116125B8,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,27E64B571E192DA87849C3F7924C6DA19F3A86050306DB4B57FC4EC12E8B60AB,sources/broad_screen/batch_006/RG29B778F8F0E00D96.pdf,D8647EB574717CA47D41F43F043ECBA198FF75318A38E16596AED575435BD109,679034,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0074,RG4D60DF0552DE16ED,CW872A55A226742280B798,RQ5,RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,280E57C7291A68776D2B7D93B4B65ECE646B7D329E96B5DB1ADDBC6ADB2D1E79,sources/broad_screen/batch_003/RG4D60DF0552DE16ED.pdf,7330F21D6578ADFAEACF5D85EFBD7EE1CBB20FAECE469AC8264A20F24A89E6FA,627156,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0075,RGD12B9AB022C94D70,CWFC8910B5D0FE3F3BFD5D,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,2A2E8843804F6F01065B0CEB04970D35CA95ECE6C290ABA4608540F8E3150B4A,sources/broad_screen_primary/batch_017/RGD12B9AB022C94D70.html,043BF3FB07211CE495A8F3DF834A5F063DA94B568C1C9A100EFE4C30D91B038B,86278,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0076,RG33A7022B49B56BB8,CW38EDAFEC397BA602DA92,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2A3942D5E3C63D4A411BA2D27044A386C21774374047A41BAB50733ED3561C71,sources/broad_screen/batch_010_corrections_v1/RG33A7022B49B56BB8.html,4727EC2A48CBAE9D78B986F2CEC4EC36309FAC2EBF29CB042221C6E8683562BE,4540,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0077,RG5E66990BE6C44DBF,CW987D5F216D42D3DDF7EF,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2AA080C357BCF970774FDCC569E5B70DACDC35BF3B21AFD53C0F35FF38795C79,sources/broad_screen/batch_010/RG5E66990BE6C44DBF.html,69840C18E1C52DDDDA4CFCF3216796F3B7A9E4C3F7BA3E1DD5EB978D22D822FA,22737,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0078,RG9702F7C85E27472D,CW1128CF8427B259632B54,RQ7,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,2BAB370E197B989C037A93EE0C1C793661255CB82388977890C85E09A924C9B5,sources/broad_screen/batch_004/RG9702F7C85E27472D.pdf,C51E7BB2390952A60D6E0AB92D58651E9EBA4877743959E168B56ADA93D14FBC,6325624,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0079,RG3508036A477D9A8C,CW4F605D912E1DB60C460A,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2BB49F2BEB50A9DC83F227C0D0B5EBC192EB7059736786A0CB4B16EE58833EEF,sources/broad_screen/batch_014_corrections_v1/RG3508036A477D9A8C.html,37C8B24E71B1A3593FCFE83760DCC372A4E77313F6BDC4950A1A75646A480534,13601,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0080,RG2F0742156016D629,CW360D90A1EFF5ED108883,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2C5DC5B47846CB344A06BDB0C4E52B883F6DDD2232D13D809106B63E3E0190C1,sources/broad_screen/batch_004/RG2F0742156016D629.pdf,4A1CE5FA88C9CF3AC9E6D2B55E7B788B9647A249CAEB2A5BC784C60816845EE6,2861456,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0081,RGFB5E83D2FC9638A7,CW13AE7BA0E4DC27D9DC45,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2C8F1D84B7B27C90EE2917D777742EE3418D899709AB62B5504C24C4A0F57E98,sources/broad_screen_primary/batch_020/RGFB5E83D2FC9638A7.pdf,617FF7A6C0D9DE31C19FAB0B0F94C773969FA4F20E116B00B175527779700AEA,1236196,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0082,RG200EB44A242AEFC7,CWDABC672FF2C5CFFFFA65,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2CA57C6CAAA28CA2785546EBFCA30A6DA202C185B151CDCED1369A459CD63D1B,sources/broad_screen/batch_011/RG200EB44A242AEFC7.pdf,400DA9CA8B5E2D5BEBCBA6FB022D3C6CD3D390857C336FA943A0BB46AA8DA28D,798525,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0083,RG3B3863264B01E1E6,CW2A1C2DEF08814AEE339C,RQ5,RQ2,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,2CB5600624D1234359A5688300622A6715C3F79CED4071A1B33570523CB99FC8,sources/broad_screen/batch_014_corrections_v1/RG3B3863264B01E1E6.html,A3B16F2ADA3D64ACBB3F039A563C77C53B8229D3F2EC903EB25DCC67EF2EEE65,5448,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0084,RGAE42A2628C2B5FB7,CW72CB3064F67BAEA08D89,RQ3,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2DE49900BFBDCC42A4A683127B4E3ADDB1452F83F52EC834DBB61F47F8CBE9EB,sources/broad_screen/batch_019_corrections_v1/RGAE42A2628C2B5FB7.html,8E43167CDAF2AF0374E2FE5B71FF78953E52EADC94E31BD4E485E9BE282B8DC7,23148,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0085,RGD85FC74B4BBA0C70,CWFB35B6E012E192855E11,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2F194B56E4B38A505B8AC1F29561D7EAB5EA9603B7E2AD733CCBC4D9DE9D664F,sources/broad_screen/batch_010/RGD85FC74B4BBA0C70.pdf,7CEB28BD9CD9F60FD2C19339431D6BC4EDFE8C92343F1A76E689EF20B4500457,2627586,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0086,RG5F2B30F793B2BCFB,CWB09C915F9F53753EA7C6,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,302D1E7132AC7FE2A1739F0A4EF1C75CADFA8992657F6140D1705960BA6AC65D,sources/broad_screen/batch_009/RG5F2B30F793B2BCFB.pdf,28C31245D82F03A59AE34DBE39A81470C23D5294A379D802A3BB63CBE730CCE9,1092439,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0087,RGF147AD9F6C4CEE25,CW11DCF047E00C158040DD,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,314999E71F90D35CF78EF2FFFD5C726BEDE545601909D149ED4F5FAAAC992B51,sources/broad_screen/batch_022_corrections_v1/RGF147AD9F6C4CEE25.html,0B37EF26FA6541B4EC926F2A07CED1F68AB68F3D66D2A45635EC03FCD65DC95F,2258,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0088,RG0124A17CB6368968,CW5EF1D0E8F9D8B7023B32,RQ3,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3173FCB0971ED846D924AA087BADEBEB03591749467D56914D0057AB79528C79,sources/broad_screen/batch_003/RG0124A17CB6368968.pdf,715AEB4C1D1F011C51C2EE5871E4BD16ED7A0BEE92FEE4AA6D1C638CD7530006,896625,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0089,RG38876E4B004BBD24,CWF70E65B04A8F87B9146B,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,31A2F86C28A4D7BCD2B01D2CFFE14EB7B553FA96950DF984A1FCD734DD645154,sources/broad_screen/batch_016_corrections_v1/RG38876E4B004BBD24.pdf,DA3CB3F840750AA845BFCDFB19AE262E052FD977BC2C1A48BCFCCD1E1EEFD9DB,754481,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0090,RG52BCA5B7935F1192,CWDA8674B4923AEC398642,RQ2,RQ1;RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,31ABA6A6C9EC8235DB0C15FA4189F8833C7D2820AE29BBE613DEC8769D9AB4AA,sources/broad_screen/batch_023_corrections_v1/RG52BCA5B7935F1192.html,91C752C79C2F21C982184F6A3E18D5B3E75FB80548E2AF1F834B25182BF9C32D,3335,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0091,RGDF8333E1DCDA9A1F,CW93B4FAD9149BE660C0D7,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,32B09B82746811DDAC991B2CA502B35CBF9D73E6BE224AF7CDC91152F7CE4335,sources/broad_screen_primary/batch_020/RGDF8333E1DCDA9A1F.pdf,852A3674E15D19DA82F4B57BE22EC9FA0A7119F65C7D9272658E5196C4AE4989,443364,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0092,RGF2049C51FE4BAC68,CW272E090E3D3C97B8B16B,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3363202A129E291407A235F3B767E6833B445068AB55DF671ED8084804E359F9,sources/broad_screen/batch_010/RGF2049C51FE4BAC68.pdf,668179BD4A809324E8FEC5375E1DB342ACC2E79FE9DE3B5DA546B464A2C7E77A,1276395,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0093,RGC0B67CDA0E35322D,CW03017F5E960C32652AEC,RQ2,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,33E97B1045A28DAC1F9DB753FCD64C3AE1EA43DA74F205C983162E280D7E5B14,sources/broad_screen_primary/batch_018/RGC0B67CDA0E35322D.html,EA613D312E097996C4F0C7123AD782C0C24BD21545E0D55A356D6D81D5C076D9,42245,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0094,RG2F3A3B2309A4A8C2,CWB23ACCDA0463F92F5481,RQ3,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,34E177ED81F7F80FD47F677948E489B44093609C7C6B4AACEF4DF6FE88954087,sources/broad_screen/batch_014_corrections_v1/RG2F3A3B2309A4A8C2.html,65BCC0E409FBCB80AD542F919A615248B36FBF6C18AB7E71B4C6B98115EEAD07,17618,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0095,RGC4145F881B03CEB7,CW9E7433B7BEA68243D795,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,350A13E590A936FAED2658E8F30471D9FACB34E65B4A8BFA162F2C7207A6174D,sources/broad_screen/batch_012_corrections_v1/RGC4145F881B03CEB7.html,EA5BBAD5781C2E9C38D98039FF23DE4367BC29A6AE9CBEE9DB3C4890DE079934,24599,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0096,RG4B6FE468E385D2B5,CWE325F5A9C694424E0A0F,RQ3,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3586021748C06FD4F01991E2D9537F7BE2D9285862EA046267C58E6A7B9EC778,sources/broad_screen/batch_023_corrections_v1/RG4B6FE468E385D2B5.html,42E87FD27F32B369ABC4BEA512BCD506F3D641E651E3318F32CEB315C7AE8058,6530,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0097,RG559EE452C029D25B,CW870D327570B5FF0C3DFC,RQ1,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,36975A01DE3A0C1E0356E9841ED87FFDA96E57B01326C0059291CE2A4FFEBFEF,sources/broad_screen/batch_007_corrections_v1/RG559EE452C029D25B.html,C0B05E04B8E53147B3FF8834B8C6E03AF8B298FEACE04E2D1B57C8ED70FD47AA,3258,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0098,RG00AC6968A0B75F77,CW073763BA3D4251098B97,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,38F79E046CF412344AF1D1571DED3ED1DCA85494FF50E68113709666ABD4F7A1,sources/broad_screen_primary/batch_023/RG00AC6968A0B75F77.html,DF8A56145C15019F1432198B6CCF0D470E3BD8DEA64701E7C7A94AD923B7D646,43400,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0099,RG904A68758AC8060A,CW1AA734F966161AE0A49F,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3A21E6F8F599A2567F68E6F826B109E98044F676221EBFF25D177B807771834C,sources/broad_screen/batch_003_corrections_v1/RG904A68758AC8060A.pdf,7B07775ED214C0A12359AA84C1F77EBA88100CFEF1CA49C93A10771A569A7EFC,544247,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0100,RG7331055CADB138B9,CWBB7F6537FC3851F93AA6,RQ3,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3B497ADDB71CFB0DF78DA262F1BB1B8A86570C355498081373BBA7609BD0C234,sources/broad_screen/batch_010/RG7331055CADB138B9.pdf,D8E7E2B8FBABD424BAA3BF91D35F585CBCB0BCFD0E89AF88C008ED9A5A93C829,1441773,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0101,RG2CA2FFEF1FA616ED,CWEBF328326A30B10BE0E2,RQ6,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3B6C952B2699AC4BAC69AE6165CE9A44F400F1E07778B71B2253878FB91FA0F3,sources/broad_screen/batch_007_corrections_v1/RG2CA2FFEF1FA616ED.html,755A7621380BA4E7C13AB002DC4C751DCCBD52E4127F70DA447E4940FDDA8E2C,7573,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0102,RG12DEF749A98D9AB2,CW4201D0B13EBD7AC80BD3,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3B84C502A2A5E399ACB851FD2E21BDFA06B3C1E8FF4689B10D9990B9D705354F,sources/broad_screen_primary/batch_015/RG12DEF749A98D9AB2.html,0AE198D87AB704A9C3B76232205008EB9DCDCE68DADEE7F469B85BA80CFAE33E,42535,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0103,RGB945DB92AE69F138,CW24553B89F6F804A431F8,RQ4,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,3BA284EE2F21441ED2F842DC3C3D0A6E749B1C72A34F083F98C5D56CBFA6FEAE,sources/broad_screen/batch_007_corrections_v1/RGB945DB92AE69F138.html,45A0568C52C886C5DA45403DE7C51683306CE7C4EFFB2202B52C8EC31A1B52C6,13602,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0104,RGC463CD9E7E3A1BDA,CWE3F3D7C6280967A42BBC,RQ2,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3DC5E9470C00D7F3A0DE0F84CEB9DFF9C0AEFC8DA2728D46CECF4ECA31144EDC,sources/broad_screen_primary/batch_021/RGC463CD9E7E3A1BDA.html,0F92586CE0CEE142E2C535C56BC116C3537F7F760AEA006A984891C6DF0C0872,1221521,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0105,RG1D0D158917FDF956,CW9ED6CCA50DB28E323413,RQ3,RQ1;RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3F08BA1E87F378D356A9172FAA62AE1B1FC03235AEE1DE94A4D93F8E66790461,sources/broad_screen_primary/batch_019/RG1D0D158917FDF956.pdf,976A0D6476849AD2652D15DDA87980EB255A7724B8B52257CFD8B2F12635FBE2,3183768,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0106,RGE135141573B076B0,CWD3A985789ECF796B7740,RQ8,RQ3,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,3FB1388904DBA0A5499E62DDD8D9D5E497871DD829C5D954A3B0187303FA7E84,sources/broad_screen_primary/batch_018/RGE135141573B076B0.pdf,6E2A30F89760272B0783F0017DD7B318BCB265B37DC46C0A8B301D038FBD6127,8837691,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0107,RG3A00725F7CADC3A2,CWF7C5971D7D4A537B18DA,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,40D5723E62E7050D7C4244B0D8D56308E3E4BE7BC0E63388E9D732F25CFC9CBC,sources/broad_screen_primary/batch_013/RG3A00725F7CADC3A2.html,9C21DED718DF5AA3DA1DB4C9AD5A4F1EDCE6EDD9023BC9FD03408E72A0C0E31C,44623,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0108,RG1C4E771B353938DC,CW744494A4C6561B0EA436,RQ7,RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,41028B36E377C55C8A2AAA39BA8AE12AA8A306B91F3642CF44508E10D8F148F3,sources/broad_screen/batch_010/RG1C4E771B353938DC.pdf,D99AA7337D07480C6294658D71197CCDBA2AF88E18425DA4AB7A221586C7E60B,1170213,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
