paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0354,BROAD_SOURCE,sources/P0354.html,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=22254266&rettype=abstract&retmode=text,2026-08-10T01:44:34.370112+08:00,200,text/plain; charset=UTF-8,1337,03767C378E55A4BD6D2C6CEFCB5DA1C7417727C7BE9B58199D3F288085597857,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0355,BROAD_SOURCE,sources/P0355.pdf,https://arxiv.org/pdf/1903.09848,2026-08-10T04:01:46.316539+08:00,200,application/pdf,661424,5DB360924D8032A6B46FC62AE5DA6F13968AEF642EDC756F37884045E9907E90,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0356,BROAD_SOURCE,sources/P0356.pdf,https://arxiv.org/pdf/2111.04597,2026-08-10T03:31:15.219926+08:00,200,application/pdf,2294965,FE5FF9008A1C72D339BF5D38BF45F2906C7FBCCEE2EED9EDB455BE27E4E59C5C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0357,BROAD_SOURCE,sources/P0357.html,https://doi.org/10.48550/arxiv.2106.15853,2026-08-10T04:29:28.827465+08:00,200,text/html; charset=utf-8,44545,E7656BDA0C03208F3A360EF170CDAF3B343B9400E36383D05E66077A3155905A,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0358,BROAD_SOURCE,sources/P0358.pdf,https://www.jmlr.org/papers/volume25/22-0795/22-0795.pdf,2026-08-10T03:09:26.350956+08:00,200,application/pdf,1924283,36040DD5BF55C1977E82E97F7E29C33E808FB54BC6991F36FBC4014D84BDA765,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0359,BROAD_SOURCE,sources/P0359.pdf,https://www.aclweb.org/anthology/W18-6314.pdf,2026-08-10T03:38:30.290356+08:00,200,application/pdf,215435,E67BCC1AE2D0060C174A68A18F0C76C31F317A8B59B6E3F68CCBD28B22A32AFD,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0360,BROAD_SOURCE,sources/P0360.pdf,https://arxiv.org/pdf/2606.11761,2026-08-10T04:30:05.353009+08:00,200,application/pdf,966053,E7A78C0EF2925144C6C50F93DABDBE1EF9EA0095150D54444989C7C1A4999571,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0361,BROAD_SOURCE,sources/P0361.pdf,https://arxiv.org/pdf/2411.01613,2026-08-10T04:19:07.618271+08:00,200,application/pdf,2197305,1C403821CD8C1243A5FF907690DE28E78A1017942B8DFCD9B97A9ADF66E78574,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0362,BROAD_SOURCE,sources/P0362.pdf,https://www.nature.com/articles/s41524-022-00872-x.pdf,2026-08-10T04:29:57.405087+08:00,200,application/pdf,1674580,85FB09BBD4738EA4B983850C7C119F1F458C5F0894DF6FFAF15F6124D30CCD5C,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0363,BROAD_SOURCE,sources/P0363.pdf,https://hanj.cs.illinois.edu/pdf/wsdm18_mqu.pdf,2026-08-10T00:25:29.422462+08:00,200,application/pdf,1654157,EE3CE40BD7C8E08AD9649792357FDC47899F11A042A83FE5C4ACBC6585D14427,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0364,BROAD_SOURCE,sources/P0364.html,https://api.crossref.org/works/10.1145/3240508.3240622,2026-08-10T04:31:52.492245+08:00,200,application/json,19819,DBD44859B2F96E309B9BE777176483FEF9D2273F5D3A6F329D0FBB1F40F1FEE2,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0365,BROAD_SOURCE,sources/P0365.html,https://doi.org/10.1609/aaai.v37i5.25732,2026-08-10T02:10:48.041529+08:00,200,text/html; charset=utf-8,24968,9619C5042BF6B164FF316A91C8F891D101B67461C5DECFE128742AB1A39AB092,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0366,BROAD_SOURCE,sources/P0366.pdf,https://arxiv.org/pdf/2112.07227,2026-08-09T23:42:03.993128+08:00,200,application/pdf,3438852,585457056F622810B3C058575AE2CEA412158CB37B00D965A90F3458E59FB710,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0367,BROAD_SOURCE,sources/P0367.pdf,https://www.jstage.jst.go.jp/article/ieejpes/136/12/136_898/_pdf,2026-08-10T04:29:49.547433+08:00,200,application/pdf;charset=UTF-8,2348147,1B786C9F2CF54359A8A5DCF86D02CEEB7FB5EF2E70DFB0A58D0FF819582F8828,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0368,BROAD_SOURCE,sources/P0368.pdf,https://dipot.ulb.ac.be/dspace/bitstream/2013/369376/3/ICBRA_conference_final.pdf,2026-08-10T00:25:31.553495+08:00,200,application/pdf;charset=UTF-8,1470048,5889FFD6D61EF5608C3F965F05E83A444803D663B15F93A769AD0645419A96EC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0369,BROAD_SOURCE,sources/P0369.pdf,https://arxiv.org/pdf/2606.29171,2026-08-10T01:01:58.544710+08:00,200,application/pdf,656109,92FA6CBD6C1DB41E125DED3D182E781CEACAA36F1871D3F12C7D9F2EE45C6BBB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0370,BROAD_SOURCE,sources/P0370.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/17958/17763,2026-08-09T23:42:11.985299+08:00,200,application/pdf,145065,5AC1F158D9074938CA9624C8262A55B90FBEBB274AD6A58166FA5985DEE2FECC,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0371,BROAD_SOURCE,sources/P0371.pdf,https://arxiv.org/pdf/2607.14897,2026-08-10T02:58:36.663236+08:00,200,application/pdf,3119361,1D3A39CC5DEC4802A78DA0696DE255908A202C53B6875F97E5E156B549B2382F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0372,BROAD_SOURCE,sources/P0372.html,https://doi.org/10.48550/arxiv.2602.11079,2026-08-10T04:03:05.914509+08:00,200,text/html; charset=utf-8,42729,085CADCDE5AAA5344A3E4C0F5E029702D358A62798EA6D79359171A0431BA400,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0373,BROAD_SOURCE,sources/P0373.pdf,https://arxiv.org/pdf/2107.07075,2026-08-10T01:00:21.967701+08:00,200,application/pdf,2241745,842B7D259D98E6C900D87F730D08B689F347DF70D764BF72E4A503DACA213058,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0374,BROAD_SOURCE,sources/P0374.pdf,https://arxiv.org/pdf/2505.03809,2026-08-10T01:28:56.362043+08:00,200,application/pdf,1325987,727173D8CC1DE0E2894B3D6E79EE949EDA376D3352F79206DB0858A94BC5F8EB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0375,BROAD_SOURCE,sources/P0375.pdf,https://dayan-guan.github.io/pub/CIR.pdf,2026-08-10T00:41:27.227593+08:00,200,application/pdf,2049016,895BD358FD2BEED01296B807AA507DD6DB60478D6601CE03F895BE4D62C2416C,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0376,BROAD_SOURCE,sources/P0376.pdf,https://export.arxiv.org/pdf/2002.08484,2026-08-10T04:19:08.812669+08:00,200,application/pdf,6742272,FCA22D32F8F9337C623E5F6B6922BF51938E4625A9E52C34CE2732FDDA225DE2,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0377,BROAD_SOURCE,sources/P0377.pdf,https://ieeexplore.ieee.org/ielx7/4609443/9656571/09762029.pdf,2026-08-10T02:57:44.573845+08:00,200,application/pdf,11821708,09084B4A72AAD96088E32F7142727738C853588B2FE224825299C4DC45637C62,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0378,BROAD_SOURCE,sources/P0378.html,https://doi.org/10.48550/arxiv.2104.05025,2026-08-10T03:38:49.622111+08:00,200,text/html; charset=utf-8,43851,A1A9D7F52B7EBB35F0B884A3A69C55DA73375ECB65CC3CBB84F5F82C78E3F435,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0379,BROAD_SOURCE,sources/P0379.pdf,https://arxiv.org/pdf/2106.10891,2026-08-10T03:48:19.635787+08:00,200,application/pdf,709283,7FABCB36EB122F0097FBCEBB829E2DA83EFD1E4C8AD7BEBD995EABDFB50E6901,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0380,BROAD_SOURCE,sources/P0380.pdf,https://arxiv.org/pdf/2312.05599,2026-08-10T02:46:04.498711+08:00,200,application/pdf,8896851,EC87BEC94614BEED856EA54388B04BF277DC2EE8CBE58CC85330C702374368C0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0381,BROAD_SOURCE,sources/P0381.html,https://doi.org/10.3233/faia200268,2026-08-10T02:12:18.731891+08:00,200,text/html; charset=utf-8,23586,99F0CBDAF8118646435DEA492EB69D7B07FFB25B3A39D3FEF5A6EA55425687D6,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0382,BROAD_SOURCE,sources/P0382.pdf,https://arxiv.org/pdf/1612.09065,2026-08-10T02:38:23.408640+08:00,200,application/pdf,513110,1919745A27093D4106A600CDABD659FB8B6EDA531AB334536E369190CFF3C918,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0383,BROAD_SOURCE,sources/P0383.pdf,https://arxiv.org/pdf/2004.13856,2026-08-09T23:42:34.322561+08:00,200,application/pdf,773570,BA2A98644820DC7BE5245F7A959B80D5644B7E9403B6F84FC133E66B7E4DB71D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0384,BROAD_SOURCE,sources/P0384.pdf,https://arxiv.org/pdf/1811.00739,2026-08-10T02:52:09.125235+08:00,200,application/pdf,729913,02D47300882D70BC4CAE7B27ECAF2BBFFF5B042A817FEA49FCB0D7423AE07A2A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0385,BROAD_SOURCE,sources/P0385.pdf,https://www.nature.com/articles/s41598-026-51502-1_reference.pdf,2026-08-10T03:17:10.570467+08:00,200,application/pdf,1617461,8280264D32F746382E1E0FA57CB1D22B3B322116D918575C15823F21A8B7052E,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0386,BROAD_SOURCE,sources/P0386.pdf,https://arxiv.org/pdf/2205.13532,2026-08-10T03:48:24.787253+08:00,200,application/pdf,4288409,DE70203666086A9125979D1C6F6A49A04D926B348E4C8EF5537BAA1A5B2441C8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0387,BROAD_SOURCE,sources/P0387.html,https://api.crossref.org/works/10.1016/j.compchemeng.2022.107758,2026-08-10T02:47:13.214242+08:00,200,application/json,12793,D364064EB28E2AB888276258F4F7F78F6CF1C654F896954095AB3A67821024C8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0388,BROAD_SOURCE,sources/P0388.pdf,https://arxiv.org/pdf/2502.06905,2026-08-10T02:38:53.066866+08:00,200,application/pdf,19316090,D097EF622B6C9272BE5C6CAABF6C51AB5990CC55FFE6AD8FDB9DC158CD3E0335,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0389,BROAD_SOURCE,sources/P0389.html,https://api.crossref.org/works/10.1109/wacv45572.2020.9093342,2026-08-10T03:18:59.089639+08:00,200,application/json,8707,CDA91024826E36BCF116208A6297C05C8AA98D28DCD5A8CD704F6C8DFE836963,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0390,BROAD_SOURCE,sources/P0390.pdf,https://arxiv.org/pdf/2305.14258,2026-08-10T03:17:10.687569+08:00,200,application/pdf,1194333,76D44CB776354E62126A9AF17852870074DF8D25C3540979E60B8085BCF4FB8C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0391,BROAD_SOURCE,sources/P0391.html,https://api.crossref.org/works/10.1109/wacvw65960.2025.00175,2026-08-10T03:55:32.189838+08:00,200,application/json,6869,B1A54E98481802549F8ECE3C1BBACA5FF7C77ADA6DFF9752B21CC1E67955DCE8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0392,BROAD_SOURCE,sources/P0392.html,https://api.crossref.org/works/10.1109/wacv51458.2022.00054,2026-08-10T02:47:12.917121+08:00,200,application/json,8697,A189BDF0FC9B2B51C297952F9BA502E875B294B50DF62C20A9FFA73F8B6AB447,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0393,BROAD_SOURCE,sources/P0393.html,https://doi.org/10.48550/arxiv.1706.08840,2026-08-10T02:52:06.600527+08:00,200,text/html; charset=utf-8,42115,ABDA3927F0D81ED375AEA15F11302351A715BD465F3A31BC73B34E39341C80C9,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0394,BROAD_SOURCE,sources/P0394.pdf,https://mdpi-res.com/d_attachment/symmetry/symmetry-15-01060/article_deploy/symmetry-15-01060.pdf?version=1684111597,2026-08-10T02:13:46.094724+08:00,200,application/pdf,670411,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0395,BROAD_SOURCE,sources/P0395.pdf,https://aclanthology.org/2021.iwslt-1.25.pdf,2026-08-10T03:31:31.017259+08:00,200,application/pdf,1359857,5E86BE6C4770973D7B3FBD483570415A214BED37216D8DCFBE2EB56BE8A120E6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0396,BROAD_SOURCE,sources/P0396.html,https://raw.githubusercontent.com/Masuyama-lab/LUMP_CAplus/main/README.md,2026-08-10T01:44:26.370317+08:00,200,text/plain; charset=utf-8,1811,8F25C15C82FFC5F29BF1D0981675A9223DA43E8BFA418CCFCBF206A89660DBEF,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0397,BROAD_SOURCE,sources/P0397.pdf,https://arxiv.org/pdf/2602.09987,2026-08-10T03:31:20.961232+08:00,200,application/pdf,2504488,A2C749C890BAEC749B367E56D35451110E71FA130FBAD7B6F06F6A71BB65DEAC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0398,BROAD_SOURCE,sources/P0398.html,https://api.crossref.org/works/10.1117/12.3027116,2026-08-10T02:47:46.848426+08:00,200,application/json,3418,C1252622D2E39B23E92AC6A92AE35EC88F36105EE7894D153D9587DC6D20594D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0399,BROAD_SOURCE,sources/P0399.pdf,https://arxiv.org/pdf/2510.12071,2026-08-10T03:09:21.316012+08:00,200,application/pdf,11434373,DD4E715570D17E3287FF6EDC8EBA1F3D6EF8FFF67CBCA1749913F55EC75D3DCF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0400,BROAD_SOURCE,sources/P0400.html,https://api.crossref.org/works/10.3390/en15031215,2026-08-10T04:31:49.993528+08:00,200,application/json,29137,E2CD32B2CEB9394A952C4FDBB5424E9A09D467EB247E4005671BA94B134466A8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0401,BROAD_SOURCE,sources/P0401.pdf,https://arxiv.org/pdf/2504.16430,2026-08-10T02:22:22.181563+08:00,200,application/pdf,267621,C9C1D4EF73856F436200FEB89FD8C2C7AAE22D6DE5FAB3B56AF15971EAEA6EEB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0402,BROAD_SOURCE,sources/P0402.html,https://doi.org/10.48550/arxiv.1908.04742,2026-08-10T04:29:10.947483+08:00,200,text/html; charset=utf-8,44732,DBA9ACD694500E9482597D45B45C1AD5054D359884F89D58F49AC2FE92F98382,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0403,BROAD_SOURCE,sources/P0403.html,https://arxiv.org/abs/2406.10485,2026-08-10T03:40:07.913550+08:00,200,text/html; charset=utf-8,44449,2EC7C5BAD3D8FE3D5C4AC5C9AED934E5CF3D5833D892D45B360299F82DD5B949,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0404,BROAD_SOURCE,sources/P0404.pdf,https://www.jstage.jst.go.jp/article/transinf/E105.D/10/E105.D_2022EDP7033/_pdf,2026-08-10T01:55:24.352788+08:00,200,application/pdf;charset=UTF-8,1543097,B0910BB0953AA9E5617E171CA6AAD883459E156BB0D089881C93C305F8DACC9D,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0405,BROAD_SOURCE,sources/P0405.html,https://api.crossref.org/works/10.1109/tip.2025.3618395,2026-08-10T03:49:41.176638+08:00,200,application/json,12945,9FEC0E65E3351BBECB769AA5CB5FA4A45D9C4C9030AB6985B3C859D89D1EABC3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0406,BROAD_SOURCE,sources/P0406.pdf,https://aclanthology.org/2023.acl-long.141.pdf,2026-08-10T03:54:34.410651+08:00,200,application/pdf,1207384,1BA69E40FCD78F542C092BAE8E60FBD712FE32071DB2FC28A48D6BB004A17E03,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0407,BROAD_SOURCE,sources/P0407.html,https://api.crossref.org/works/10.1109/smc58881.2025.11342467,2026-08-10T03:49:39.613426+08:00,200,application/json,5493,22ADB7172AECD36221700D962B87AAF3328BE390005C0B6D45F84D56FF6BD90C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0408,BROAD_SOURCE,sources/P0408.pdf,https://link.springer.com/content/pdf/10.1007/s11263-023-01748-3.pdf,2026-08-10T00:20:19.554621+08:00,200,application/pdf,5936819,C5BB80F1BCF6FA29700A34DA1C92BF9A6786868D451F56D41C9A3FC11C0CF315,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0409,BROAD_SOURCE,sources/P0409.html,https://api.crossref.org/works/10.1109/icassp.2014.6854214,2026-08-10T03:55:31.892278+08:00,200,application/json,3230,E7B8027E9F636200B3C2E58837E7C736D75A560C93B4131982F24FA92D288200,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0410,BROAD_SOURCE,sources/P0410.pdf,https://arxiv.org/pdf/2003.02752,2026-08-10T02:57:45.240856+08:00,200,application/pdf,1534645,42C292218BE97252C7F4748B9E6B9D537FBC370DF21E1070E5C0065C5FCBEF3A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0411,BROAD_SOURCE,sources/P0411.html,https://api.crossref.org/works/10.1109/tii.2021.3100284,2026-08-10T03:55:29.880929+08:00,200,application/json,7353,F86EE9D87877C87973D3D6587748AE503415AD1B9BD3AE1F0CB6E30C16E51702,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0412,BROAD_SOURCE,sources/P0412.pdf,https://arxiv.org/pdf/2112.04213,2026-08-10T03:54:43.606333+08:00,200,application/pdf,752506,DFD5FF6F45682C0F1D0DA747DB765BAB3FBDD872859E1135353D68CF0FCAB91F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0413,BROAD_SOURCE,sources/P0413.pdf,https://itiis.org/digital-library/manuscript/file/22006/TIISVol13No2-16.pdf,2026-08-10T02:45:57.244022+08:00,200,application/octet-stream,878959,C6C756B42DF527D2B3DF4E24B93EDE06733930D86A33788BBC696A21A009F1D5,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0414,BROAD_SOURCE,sources/P0414.pdf,https://arxiv.org/pdf/2604.03858,2026-08-10T02:21:59.217536+08:00,200,application/pdf,1717287,AB6166432CA20E07D5BFDF69B9B70A9B4ACB91A916DB3D35185FEBAF45BB523A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0415,BROAD_SOURCE,sources/P0415.html,https://api.crossref.org/works/10.1109/jstsp.2025.3544024,2026-08-10T03:40:11.224284+08:00,200,application/json,7589,BA8C28B18E4FF95F0A15DEF07CD0042BD9C229812F448EB90D8ADD1795020DA7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0416,BROAD_SOURCE,sources/P0416.pdf,https://arxiv.org/pdf/2607.25502,2026-08-10T02:56:57.707436+08:00,200,application/pdf,2619486,14612063CA60B39CC22B0EDFFD44AA61D0C4EF8DEC9B087BC7A67170A6422D92,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0417,BROAD_SOURCE,sources/P0417.pdf,https://arxiv.org/pdf/2510.16882,2026-08-10T02:57:45.010839+08:00,200,application/pdf,890501,574FB4B03B48633C4FA7E4E85C3685620EB200D0D8CEA83ED14678F4FE967373,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0418,BROAD_SOURCE,sources/P0418.html,https://doi.org/10.1186/s12916-019-1466-7,2026-08-10T03:54:22.720990+08:00,200,text/html; charset=utf-8,373517,09CB41F6495A671A4C1022F9BC9034CE188212D8A4DB9AB0FBD3493873110802,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0419,BROAD_SOURCE,sources/P0419.pdf,https://arxiv.org/pdf/2111.01166.pdf,2026-08-10T04:29:29.754963+08:00,200,application/pdf,3134824,76AE410E35C97B619AFE07652A6B80291465D0FD56C8388074E6E551CE8D65D8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0420,BROAD_SOURCE,sources/P0420.pdf,https://arxiv.org/pdf/2305.13804,2026-08-10T03:26:01.611906+08:00,200,application/pdf,1474861,783932036E91DD0F6ED64987CE8B946B0686712AD76743664DDC33B6E984BFCD,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0421,BROAD_SOURCE,sources/P0421.pdf,https://arxiv.org/pdf/2504.14810,2026-08-10T01:28:47.005752+08:00,200,application/pdf,1508854,B2AA456D4A57827555DA00E0A4DF463B3607EFE34F65E3FF8009F0938659045D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0422,BROAD_SOURCE,sources/P0422.html,https://doi.org/10.1609/aaai.v36i10.21413,2026-08-10T01:55:39.973155+08:00,200,text/html; charset=utf-8,23867,2D2935F8B1E1FB88A4F82ECAF61DCC1E7C5D2ABA17F19FAAC9297180B6EE1922,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0423,BROAD_SOURCE,sources/P0423.html,https://api.crossref.org/works/10.1145/3656171,2026-08-10T04:31:52.715815+08:00,200,application/json,22054,F5DE62B4354441716170FFB80B9910856C67E07E797368521BAC79C40477ABDF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0424,BROAD_SOURCE,sources/P0424.html,https://api.crossref.org/works/10.3390/aerospace10120980,2026-08-10T03:32:16.344499+08:00,200,application/json,9160,0CBBFDC08D62D49347828D653E7A7A9D0D55E1B50C794ADD9823C1F5B182EE89,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0425,BROAD_SOURCE,sources/P0425.html,https://proceedings.mlr.press/v48/hardt16.html,2026-08-10T04:30:00.119595+08:00,200,text/html; charset=utf-8,16523,40369039ED4C253DA63F49E4000C684CECE8B665CFF3F27FB386AA9D8DE2FF63,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0426,BROAD_SOURCE,sources/P0426.pdf,https://arxiv.org/pdf/2308.03810,2026-08-10T03:31:19.060878+08:00,200,application/pdf,1063171,DC82A8CAFABFC66C66A71FA8DB01DC4066252280B73AB83BA09365D15ED7074B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0427,BROAD_SOURCE,sources/P0427.pdf,https://aclanthology.org/2023.findings-emnlp.1023.pdf,2026-08-10T03:54:43.505121+08:00,200,application/pdf,1007832,7F77497EC65F82AF821387D608D430AED106D8C0A877FAD0B9E81804AF8E738B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0428,BROAD_SOURCE,sources/P0428.html,https://doi.org/10.48550/arxiv.2301.01143,2026-08-10T02:38:32.824551+08:00,200,text/html; charset=utf-8,42606,A2A5A3C0D62A95A23B4DDE2272E1385BA98EF5160A1B6A2791F8EDC3CEB3F508,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0429,BROAD_SOURCE,sources/P0429.pdf,https://mdpi-res.com/d_attachment/remotesensing/remotesensing-09-01198/article_deploy/remotesensing-09-01198-v2.pdf,2026-08-09T23:53:28.894491+08:00,200,application/pdf,11428720,DDBC3E7CF4AFCD77BEAA5FFC299FCECFF7C8E77429AC21384109059F10E1621A,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0430,BROAD_SOURCE,sources/P0430.pdf,https://www.osti.gov/servlets/purl/1909106,2026-08-10T03:25:07.143903+08:00,200,application/pdf,1703068,D9EDC16FF6FC88EBA9EBA97BDE2C3D33B9FB74F532966443EB80F1C2DAA015A6,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0431,BROAD_SOURCE,sources/P0431.pdf,https://arxiv.org/pdf/2603.00651,2026-08-10T04:19:06.789298+08:00,200,application/pdf,835548,126500E8217C8420A49E2C60FDB32A0B5C32D4A5691C692FC153A79EA7CA471B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0432,BROAD_SOURCE,sources/P0432.html,https://proceedings.mlr.press/v70/arpit17a.html,2026-08-10T02:38:20.679420+08:00,200,text/html; charset=utf-8,15321,C40DBDD3A2A33684E35D555DB2C47A889A79029A322BDD2AB490F46C9CAECC7F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0433,BROAD_SOURCE,sources/P0433.pdf,https://arxiv.org/pdf/2505.21438,2026-08-10T02:52:12.098517+08:00,200,application/pdf,873573,ACD6179F2C39B1A1F50513F3EA8F85AAE1A903287E926D252711856DFE4F480E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0434,BROAD_SOURCE,sources/P0434.pdf,https://arxiv.org/pdf/2606.18307,2026-08-10T02:38:29.913092+08:00,200,application/pdf,1561725,8D071CEA2475EADBED3063DC64DCD1EC192F133C00B5A5BEC26040C867B84EB4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0435,BROAD_SOURCE,sources/P0435.pdf,https://ndownloader.figshare.com/files/65794005,2026-08-09T23:53:32.869830+08:00,200,application/pdf,3260776,ECBF8DC78C51E589D7C5CABA1BB5B6557D45C936D6B0731DD055040DFA994E61,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0436,BROAD_SOURCE,sources/P0436.pdf,https://arxiv.org/pdf/2303.06242,2026-08-10T04:29:30.131227+08:00,200,application/pdf,1761847,7933629028DFDC08BDE9E3C23A16871DF839C8D06B5F814E7348856521375143,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0437,BROAD_SOURCE,sources/P0437.pdf,https://aclanthology.org/2024.tacl-1.55.pdf,2026-08-09T23:47:43.437992+08:00,200,application/pdf,859326,0A0A51B5BDD2D74498EBD2CD812FF0B85EBEB4CE570261C846B58CA363D7FCE9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0438,BROAD_SOURCE,sources/P0438.html,https://proceedings.neurips.cc/paper_files/paper/2024/hash/7af60ccb99c7a434a0d9d9c1fb00ca94-Abstract-Conference.html,2026-08-10T01:55:57.069146+08:00,200,text/html; charset=utf-8,9490,614E2428A2F414819659E637FBA5A5890B0B5665CB25CC7033350C15A6E4951B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0439,BROAD_SOURCE,sources/P0439.html,https://doi.org/10.13021/mars/15501,2026-08-10T02:45:55.854917+08:00,200,text/html; charset=UTF-8,73721,BCDDB689E35BD5CBF7BBA9CAE9CA03F1F175715C1A2629E635244EEEE59C8AFE,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0440,BROAD_SOURCE,sources/P0440.html,https://api.crossref.org/works/10.1109/bigmm50055.2020.00029,2026-08-10T04:03:57.724637+08:00,200,application/json,6200,993FA61EC28A84D33CE53931B126D783ED326A02AD37D3F49BC68F1AD0DF5053,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
